(4.90013,1.20871,3.39989)
(4.90013,1.20871,3.19989)
(5.10013,1.20872,3.19989)
(5.10013,1.20872,3.39989)
(4.90015,0.80871,3.39988)
(4.90015,0.808714,3.19988)
(5.10015,0.808719,3.39988)
(5.10015,0.808723,3.19988)
(4.90015,0.808707,3.39988)
(4.90015,0.808711,3.19988)
(5.10015,0.808721,3.19988)
(5.10015,0.808717,3.39988)
(4.90017,0.408707,3.39987)
(4.90017,0.408711,3.19987)
(5.10017,0.408717,3.39988)
(5.10017,0.408721,3.19988)
(4.89995,5.00889,3.19993)
(4.89995,5.00889,2.99993)
(5.09995,5.00891,2.99994)
(5.09995,5.0089,3.19994)
(4.89997,4.60889,3.19992)
(4.89998,4.60889,2.99992)
(5.09997,4.6089,3.19992)
(5.09998,4.60891,2.99992)
(4.89997,4.60889,3.19993)
(4.89997,4.6089,2.99993)
(5.09997,4.60891,2.99993)
(5.09997,4.6089,3.19993)
(4.89999,4.20889,3.19992)
(4.89999,4.2089,2.99992)
(5.09999,4.2089,3.19992)
(5.09999,4.20891,2.99992)
(4.89999,4.20889,3.19993)
(4.89999,4.2089,2.99993)
(5.09999,4.20891,2.99993)
(5.09999,4.2089,3.19993)
(4.90001,3.80889,3.19991)
(4.90001,3.8089,2.99991)
(5.10001,3.8089,3.19991)
(5.10001,3.80891,2.99991)
(4.90001,3.80889,3.19993)
(4.90001,3.8089,2.99993)
(5.10001,3.80891,2.99992)
(5.10001,3.8089,3.19992)
(4.90003,3.40889,3.19991)
(4.90003,3.4089,2.99991)
(5.10003,3.4089,3.19991)
(5.10003,3.40891,2.99991)
(4.90003,3.40888,3.19992)
(4.90003,3.40888,2.99992)
(5.10003,3.40889,2.99992)
(5.10003,3.40888,3.19992)
(4.90004,3.00888,3.1999)
(4.90004,3.00888,2.9999)
(5.10004,3.00888,3.19991)
(5.10004,3.00889,2.99991)
(4.90004,3.00888,3.19991)
(4.90004,3.00889,2.99991)
(5.10004,3.00889,2.99992)
(5.10004,3.00888,3.19992)
(4.90005,2.60888,3.1999)
(4.90005,2.60889,2.9999)
(5.10005,2.60888,3.1999)
(5.10005,2.60889,2.9999)
(4.90007,2.60886,3.19991)
(4.90008,2.60887,2.99991)
(5.10008,2.60887,2.99991)
(5.10007,2.60886,3.19991)
(4.90008,2.20886,3.1999)
(4.90008,2.20887,2.9999)
(5.10008,2.20886,3.1999)
(5.10008,2.20887,2.9999)
(4.90008,2.20886,3.1999)
(4.90008,2.20887,2.9999)
(5.10008,2.20887,2.99991)
(5.10008,2.20887,3.19991)
(4.90008,1.80886,3.1999)
(4.90009,1.80887,2.9999)
(5.10008,1.80887,3.1999)
(5.10009,1.80887,2.9999)
(4.90009,1.80886,3.1999)
(4.90009,1.80887,2.9999)
(5.10009,1.80887,2.9999)
(5.10009,1.80887,3.1999)
(4.90009,1.40886,3.19989)
(4.90009,1.40887,2.99989)
(5.10009,1.40887,3.19989)
(5.10009,1.40887,2.99989)
(4.90009,1.40886,3.19989)
(4.90009,1.40887,2.99989)
(5.10009,1.40887,2.9999)
(5.10009,1.40887,3.1999)
(4.9001,1.00886,3.19988)
(4.9001,1.00887,2.99988)
(5.1001,1.00887,3.19988)
(5.1001,1.00887,2.99988)
(4.90014,1.00866,3.19988)
(4.90013,1.00867,2.99988)
(5.10013,1.00867,2.99988)
(5.10014,1.00866,3.19988)
(4.90014,0.60866,3.19987)
(4.90014,0.608666,2.99987)
(5.10014,0.608663,3.19987)
(5.10014,0.608669,2.99987)
(5.19995,5.00873,3.39988)
(5.19995,5.00879,3.19988)
(5.09995,5.00879,3.19987)
(5.09995,5.00873,3.39987)
(5.19995,5.20873,3.39994)
(5.19995,5.20879,3.19994)
(5.09995,5.20873,3.39994)
(5.09995,5.20879,3.19994)
(4.89995,5.00873,3.39985)
(4.89996,5.00883,3.19985)
(4.79996,5.00882,3.19985)
(4.79995,5.00873,3.39985)
(4.89994,5.20873,3.39995)
(4.89995,5.20883,3.19995)
(4.79994,5.20873,3.39994)
(4.79995,5.20882,3.19994)
(5.20017,0.208674,3.19989)
(5.20017,0.208647,2.99989)
(5.10017,0.208634,2.99989)
(5.10017,0.208662,3.19989)
(5.20015,0.408674,3.19986)
(5.20015,0.408647,2.99986)
(5.10015,0.408662,3.19986)
(5.10015,0.408634,2.99986)
(4.90014,0.208629,3.19987)
(4.90013,0.208615,2.99987)
(4.80014,0.20862,2.99987)
(4.80014,0.208635,3.19987)
(4.90015,0.408629,3.19986)
(4.90015,0.408615,2.99986)
(4.80015,0.408635,3.19986)
(4.80015,0.40862,2.99986)
(5.09995,5.20874,3.39994)
(5.09995,5.20875,3.19994)
(5.09996,4.80875,3.19992)
(5.09996,4.80874,3.39992)
(4.89995,5.20873,3.39994)
(4.89995,5.20874,3.19994)
(4.89996,4.80873,3.39992)
(4.89996,4.80874,3.19992)
(5.10014,0.608665,3.19987)
(5.10014,0.608663,2.99987)
(5.10016,0.208663,2.99987)
(5.10015,0.208665,3.19987)
(4.90014,0.608658,3.19987)
(4.90014,0.608657,2.99987)
(4.90015,0.208658,3.19987)
(4.90016,0.208657,2.99987)
(5.19995,5.00873,3.39987)
(5.19995,5.00879,3.19987)
(5.19995,5.20879,3.19993)
(5.19995,5.20873,3.39993)
(5.59995,5.00873,3.39988)
(5.59995,5.00879,3.19988)
(5.59995,5.20873,3.39994)
(5.59995,5.20879,3.19994)
(5.59995,5.00873,3.39989)
(5.59995,5.00878,3.19989)
(5.59995,5.20878,3.19993)
(5.59994,5.20873,3.39993)
(5.99995,5.00874,3.3999)
(5.99995,5.00879,3.1999)
(5.99994,5.20874,3.39994)
(5.99995,5.20879,3.19994)
(5.99995,5.00874,3.3999)
(5.99995,5.00879,3.1999)
(5.99994,5.20879,3.19994)
(5.99994,5.20874,3.39994)
(6.39995,5.00876,3.3999)
(6.39995,5.0088,3.1999)
(6.39994,5.20876,3.39995)
(6.39994,5.2088,3.19995)
(6.39995,5.00877,3.39985)
(6.39995,5.00886,3.19985)
(6.39994,5.20886,3.19994)
(6.39994,5.20877,3.39994)
(6.79995,5.00879,3.39985)
(6.79995,5.00888,3.19985)
(6.79994,5.20879,3.39994)
(6.79994,5.20888,3.19994)
(6.79995,5.00879,3.39985)
(6.79995,5.00888,3.19985)
(6.79994,5.20888,3.19994)
(6.79994,5.20879,3.39994)
(7.19995,5.00881,3.39985)
(7.19995,5.0089,3.19985)
(7.19994,5.20881,3.39995)
(7.19994,5.2089,3.19995)
(7.19996,5.0088,3.3998)
(7.19996,5.00895,3.1998)
(7.19995,5.20895,3.19995)
(7.19994,5.2088,3.39995)
(7.59996,5.00882,3.39981)
(7.59996,5.00897,3.19981)
(7.59994,5.20882,3.39996)
(7.59995,5.20897,3.19996)
(7.59995,5.00882,3.39981)
(7.59996,5.00897,3.19981)
(7.59995,5.20897,3.19996)
(7.59994,5.20882,3.39996)
(7.99995,5.00884,3.39981)
(7.99996,5.00899,3.19981)
(7.99994,5.20884,3.39996)
(7.99995,5.20899,3.19996)
(7.99995,5.00884,3.39981)
(7.99995,5.00899,3.19981)
(7.99995,5.20899,3.19996)
(7.99995,5.20884,3.39996)
(8.39995,5.00885,3.39982)
(8.39995,5.00901,3.19982)
(8.39995,5.20885,3.39997)
(8.39995,5.20901,3.19997)
(8.39997,5.00884,3.39982)
(8.39997,5.009,3.19982)
(8.39995,5.20899,3.19997)
(8.39995,5.20884,3.39997)
(8.79997,5.00888,3.39983)
(8.79997,5.00903,3.19983)
(8.79995,5.20888,3.39998)
(8.79995,5.20903,3.19998)
(8.79997,5.00888,3.39983)
(8.79997,5.00903,3.19983)
(8.79995,5.20903,3.19998)
(8.79995,5.20888,3.39998)
(9.19997,5.00891,3.39984)
(9.19997,5.00907,3.19984)
(9.19995,5.20891,3.39999)
(9.19995,5.20907,3.19999)
(9.19997,5.00891,3.39992)
(9.19998,5.00899,3.19992)
(9.19995,5.20899,3.19999)
(9.19995,5.20891,3.39999)
(9.59997,5.00895,3.39993)
(9.59998,5.00903,3.19993)
(9.59995,5.20895,3.4)
(9.59995,5.20903,3.2)
(9.60015,5.00897,3.39997)
(9.60016,5.009,3.19997)
(9.60014,5.209,3.2)
(9.60012,5.20897,3.4)
(10.0002,5.00902,3.4)
(10.0002,5.00906,3.2)
(10.0001,5.20902,3.40003)
(10.0001,5.20906,3.20003)
(9.00018,0.208904,3.39993)
(9.00018,0.208908,3.19993)
(9.00017,0.408908,3.19993)
(9.00017,0.408904,3.39993)
(9.40018,0.208919,3.39994)
(9.40018,0.208924,3.19994)
(9.40017,0.408919,3.39994)
(9.40017,0.408924,3.19994)
(8.60018,0.208882,3.39992)
(8.60018,0.208891,3.19992)
(8.60017,0.408891,3.19993)
(8.60017,0.408882,3.39993)
(9.00018,0.208903,3.39993)
(9.00018,0.208911,3.19993)
(9.00017,0.408903,3.39994)
(9.00017,0.408911,3.19994)
(8.20018,0.20886,3.39991)
(8.20018,0.208871,3.19991)
(8.20017,0.408871,3.19992)
(8.20017,0.40886,3.39992)
(8.60018,0.20888,3.39992)
(8.60018,0.208891,3.19992)
(8.60017,0.40888,3.39993)
(8.60017,0.408891,3.19993)
(7.80018,0.208843,3.39991)
(7.80018,0.208852,3.19991)
(7.80017,0.408852,3.19992)
(7.80017,0.408843,3.39992)
(8.20018,0.208861,3.39992)
(8.20018,0.20887,3.19992)
(8.20017,0.408861,3.39992)
(8.20017,0.40887,3.19992)
(7.40018,0.208825,3.3999)
(7.40018,0.208834,3.1999)
(7.40017,0.408834,3.19991)
(7.40017,0.408825,3.39991)
(7.80018,0.208844,3.39991)
(7.80018,0.208853,3.19991)
(7.80017,0.408844,3.39992)
(7.80017,0.408853,3.19992)
(7.00018,0.208806,3.3999)
(7.00018,0.208818,3.1999)
(7.00017,0.408818,3.19991)
(7.00017,0.408806,3.39991)
(7.40018,0.208823,3.3999)
(7.40018,0.208835,3.1999)
(7.40017,0.408823,3.39992)
(7.40017,0.408835,3.19992)
(6.60017,0.208788,3.39989)
(6.60018,0.208801,3.19989)
(6.60017,0.408801,3.19991)
(6.60017,0.408788,3.39991)
(7.00017,0.208806,3.3999)
(7.00018,0.208819,3.1999)
(7.00017,0.408806,3.39991)
(7.00017,0.408819,3.19991)
(6.20017,0.20877,3.39988)
(6.20018,0.208785,3.19988)
(6.20017,0.408785,3.1999)
(6.20017,0.40877,3.3999)
(6.60017,0.208788,3.39989)
(6.60018,0.208802,3.19989)
(6.60017,0.408788,3.39991)
(6.60017,0.408802,3.19991)
(5.80017,0.208755,3.39988)
(5.80018,0.208766,3.19988)
(5.80017,0.408766,3.19989)
(5.80017,0.408755,3.39989)
(6.20017,0.20877,3.39989)
(6.20018,0.208781,3.19989)
(6.20017,0.40877,3.3999)
(6.20017,0.408781,3.1999)
(5.40017,0.208721,3.39988)
(5.40017,0.208705,3.19988)
(5.40015,0.408705,3.19986)
(5.40015,0.408721,3.39986)
(5.80017,0.208758,3.39988)
(5.80017,0.208742,3.19988)
(5.80015,0.408758,3.39987)
(5.80015,0.408742,3.19987)
(5.00017,0.208688,3.39988)
(5.00017,0.20867,3.19988)
(5.00015,0.40867,3.19986)
(5.00015,0.408688,3.39986)
(5.40017,0.208723,3.39988)
(5.40017,0.208705,3.19988)
(5.40015,0.408723,3.39986)
(5.40015,0.408705,3.19986)
(9.40018,0.208895,3.39995)
(9.40019,0.208764,3.19995)
(9.40019,0.408764,3.19982)
(9.40018,0.408895,3.39982)
(9.80018,0.208891,3.39996)
(9.80019,0.20876,3.19996)
(9.80019,0.408891,3.39983)
(9.80019,0.40876,3.19983)
(9.99997,4.60894,3.39999)
(9.99997,4.60894,3.19999)
(9.79997,4.60894,3.19999)
(9.79997,4.60893,3.39999)
(9.99995,5.00894,3.4)
(9.99995,5.00894,3.2)
(9.79995,5.00893,3.4)
(9.79995,5.00894,3.2)
(9.99999,4.20894,3.39999)
(9.99999,4.20894,3.19999)
(9.79999,4.20893,3.19998)
(9.79999,4.20893,3.39998)
(9.99997,4.60894,3.39999)
(9.99997,4.60894,3.19999)
(9.79997,4.60893,3.39999)
(9.79997,4.60893,3.19999)
(10,3.80894,3.39998)
(10,3.80894,3.19998)
(9.80001,3.80893,3.19998)
(9.80001,3.80893,3.39998)
(9.99999,4.20894,3.39999)
(9.99999,4.20894,3.19999)
(9.79999,4.20893,3.39999)
(9.79999,4.20893,3.19999)
(10,3.40894,3.39998)
(10,3.40894,3.19998)
(9.80002,3.40893,3.19998)
(9.80002,3.40893,3.39998)
(10,3.80894,3.39998)
(10,3.80894,3.19998)
(9.8,3.80893,3.39998)
(9.8,3.80893,3.19998)
(10,3.00894,3.39997)
(10,3.00894,3.19997)
(9.80004,3.00893,3.19998)
(9.80004,3.00893,3.39998)
(10,3.40894,3.39998)
(10,3.40894,3.19998)
(9.80002,3.40893,3.39998)
(9.80002,3.40893,3.19998)
(10.0001,2.60894,3.39997)
(10.0001,2.60895,3.19997)
(9.80006,2.60894,3.19997)
(9.80006,2.60893,3.39997)
(10,3.00894,3.39997)
(10,3.00895,3.19997)
(9.80004,3.00893,3.39998)
(9.80004,3.00894,3.19998)
(10.0001,2.20895,3.39996)
(10.0001,2.20895,3.19996)
(9.80008,2.20894,3.19996)
(9.80008,2.20894,3.39996)
(10.0001,2.60895,3.39997)
(10.0001,2.60895,3.19997)
(9.80006,2.60894,3.39997)
(9.80006,2.60894,3.19997)
(10.0001,1.80895,3.39996)
(10.0001,1.80895,3.19996)
(9.80009,1.80894,3.19997)
(9.8001,1.80894,3.39997)
(10.0001,2.20895,3.39996)
(10.0001,2.20895,3.19996)
(9.80008,2.20894,3.39997)
(9.80008,2.20894,3.19997)
(10.0001,1.40895,3.39996)
(10.0001,1.40895,3.19996)
(9.80011,1.40895,3.19997)
(9.80011,1.40894,3.39997)
(10.0001,1.80895,3.39997)
(10.0001,1.80895,3.19997)
(9.8001,1.80894,3.39998)
(9.80009,1.80895,3.19998)
(10.0001,1.00895,3.39995)
(10.0001,1.00896,3.19995)
(9.80013,1.00895,3.19996)
(9.80013,1.00894,3.39996)
(10.0001,1.40895,3.39996)
(10.0001,1.40896,3.19996)
(9.80011,1.40894,3.39997)
(9.80011,1.40895,3.19997)
(10.0005,0.607952,3.39992)
(10.0005,0.60797,3.19992)
(9.80053,0.608081,3.19992)
(9.80053,0.608063,3.39992)
(10.0008,1.00795,3.39995)
(10.0008,1.00797,3.19995)
(9.80076,1.00806,3.39996)
(9.80075,1.00808,3.19996)
(10.0003,0.207951,3.39998)
(10.0003,0.207922,3.19998)
(9.80032,0.208032,3.19997)
(9.80031,0.208061,3.39997)
(10.0005,0.607951,3.39992)
(10.0005,0.607922,3.19992)
(9.80053,0.608061,3.39991)
(9.80054,0.608032,3.19991)
(10.001,4.40907,3.19998)
(10.001,4.40908,2.99998)
(9.80102,4.40899,2.99998)
(9.80102,4.40898,3.19998)
(10.0008,4.80907,3.19999)
(10.0008,4.80908,2.99999)
(9.80083,4.80898,3.19999)
(9.80084,4.80899,2.99999)
(9.99999,4.00877,3.19997)
(9.99999,4.00877,2.99997)
(9.79999,4.00876,2.99997)
(9.79999,4.00876,3.19997)
(9.99997,4.40877,3.19998)
(9.99997,4.40877,2.99998)
(9.79997,4.40876,3.19998)
(9.79997,4.40876,2.99998)
(10,3.60877,3.19997)
(10,3.60877,2.99997)
(9.80001,3.60876,2.99997)
(9.80001,3.60876,3.19997)
(9.99999,4.00877,3.19997)
(9.99999,4.00877,2.99997)
(9.79999,4.00876,3.19997)
(9.79999,4.00876,2.99997)
(10,3.20877,3.19996)
(10,3.20877,2.99996)
(9.80002,3.20876,2.99996)
(9.80003,3.20876,3.19996)
(10,3.60877,3.19997)
(10,3.60877,2.99997)
(9.80001,3.60876,3.19997)
(9.8,3.60876,2.99997)
(10.0001,2.80832,3.19992)
(10.0001,2.80831,2.99992)
(9.80014,2.80827,2.99992)
(9.80014,2.80828,3.19992)
(10.0001,3.20832,3.19991)
(10.0001,3.20831,2.99991)
(9.80006,3.20828,3.19991)
(9.80006,3.20827,2.99991)
(10.0002,2.40832,3.19993)
(10.0002,2.40831,2.99993)
(9.80022,2.40827,2.99993)
(9.80022,2.40828,3.19993)
(10.0001,2.80832,3.19991)
(10.0001,2.80831,2.99991)
(9.80014,2.80828,3.19992)
(9.80014,2.80827,2.99992)
(10.0003,2.00832,3.19995)
(10.0003,2.00831,2.99995)
(9.80031,2.00827,2.99995)
(9.80031,2.00828,3.19995)
(10.0002,2.40832,3.19993)
(10.0002,2.40831,2.99993)
(9.80022,2.40828,3.19993)
(9.80022,2.40827,2.99993)
(10.0004,1.60811,3.19996)
(10.0004,1.60811,2.99996)
(9.80042,1.60806,2.99997)
(9.80043,1.60806,3.19997)
(10.0003,2.00811,3.19996)
(10.0003,2.00811,2.99996)
(9.80032,2.00806,3.19997)
(9.80032,2.00806,2.99997)
(10.0006,1.20796,3.19995)
(10.0006,1.20797,2.99995)
(9.80056,1.20799,2.99996)
(9.80057,1.20798,3.19996)
(10.0006,1.60796,3.19997)
(10.0006,1.60797,2.99997)
(9.80061,1.60798,3.19998)
(9.8006,1.60799,2.99998)
(10.0005,0.807958,3.19993)
(10.0005,0.807972,2.99993)
(9.80053,0.807989,2.99994)
(9.80054,0.807975,3.19994)
(10.0006,1.20796,3.19996)
(10.0006,1.20797,2.99996)
(9.80057,1.20797,3.19997)
(9.80057,1.20799,2.99997)
(10.0005,0.407959,3.19991)
(10.0005,0.407971,2.99991)
(9.8005,0.407989,2.99991)
(9.8005,0.407977,3.19991)
(10.0005,0.807959,3.19993)
(10.0005,0.807971,2.99993)
(9.80054,0.807977,3.19994)
(9.80053,0.807989,2.99994)
(10.0008,4.8098,3.19998)
(10.0008,4.80984,2.99998)
(9.80083,4.80961,2.99996)
(9.80082,4.80957,3.19996)
(10.0004,5.2098,3.20005)
(10.0004,5.20984,3.00005)
(9.80036,5.20957,3.20004)
(9.80037,5.20961,3.00004)
(9.80017,5.20953,3.20005)
(9.80019,5.20964,3.00005)
(9.80061,5.00964,2.99995)
(9.8006,5.00954,3.19995)
(9.40017,5.20868,3.20001)
(9.40019,5.20878,3.00001)
(9.4006,5.00868,3.19991)
(9.40062,5.00878,2.99991)
(5.80014,5.20867,3.19995)
(5.80015,5.20874,2.99995)
(5.80001,5.00874,2.99988)
(5.8,5.00867,3.19988)
(5.40014,5.20895,3.19995)
(5.40015,5.20902,2.99995)
(5.4,5.00895,3.19988)
(5.40001,5.00902,2.99988)
(6.20027,5.20813,3.19995)
