(-4.80024,1.01602,2.99984)
(-4.80024,1.016,3.19984)
(-4.59989,1.41583,3.19987)
(-4.59989,1.41584,2.99987)
(-4.79989,1.416,3.19987)
(-4.79989,1.41602,2.99987)
(-4.6006,0.615589,3.19983)
(-4.60061,0.615603,2.99983)
(-4.80061,0.61577,2.99983)
(-4.8006,0.615756,3.19983)
(-4.60027,1.01559,3.19985)
(-4.60027,1.0156,2.99985)
(-4.80027,1.01576,3.19986)
(-4.80027,1.01577,2.99986)
(-4.60147,0.214908,3.19978)
(-4.60147,0.214935,2.99978)
(-4.80147,0.215332,2.99979)
(-4.80147,0.215306,3.19979)
(-4.60067,0.614907,3.19984)
(-4.60067,0.614934,2.99984)
(-4.80067,0.615305,3.19984)
(-4.80067,0.615332,2.99984)
(0.200024,5.31632,3.39985)
(0.200014,5.31629,3.19985)
(1.37642e-05,5.31627,3.19986)
(2.36439e-05,5.31631,3.39986)
(0.200017,5.41632,3.39983)
(0.200007,5.41629,3.19983)
(1.67156e-05,5.41631,3.39984)
(6.83591e-06,5.41627,3.19984)
(0.200022,5.21623,3.19988)
(0.200011,5.2162,2.99988)
(1.12124e-05,5.21619,2.99989)
(2.23967e-05,5.21622,3.19989)
(0.19999,5.61623,3.19982)
(0.199979,5.6162,2.99982)
(-9.74453e-06,5.61622,3.19983)
(-2.09288e-05,5.61619,2.99983)
(3.25028e-05,4.61585,3.39985)
(3.09554e-05,4.61587,3.19985)
(-4.06162e-05,4.91587,3.19987)
(-3.90688e-05,4.91585,3.39987)
(0.200033,4.6159,3.39985)
(0.200031,4.61591,3.19985)
(0.199961,4.9159,3.39987)
(0.199959,4.91591,3.19987)
(1.58815e-05,4.81593,3.19988)
(7.84312e-06,4.81593,2.99988)
(-7.04125e-05,5.01593,2.99987)
(-6.23741e-05,5.01593,3.19987)
(0.200016,4.81601,3.19987)
(0.200008,4.81601,2.99987)
(0.199938,5.01601,3.19987)
(0.19993,5.016,2.99987)
(0.400006,5.01578,3.39986)
(0.400002,5.01577,3.19986)
(0.200002,5.01566,3.19987)
(0.200006,5.01567,3.39987)
(0.3999,5.21578,3.39985)
(0.399896,5.21576,3.19985)
(0.1999,5.21567,3.39985)
(0.199896,5.21566,3.19985)
(0.599925,5.01637,3.19987)
(0.599926,5.01634,2.99987)
(0.299926,5.0163,2.99987)
(0.299925,5.01633,3.19987)
(0.599899,5.21637,3.19985)
(0.5999,5.21634,2.99985)
(0.299899,5.21633,3.19985)
(0.2999,5.2163,2.99985)
(-0.200098,5.01588,3.19984)
(-0.200095,5.0159,2.99984)
(-0.200133,5.2159,2.99987)
(-0.200136,5.21588,3.19987)
(-0.100098,5.0159,3.19984)
(-0.100095,5.01592,2.99984)
(-0.100136,5.2159,3.19987)
(-0.100133,5.21592,2.99987)
(-0.000124989,5.01591,3.39985)
(-0.000119456,5.01592,3.19985)
(-0.400119,5.01591,3.19984)
(-0.400125,5.0159,3.39984)
(-0.000132419,5.21591,3.39986)
(-0.000126887,5.21592,3.19986)
(-0.400132,5.2159,3.39985)
(-0.400127,5.21591,3.19985)
(0.199856,5.31618,3.39984)
(0.199855,5.31617,3.19984)
(0.199958,4.91617,3.19986)
(0.199959,4.91618,3.39986)
(-0.00014371,5.31613,3.39985)
(-0.000144789,5.31612,3.19985)
(-4.10406e-05,4.91613,3.39986)
(-4.21199e-05,4.91612,3.19986)
(-0.100137,5.21603,3.19987)
(-0.100137,5.21604,2.99987)
(0.299863,5.21617,2.99987)
(0.299863,5.21616,3.19987)
(-0.100074,5.01603,3.19986)
(-0.100073,5.01604,2.99986)
(0.299926,5.01616,3.19986)
(0.299927,5.01617,2.99986)
(4.89999,4.81636,3.39993)
(4.89999,4.81637,3.19993)
(5.09999,4.81638,3.19993)
(5.09999,4.81637,3.39993)
(4.9,4.41636,3.39992)
(4.9,4.41637,3.19992)
(5.1,4.41637,3.39992)
(5.1,4.41638,3.19992)
(4.9,4.41636,3.39992)
(4.9,4.41637,3.19992)
(5.1,4.41638,3.19992)
(5.1,4.41637,3.39992)
(4.90002,4.01636,3.39991)
(4.90002,4.01637,3.19991)
(5.10002,4.01637,3.39991)
(5.10002,4.01638,3.19991)
(4.90002,4.01636,3.39992)
(4.90002,4.01636,3.19992)
(5.10002,4.01637,3.19992)
(5.10002,4.01637,3.39992)
(4.90004,3.61636,3.39991)
(4.90004,3.61636,3.19991)
(5.10004,3.61637,3.39991)
(5.10004,3.61637,3.19991)
(4.90004,3.61636,3.39991)
(4.90004,3.61636,3.19991)
(5.10004,3.61637,3.19991)
(5.10004,3.61637,3.39991)
(4.90005,3.21636,3.39991)
(4.90005,3.21636,3.19991)
(5.10005,3.21637,3.39991)
(5.10005,3.21637,3.19991)
(4.90005,3.21636,3.39991)
(4.90005,3.21636,3.19991)
(5.10005,3.21637,3.19991)
(5.10005,3.21637,3.39991)
(4.90007,2.81636,3.39991)
(4.90007,2.81636,3.19991)
(5.10007,2.81637,3.39991)
(5.10007,2.81637,3.19991)
(4.90007,2.81636,3.39991)
(4.90007,2.81636,3.19991)
(5.10007,2.81637,3.19991)
(5.10007,2.81636,3.39991)
(4.90009,2.41636,3.3999)
(4.90009,2.41636,3.1999)
(5.10008,2.41637,3.3999)
(5.10009,2.41637,3.1999)
(4.90008,2.41636,3.3999)
(4.90009,2.41636,3.1999)
(5.10009,2.41637,3.19991)
(5.10008,2.41636,3.39991)
(4.9001,2.01636,3.3999)
(4.9001,2.01636,3.1999)
(5.1001,2.01636,3.3999)
(5.1001,2.01637,3.1999)
(4.9001,2.01636,3.3999)
(4.9001,2.01636,3.1999)
(5.1001,2.01637,3.19991)
(5.1001,2.01636,3.39991)
(4.90012,1.61636,3.3999)
(4.90012,1.61636,3.1999)
(5.10012,1.61636,3.3999)
(5.10012,1.61637,3.1999)
(4.90012,1.61635,3.3999)
(4.90012,1.61636,3.1999)
(5.10012,1.61636,3.1999)
(5.10012,1.61636,3.3999)
(4.90013,1.21635,3.3999)
(4.90014,1.21636,3.1999)
(5.10013,1.21636,3.3999)
(5.10014,1.21636,3.1999)
(4.90013,1.21635,3.3999)
(4.90014,1.21635,3.1999)
(5.10014,1.21636,3.1999)
(5.10013,1.21636,3.3999)
(4.90015,0.816352,3.39989)
(4.90015,0.816354,3.19989)
(5.10015,0.81636,3.3999)
(5.10015,0.816362,3.1999)
(4.90015,0.816351,3.39989)
(4.90015,0.816353,3.19989)
(5.10015,0.816361,3.1999)
(5.10015,0.816359,3.3999)
(4.90017,0.416351,3.39989)
(4.90017,0.416353,3.19989)
(5.10017,0.416359,3.39989)
(5.10017,0.416361,3.19989)
(4.89998,5.01641,3.19994)
(4.89998,5.01642,2.99994)
(5.09998,5.01643,2.99994)
(5.09998,5.01642,3.19994)
(4.9,4.61641,3.19992)
(4.9,4.61642,2.99992)
(5.1,4.61642,3.19992)
(5.1,4.61643,2.99992)
(4.9,4.61641,3.19993)
(4.9,4.61642,2.99993)
(5.1,4.61643,2.99993)
(5.1,4.61642,3.19993)
(4.90002,4.21641,3.19992)
(4.90002,4.21642,2.99992)
(5.10002,4.21642,3.19992)
(5.10002,4.21643,2.99992)
(4.90002,4.21642,3.19993)
(4.90002,4.21643,2.99993)
(5.10002,4.21643,2.99993)
(5.10002,4.21643,3.19993)
(4.90003,3.81642,3.19991)
(4.90003,3.81643,2.99991)
(5.10003,3.81643,3.19991)
(5.10003,3.81643,2.99991)
(4.90003,3.81642,3.19992)
(4.90003,3.81643,2.99992)
(5.10003,3.81644,2.99992)
(5.10003,3.81643,3.19992)
(4.90005,3.41642,3.1999)
(4.90004,3.41643,2.9999)
(5.10005,3.41643,3.1999)
(5.10004,3.41644,2.9999)
(4.90004,3.41634,3.19992)
(4.90004,3.41634,2.99992)
(5.10004,3.41635,2.99992)
(5.10004,3.41634,3.19992)
(4.90005,3.01634,3.19991)
(4.90005,3.01634,2.99991)
(5.10005,3.01634,3.19991)
(5.10005,3.01635,2.99991)
(4.90005,3.01634,3.19991)
(4.90005,3.01635,2.99991)
(5.10005,3.01635,2.99991)
(5.10005,3.01635,3.19991)
(4.90006,2.61634,3.1999)
(4.90006,2.61635,2.9999)
(5.10006,2.61635,3.1999)
(5.10006,2.61635,2.9999)
(4.90009,2.61634,3.19991)
(4.90009,2.61635,2.99991)
(5.10009,2.61635,2.99991)
(5.10009,2.61635,3.19991)
(4.90009,2.21634,3.1999)
(4.90009,2.21635,2.9999)
(5.10009,2.21635,3.1999)
(5.10009,2.21635,2.9999)
(4.90009,2.21634,3.19991)
(4.90009,2.21635,2.99991)
(5.10009,2.21635,2.99991)
(5.10009,2.21635,3.19991)
(4.90009,1.81634,3.1999)
(4.9001,1.81635,2.9999)
(5.10009,1.81635,3.1999)
(5.1001,1.81635,2.9999)
(4.9001,1.81635,3.19991)
(4.9001,1.81635,2.99991)
(5.1001,1.81635,2.99991)
(5.1001,1.81635,3.19991)
(4.9001,1.41635,3.1999)
(4.9001,1.41635,2.9999)
(5.1001,1.41635,3.1999)
(5.1001,1.41635,2.9999)
(4.9001,1.41635,3.1999)
(4.9001,1.41635,2.9999)
(5.1001,1.41635,2.9999)
(5.1001,1.41635,3.1999)
(4.9001,1.01635,3.19989)
(4.9001,1.01635,2.99989)
(5.1001,1.01635,3.19989)
(5.1001,1.01635,2.99989)
(4.90014,1.01627,3.19989)
(4.90014,1.01628,2.99989)
(5.10014,1.01628,2.99988)
(5.10014,1.01627,3.19988)
(4.90014,0.61627,3.19987)
(4.90014,0.616278,2.99987)
(5.10014,0.616271,3.19987)
(5.10014,0.616279,2.99987)
(5.19998,5.01637,3.39989)
(5.19998,5.0164,3.19989)
(5.09998,5.0164,3.19989)
(5.09998,5.01637,3.39989)
(5.19998,5.21637,3.39992)
(5.19998,5.2164,3.19992)
(5.09998,5.21637,3.39992)
(5.09998,5.2164,3.19992)
(4.89998,5.01637,3.39987)
(4.89999,5.01644,3.19987)
(4.79999,5.01643,3.19987)
(4.79998,5.01637,3.39987)
(4.89997,5.21637,3.39993)
(4.89998,5.21644,3.19993)
(4.79997,5.21637,3.39993)
(4.79998,5.21643,3.19993)
(5.20017,0.216291,3.19991)
(5.20017,0.216238,2.99991)
(5.10017,0.216223,2.99991)
(5.10017,0.216277,3.19991)
(5.20015,0.416291,3.19986)
(5.20014,0.416238,2.99986)
(5.10015,0.416277,3.19986)
(5.10014,0.416223,2.99986)
(4.90013,0.216244,3.1999)
(4.90013,0.216203,2.9999)
(4.80013,0.216211,2.9999)
(4.80013,0.216252,3.1999)
(4.90015,0.416244,3.19986)
(4.90015,0.416203,2.99986)
(4.80015,0.416252,3.19986)
(4.80015,0.416211,2.99986)
(5.09998,5.21637,3.39993)
(5.09998,5.21638,3.19993)
(5.09999,4.81638,3.19992)
(5.09999,4.81637,3.39992)
(4.89998,5.21637,3.39993)
(4.89998,5.21637,3.19993)
(4.89999,4.81637,3.39991)
(4.89999,4.81637,3.19991)
(5.10014,0.616271,3.19987)
(5.10015,0.616256,2.99987)
(5.10015,0.216256,2.9999)
(5.10015,0.216271,3.1999)
(4.90014,0.616268,3.19987)
(4.90015,0.616252,2.99987)
(4.90015,0.216268,3.1999)
(4.90015,0.216252,2.9999)
(5.19998,5.01637,3.39989)
(5.19998,5.0164,3.19989)
(5.19998,5.2164,3.19992)
(5.19998,5.21637,3.39992)
(5.59998,5.01637,3.3999)
(5.59998,5.0164,3.1999)
(5.59998,5.21637,3.39993)
(5.59998,5.2164,3.19993)
(5.59998,5.01637,3.3999)
(5.59998,5.01639,3.1999)
(5.59997,5.21639,3.19992)
(5.59997,5.21637,3.39992)
(5.99998,5.01638,3.3999)
(5.99998,5.0164,3.1999)
(5.99997,5.21638,3.39993)
(5.99997,5.2164,3.19993)
(5.99998,5.01638,3.3999)
(5.99998,5.01641,3.1999)
(5.99997,5.21641,3.19993)
(5.99997,5.21638,3.39993)
(6.39998,5.0164,3.39991)
(6.39998,5.01642,3.19991)
(6.39997,5.2164,3.39993)
(6.39997,5.21642,3.19993)
(6.39998,5.01641,3.39985)
(6.39998,5.01649,3.19985)
(6.39997,5.21649,3.19993)
(6.39997,5.21641,3.39993)
(6.79998,5.01643,3.39985)
(6.79998,5.01651,3.19985)
(6.79997,5.21643,3.39993)
(6.79997,5.21651,3.19993)
(6.79998,5.01642,3.39984)
(6.79998,5.01651,3.19984)
(6.79997,5.21651,3.19993)
(6.79997,5.21642,3.39993)
(7.19998,5.01645,3.39984)
(7.19998,5.01653,3.19984)
(7.19997,5.21645,3.39993)
(7.19997,5.21653,3.19993)
(7.19998,5.01643,3.39978)
(7.19999,5.01658,3.19978)
(7.19997,5.21658,3.19993)
(7.19997,5.21643,3.39993)
(7.59998,5.01646,3.39979)
(7.59999,5.01661,3.19979)
(7.59997,5.21646,3.39994)
(7.59997,5.21661,3.19994)
(7.59998,5.01645,3.39978)
(7.59998,5.01661,3.19978)
(7.59997,5.21661,3.19994)
(7.59997,5.21645,3.39994)
(7.99998,5.01647,3.39979)
(7.99998,5.01663,3.19979)
(7.99997,5.21647,3.39994)
(7.99997,5.21663,3.19994)
(7.99998,5.01647,3.39979)
(7.99998,5.01663,3.19979)
(7.99998,5.21663,3.19995)
(7.99997,5.21647,3.39995)
(8.39998,5.01648,3.39979)
(8.39998,5.01664,3.19979)
(8.39997,5.21648,3.39995)
(8.39998,5.21664,3.19995)
(8.39999,5.01647,3.3998)
(8.39999,5.01663,3.1998)
(8.39998,5.21663,3.19996)
(8.39998,5.21647,3.39996)
(8.79999,5.0165,3.39981)
(8.8,5.01666,3.19981)
(8.79998,5.2165,3.39996)
(8.79998,5.21666,3.19996)
(8.79999,5.01651,3.39981)
(8.79999,5.01666,3.19981)
(8.79998,5.21666,3.19996)
(8.79998,5.21651,3.39996)
(9.19999,5.01653,3.39981)
(9.19999,5.01669,3.19981)
(9.19998,5.21653,3.39997)
(9.19998,5.21669,3.19997)
(9.2,5.01653,3.3999)
(9.2,5.0166,3.1999)
(9.19998,5.2166,3.19997)
(9.19998,5.21653,3.39997)
(9.6,5.01656,3.39991)
(9.6,5.01663,3.19991)
(9.59998,5.21656,3.39998)
(9.59998,5.21663,3.19998)
(9.60017,5.01658,3.39996)
(9.60019,5.01661,3.19996)
(9.60017,5.2166,3.19998)
(9.60015,5.21658,3.39998)
(10.0002,5.01663,3.39998)
(10.0002,5.01665,3.19998)
(10.0002,5.21663,3.4)
(10.0002,5.21665,3.2)
(9.00018,0.216526,3.39994)
(9.00018,0.216525,3.19994)
(9.00017,0.416525,3.19994)
(9.00017,0.416526,3.39994)
(9.40017,0.216537,3.39995)
(9.40018,0.216536,3.19995)
(9.40017,0.416537,3.39995)
(9.40017,0.416536,3.19995)
(8.60018,0.216507,3.39993)
(8.60018,0.216509,3.19993)
(8.60017,0.416509,3.19994)
(8.60017,0.416507,3.39994)
(9.00018,0.216524,3.39994)
(9.00018,0.216527,3.19994)
(9.00017,0.416524,3.39994)
(9.00017,0.416527,3.19994)
(8.20018,0.216488,3.39993)
(8.20018,0.216491,3.19993)
(8.20017,0.416491,3.19993)
(8.20017,0.416488,3.39993)
(8.60018,0.216505,3.39993)
(8.60018,0.216509,3.19993)
(8.60017,0.416505,3.39994)
(8.60017,0.416509,3.19994)
(7.80018,0.216474,3.39992)
(7.80018,0.216475,3.19992)
(7.80017,0.416475,3.19992)
(7.80017,0.416474,3.39992)
(8.20018,0.216489,3.39993)
(8.20018,0.21649,3.19993)
(8.20017,0.416489,3.39993)
(8.20017,0.41649,3.19993)
(7.40018,0.216458,3.39992)
(7.40018,0.21646,3.19992)
(7.40017,0.41646,3.19992)
(7.40017,0.416458,3.39992)
(7.80018,0.216474,3.39992)
(7.80018,0.216475,3.19992)
(7.80017,0.416474,3.39993)
(7.80017,0.416475,3.19993)
(7.00018,0.21644,3.39992)
(7.00018,0.216446,3.19992)
(7.00017,0.416446,3.19992)
(7.00017,0.41644,3.39992)
(7.40018,0.216455,3.39992)
(7.40018,0.216461,3.19992)
(7.40017,0.416455,3.39992)
(7.40017,0.416461,3.19992)
(6.60018,0.216424,3.39991)
(6.60018,0.216433,3.19991)
(6.60017,0.416433,3.19992)
(6.60017,0.416424,3.39992)
(7.00018,0.21644,3.39991)
(7.00018,0.216448,3.19991)
(7.00017,0.41644,3.39992)
(7.00017,0.416448,3.19992)
(6.20018,0.216408,3.3999)
(6.20018,0.216417,3.1999)
(6.20017,0.416417,3.19991)
(6.20017,0.416408,3.39991)
(6.60018,0.216424,3.39991)
(6.60018,0.216432,3.19991)
(6.60017,0.416424,3.39992)
(6.60017,0.416432,3.19992)
(5.80017,0.216396,3.3999)
(5.80018,0.216401,3.1999)
(5.80017,0.416401,3.19991)
(5.80017,0.416396,3.39991)
(6.20017,0.216408,3.39991)
(6.20018,0.216414,3.19991)
(6.20017,0.416408,3.39991)
(6.20017,0.416414,3.19991)
(5.40017,0.216363,3.3999)
(5.40017,0.216328,3.1999)
(5.40016,0.416328,3.19986)
(5.40015,0.416363,3.39986)
(5.80017,0.2164,3.3999)
(5.80017,0.216365,3.1999)
(5.80015,0.4164,3.39987)
(5.80016,0.416365,3.19987)
(5.00017,0.216326,3.3999)
(5.00017,0.216288,3.1999)
(5.00015,0.416288,3.19987)
(5.00015,0.416326,3.39987)
(5.40017,0.216364,3.3999)
(5.40017,0.216327,3.1999)
(5.40015,0.416364,3.39986)
(5.40015,0.416327,3.19986)
(9.40018,0.216521,3.39997)
(9.40018,0.216367,3.19997)
(9.40019,0.416367,3.19982)
(9.40019,0.416521,3.39982)
(9.80018,0.2165,3.39997)
(9.80019,0.216346,3.19997)
(9.80019,0.4165,3.39982)
(9.8002,0.416346,3.19982)
(9.99999,4.61656,3.39997)
(9.99999,4.61656,3.19997)
(9.79999,4.61655,3.19997)
(9.79999,4.61655,3.39997)
(9.99998,5.01656,3.39998)
(9.99998,5.01656,3.19998)
(9.79998,5.01655,3.39998)
(9.79998,5.01655,3.19998)
(10,4.21656,3.39997)
(10,4.21656,3.19997)
(9.80001,4.21655,3.19997)
(9.80001,4.21655,3.39997)
(9.99999,4.61656,3.39997)
(9.99999,4.61656,3.19997)
(9.79999,4.61655,3.39997)
(9.79999,4.61655,3.19997)
(10,3.81656,3.39997)
(10,3.81655,3.19997)
(9.80003,3.81655,3.19997)
(9.80003,3.81655,3.39997)
(10,4.21656,3.39997)
(10,4.21655,3.19997)
(9.80001,4.21655,3.39997)
(9.80001,4.21655,3.19997)
(10,3.41655,3.39997)
(10,3.41655,3.19997)
(9.80004,3.41654,3.19998)
(9.80004,3.41654,3.39998)
(10,3.81655,3.39997)
(10,3.81655,3.19997)
(9.80003,3.81654,3.39997)
(9.80002,3.81654,3.19997)
(10.0001,3.01655,3.39997)
(10.0001,3.01655,3.19997)
(9.80005,3.01655,3.19997)
(9.80006,3.01654,3.39997)
(10,3.41655,3.39997)
(10,3.41655,3.19997)
(9.80004,3.41654,3.39997)
(9.80004,3.41655,3.19997)
(10.0001,2.61656,3.39996)
(10.0001,2.61656,3.19996)
(9.80007,2.61655,3.19997)
(9.80008,2.61655,3.39997)
(10.0001,3.01656,3.39997)
(10.0001,3.01656,3.19997)
(9.80006,3.01655,3.39997)
(9.80005,3.01655,3.19997)
(10.0001,2.21656,3.39996)
(10.0001,2.21656,3.19996)
(9.80009,2.21655,3.19996)
(9.80009,2.21655,3.39996)
(10.0001,2.61656,3.39996)
(10.0001,2.61656,3.19996)
(9.80008,2.61655,3.39996)
(9.80007,2.61655,3.19996)
(10.0001,1.81656,3.39996)
(10.0001,1.81656,3.19996)
(9.8001,1.81655,3.19996)
(9.80011,1.81655,3.39996)
(10.0001,2.21656,3.39996)
(10.0001,2.21656,3.19996)
(9.80009,2.21655,3.39996)
(9.80009,2.21655,3.19996)
(10.0001,1.41656,3.39996)
(10.0001,1.41656,3.19996)
(9.80011,1.41656,3.19997)
(9.80012,1.41656,3.39997)
(10.0001,1.81656,3.39996)
(10.0001,1.81656,3.19996)
(9.80011,1.81656,3.39997)
(9.8001,1.81656,3.19997)
(10.0001,1.01656,3.39996)
(10.0001,1.01657,3.19996)
(9.80013,1.01656,3.19996)
(9.80014,1.01656,3.39996)
(10.0001,1.41656,3.39996)
(10.0001,1.41657,3.19996)
(9.80012,1.41656,3.39997)
(9.80012,1.41656,3.19997)
(10.0005,0.615555,3.39994)
(10.0005,0.615567,3.19994)
(9.80053,0.615679,3.19994)
(9.80054,0.615667,3.39994)
(10.0008,1.01555,3.39996)
(10.0008,1.01557,3.19996)
(9.80076,1.01567,3.39996)
(9.80076,1.01568,3.19996)
(10.0003,0.215554,3.39999)
(10.0003,0.215524,3.19999)
(9.80032,0.215636,3.19998)
(9.80031,0.215667,3.39998)
(10.0005,0.615554,3.39993)
(10.0005,0.615524,3.19993)
(9.80054,0.615667,3.39992)
(9.80055,0.615636,3.19992)
(10.001,4.41664,3.19997)
(10.001,4.41664,2.99997)
(9.80104,4.41655,2.99997)
(9.80104,4.41655,3.19997)
(10.0009,4.81664,3.19997)
(10.0009,4.81664,2.99997)
(9.80085,4.81655,3.19997)
(9.80085,4.81655,2.99997)
(10,4.01638,3.19996)
(10,4.01638,2.99996)
(9.80001,4.01637,2.99996)
(9.80001,4.01637,3.19996)
(9.99999,4.41638,3.19996)
(9.99999,4.41638,2.99996)
(9.79999,4.41637,3.19996)
(9.79999,4.41637,2.99996)
(10,3.61638,3.19997)
(10,3.61638,2.99997)
(9.80002,3.61637,2.99997)
(9.80003,3.61637,3.19997)
(10,4.01638,3.19996)
(10,4.01638,2.99996)
(9.80001,4.01637,3.19996)
(9.80001,4.01637,2.99996)
(10,3.21638,3.19997)
(10,3.21638,2.99997)
(9.80004,3.21637,2.99997)
(9.80004,3.21637,3.19997)
(10,3.61638,3.19997)
(10,3.61638,2.99997)
(9.80002,3.61637,3.19997)
(9.80002,3.61637,2.99997)
(10.0002,2.81582,3.19992)
(10.0002,2.81583,2.99992)
(9.80018,2.81579,2.99993)
(9.80018,2.81579,3.19993)
(10.0001,3.21582,3.19993)
(10.0001,3.21583,2.99993)
(9.80011,3.21579,3.19993)
(9.80011,3.21579,2.99993)
(10.0003,2.41582,3.19992)
(10.0002,2.41583,2.99992)
(9.80025,2.41579,2.99992)
(9.80026,2.41579,3.19992)
(10.0002,2.81582,3.19992)
(10.0002,2.81583,2.99992)
(9.80019,2.81579,3.19993)
(9.80018,2.81579,2.99993)
(10.0003,2.01583,3.19992)
(10.0003,2.01583,2.99992)
(9.80032,2.01579,2.99993)
(9.80033,2.01579,3.19993)
(10.0003,2.41583,3.19992)
(10.0003,2.41583,2.99992)
(9.80026,2.41579,3.19992)
(9.80025,2.41579,2.99992)
(10.0004,1.61571,3.19995)
(10.0004,1.6157,2.99995)
(9.80043,1.61565,2.99996)
(9.80044,1.61566,3.19996)
(10.0003,2.01571,3.19994)
(10.0003,2.0157,2.99994)
(9.80033,2.01566,3.19995)
(9.80033,2.01565,2.99995)
(10.0006,1.21556,3.19996)
(10.0006,1.21556,2.99996)
(9.80057,1.21558,2.99997)
(9.80058,1.21557,3.19997)
(10.0006,1.61556,3.19996)
(10.0006,1.61556,2.99996)
(9.80062,1.61557,3.19997)
(9.80061,1.61558,2.99997)
(10.0005,0.815552,3.19995)
(10.0005,0.81556,2.99995)
(9.80054,0.815578,2.99995)
(9.80055,0.81557,3.19995)
(10.0006,1.21555,3.19996)
(10.0006,1.21556,2.99996)
(9.80058,1.21557,3.19997)
(9.80057,1.21558,2.99997)
(10.0005,0.415553,3.19993)
(10.0005,0.41556,2.99993)
(9.8005,0.415579,2.99993)
(9.8005,0.415572,3.19993)
(10.0005,0.815553,3.19994)
(10.0005,0.81556,2.99994)
(9.80054,0.815572,3.19995)
(9.80054,0.815579,2.99995)
(10.0008,4.81739,3.19996)
(10.0008,4.81741,2.99996)
(9.80084,4.81719,2.99995)
(9.80084,4.81716,3.19995)
(10.0004,5.21739,3.20001)
(10.0004,5.21741,3.00001)
(9.80039,5.21716,3.2)
(9.8004,5.21719,3)
(9.8002,5.21713,3.20001)
(9.80021,5.21722,3.00001)
(9.80063,5.01722,2.99992)
(9.80062,5.01713,3.19992)
(9.4002,5.21629,3.19998)
(9.40021,5.21638,2.99998)
(9.40062,5.01629,3.19989)
(9.40063,5.01638,2.99989)
(5.80017,5.21629,3.19993)
(5.80017,5.21634,2.99993)
(5.80003,5.01634,2.99989)
(5.80003,5.01629,3.19989)
(5.40017,5.21656,3.19993)
(5.40017,5.2166,2.99993)
(5.40003,5.01656,3.19989)
(5.40003,5.0166,2.99989)
(6.2003,5.21575,3.19993)
(6.20029,5.21582,2.99993)
