(10,0.221958,0.2)
(10,0.221958,-4.31521e-11)
(0.1,0.221958,-4.31521e-11)
(0.1,0.221958,0.2)
(10,5.22196,0.2)
(10,5.22196,-4.31521e-11)
(0.1,5.22196,0.2)
(0.1,5.22196,-4.31521e-11)
(0.2,5.22196,0.2)
(0.2,5.22196,-4.31521e-11)
(-4.8,5.22196,-4.31521e-11)
(-4.8,5.22196,0.2)
(0.2,15.022,0.2)
(0.2,15.022,-4.31521e-11)
(-4.8,15.022,0.2)
(-4.8,15.022,-4.31521e-11)
(0.1,0.221958,0.2)
(0.1,0.221958,-4.31521e-11)
(-4.8,0.221958,-4.31521e-11)
(-4.8,0.221958,0.2)
(0.1,5.22196,0.2)
(0.1,5.22196,-4.31521e-11)
(-4.8,5.22196,0.2)
(-4.8,5.22196,-4.31521e-11)
(-3.80189,0.214604,3.3998)
(-3.80181,0.215109,3.19981)
(-4.00181,0.215167,3.19973)
(-4.00189,0.214662,3.39973)
(-3.80183,0.414603,3.40031)
(-3.80175,0.415108,3.20031)
(-4.00183,0.414661,3.40023)
(-4.00175,0.415166,3.20023)
(-4.60028,1.21852,3.40027)
(-4.60024,1.21868,3.20027)
(-4.80024,1.21923,3.20023)
(-4.80028,1.21907,3.40023)
(-4.59973,1.41852,3.40043)
(-4.59969,1.41868,3.20043)
(-4.79973,1.41907,3.40039)
(-4.79969,1.41923,3.20039)
(-4.80021,1.21866,3.40026)
(-4.80023,1.21876,3.20026)
(-4.60023,1.21862,3.20025)
(-4.60021,1.21852,3.40025)
(-4.80049,0.818656,3.40005)
(-4.80051,0.818763,3.20005)
(-4.60049,0.818515,3.40003)
(-4.60051,0.818623,3.20003)
(-4.80051,0.817094,3.40013)
(-4.80046,0.817079,3.20013)
(-4.60046,0.81675,3.20018)
(-4.60051,0.816766,3.40018)
(-4.80117,0.417095,3.40016)
(-4.80112,0.417079,3.20016)
(-4.60117,0.416767,3.40021)
(-4.60112,0.416751,3.20021)
(-4.40211,0.214627,3.39965)
