(-4.00217,0.392514,3.40064)
(-4.00207,0.39318,3.20064)
(-4.80236,0.19312,3.39966)
(-4.8023,0.193764,3.19966)
(-4.8021,0.393763,3.20031)
(-4.80217,0.393119,3.4003)
(-4.40237,0.192724,3.39979)
(-4.4023,0.193368,3.19979)
(-4.40217,0.392723,3.40044)
(-4.4021,0.393367,3.20044)
(-4.20206,0.193384,3.19984)
(-4.20194,0.194018,2.99984)
(-4.2019,0.394017,3.00048)
(-4.20202,0.393383,3.20048)
(-3.80206,0.193296,3.20009)
(-3.80194,0.193931,3.00009)
(-3.80202,0.393295,3.20072)
(-3.8019,0.39393,3.00073)
(-4.60232,0.193699,3.19971)
(-4.60227,0.194348,2.99971)
(-4.60198,0.394347,3.00036)
(-4.60203,0.393697,3.20036)
(-4.20232,0.19312,3.19982)
(-4.20227,0.19377,2.99982)
(-4.20203,0.393119,3.20047)
(-4.20198,0.393768,3.00047)
(-4.60047,0.996385,3.20061)
(-4.60049,0.996686,3.00061)
(-4.80049,0.996984,3.00062)
(-4.80047,0.996683,3.20062)
(-4.59988,1.39638,3.20121)
(-4.59989,1.39668,3.00121)
(-4.79988,1.39668,3.20122)
(-4.79989,1.39698,3.00122)
(-4.60107,0.596112,3.20017)
(-4.6011,0.596346,3.00017)
(-4.8011,0.596636,3.00021)
(-4.80107,0.596402,3.20021)
(-4.60049,0.996111,3.20064)
(-4.60052,0.996345,3.00064)
(-4.80049,0.996401,3.20068)
(-4.80052,0.996636,3.00068)
(-4.60293,0.194644,3.19972)
(-4.60288,0.195137,2.99972)
(-4.80287,0.196014,2.99967)
(-4.80293,0.19552,3.19967)
(-4.60118,0.594639,3.20071)
(-4.60112,0.595132,3.00071)
(-4.80118,0.595515,3.20066)
(-4.80112,0.596009,3.00066)
(0.199636,5.30089,3.39992)
(0.199628,5.30086,3.19992)
(-0.000371995,5.30086,3.19993)
(-0.00036422,5.30089,3.39993)
(0.199636,5.40089,3.39991)
(0.199629,5.40086,3.19991)
(-0.000363623,5.40089,3.39991)
(-0.000371399,5.40086,3.19991)
(0.19962,5.20082,3.19997)
(0.19962,5.20077,2.99997)
(-0.000379507,5.20077,2.99997)
(-0.000380035,5.20082,3.19997)
(0.199626,5.60082,3.19988)
(0.199626,5.60077,2.99987)
(-0.000374324,5.60082,3.19987)
(-0.000373796,5.60077,2.99987)
(-0.00034189,4.59768,3.40018)
(-0.000247921,4.59773,3.20018)
(-0.000329081,4.89773,3.20026)
(-0.000423049,4.89768,3.40026)
(0.199658,4.59773,3.40027)
(0.199752,4.59779,3.20027)
(0.199577,4.89773,3.40036)
(0.199671,4.89779,3.20036)
(-1.20046e-05,4.79814,3.20025)
(1.55495e-05,4.79806,3.00025)
(-0.000368664,4.99806,3.00018)
(-0.000396219,4.99814,3.20018)
(0.199988,4.79852,3.20028)
(0.200015,4.79845,3.00028)
(0.199603,4.99852,3.20021)
(0.199631,4.99845,3.00021)
(0.399607,4.99691,3.39988)
(0.399619,4.99739,3.19989)
(0.199619,4.99754,3.19987)
(0.199607,4.99706,3.39987)
(0.399756,5.19691,3.40037)
(0.399768,5.19739,3.20037)
(0.199756,5.19706,3.40036)
(0.199768,5.19754,3.20036)
(0.599627,4.99803,3.19988)
(0.59964,4.99853,2.99988)
(0.29964,4.99877,2.99986)
(0.299627,4.99827,3.19986)
(0.599786,5.19803,3.20038)
(0.599799,5.19853,3.00038)
(0.299786,5.19827,3.20036)
(0.299799,5.19877,3.00036)
(-0.20035,4.99745,3.1998)
(-0.200341,4.99794,2.9998)
(-0.200693,5.19794,3.00029)
(-0.200703,5.19745,3.20029)
(-0.10035,4.99762,3.1998)
(-0.100341,4.99812,2.9998)
(-0.100703,5.19762,3.2003)
(-0.100694,5.19812,3.0003)
(-0.000407056,4.99722,3.3998)
(-0.00040786,4.99769,3.1998)
(-0.400407,4.99714,3.1998)
(-0.400407,4.99666,3.3998)
(-0.000684053,5.19722,3.40027)
(-0.000684857,5.19769,3.20027)
(-0.400684,5.19666,3.40027)
(-0.400684,5.19714,3.20027)
(0.19924,5.29907,3.3999)
(0.199256,5.29889,3.1999)
(0.199721,4.89889,3.20026)
(0.199705,4.89907,3.40026)
(-0.000760063,5.29883,3.39989)
(-0.000744155,5.29866,3.19989)
(-0.000294675,4.89883,3.40024)
(-0.000278767,4.89866,3.20024)
(-0.100714,5.19794,3.20026)
(-0.100692,5.19833,3.00026)
(0.299308,5.19902,3.0003)
(0.299286,5.19864,3.2003)
(-0.100366,4.99795,3.19987)
(-0.100344,4.99833,2.99987)
(0.299633,4.99864,3.19992)
(0.299655,4.99902,2.99992)
(4.89981,4.79699,3.40067)
(4.89982,4.797,3.20067)
(5.09982,4.79701,3.20068)
(5.09981,4.797,3.40068)
(4.89984,4.39699,3.40064)
(4.89985,4.397,3.20064)
(5.09984,4.397,3.40066)
(5.09985,4.39701,3.20066)
(4.89984,4.39699,3.40064)
(4.89985,4.397,3.20064)
(5.09985,4.39701,3.20066)
(5.09984,4.397,3.40066)
(4.89987,3.99699,3.40062)
(4.89988,3.997,3.20062)
(5.09987,3.997,3.40063)
(5.09988,3.99701,3.20063)
(4.89987,3.99699,3.40062)
(4.89988,3.997,3.20062)
(5.09988,3.99701,3.20063)
(5.09987,3.997,3.40063)
(4.89989,3.59699,3.40059)
(4.89991,3.597,3.20059)
(5.09989,3.597,3.40061)
(5.09991,3.59701,3.20061)
(4.89989,3.59699,3.40059)
(4.89991,3.597,3.20059)
(5.09991,3.59701,3.20061)
(5.09989,3.597,3.40061)
(4.89992,3.19699,3.40057)
(4.89994,3.197,3.20057)
(5.09992,3.197,3.40058)
(5.09994,3.19701,3.20058)
(4.89992,3.19699,3.40057)
(4.89994,3.197,3.20057)
(5.09994,3.19702,3.20058)
(5.09992,3.197,3.40058)
(4.89995,2.79699,3.40055)
(4.89997,2.797,3.20055)
(5.09995,2.797,3.40056)
(5.09997,2.79702,3.20056)
(4.89995,2.797,3.40055)
(4.89997,2.79701,3.20055)
(5.09997,2.79702,3.20056)
(5.09995,2.79701,3.40056)
(4.89998,2.397,3.40053)
(4.89999,2.39701,3.20053)
(5.09998,2.39701,3.40054)
(5.09999,2.39702,3.20054)
(4.89998,2.397,3.40053)
(4.89999,2.39701,3.20053)
(5.09999,2.39703,3.20055)
(5.09998,2.39701,3.40055)
(4.90001,1.997,3.40051)
(4.90002,1.99701,3.20051)
(5.10001,1.99701,3.40052)
(5.10002,1.99703,3.20052)
(4.90001,1.997,3.40052)
(4.90002,1.99702,3.20052)
(5.10002,1.99703,3.20053)
(5.10001,1.99702,3.40053)
(4.90004,1.597,3.40049)
(4.90005,1.59702,3.20049)
(5.10004,1.59702,3.4005)
(5.10005,1.59703,3.2005)
(4.90004,1.597,3.40049)
(4.90005,1.59702,3.20049)
(5.10005,1.59703,3.2005)
(5.10004,1.59702,3.4005)
(4.90007,1.197,3.40046)
(4.90008,1.19702,3.20046)
(5.10007,1.19702,3.40047)
(5.10008,1.19703,3.20047)
(4.90007,1.197,3.40046)
(4.90008,1.19701,3.20046)
(5.10008,1.19703,3.20047)
(5.10007,1.19701,3.40047)
(4.9001,0.796996,3.40043)
(4.90011,0.797014,3.20043)
(5.1001,0.797011,3.40044)
(5.10011,0.797029,3.20044)
(4.9001,0.796993,3.40043)
(4.90011,0.797008,3.20043)
(5.10011,0.797022,3.20044)
(5.1001,0.797007,3.40044)
(4.90012,0.396993,3.4004)
(4.90014,0.397008,3.2004)
(5.10012,0.397007,3.40041)
(5.10014,0.397022,3.20041)
(4.89981,4.99837,3.20014)
(4.89983,4.99854,3.00014)
(5.09983,4.99855,3.00016)
(5.09981,4.99838,3.20016)
(4.89982,4.59837,3.1998)
(4.89984,4.59854,2.9998)
(5.09982,4.59838,3.19982)
(5.09984,4.59855,2.99982)
(4.89982,4.59837,3.19981)
(4.89984,4.59837,2.99981)
(5.09984,4.59838,2.99983)
(5.09982,4.59838,3.19983)
(4.89984,4.19837,3.19982)
(4.89986,4.19837,2.99982)
(5.09983,4.19838,3.19984)
(5.09986,4.19838,2.99984)
(4.89983,4.19838,3.19982)
(4.89986,4.19836,2.99982)
(5.09986,4.19837,2.99984)
(5.09983,4.19839,3.19984)
(4.89985,3.79838,3.19985)
(4.89988,3.79836,2.99985)
(5.09985,3.79839,3.19987)
(5.09988,3.79837,2.99987)
(4.89985,3.79838,3.19985)
(4.89988,3.79836,2.99985)
(5.09988,3.79837,2.99987)
(5.09985,3.79839,3.19987)
(4.89988,3.39838,3.19988)
(4.8999,3.39836,2.99988)
(5.09988,3.39839,3.19991)
(5.0999,3.39837,2.99991)
(4.89988,3.39836,3.19988)
(4.89991,3.39827,2.99988)
(5.09991,3.39828,2.99991)
(5.09988,3.39837,3.19991)
(4.8999,2.99836,3.20005)
(4.89993,2.99827,3.00005)
(5.0999,2.99837,3.20008)
(5.09993,2.99828,3.00008)
(4.8999,2.99836,3.20005)
(4.89993,2.99827,3.00005)
(5.09993,2.99828,3.00008)
(5.0999,2.99837,3.20008)
(4.89992,2.59836,3.20023)
(4.89995,2.59827,3.00023)
(5.09992,2.59837,3.20025)
(5.09995,2.59828,3.00025)
(4.89999,2.59727,3.20055)
(4.9,2.59728,3.00055)
(5.1,2.59728,3.00056)
(5.09999,2.59727,3.20056)
(4.9,2.19727,3.20053)
(4.90002,2.19728,3.00053)
(5.1,2.19727,3.20054)
(5.10002,2.19728,3.00054)
(4.9,2.19727,3.20054)
(4.90002,2.19728,3.00054)
(5.10002,2.19729,3.00056)
(5.1,2.19727,3.20056)
(4.90002,1.79727,3.20052)
(4.90003,1.79728,3.00052)
(5.10002,1.79727,3.20053)
(5.10003,1.79729,3.00053)
(4.90002,1.79726,3.20053)
(4.90003,1.79729,3.00053)
(5.10003,1.79729,3.00054)
(5.10002,1.79727,3.20054)
(4.90004,1.39726,3.20049)
(4.90005,1.39729,3.00049)
(5.10004,1.39727,3.2005)
(5.10005,1.39729,3.0005)
(4.90004,1.39726,3.2005)
(4.90005,1.39729,3.0005)
(5.10005,1.3973,3.00051)
(5.10004,1.39727,3.20051)
(4.90005,0.997261,3.20045)
(4.90006,0.997289,3.00045)
(5.10005,0.997269,3.20046)
(5.10006,0.997297,3.00046)
(4.90009,0.996962,3.20045)
(4.9001,0.996991,3.00045)
(5.1001,0.996997,3.00046)
(5.10009,0.996969,3.20046)
(4.90011,0.596962,3.20039)
(4.90012,0.596991,3.00039)
(5.10011,0.596969,3.2004)
(5.10012,0.596997,3.0004)
(5.1998,4.99705,3.39996)
(5.19981,4.99783,3.19996)
(5.09981,4.99783,3.19996)
(5.0998,4.99706,3.39996)
(5.19981,5.19705,3.40074)
(5.19982,5.19783,3.20074)
(5.09981,5.19706,3.40073)
(5.09982,5.19783,3.20073)
(4.8998,4.99708,3.3999)
(4.89983,4.99794,3.1999)
(4.79983,4.99792,3.19989)
(4.7998,4.99706,3.39989)
(4.89976,5.19708,3.40076)
(4.89979,5.19794,3.20076)
(4.79976,5.19706,3.40074)
(4.79979,5.19792,3.20075)
(5.20011,0.196943,3.20039)
(5.20011,0.19692,3.00039)
(5.10011,0.196927,3.00039)
(5.10011,0.19695,3.20039)
(5.20012,0.396943,3.20037)
(5.20012,0.39692,3.00037)
(5.10012,0.39695,3.20037)
(5.10012,0.396927,3.00037)
(4.90011,0.196931,3.20037)
(4.90012,0.196929,3.00037)
(4.80012,0.19693,3.00036)
(4.80011,0.196931,3.20036)
(4.90011,0.396931,3.20036)
(4.90012,0.396929,3.00036)
(4.80011,0.396931,3.20036)
(4.80012,0.39693,3.00036)
(5.09982,5.1973,3.40073)
(5.09983,5.19769,3.20073)
(5.09979,4.79769,3.19995)
(5.09978,4.7973,3.39995)
(4.89982,5.19732,3.40073)
(4.89983,5.19771,3.20073)
(4.89978,4.79732,3.39994)
(4.89979,4.79771,3.19994)
(5.10011,0.596963,3.2004)
(5.10012,0.596978,3.0004)
(5.10012,0.196978,3.00037)
(5.10011,0.196963,3.20037)
(4.90011,0.596964,3.2004)
(4.90012,0.596979,3.0004)
(4.90011,0.196964,3.20037)
(4.90012,0.196979,3.00037)
(5.1998,4.99704,3.39995)
(5.19981,4.99782,3.19995)
(5.19981,5.19781,3.20073)
(5.1998,5.19704,3.40072)
(5.5998,4.99704,3.39998)
(5.59981,4.99782,3.19998)
(5.5998,5.19704,3.40075)
(5.59981,5.19782,3.20075)
(5.5998,4.99703,3.39997)
(5.59981,4.99779,3.19997)
(5.5998,5.19779,3.20073)
(5.59979,5.19703,3.40073)
(5.9998,4.99706,3.4)
(5.99981,4.99781,3.20001)
(5.99979,5.19705,3.40076)
(5.9998,5.19781,3.20076)
(5.9998,4.99706,3.4)
(5.99981,4.99781,3.20001)
(5.9998,5.19781,3.20077)
(5.99978,5.19705,3.40076)
(6.3998,4.99708,3.40003)
(6.39981,4.99784,3.20003)
(6.39978,5.19708,3.40079)
(6.3998,5.19784,3.20079)
(6.39979,4.99709,3.40003)
(6.39981,4.99784,3.20003)
(6.3998,5.19784,3.20078)
(6.39978,5.19709,3.40078)
(6.79979,4.99712,3.40006)
(6.79981,4.99787,3.20006)
(6.79978,5.19711,3.40081)
(6.7998,5.19787,3.20081)
(6.79979,4.99711,3.40006)
(6.79981,4.99787,3.20006)
(6.79979,5.19787,3.20081)
(6.79978,5.19711,3.40081)
(7.19979,4.99714,3.40008)
(7.19981,4.99789,3.20008)
(7.19978,5.19714,3.40084)
(7.19979,5.19789,3.20084)
(7.19979,4.99714,3.40005)
(7.19981,4.99793,3.20005)
(7.19979,5.19793,3.20085)
(7.19978,5.19714,3.40084)
(7.59979,4.99717,3.40008)
(7.59981,4.99796,3.20008)
(7.59978,5.19717,3.40087)
(7.59979,5.19796,3.20087)
(7.59979,4.99717,3.40008)
(7.59981,4.99796,3.20008)
(7.59979,5.19796,3.20087)
(7.59978,5.19717,3.40087)
(7.99979,4.99719,3.4001)
(7.99981,4.99798,3.20011)
(7.99978,5.19719,3.40089)
(7.99979,5.19798,3.2009)
(7.99979,4.9972,3.40011)
(7.99981,4.99798,3.20011)
(7.9998,5.19798,3.20089)
(7.99978,5.19719,3.40089)
(8.39979,4.99722,3.40014)
(8.39981,4.998,3.20014)
(8.39978,5.19722,3.40092)
(8.3998,5.198,3.20093)
(8.3998,4.99721,3.40034)
(8.39981,4.99781,3.20034)
(8.39979,5.19781,3.20094)
(8.39978,5.19721,3.40093)
(8.7998,4.99725,3.40036)
(8.79981,4.99785,3.20036)
(8.79978,5.19725,3.40096)
(8.79979,5.19785,3.20096)
(8.7998,4.99725,3.40036)
(8.79981,4.99784,3.20036)
(8.7998,5.19784,3.20095)
(8.79978,5.19725,3.40095)
(9.1998,4.99729,3.40039)
(9.19981,4.99788,3.20039)
(9.19978,5.19728,3.40098)
(9.1998,5.19788,3.20098)
(9.20008,4.99681,3.40043)
(9.20018,4.9972,3.20043)
(9.19991,5.1972,3.20082)
(9.19982,5.19681,3.40082)
(9.60008,4.99734,3.40063)
(9.60018,4.99774,3.20063)
(9.59982,5.19734,3.40102)
(9.59991,5.19773,3.20102)
(9.6002,4.99738,3.40066)
(9.60029,4.99775,3.20066)
(9.60015,5.19775,3.20103)
(9.60005,5.19738,3.40103)
(10.0002,4.99768,3.40085)
(10.0003,4.99805,3.20085)
(10.0001,5.19768,3.40122)
(10.0001,5.19805,3.20122)
(9.00014,0.197284,3.40067)
(9.00015,0.197092,3.20067)
(9.00014,0.397092,3.20048)
(9.00012,0.397284,3.40048)
(9.40014,0.197317,3.4007)
(9.40015,0.197126,3.2007)
(9.40012,0.397317,3.40051)
(9.40014,0.397126,3.20051)
(8.60014,0.197252,3.40065)
(8.60015,0.197063,3.20065)
(8.60014,0.397063,3.20046)
(8.60013,0.397252,3.40046)
(9.00014,0.197284,3.40067)
(9.00015,0.197095,3.20067)
(9.00013,0.397284,3.40048)
(9.00014,0.397095,3.20048)
(8.20014,0.197216,3.40061)
(8.20016,0.197036,3.20061)
(8.20014,0.397036,3.20043)
(8.20012,0.397216,3.40043)
(8.60014,0.19725,3.40064)
(8.60016,0.19707,3.20064)
(8.60013,0.39725,3.40046)
(8.60014,0.39707,3.20046)
(7.80014,0.197183,3.40058)
(7.80015,0.197019,3.20058)
(7.80014,0.397019,3.20042)
(7.80013,0.397183,3.40042)
(8.20014,0.197207,3.40061)
(8.20015,0.197043,3.20061)
(8.20013,0.397207,3.40044)
(8.20014,0.397043,3.20044)
(7.40014,0.197163,3.40056)
(7.40015,0.197014,3.20056)
(7.40014,0.397014,3.20041)
(7.40013,0.397163,3.40041)
(7.80014,0.197176,3.40058)
(7.80015,0.197027,3.20058)
(7.80013,0.397176,3.40043)
(7.80014,0.397027,3.20043)
(7.00014,0.197142,3.40054)
(7.00015,0.197009,3.20054)
(7.00014,0.397009,3.2004)
(7.00013,0.397142,3.4004)
(7.40014,0.197158,3.40056)
(7.40015,0.197025,3.20056)
(7.40013,0.397158,3.40042)
(7.40014,0.397025,3.20042)
(6.60014,0.197115,3.40051)
(6.60015,0.196998,3.20051)
(6.60014,0.396997,3.20039)
(6.60013,0.397115,3.40039)
(7.00014,0.197136,3.40053)
(7.00015,0.197019,3.20053)
(7.00013,0.397136,3.40041)
(7.00014,0.397019,3.20041)
(6.20014,0.197082,3.40048)
(6.20015,0.196978,3.20048)
(6.20014,0.396978,3.20037)
(6.20013,0.397082,3.40037)
(6.60014,0.197109,3.4005)
(6.60015,0.197005,3.2005)
(6.60013,0.397109,3.4004)
(6.60014,0.397005,3.2004)
(5.80014,0.197047,3.40045)
(5.80016,0.19695,3.20045)
(5.80014,0.39695,3.20036)
(5.80013,0.397047,3.40036)
(6.20014,0.197078,3.40048)
(6.20016,0.196981,3.20048)
(6.20013,0.397078,3.40038)
(6.20014,0.396981,3.20038)
(5.40011,0.196959,3.4004)
(5.40011,0.196932,3.2004)
(5.40013,0.396932,3.20037)
(5.40013,0.396959,3.40037)
(5.80011,0.19693,3.4004)
(5.80011,0.196903,3.2004)
(5.80013,0.39693,3.40038)
(5.80013,0.396903,3.20038)
(5.00011,0.19698,3.40039)
(5.00011,0.196957,3.20039)
(5.00013,0.396957,3.20037)
(5.00012,0.39698,3.40037)
(5.40011,0.196957,3.4004)
(5.40011,0.196934,3.2004)
(5.40012,0.396957,3.40037)
(5.40013,0.396934,3.20037)
(9.40014,0.197285,3.4007)
(9.40016,0.197011,3.2007)
(9.40014,0.397011,3.20042)
(9.40012,0.397285,3.40042)
(9.80014,0.197332,3.40073)
(9.80016,0.197058,3.20073)
(9.80012,0.397331,3.40046)
(9.80014,0.397058,3.20046)
(9.99982,4.59735,3.40101)
(9.99983,4.59736,3.20101)
(9.79983,4.59735,3.201)
(9.79982,4.59733,3.401)
(9.99979,4.99735,3.40104)
(9.9998,4.99736,3.20104)
(9.79979,4.99733,3.40103)
(9.7998,4.99735,3.20103)
(9.99985,4.19735,3.40099)
(9.99986,4.19736,3.20099)
(9.79986,4.19735,3.20098)
(9.79985,4.19734,3.40098)
(9.99982,4.59735,3.40101)
(9.99983,4.59736,3.20101)
(9.79982,4.59734,3.401)
(9.79983,4.59735,3.201)
(9.99988,3.79735,3.40097)
(9.99989,3.79736,3.20097)
(9.79989,3.79735,3.20096)
(9.79988,3.79734,3.40096)
(9.99985,4.19735,3.40099)
(9.99986,4.19736,3.20099)
(9.79985,4.19734,3.40098)
(9.79986,4.19735,3.20098)
(9.99991,3.39735,3.40094)
(9.99991,3.39736,3.20094)
(9.79991,3.39735,3.20093)
(9.79991,3.39734,3.40093)
(9.99988,3.79735,3.40096)
(9.99988,3.79736,3.20096)
(9.79988,3.79734,3.40095)
(9.79988,3.79735,3.20095)
(9.99993,2.99735,3.40091)
(9.99994,2.99737,3.20091)
(9.79994,2.99735,3.20091)
(9.79993,2.99734,3.40091)
(9.99991,3.39735,3.40094)
(9.99991,3.39737,3.20094)
(9.79991,3.39734,3.40093)
(9.79991,3.39735,3.20093)
(9.99997,2.59736,3.40089)
(9.99998,2.59737,3.20089)
(9.79998,2.59735,3.20088)
(9.79997,2.59734,3.40088)
(9.99993,2.99736,3.40092)
(9.99994,2.99737,3.20092)
(9.79993,2.99734,3.40091)
(9.79994,2.99735,3.20091)
(9.99999,2.19737,3.40088)
(10,2.19738,3.20088)
(9.80001,2.19736,3.20086)
(9.79999,2.19735,3.40086)
(9.99996,2.59737,3.4009)
(9.99998,2.59738,3.2009)
(9.79996,2.59735,3.40089)
(9.79998,2.59736,3.20089)
(10,1.79737,3.40086)
(10,1.79739,3.20086)
(9.80003,1.79737,3.20085)
(9.80002,1.79736,3.40085)
(9.99999,2.19737,3.40089)
(10,2.19739,3.20089)
(9.79999,2.19736,3.40087)
(9.80001,2.19737,3.20087)
(10,1.39737,3.40082)
(10.0001,1.39739,3.20082)
(9.80006,1.39737,3.20082)
(9.80005,1.39735,3.40082)
(10,1.79737,3.40086)
(10,1.79739,3.20086)
(9.80002,1.79735,3.40085)
(9.80003,1.79737,3.20085)
(10.0001,0.997364,3.40079)
(10.0001,0.997381,3.20079)
(9.80008,0.997367,3.20078)
(9.80008,0.99735,3.40078)
(10,1.39736,3.40083)
(10.0001,1.39738,3.20083)
(9.80005,1.39735,3.40082)
(9.80006,1.39737,3.20082)
(10.0006,0.595784,3.40059)
(10.0006,0.595852,3.20059)
(9.80059,0.595969,3.20059)
(9.80059,0.595901,3.40059)
(10.0008,0.995783,3.40073)
(10.0008,0.995852,3.20073)
(9.80083,0.995901,3.40073)
(9.80083,0.995969,3.20073)
(10.0004,0.195783,3.40062)
(10.0003,0.195766,3.20062)
(9.80035,0.195885,3.20063)
(9.80035,0.195902,3.40063)
(10.0006,0.595783,3.40059)
(10.0006,0.595766,3.20059)
(9.80059,0.595902,3.40059)
(9.80059,0.595885,3.20059)
(10.0018,4.3986,3.20045)
(10.0018,4.39874,3.00045)
(9.80181,4.3986,3.00044)
(9.8018,4.39846,3.20044)
(10.0015,4.7986,3.20074)
(10.0015,4.79874,3.00074)
(9.80152,4.79846,3.20073)
(9.80154,4.7986,3.00073)
(10.0007,3.99801,3.20031)
(10.0007,3.99807,3.00031)
(9.80067,3.99812,3.0003)
(9.80067,3.99805,3.2003)
(10.0008,4.39801,3.20044)
(10.0008,4.39807,3.00044)
(9.80076,4.39805,3.20043)
(9.80077,4.39812,3.00043)
(10.0006,3.59801,3.20018)
(10.0006,3.59807,3.00018)
(9.80058,3.59812,3.00018)
(9.80058,3.59806,3.20018)
(10.0007,3.99801,3.20031)
(10.0007,3.99807,3.00031)
(9.80067,3.99806,3.2003)
(9.80067,3.99812,3.0003)
(10.0005,3.19801,3.20007)
(10.0005,3.19807,3.00007)
(9.80049,3.19811,3.00007)
(9.80049,3.19806,3.20007)
(10.0006,3.59801,3.20019)
(10.0006,3.59807,3.00019)
(9.80058,3.59806,3.20018)
(9.80058,3.59811,3.00018)
(10.0005,2.79789,3.20034)
(10.0005,2.79776,3.00034)
(9.80049,2.79781,3.00032)
(9.80046,2.79793,3.20032)
(10.0005,3.19789,3.20009)
(10.0006,3.19776,3.00009)
(9.80054,3.19793,3.20006)
(9.80057,3.19781,3.00006)
(10.0004,2.39789,3.20059)
(10.0004,2.39776,3.00059)
(9.8004,2.39781,3.00057)
(9.80037,2.39793,3.20057)
(10.0005,2.79789,3.20034)
(10.0005,2.79776,3.00034)
(9.80046,2.79793,3.20032)
(9.80049,2.79781,3.00032)
(10.0002,1.99733,3.20088)
(10.0003,1.99734,3.00088)
(9.80027,1.99731,3.00086)
(9.80025,1.9973,3.20086)
(10.0002,2.39733,3.2009)
(10.0002,2.39734,3.0009)
(9.8002,2.3973,3.20088)
(9.80021,2.39731,3.00088)
(10.0004,1.59667,3.20084)
(10.0004,1.5967,3.00084)
(9.80039,1.59664,3.00083)
(9.80038,1.59661,3.20083)
(10.0003,1.99667,3.2009)
(10.0003,1.9967,3.0009)
(9.80025,1.99661,3.20089)
(9.80027,1.99664,3.00089)
(10.0006,1.1966,3.20079)
(10.0006,1.19664,3.00079)
(9.80056,1.19664,3.00078)
(9.80055,1.1966,3.20078)
(10.0006,1.5966,3.20087)
(10.0006,1.59664,3.00087)
(9.80055,1.5966,3.20086)
(9.80056,1.59664,3.00086)
(10.0006,0.796577,3.20066)
(10.0006,0.796645,3.00066)
(9.80057,0.796641,3.00064)
(9.80056,0.796573,3.20064)
(10.0006,1.19658,3.20079)
(10.0006,1.19664,3.00079)
(9.80055,1.19657,3.20078)
(9.80056,1.19664,3.00078)
(10.0006,0.396574,3.20051)
(10.0006,0.396644,3.00051)
(9.80058,0.39664,3.0005)
(9.80057,0.39657,3.2005)
(10.0006,0.796574,3.20065)
(10.0006,0.796644,3.00065)
(9.80056,0.79657,3.20064)
(9.80057,0.79664,3.00064)
(10.0012,4.79899,3.20066)
(10.0013,4.7993,3.00066)
(9.80133,4.7989,3.00053)
(9.8012,4.79859,3.20053)
(10.0004,5.19899,3.20127)
(10.0005,5.1993,3.00127)
(9.80039,5.19859,3.20114)
(9.80052,5.19889,3.00114)
(9.80018,5.1985,3.20117)
(9.8003,5.19892,3.00117)
(9.80098,4.99892,3.00075)
(9.80085,4.99851,3.20075)
(9.40018,5.19715,3.20092)
(9.4003,5.19757,3.00092)
(9.40086,4.99715,3.20051)
(9.40098,4.99757,3.00051)
(5.80028,5.19746,3.20073)
(5.80028,5.19822,3.00073)
(5.79995,4.99822,2.99997)
(5.79995,4.99746,3.19997)
(5.40028,5.19811,3.20074)
(5.40028,5.19888,3.00074)
(5.39995,4.99812,3.19997)
(5.39995,4.99888,2.99998)
(6.20043,5.19659,3.20054)
