(10.0434,0.2,0.2)
(10.0434,0.2,-4.31521e-11)
(0.143354,0.2,-4.31521e-11)
(0.143354,0.2,0.2)
(10.0434,5.2,0.2)
(10.0434,5.2,-4.31521e-11)
(0.143354,5.2,0.2)
(0.143354,5.2,-4.31521e-11)
(0.243354,5.2,0.2)
(0.243354,5.2,-4.31521e-11)
(-4.75665,5.2,-4.31521e-11)
(-4.75665,5.2,0.2)
(0.243354,15,0.2)
(0.243354,15,-4.31521e-11)
(-4.75665,15,0.2)
(-4.75665,15,-4.31521e-11)
(0.143354,0.2,0.2)
(0.143354,0.2,-4.31521e-11)
(-4.75665,0.2,-4.31521e-11)
(-4.75665,0.2,0.2)
(0.143354,5.2,0.2)
(0.143354,5.2,-4.31521e-11)
(-4.75665,5.2,0.2)
(-4.75665,5.2,-4.31521e-11)
(-3.75578,0.199472,3.39974)
(-3.75584,0.199494,3.19974)
(-3.95584,0.199515,3.19979)
(-3.95578,0.199493,3.39979)
(-3.75576,0.399472,3.39976)
(-3.75582,0.399494,3.19976)
(-3.95576,0.399493,3.39981)
(-3.95582,0.399515,3.19981)
(-4.55586,1.19953,3.39995)
(-4.55585,1.19955,3.19995)
(-4.75585,1.19955,3.19994)
(-4.75586,1.19953,3.39994)
(-4.55586,1.39953,3.39997)
(-4.55585,1.39955,3.19997)
(-4.75586,1.39952,3.39996)
(-4.75585,1.39955,3.19996)
(-4.75586,1.19951,3.39995)
(-4.75586,1.19953,3.19995)
(-4.55586,1.19954,3.19995)
(-4.55586,1.19952,3.39995)
(-4.75584,0.799515,3.39992)
(-4.75584,0.799529,3.19992)
(-4.55584,0.799524,3.39992)
(-4.55584,0.799538,3.19992)
(-4.75584,0.799512,3.39993)
(-4.75585,0.799523,3.19993)
(-4.55585,0.799539,3.19992)
(-4.55584,0.799527,3.39992)
(-4.75581,0.399512,3.39991)
(-4.75582,0.399523,3.19991)
(-4.55581,0.399527,3.3999)
(-4.55582,0.399539,3.1999)
(-4.35578,0.199534,3.39989)
(-4.35583,0.199547,3.19989)
(-4.35581,0.399547,3.19991)
(-4.35577,0.399534,3.39991)
(-3.95578,0.199496,3.3998)
(-3.95583,0.199508,3.1998)
(-3.95577,0.399496,3.39981)
(-3.95581,0.399508,3.19981)
(-4.75596,0.199434,3.3999)
(-4.75597,0.199446,3.1999)
(-4.75603,0.399446,3.19991)
(-4.75602,0.399434,3.39991)
(-4.35596,0.19956,3.39988)
(-4.35597,0.199573,3.19988)
(-4.35602,0.39956,3.39989)
(-4.35603,0.399572,3.19989)
(-4.15584,0.199534,3.19982)
(-4.15589,0.19956,2.99982)
(-4.15586,0.39956,2.99984)
(-4.15582,0.399534,3.19984)
(-3.75584,0.199491,3.19973)
(-3.75589,0.199518,2.99973)
(-3.75582,0.399491,3.19976)
(-3.75587,0.399518,2.99976)
(-4.55585,0.199575,3.19989)
(-4.55588,0.199596,2.99989)
(-4.55586,0.399596,2.99991)
(-4.55583,0.399575,3.19991)
(-4.15585,0.199535,3.19982)
(-4.15588,0.199557,2.99982)
(-4.15583,0.399535,3.19984)
(-4.15586,0.399557,2.99984)
(-4.55585,0.999575,3.19994)
(-4.55586,0.999595,2.99994)
(-4.75586,0.999603,2.99994)
(-4.75585,0.999582,3.19994)
(-4.55584,1.39957,3.19998)
(-4.55584,1.3996,2.99998)
(-4.75584,1.39958,3.19998)
(-4.75584,1.3996,2.99998)
(-4.55583,0.599578,3.19991)
(-4.55586,0.599596,2.99991)
(-4.75586,0.599604,2.99993)
(-4.75583,0.599586,3.19993)
(-4.55582,0.999578,3.19994)
(-4.55584,0.999596,2.99994)
(-4.75582,0.999586,3.19997)
(-4.75584,0.999604,2.99997)
(-4.55585,0.199581,3.19988)
(-4.55588,0.199596,2.99988)
(-4.75588,0.199606,2.99991)
(-4.75585,0.199591,3.19991)
(-4.55583,0.599581,3.19991)
(-4.55586,0.599596,2.99991)
(-4.75583,0.599591,3.19994)
(-4.75586,0.599606,2.99994)
(0.244689,5.2997,3.39976)
(0.244367,5.29971,3.19976)
(0.0443691,5.3005,3.20008)
(0.0446908,5.30049,3.40008)
(0.245084,5.3997,3.39976)
(0.244762,5.39971,3.19976)
(0.0450857,5.40049,3.40008)
(0.0447641,5.4005,3.20008)
(0.244555,5.19969,3.1998)
(0.244278,5.19969,2.9998)
(0.0442795,5.20049,3.00008)
(0.0445572,5.20049,3.20008)
(0.246164,5.59968,3.19981)
(0.245886,5.59969,2.99981)
(0.0461653,5.60049,3.20008)
(0.0458876,5.60049,3.00009)
(0.0440131,4.59974,3.39994)
(0.0439886,4.59975,3.19994)
(0.0439587,4.89975,3.19994)
(0.0439831,4.89974,3.39994)
(0.244013,4.59976,3.39991)
(0.243989,4.59977,3.19991)
(0.243983,4.89976,3.39992)
(0.243959,4.89977,3.19992)
(0.0439637,4.79974,3.19994)
(0.0439415,4.79976,2.99994)
(0.0439401,4.99976,2.99996)
(0.0439623,4.99974,3.19996)
(0.243964,4.79975,3.19992)
(0.243941,4.79976,2.99992)
(0.243962,4.99975,3.19993)
(0.24394,4.99976,2.99993)
(0.444059,4.99978,3.39993)
(0.444045,4.99976,3.19993)
(0.244045,4.99979,3.19994)
(0.244059,4.99981,3.39994)
(0.444091,5.19978,3.39992)
(0.444077,5.19976,3.19992)
(0.244091,5.19981,3.39993)
(0.244077,5.19979,3.19993)
(0.644043,4.99978,3.19993)
(0.644025,4.99977,2.99993)
(0.344025,4.99975,2.99995)
(0.344043,4.99976,3.19995)
(0.644035,5.19978,3.19991)
(0.644016,5.19977,2.99991)
(0.344035,5.19976,3.19994)
(0.344016,5.19975,2.99994)
(-0.15621,4.99973,3.19995)
(-0.156221,4.99972,2.99995)
