(-4.57322,0.999523,2.99992)
(-4.77322,0.999531,2.99991)
(-4.77323,0.999514,3.19991)
(-4.57321,1.39951,3.19995)
(-4.5732,1.39952,2.99995)
(-4.77321,1.39951,3.19994)
(-4.7732,1.39953,2.99994)
(-4.57321,0.599506,3.19989)
(-4.57322,0.599523,2.99989)
(-4.77322,0.599533,2.9999)
(-4.77321,0.599516,3.1999)
(-4.57319,0.999506,3.19992)
(-4.5732,0.999523,2.99992)
(-4.77319,0.999516,3.19993)
(-4.7732,0.999533,2.99993)
(-4.57325,0.199505,3.19987)
(-4.57325,0.199519,2.99987)
(-4.77325,0.199535,2.99987)
(-4.77325,0.199521,3.19987)
(-4.57321,0.599505,3.1999)
(-4.57322,0.599519,2.9999)
(-4.77321,0.599521,3.1999)
(-4.77322,0.599536,2.9999)
(0.226561,5.29974,3.39984)
(0.22649,5.29975,3.19984)
(0.0264905,5.30026,3.19991)
(0.0265619,5.30025,3.39991)
(0.226816,5.39974,3.39985)
(0.226745,5.39975,3.19985)
(0.0268168,5.40025,3.39992)
(0.0267454,5.40026,3.19992)
(0.226803,5.19975,3.19987)
(0.226752,5.19976,2.99987)
(0.0267531,5.20032,2.99992)
(0.0268034,5.20032,3.19992)
(0.227931,5.59975,3.19988)
(0.227881,5.59976,2.99988)
(0.0279319,5.60032,3.19993)
(0.0278816,5.60032,2.99993)
(0.0266133,4.59973,3.39988)
(0.0266133,4.59974,3.19988)
(0.0265693,4.89974,3.19989)
(0.0265693,4.89973,3.39989)
(0.226613,4.59976,3.39988)
(0.226613,4.59977,3.19988)
(0.226569,4.89976,3.39989)
(0.226569,4.89977,3.19989)
(0.0265806,4.79973,3.19989)
(0.0265818,4.79974,2.99989)
(0.0265553,4.99974,2.9999)
(0.0265542,4.99973,3.1999)
(0.226581,4.79976,3.19989)
(0.226582,4.79977,2.99989)
(0.226554,4.99976,3.1999)
(0.226555,4.99977,2.9999)
(0.426645,4.99979,3.39989)
(0.426632,4.99979,3.19989)
(0.226632,4.9998,3.1999)
(0.226645,4.99981,3.3999)
(0.426658,5.19979,3.39988)
(0.426644,5.19979,3.19988)
(0.226658,5.19981,3.39989)
(0.226644,5.1998,3.19989)
(0.626647,4.99979,3.19989)
(0.626633,4.99979,2.99989)
(0.326633,4.99978,2.99991)
(0.326647,4.99978,3.19991)
(0.626637,5.19979,3.19989)
(0.626624,5.19979,2.99989)
(0.326637,5.19978,3.19991)
(0.326624,5.19978,2.99991)
(-0.173623,4.99971,3.1999)
(-0.173614,4.99971,2.9999)
(-0.173653,5.1997,2.99989)
(-0.173662,5.19971,3.19989)
(-0.0736228,4.99973,3.19991)
(-0.0736139,4.99972,2.99991)
(-0.0736624,5.19973,3.1999)
(-0.0736535,5.19972,2.9999)
(0.0265007,4.99975,3.3999)
(0.0264998,4.99974,3.1999)
(-0.3735,4.99973,3.1999)
(-0.373499,4.99974,3.3999)
(0.0264958,5.19975,3.39988)
(0.0264948,5.19974,3.19988)
(-0.373504,5.19974,3.39989)
(-0.373505,5.19973,3.19989)
(0.22652,5.29976,3.3999)
(0.22651,5.29977,3.1999)
(0.226494,4.89977,3.19988)
(0.226505,4.89976,3.39988)
(0.0265203,5.29977,3.39991)
(0.02651,5.29978,3.19991)
(0.0265048,4.89977,3.39989)
(0.0264945,4.89978,3.19989)
(-0.0734328,5.19976,3.19993)
(-0.0734378,5.19977,2.99992)
(0.326562,5.19976,2.99992)
(0.326567,5.19975,3.19992)
(-0.0734391,4.99976,3.19992)
(-0.073444,4.99977,2.99992)
(0.326561,4.99975,3.19991)
(0.326556,4.99976,2.99991)
(4.92665,4.79996,3.39989)
(4.92665,4.79996,3.19989)
(5.12665,4.79997,3.19989)
(5.12665,4.79997,3.39989)
(4.92667,4.39996,3.39988)
(4.92667,4.39996,3.19988)
(5.12667,4.39997,3.39988)
(5.12667,4.39997,3.19988)
(4.92667,4.39996,3.39988)
(4.92667,4.39996,3.19988)
(5.12667,4.39997,3.19988)
(5.12667,4.39997,3.39988)
(4.92668,3.99996,3.39988)
(4.92668,3.99996,3.19988)
(5.12668,3.99997,3.39988)
(5.12668,3.99997,3.19988)
(4.92668,3.99996,3.39988)
(4.92668,3.99996,3.19988)
(5.12668,3.99997,3.19988)
(5.12668,3.99997,3.39988)
(4.9267,3.59996,3.39988)
(4.9267,3.59996,3.19988)
(5.12669,3.59997,3.39988)
(5.1267,3.59997,3.19988)
(4.9267,3.59996,3.39988)
(4.9267,3.59996,3.19988)
(5.1267,3.59997,3.19988)
(5.12669,3.59997,3.39988)
(4.92671,3.19996,3.39988)
(4.92671,3.19996,3.19988)
(5.12671,3.19997,3.39988)
(5.12671,3.19997,3.19988)
(4.92671,3.19996,3.39988)
(4.92671,3.19996,3.19988)
(5.12671,3.19997,3.19988)
(5.12671,3.19997,3.39988)
(4.92673,2.79996,3.39987)
(4.92673,2.79996,3.19987)
(5.12672,2.79997,3.39988)
(5.12673,2.79997,3.19988)
(4.92673,2.79996,3.39988)
(4.92673,2.79996,3.19988)
(5.12673,2.79997,3.19988)
(5.12673,2.79997,3.39988)
(4.92674,2.39996,3.39987)
(4.92674,2.39996,3.19987)
(5.12674,2.39997,3.39988)
(5.12674,2.39997,3.19988)
(4.92674,2.39996,3.39987)
(4.92674,2.39996,3.19987)
(5.12674,2.39997,3.19987)
(5.12674,2.39997,3.39987)
(4.92675,1.99996,3.39987)
(4.92675,1.99996,3.19987)
(5.12675,1.99997,3.39987)
(5.12675,1.99997,3.19987)
(4.92676,1.99996,3.39987)
(4.92675,1.99996,3.19987)
(5.12675,1.99997,3.19987)
(5.12676,1.99997,3.39987)
(4.92677,1.59996,3.39987)
(4.92677,1.59996,3.19987)
(5.12677,1.59997,3.39987)
(5.12677,1.59997,3.19987)
(4.92677,1.59996,3.39987)
(4.92677,1.59996,3.19987)
(5.12677,1.59997,3.19987)
(5.12677,1.59997,3.39987)
(4.92678,1.19996,3.39987)
(4.92678,1.19996,3.19987)
(5.12678,1.19997,3.39987)
(5.12678,1.19997,3.19987)
(4.92678,1.19996,3.39988)
(4.92677,1.19997,3.19988)
(5.12677,1.19997,3.19987)
(5.12678,1.19997,3.39987)
(4.92679,0.799964,3.39987)
(4.92678,0.799966,3.19987)
(5.12679,0.799967,3.39986)
(5.12678,0.79997,3.19986)
(4.92679,0.799966,3.39988)
(4.92677,0.799969,3.19988)
(5.12677,0.799969,3.19986)
(5.12679,0.799966,3.39986)
(4.92679,0.399966,3.39987)
(4.92677,0.399969,3.19987)
(5.12679,0.399966,3.39985)
(5.12677,0.399969,3.19985)
(4.92666,4.99996,3.1999)
(4.92666,4.99997,2.9999)
(5.12666,4.99997,2.9999)
(5.12666,4.99997,3.1999)
(4.92667,4.59996,3.19989)
(4.92667,4.59997,2.99989)
(5.12667,4.59997,3.19989)
(5.12667,4.59997,2.99989)
(4.92667,4.59996,3.19989)
(4.92667,4.59997,2.99989)
(5.12667,4.59997,2.99989)
(5.12667,4.59997,3.19989)
(4.92668,4.19996,3.19988)
(4.92669,4.19997,2.99988)
(5.12668,4.19997,3.19989)
(5.12669,4.19997,2.99989)
(4.92668,4.19996,3.19988)
(4.92669,4.19997,2.99988)
(5.12669,4.19997,2.99989)
(5.12668,4.19997,3.19989)
(4.92669,3.79996,3.19988)
(4.9267,3.79997,2.99988)
(5.12669,3.79997,3.19988)
(5.1267,3.79997,2.99988)
(4.92669,3.79996,3.19988)
(4.9267,3.79996,2.99988)
(5.1267,3.79997,2.99989)
(5.12669,3.79997,3.19989)
(4.92671,3.39996,3.19988)
(4.92672,3.39996,2.99988)
(5.12671,3.39997,3.19988)
(5.12672,3.39997,2.99988)
(4.92671,3.39996,3.19988)
(4.92672,3.39997,2.99988)
(5.12672,3.39997,2.99989)
(5.12671,3.39997,3.19989)
(4.92672,2.99996,3.19988)
(4.92673,2.99997,2.99988)
(5.12672,2.99997,3.19988)
(5.12673,2.99997,2.99988)
(4.92672,2.99996,3.19988)
(4.92673,2.99997,2.99988)
(5.12673,2.99997,2.99988)
(5.12672,2.99997,3.19988)
(4.92674,2.59996,3.19987)
(4.92674,2.59997,2.99987)
(5.12674,2.59997,3.19988)
(5.12674,2.59997,2.99988)
(4.92674,2.59996,3.19987)
(4.92674,2.59997,2.99987)
(5.12674,2.59997,2.99988)
(5.12674,2.59997,3.19988)
(4.92675,2.19996,3.19987)
(4.92676,2.19997,2.99987)
(5.12675,2.19997,3.19988)
(5.12676,2.19997,2.99988)
(4.92675,2.19997,3.19987)
(4.92676,2.19997,2.99987)
(5.12676,2.19997,2.99988)
(5.12675,2.19997,3.19988)
(4.92676,1.79997,3.19987)
(4.92677,1.79997,2.99987)
(5.12676,1.79997,3.19987)
(5.12677,1.79997,2.99987)
(4.92676,1.79997,3.19987)
(4.92677,1.79997,2.99987)
(5.12677,1.79997,2.99987)
(5.12676,1.79997,3.19987)
(4.92677,1.39997,3.19987)
(4.92677,1.39997,2.99987)
(5.12677,1.39997,3.19987)
(5.12677,1.39997,2.99987)
(4.92678,1.39997,3.19988)
(4.92677,1.39997,2.99988)
(5.12677,1.39997,2.99987)
(5.12678,1.39997,3.19987)
(4.92677,0.999972,3.19987)
(4.92676,0.999973,2.99987)
(5.12677,0.999968,3.19986)
(5.12676,0.999969,2.99986)
(4.92677,0.999977,3.19988)
(4.92675,0.999976,2.99988)
(5.12675,0.999965,2.99986)
(5.12677,0.999967,3.19986)
(4.92675,0.599977,3.19989)
(4.92673,0.599976,2.99989)
(5.12675,0.599967,3.19987)
(5.12673,0.599965,2.99987)
(5.22665,4.99997,3.3999)
(5.22665,4.99997,3.1999)
(5.12665,4.99996,3.1999)
(5.12665,4.99996,3.3999)
(5.22664,5.19997,3.39989)
(5.22664,5.19997,3.19989)
(5.12664,5.19996,3.39989)
(5.12664,5.19996,3.19989)
(4.92664,4.99996,3.39989)
(4.92663,4.99995,3.19989)
(4.82663,4.99995,3.1999)
(4.82664,4.99996,3.3999)
(4.92663,5.19996,3.39989)
(4.92663,5.19995,3.19989)
(4.82663,5.19995,3.39989)
(4.82663,5.19995,3.19989)
(5.22672,0.199968,3.19988)
(5.2267,0.199972,2.99988)
(5.1267,0.19997,2.99989)
(5.12672,0.199966,3.19989)
(5.22671,0.399968,3.19988)
(5.2267,0.399972,2.99988)
(5.12671,0.399966,3.19989)
(5.1267,0.39997,2.99989)
(4.92671,0.199958,3.19987)
(4.92663,0.199956,2.99987)
(4.82663,0.199971,2.99991)
(4.82671,0.199973,3.19991)
(4.92674,0.399958,3.19986)
(4.92666,0.399956,2.99986)
(4.82674,0.399973,3.19991)
(4.82666,0.399971,2.99991)
(5.12663,5.19997,3.39989)
(5.12663,5.19997,3.19989)
(5.12665,4.79997,3.19989)
(5.12665,4.79997,3.39989)
(4.92663,5.19996,3.39989)
(4.92663,5.19996,3.19989)
(4.92665,4.79996,3.39989)
(4.92665,4.79996,3.19989)
(5.12675,0.599966,3.19987)
(5.12673,0.599963,2.99987)
(5.1267,0.199963,2.99988)
(5.12672,0.199966,3.19988)
(4.92675,0.599981,3.19989)
(4.92673,0.599977,2.99989)
(4.92672,0.199981,3.1999)
(4.9267,0.199977,2.9999)
(5.22665,4.99997,3.3999)
(5.22665,4.99996,3.1999)
(5.22664,5.19996,3.19989)
(5.22664,5.19997,3.39989)
(5.62665,4.99998,3.39989)
(5.62665,4.99998,3.19989)
(5.62664,5.19998,3.39989)
(5.62664,5.19998,3.19989)
(5.62665,4.99998,3.39989)
(5.62665,4.99998,3.19989)
(5.62664,5.19998,3.19989)
(5.62664,5.19998,3.39989)
(6.02665,5,3.39989)
(6.02665,4.99999,3.19989)
(6.02664,5.2,3.39989)
(6.02664,5.19999,3.19989)
(6.02665,5,3.39989)
(6.02665,4.99999,3.19989)
(6.02664,5.19999,3.19989)
(6.02664,5.2,3.39989)
(6.42665,5.00002,3.39989)
(6.42665,5.00001,3.19989)
(6.42664,5.20002,3.39988)
(6.42664,5.20001,3.19988)
(6.42665,5.00002,3.39989)
(6.42665,5.00001,3.19989)
(6.42664,5.20001,3.19988)
(6.42664,5.20001,3.39988)
(6.82665,5.00003,3.39989)
(6.82665,5.00002,3.19989)
(6.82664,5.20003,3.39988)
(6.82664,5.20002,3.19988)
(6.82665,5.00003,3.39989)
(6.82665,5.00002,3.19989)
(6.82664,5.20002,3.19988)
(6.82664,5.20003,3.39988)
(7.22665,5.00004,3.39989)
(7.22665,5.00004,3.19989)
(7.22664,5.20004,3.39988)
(7.22664,5.20004,3.19988)
(7.22678,4.99992,3.39982)
(7.2268,4.99992,3.19982)
(7.22676,5.19992,3.19982)
(7.22674,5.19992,3.39982)
(7.62678,5,3.39985)
(7.6268,5,3.19985)
(7.62674,5.2,3.39985)
(7.62676,5.2,3.19985)
(7.62678,5,3.39985)
(7.6268,5,3.19985)
(7.62676,5.2,3.19985)
(7.62674,5.2,3.39985)
(8.02678,5.00008,3.39988)
(8.0268,5.00008,3.19988)
(8.02674,5.20008,3.39987)
(8.02676,5.20008,3.19987)
(8.02683,5.0001,3.3999)
(8.02683,5.00009,3.1999)
(8.02678,5.20009,3.19989)
(8.02678,5.2001,3.39989)
(8.42683,5.00019,3.39989)
(8.42683,5.00018,3.19989)
(8.42678,5.20019,3.39988)
(8.42678,5.20018,3.19988)
(8.42698,5.00019,3.3999)
(8.42698,5.00018,3.1999)
(8.42694,5.20018,3.19989)
(8.42694,5.20019,3.39989)
(8.82698,5.00027,3.39989)
(8.82698,5.00025,3.19989)
(8.82694,5.20027,3.39988)
(8.82694,5.20025,3.19988)
(8.82698,5.00027,3.39989)
(8.82698,5.00026,3.19989)
(8.82694,5.20026,3.19988)
(8.82694,5.20027,3.39988)
(9.22698,5.00034,3.39989)
(9.22698,5.00033,3.19989)
(9.22694,5.20034,3.39988)
(9.22694,5.20033,3.19988)
(9.22698,5.00034,3.39989)
(9.22698,5.00033,3.19989)
(9.22694,5.20033,3.19988)
(9.22694,5.20034,3.39988)
(9.62698,5.00041,3.39989)
(9.62698,5.0004,3.19989)
(9.62694,5.20041,3.39988)
(9.62694,5.2004,3.19988)
(9.62726,5.00068,3.39988)
(9.62727,5.00069,3.19988)
(9.62754,5.20069,3.19988)
(9.62753,5.20068,3.39988)
(10.0273,5.00015,3.3999)
(10.0273,5.00015,3.1999)
(10.0275,5.20015,3.3999)
(10.0275,5.20015,3.1999)
(9.02682,0.200115,3.39986)
(9.02682,0.200121,3.19986)
(9.02681,0.400121,3.19987)
(9.02681,0.400115,3.39987)
(9.42682,0.200132,3.39986)
(9.42682,0.200138,3.19986)
(9.42681,0.400132,3.39987)
(9.42681,0.400138,3.19987)
(8.62682,0.2001,3.39986)
(8.62682,0.200105,3.19986)
(8.62681,0.400105,3.19987)
(8.62681,0.4001,3.39987)
(9.02682,0.200115,3.39986)
(9.02682,0.20012,3.19986)
(9.02681,0.400115,3.39987)
(9.02681,0.40012,3.19987)
(8.22682,0.200086,3.39986)
(8.22682,0.200092,3.19986)
(8.22681,0.400092,3.19987)
(8.22681,0.400086,3.39987)
(8.62682,0.200101,3.39986)
(8.62682,0.200106,3.19986)
(8.62681,0.400101,3.39987)
(8.62681,0.400106,3.19987)
(7.82682,0.200071,3.39986)
(7.82682,0.200079,3.19986)
(7.82681,0.400079,3.19987)
(7.82681,0.400071,3.39987)
(8.22682,0.200087,3.39986)
(8.22682,0.200095,3.19986)
(8.22681,0.400087,3.39987)
(8.22681,0.400095,3.19987)
(7.42682,0.200055,3.39986)
(7.42682,0.200062,3.19986)
(7.42681,0.400062,3.19987)
(7.42681,0.400055,3.39987)
(7.82682,0.200071,3.39986)
(7.82682,0.200078,3.19986)
(7.82681,0.400071,3.39987)
(7.82681,0.400078,3.19987)
(7.02682,0.20004,3.39986)
(7.02682,0.200048,3.19986)
(7.02682,0.400048,3.19986)
(7.02682,0.40004,3.39986)
(7.42682,0.200055,3.39986)
(7.42682,0.200063,3.19986)
(7.42682,0.400055,3.39986)
(7.42682,0.400063,3.19986)
(6.62683,0.200026,3.39986)
(6.62683,0.200034,3.19986)
(6.62682,0.400034,3.19987)
(6.62682,0.400026,3.39987)
(7.02683,0.200041,3.39986)
(7.02683,0.200048,3.19986)
(7.02682,0.400041,3.39987)
(7.02682,0.400048,3.19987)
(6.22683,0.200011,3.39986)
(6.22683,0.20002,3.19986)
(6.22682,0.40002,3.19987)
(6.22682,0.400011,3.39987)
(6.62683,0.200026,3.39986)
(6.62683,0.200035,3.19986)
(6.62682,0.400026,3.39987)
(6.62682,0.400035,3.19987)
(5.82683,0.199997,3.39986)
(5.82683,0.200005,3.19986)
(5.82682,0.400005,3.19987)
(5.82682,0.399997,3.39987)
(6.22683,0.200012,3.39986)
(6.22683,0.20002,3.19986)
(6.22682,0.400012,3.39987)
(6.22682,0.40002,3.19987)
(5.42683,0.19998,3.39986)
(5.42683,0.199987,3.19986)
(5.42682,0.399987,3.19987)
(5.42682,0.39998,3.39987)
(5.82683,0.199997,3.39987)
(5.82683,0.200004,3.19987)
(5.82682,0.399997,3.39987)
(5.82682,0.400004,3.19987)
(5.02681,0.199963,3.39987)
(5.02681,0.199969,3.19987)
(5.0268,0.399969,3.19988)
(5.0268,0.399963,3.39988)
(5.42681,0.199977,3.39987)
(5.42681,0.199984,3.19987)
(5.4268,0.399977,3.39987)
(5.4268,0.399984,3.19987)
(9.42703,0.199463,3.39986)
(9.42704,0.199463,3.19986)
(9.42687,0.399463,3.19986)
(9.42686,0.399463,3.39986)
(9.82703,0.199808,3.39987)
(9.82704,0.199808,3.19987)
(9.82686,0.399808,3.39987)
(9.82687,0.399808,3.19987)
(10.0267,4.60015,3.39989)
(10.0267,4.60015,3.19989)
(9.82672,4.60015,3.19984)
(9.82667,4.60014,3.39984)
(10.0267,5.00015,3.3999)
(10.0267,5.00015,3.1999)
(9.82665,5.00014,3.39985)
(9.8267,5.00015,3.19985)
(10.0267,4.20015,3.39989)
(10.0267,4.20015,3.19989)
(9.82671,4.20015,3.19984)
(9.82667,4.20015,3.39984)
(10.0267,4.60015,3.39989)
(10.0267,4.60015,3.19989)
(9.82666,4.60015,3.39984)
(9.8267,4.60015,3.19984)
(10.0267,3.80015,3.39988)
(10.0267,3.80015,3.19988)
(9.82671,3.80015,3.19983)
(9.82667,3.80015,3.39983)
(10.0267,4.20015,3.39988)
(10.0267,4.20015,3.19988)
(9.82667,4.20015,3.39984)
(9.82671,4.20015,3.19984)
(10.0267,3.40015,3.39988)
(10.0268,3.40015,3.19988)
(9.82676,3.40014,3.19982)
(9.8267,3.40014,3.39982)
(10.0267,3.80015,3.39988)
(10.0267,3.80015,3.19988)
(9.82668,3.80014,3.39982)
(9.82674,3.80014,3.19982)
(10.0267,3.00015,3.39988)
(10.0268,3.00015,3.19988)
(9.82678,3.00014,3.19981)
(9.82671,3.00014,3.39981)
(10.0267,3.40015,3.39988)
(10.0268,3.40015,3.19988)
(9.82669,3.40014,3.39982)
(9.82676,3.40014,3.19982)
(10.0267,2.60015,3.39988)
(10.0268,2.60015,3.19987)
(9.82679,2.60014,3.19981)
(9.82673,2.60014,3.39981)
(10.0267,3.00015,3.39988)
(10.0268,3.00015,3.19988)
(9.82671,3.00014,3.39981)
(9.82678,3.00014,3.19981)
(10.0267,2.20015,3.39987)
(10.0268,2.20015,3.19987)
(9.82681,2.20014,3.19981)
(9.82674,2.20014,3.39981)
(10.0267,2.60015,3.39987)
(10.0268,2.60015,3.19987)
(9.82673,2.60014,3.39981)
(9.82679,2.60014,3.19981)
(10.0268,1.80015,3.39987)
(10.0268,1.80015,3.19987)
(9.82682,1.80014,3.19981)
(9.82676,1.80014,3.39981)
(10.0267,2.20015,3.39987)
(10.0268,2.20015,3.19987)
(9.82674,2.20014,3.39981)
(9.82681,2.20014,3.19981)
(10.0268,1.40015,3.39987)
(10.0268,1.40015,3.19987)
(9.82683,1.40014,3.19981)
(9.82677,1.40014,3.39981)
(10.0268,1.80015,3.39987)
(10.0268,1.80015,3.19987)
(9.82676,1.80014,3.39981)
(9.82682,1.80014,3.19981)
(10.0268,1.00015,3.39987)
(10.0268,1.00015,3.19987)
(9.82678,1.00014,3.19987)
(9.82678,1.00014,3.39987)
(10.0268,1.40015,3.39987)
(10.0268,1.40015,3.19987)
(9.82676,1.40014,3.39987)
(9.82676,1.40014,3.19987)
(10.0268,0.600147,3.39988)
(10.0269,0.600146,3.19988)
(9.82687,0.600131,3.19983)
(9.82682,0.600132,3.39983)
(10.0268,1.00015,3.39988)
(10.0268,1.00015,3.19988)
(9.82679,1.00013,3.39983)
(9.82684,1.00013,3.19983)
(10.0272,0.200143,3.39991)
(10.0272,0.200132,3.19991)
(9.82724,0.199945,3.19986)
(9.82719,0.199956,3.39986)
(10.0268,0.600142,3.39989)
(10.0269,0.600132,3.19989)
(9.82682,0.599956,3.39984)
(9.82687,0.599945,3.19984)
(10.0268,4.40006,3.1999)
(10.0268,4.40006,2.9999)
(9.82684,4.4003,2.99984)
(9.82678,4.40029,3.19984)
(10.0273,4.80006,3.1999)
(10.0273,4.80006,2.9999)
(9.82726,4.80029,3.19985)
(9.82732,4.8003,2.99985)
(10.0263,4.00006,3.19989)
(10.0264,4.00006,2.99989)
(9.82637,4.0003,2.99983)
(9.82631,4.00029,3.19983)
(10.0268,4.40006,3.1999)
(10.0268,4.40006,2.9999)
(9.82679,4.40029,3.19984)
(9.82684,4.40029,2.99984)
(10.0258,3.60006,3.19989)
(10.0259,3.60006,2.99989)
(9.8259,3.6003,2.99983)
(9.82583,3.60029,3.19983)
(10.0263,4.00005,3.19989)
(10.0264,4.00006,2.99989)
(9.82631,4.00029,3.19983)
(9.82637,4.0003,2.99983)
(10.0258,3.20006,3.19988)
(10.0259,3.20006,2.99988)
(9.82589,3.20006,2.99981)
(9.82583,3.20006,3.19981)
(10.0258,3.60006,3.19989)
(10.0259,3.60006,2.99989)
(9.82583,3.60006,3.19982)
(9.8259,3.60006,2.99982)
(10.0258,2.80006,3.19988)
(10.0259,2.80006,2.99988)
(9.82591,2.80006,2.99981)
(9.82583,2.80006,3.19981)
(10.0258,3.20006,3.19989)
(10.0259,3.20006,2.99989)
(9.82582,3.20006,3.19981)
(9.8259,3.20006,2.99981)
(10.0259,2.40007,3.19988)
(10.0259,2.40007,2.99988)
(9.82594,2.40005,2.9998)
(9.82586,2.40005,3.1998)
(10.0258,2.80007,3.19988)
(10.0259,2.80007,2.99988)
(9.82583,2.80005,3.19981)
(9.82591,2.80005,2.99981)
(10.0259,2.00007,3.19988)
(10.026,2.00007,2.99988)
(9.82599,2.00005,2.9998)
(9.82592,2.00005,3.1998)
(10.0259,2.40007,3.19988)
(10.0259,2.40007,2.99988)
(9.82586,2.40005,3.1998)
(9.82594,2.40005,2.9998)
(10.0262,1.60008,3.19988)
(10.0262,1.60008,2.99988)
(9.82624,1.59995,2.9998)
(9.82617,1.59995,3.1998)
(10.0259,2.00008,3.19988)
(10.026,2.00008,2.99988)
(9.82592,1.99995,3.1998)
(9.82599,1.99995,2.9998)
(10.0265,1.20009,3.19989)
(10.0266,1.20008,2.99989)
(9.8266,1.1999,2.99982)
(9.82654,1.1999,3.19982)
(10.0262,1.60009,3.19988)
(10.0262,1.60008,2.99988)
(9.82618,1.5999,3.19981)
(9.82624,1.5999,2.99981)
(10.0269,0.800085,3.1999)
(10.027,0.800079,2.9999)
(9.82696,0.799904,2.99983)
(9.8269,0.79991,3.19983)
(10.0265,1.20008,3.19988)
(10.0266,1.20008,2.99988)
(9.82654,1.19991,3.19982)
(9.82661,1.1999,2.99982)
(10.0272,0.400088,3.19992)
(10.0273,0.400078,2.99992)
(9.8273,0.399906,2.99985)
(9.82723,0.399916,3.19985)
(10.0269,0.800088,3.1999)
(10.027,0.800078,2.9999)
(9.82689,0.799916,3.19983)
(9.82696,0.799906,2.99983)
(10.0272,4.80011,3.1999)
(10.0273,4.80012,2.9999)
(9.82727,4.80031,2.99985)
(9.82723,4.80029,3.19985)
(10.0276,5.20011,3.19992)
(10.0276,5.20012,2.99992)
(9.82759,5.20029,3.19988)
(9.82764,5.2003,2.99988)
(9.82723,5.20036,3.19989)
(9.82723,5.20035,2.99989)
(9.82708,5.00036,2.99989)
(9.82708,5.00036,3.19989)
(9.42723,5.20065,3.19988)
(9.42723,5.20065,2.99988)
(9.42708,5.00065,3.19989)
(9.42708,5.00065,2.99989)
(5.82667,5.20001,3.1999)
(5.82667,5.20001,2.9999)
(5.82667,5.00001,2.9999)
(5.82668,5.00001,3.1999)
(5.42667,5.2,3.19991)
(5.42667,5.2,2.99991)
(5.42668,5,3.19991)
(5.42667,5,2.99991)
(6.22667,5.20003,3.19988)
