(9.20575,5.20051,3.19999)
(9.20571,5.20053,3.39999)
(9.6057,5.00051,3.40009)
(9.60574,5.0005,3.20009)
(9.60571,5.20051,3.40008)
(9.60575,5.2005,3.20008)
(9.60569,5.00075,3.40004)
(9.60575,5.00075,3.20004)
(9.60601,5.20075,3.20005)
(9.60594,5.20075,3.40005)
(10.0057,5.00023,3.40018)
(10.0058,5.00024,3.20018)
(10.0059,5.20023,3.40019)
(10.006,5.20024,3.20019)
(9.00539,0.200178,3.40005)
(9.00539,0.200185,3.20005)
(9.00537,0.400185,3.20006)
(9.00537,0.400178,3.40006)
(9.40539,0.200209,3.40006)
(9.40539,0.200216,3.20006)
(9.40537,0.400209,3.40007)
(9.40537,0.400216,3.20007)
(8.60538,0.200148,3.40004)
(8.60539,0.200154,3.20004)
(8.60538,0.400154,3.20005)
(8.60537,0.400148,3.40005)
(9.00538,0.200178,3.40005)
(9.00539,0.200184,3.20005)
(9.00537,0.400178,3.40006)
(9.00538,0.400184,3.20006)
(8.20538,0.200119,3.40003)
(8.20539,0.200125,3.20003)
(8.20537,0.400125,3.20004)
(8.20537,0.400119,3.40004)
(8.60538,0.200148,3.40004)
(8.60539,0.200155,3.20004)
(8.60537,0.400148,3.40005)
(8.60538,0.400155,3.20005)
(7.80539,0.20009,3.40002)
(7.80539,0.200097,3.20002)
(7.80538,0.400097,3.20003)
(7.80537,0.40009,3.40003)
(8.20538,0.200119,3.40003)
(8.20539,0.200126,3.20003)
(8.20537,0.400119,3.40004)
(8.20538,0.400126,3.20004)
(7.40539,0.200059,3.40001)
(7.40539,0.200067,3.20001)
(7.40538,0.400067,3.20002)
(7.40537,0.400059,3.40002)
(7.80539,0.200089,3.40002)
(7.80539,0.200097,3.20002)
(7.80537,0.400089,3.40003)
(7.80538,0.400097,3.20003)
(7.00539,0.20003,3.4)
(7.0054,0.200039,3.2)
(7.00538,0.400039,3.20001)
(7.00538,0.40003,3.40001)
(7.40539,0.200059,3.40001)
(7.4054,0.200068,3.20001)
(7.40538,0.400059,3.40002)
(7.40538,0.400068,3.20002)
(6.60539,0.200002,3.39999)
(6.6054,0.200011,3.19999)
(6.60538,0.400011,3.2)
(6.60538,0.400002,3.4)
(7.00539,0.200031,3.4)
(7.0054,0.200039,3.2)
(7.00538,0.400031,3.40001)
(7.00538,0.400039,3.20001)
(6.2054,0.199972,3.39998)
(6.2054,0.199984,3.19998)
(6.20539,0.399984,3.19999)
(6.20538,0.399972,3.39999)
(6.6054,0.200001,3.39999)
(6.6054,0.200013,3.19999)
(6.60538,0.400001,3.4)
(6.60539,0.400013,3.2)
(5.8054,0.199944,3.39997)
(5.80541,0.199955,3.19997)
(5.80539,0.399955,3.19998)
(5.80539,0.399944,3.39998)
(6.2054,0.199972,3.39999)
(6.20541,0.199984,3.19998)
(6.20539,0.399972,3.4)
(6.20539,0.399984,3.2)
(5.4054,0.199913,3.39996)
(5.40541,0.199924,3.19996)
(5.4054,0.399924,3.19997)
(5.40539,0.399913,3.39997)
(5.8054,0.199943,3.39998)
(5.80541,0.199953,3.19998)
(5.80539,0.399943,3.39999)
(5.8054,0.399953,3.19999)
(5.00541,0.199881,3.39995)
(5.00542,0.199889,3.19995)
(5.0054,0.399889,3.19996)
(5.00539,0.399881,3.39996)
(5.40541,0.199914,3.39997)
(5.40542,0.199922,3.19997)
(5.40539,0.399914,3.39998)
(5.4054,0.399922,3.19998)
(9.40569,0.199561,3.39995)
(9.40574,0.199544,3.19995)
(9.40555,0.399544,3.19994)
(9.4055,0.399561,3.39994)
(9.80569,0.199937,3.40005)
(9.80574,0.19992,3.20005)
(9.8055,0.399937,3.40004)
(9.80555,0.39992,3.20004)
(10.0051,4.60024,3.40017)
(10.0053,4.60025,3.20017)
(9.80528,4.60026,3.19995)
(9.80506,4.60025,3.39995)
(10.0051,5.00024,3.40017)
(10.0053,5.00025,3.20017)
(9.80508,5.00025,3.39995)
(9.8053,5.00026,3.19995)
(10.0051,4.20025,3.40014)
(10.0052,4.20025,3.20014)
(9.80522,4.20024,3.2)
(9.80508,4.20024,3.4)
(10.0051,4.60025,3.40015)
(10.0052,4.60025,3.20015)
(9.80507,4.60024,3.40001)
(9.80521,4.60024,3.20001)
(10.0051,3.80025,3.40013)
(10.0052,3.80025,3.20013)
(9.80523,3.80024,3.19999)
(9.8051,3.80024,3.39999)
(10.0051,4.20025,3.40013)
(10.0052,4.20025,3.20013)
(9.80508,4.20024,3.4)
(9.80522,4.20024,3.2)
(10.0051,3.40025,3.40013)
(10.0053,3.40025,3.20013)
(9.80532,3.40024,3.19995)
(9.80514,3.40023,3.39995)
(10.0051,3.80025,3.40013)
(10.0053,3.80025,3.20013)
(9.80511,3.80023,3.39995)
(9.80529,3.80024,3.19995)
(10.0052,3.00025,3.40012)
(10.0053,3.00025,3.20012)
(9.80535,3.00024,3.19994)
(9.80517,3.00023,3.39994)
(10.0051,3.40025,3.40013)
(10.0053,3.40025,3.20013)
(9.80514,3.40023,3.39995)
(9.80532,3.40024,3.19995)
(10.0052,2.60025,3.40011)
(10.0054,2.60025,3.20011)
(9.80538,2.60024,3.19994)
(9.8052,2.60023,3.39994)
(10.0052,3.00025,3.40012)
(10.0053,3.00025,3.20012)
(9.80517,3.00023,3.39994)
(9.80535,3.00024,3.19994)
(10.0052,2.20025,3.40011)
(10.0054,2.20025,3.20011)
(9.80541,2.20024,3.19993)
(9.80523,2.20023,3.39993)
(10.0052,2.60025,3.40011)
(10.0054,2.60025,3.20011)
(9.8052,2.60023,3.39994)
(9.80538,2.60024,3.19994)
(10.0053,1.80025,3.4001)
(10.0054,1.80025,3.2001)
(9.80544,1.80024,3.19992)
(9.80526,1.80023,3.39992)
(10.0052,2.20025,3.40011)
(10.0054,2.20025,3.20011)
(9.80523,2.20023,3.39993)
(9.80541,2.20024,3.19993)
(10.0053,1.40025,3.4001)
(10.0055,1.40025,3.2001)
(9.80546,1.40024,3.19992)
(9.80528,1.40024,3.39992)
(10.0053,1.80025,3.4001)
(10.0054,1.80025,3.2001)
(9.80526,1.80024,3.39993)
(9.80543,1.80024,3.19993)
(10.0053,1.00025,3.40009)
(10.0053,1.00025,3.20009)
(9.80531,1.00023,3.20009)
(9.80531,1.00023,3.40009)
(10.0053,1.40025,3.4001)
(10.0053,1.40025,3.2001)
(9.80528,1.40023,3.4001)
(9.80528,1.40023,3.2001)
(10.0054,0.600246,3.40011)
(10.0055,0.600242,3.20011)
(9.80554,0.600209,3.19994)
(9.80538,0.600213,3.39994)
(10.0053,1.00025,3.4001)
(10.0055,1.00024,3.2001)
(9.80531,1.00021,3.39993)
(9.80548,1.00021,3.19993)
(10.0058,0.200246,3.40017)
(10.0059,0.200222,3.20017)
(9.80594,0.200037,3.19999)
(9.80576,0.20006,3.39999)
(10.0054,0.600245,3.40012)
(10.0056,0.600222,3.20012)
(9.80539,0.60006,3.39994)
(9.80557,0.600037,3.19994)
(10.0053,4.40014,3.20015)
(10.0055,4.40015,3.00015)
(9.80547,4.40038,2.99994)
(9.80527,4.40037,3.19994)
(10.0057,4.80014,3.20017)
(10.0059,4.80015,3.00017)
(9.80571,4.80036,3.19997)
(9.80591,4.80038,2.99997)
(10.0048,4.00015,3.20014)
(10.005,4.00015,3.00014)
(9.80501,4.00038,2.99994)
(9.80482,4.00037,3.19994)
(10.0053,4.40014,3.20015)
(10.0055,4.40015,3.00015)
(9.80527,4.40037,3.19995)
(9.80547,4.40038,2.99995)
(10.0044,3.60015,3.20013)
(10.0045,3.60015,3.00013)
(9.80455,3.60038,2.99994)
(9.80436,3.60038,3.19994)
(10.0048,4.00015,3.20014)
(10.005,4.00015,3.00014)
(9.80482,4.00038,3.19994)
(9.80501,4.00038,2.99994)
(10.0044,3.20015,3.20012)
(10.0046,3.20015,3.00012)
(9.80456,3.20015,2.99993)
(9.80436,3.20014,3.19993)
(10.0044,3.60015,3.20013)
(10.0045,3.60015,3.00013)
(9.80435,3.60014,3.19993)
(9.80455,3.60015,2.99993)
(10.0044,2.80015,3.20012)
(10.0046,2.80015,3.00012)
(9.80458,2.80014,2.99992)
(9.80438,2.80014,3.19992)
(10.0044,3.20015,3.20012)
(10.0046,3.20015,3.00012)
(9.80436,3.20014,3.19993)
(9.80456,3.20014,2.99993)
(10.0044,2.40016,3.20011)
(10.0046,2.40016,3.00011)
(9.80462,2.40014,2.99991)
(9.80443,2.40014,3.19991)
(10.0044,2.80016,3.20012)
(10.0046,2.80016,3.00012)
(9.80439,2.80014,3.19992)
(9.80458,2.80014,2.99992)
(10.0045,2.00017,3.2001)
(10.0047,2.00017,3.0001)
(9.80469,2.00014,2.99991)
(9.8045,2.00013,3.19991)
(10.0044,2.40017,3.20011)
(10.0046,2.40017,3.00011)
(9.80443,2.40013,3.19991)
(9.80463,2.40014,2.99991)
(10.0048,1.60018,3.2001)
(10.005,1.60018,3.0001)
(9.80496,1.60004,2.99991)
(9.80478,1.60004,3.19991)
(10.0045,2.00018,3.2001)
(10.0047,2.00018,3.0001)
(9.80451,2.00004,3.19991)
(9.80469,2.00004,2.99991)
(10.0052,1.20019,3.2001)
(10.0053,1.20018,3.0001)
(9.80535,1.19999,2.99992)
(9.80516,1.2,3.19992)
(10.0048,1.60019,3.20009)
(10.005,1.60018,3.00009)
(9.80478,1.6,3.19991)
(9.80496,1.59999,2.99991)
(10.0055,0.800196,3.20012)
(10.0057,0.800186,3.00012)
(9.80573,0.799996,2.99994)
(9.80555,0.800006,3.19994)
(10.0052,1.2002,3.2001)
(10.0053,1.20019,3.0001)
(9.80517,1.20001,3.19992)
(9.80535,1.2,2.99992)
(10.0059,0.400207,3.20017)
(10.0061,0.400183,3.00017)
(9.80611,0.399995,2.99997)
(9.80591,0.400019,3.19997)
(10.0055,0.800206,3.20012)
(10.0057,0.800183,3.00012)
(9.80553,0.800018,3.19992)
(9.80573,0.799995,2.99992)
(10.0057,4.80015,3.20018)
(10.0059,4.80018,3.00018)
(9.80591,4.80039,2.99997)
(9.8057,4.80036,3.19997)
(10.0061,5.20015,3.20024)
(10.0063,5.20018,3.00024)
(9.80613,5.20036,3.20003)
(9.80633,5.20039,3.00003)
(9.80599,5.20044,3.2001)
(9.80603,5.20044,3.0001)
(9.80586,5.00044,3.00011)
(9.80582,5.00044,3.20011)
(9.40599,5.20079,3.20002)
(9.40603,5.20078,3.00002)
(9.40582,5.00079,3.20002)
(9.40586,5.00078,3.00002)
(5.80543,5.19996,3.20006)
(5.80543,5.19997,3.00006)
(5.80545,4.99997,3.00005)
(5.80544,4.99996,3.20005)
(5.40543,5.19993,3.20005)
(5.40543,5.19994,3.00005)
(5.40544,4.99993,3.20004)
(5.40545,4.99994,3.00004)
(6.20543,5.2,3.20005)
(6.20543,5.2,3.00005)
