(10.0001,0.2,0.2)
(10.0001,0.2,-4.31521e-11)
(0.100115,0.2,-4.31521e-11)
(0.100115,0.2,0.2)
(10.0001,5.2,0.2)
(10.0001,5.2,-4.31521e-11)
(0.100115,5.2,0.2)
(0.100115,5.2,-4.31521e-11)
(0.200115,5.2,0.2)
(0.200115,5.2,-4.31521e-11)
(-4.79989,5.2,-4.31521e-11)
(-4.79989,5.2,0.2)
(0.200115,15,0.2)
(0.200115,15,-4.31521e-11)
(-4.79989,15,0.2)
(-4.79989,15,-4.31521e-11)
(0.100115,0.2,0.2)
(0.100115,0.2,-4.31521e-11)
(-4.79989,0.2,-4.31521e-11)
(-4.79989,0.2,0.2)
(0.100115,5.2,0.2)
(0.100115,5.2,-4.31521e-11)
(-4.79989,5.2,0.2)
(-4.79989,5.2,-4.31521e-11)
(-3.80493,0.199396,3.40064)
(-3.80475,0.19944,3.20064)
(-4.00475,0.199376,3.20047)
(-4.00493,0.199331,3.40047)
(-3.80499,0.399396,3.40069)
(-3.80482,0.39944,3.20069)
(-4.00499,0.399331,3.40051)
(-4.00482,0.399376,3.20051)
(-4.6051,1.19973,3.40043)
(-4.60495,1.19978,3.20043)
(-4.80495,1.19997,3.20027)
(-4.8051,1.19992,3.40027)
(-4.60492,1.39973,3.40048)
(-4.60476,1.39978,3.20048)
(-4.80492,1.39992,3.40032)
(-4.80476,1.39997,3.20032)
(-4.80487,1.19985,3.40034)
(-4.80474,1.19995,3.20034)
(-4.60474,1.19963,3.20047)
(-4.60487,1.19954,3.40047)
(-4.8055,0.799855,3.40015)
(-4.80537,0.79995,3.20015)
(-4.6055,0.799538,3.40028)
(-4.60537,0.799632,3.20028)
(-4.80536,0.799707,3.39992)
(-4.80499,0.799793,3.19992)
(-4.60499,0.79911,3.20029)
(-4.60536,0.799024,3.40029)
(-4.80672,0.399709,3.39975)
(-4.80635,0.399795,3.19975)
(-4.60672,0.399027,3.40012)
(-4.60635,0.399112,3.20012)
(-4.40501,0.199208,3.40012)
(-4.40482,0.199213,3.20012)
(-4.40491,0.399213,3.20013)
(-4.4051,0.399208,3.40013)
(-4.00501,0.199387,3.40049)
(-4.00482,0.199392,3.20049)
(-4.0051,0.399387,3.40049)
(-4.00491,0.399392,3.20049)
(-4.80627,0.198203,3.39968)
(-4.80595,0.198279,3.19968)
(-4.80609,0.398279,3.19975)
(-4.80642,0.398203,3.39975)
(-4.40627,0.19849,3.40033)
(-4.40595,0.198566,3.20033)
(-4.40642,0.39849,3.40041)
(-4.40609,0.398566,3.20041)
(-4.20471,0.199242,3.2003)
(-4.20448,0.199264,3.0003)
(-4.20459,0.399264,3.00032)
(-4.20482,0.399242,3.20032)
(-3.80471,0.199455,3.20075)
(-3.80448,0.199478,3.00075)
(-3.80482,0.399455,3.20077)
(-3.80459,0.399478,3.00077)
(-4.60472,0.198717,3.19992)
(-4.60451,0.198711,2.99992)
(-4.60476,0.398711,2.99991)
(-4.60497,0.398717,3.19991)
(-4.20472,0.199226,3.20033)
(-4.20451,0.19922,3.00033)
(-4.20497,0.399226,3.20033)
(-4.20477,0.39922,3.00033)
(-4.60628,0.998775,3.20037)
(-4.60588,0.99883,3.00037)
(-4.80588,0.998637,2.99997)
(-4.80628,0.998582,3.19997)
(-4.60667,1.39877,3.20048)
(-4.60627,1.39883,3.00048)
(-4.80667,1.39858,3.20008)
(-4.80627,1.39864,3.00008)
(-4.60585,0.598613,3.20017)
(-4.60549,0.598704,3.00017)
(-4.80549,0.598512,2.9998)
(-4.80585,0.598421,3.1998)
(-4.60624,0.998613,3.20035)
(-4.60587,0.998704,3.00035)
(-4.80624,0.99842,3.19998)
(-4.80587,0.998512,2.99998)
(-4.60546,0.198613,3.20001)
(-4.60511,0.198688,3.00001)
(-4.80511,0.19849,2.99966)
(-4.80546,0.198415,3.19966)
(-4.60585,0.598612,3.20016)
(-4.60551,0.598687,3.00016)
(-4.80585,0.598414,3.19981)
(-4.80551,0.598489,2.99981)
(0.193844,5.29985,3.40047)
(0.194366,5.29993,3.20047)
(-0.00563159,5.29914,3.19995)
(-0.00615421,5.29907,3.39995)
(0.193449,5.39985,3.40051)
(0.193972,5.39993,3.20051)
(-0.00654864,5.39907,3.39998)
(-0.00602602,5.39914,3.19999)
(0.19567,5.1997,3.20024)
(0.196009,5.1998,3.00024)
(-0.00399037,5.19922,2.9999)
(-0.00432921,5.19913,3.1999)
(0.194517,5.5997,3.20042)
(0.194856,5.5998,3.00042)
(-0.00548166,5.59913,3.20009)
(-0.00514282,5.59922,3.00009)
(-0.00337764,4.59912,3.39993)
(-0.00326005,4.59914,3.19993)
(-0.00330182,4.89914,3.19995)
(-0.00341941,4.89912,3.39995)
(0.196622,4.59915,3.40005)
(0.19674,4.59917,3.20005)
(0.196581,4.89915,3.40007)
(0.196698,4.89917,3.20007)
(-0.00326947,4.79916,3.19995)
(-0.0031409,4.79917,2.99995)
(-0.00318584,4.99917,2.99996)
(-0.00331442,4.99916,3.19996)
(0.19673,4.7992,3.20008)
(0.196859,4.79922,3.00008)
(0.196686,4.9992,3.20009)
(0.196814,4.99922,3.00009)
(0.396925,4.99928,3.40004)
(0.396918,4.99928,3.20004)
