(10.0344,0.2,0.2)
(10.0344,0.2,-4.31521e-11)
(0.13436,0.2,-4.31521e-11)
(0.13436,0.2,0.2)
(10.0344,5.2,0.2)
(10.0344,5.2,-4.31521e-11)
(0.13436,5.2,0.2)
(0.13436,5.2,-4.31521e-11)
(0.23436,5.2,0.2)
(0.23436,5.2,-4.31521e-11)
(-4.76564,5.2,-4.31521e-11)
(-4.76564,5.2,0.2)
(0.23436,15,0.2)
(0.23436,15,-4.31521e-11)
(-4.76564,15,0.2)
(-4.76564,15,-4.31521e-11)
(0.13436,0.2,0.2)
(0.13436,0.2,-4.31521e-11)
(-4.76564,0.2,-4.31521e-11)
(-4.76564,0.2,0.2)
(0.13436,5.2,0.2)
(0.13436,5.2,-4.31521e-11)
(-4.76564,5.2,0.2)
(-4.76564,5.2,-4.31521e-11)
(-3.76612,0.199593,3.3999)
(-3.76612,0.199611,3.1999)
(-3.96612,0.199612,3.1999)
(-3.96612,0.199593,3.3999)
(-3.76612,0.399593,3.39992)
(-3.76612,0.399611,3.19992)
(-3.96612,0.399593,3.39992)
(-3.96612,0.399612,3.19992)
(-4.56605,1.19977,3.39997)
(-4.56592,1.19986,3.19997)
(-4.76592,1.19994,3.19983)
(-4.76605,1.19985,3.39983)
(-4.56598,1.39977,3.40006)
(-4.56584,1.39986,3.20006)
(-4.76598,1.39985,3.39992)
(-4.76584,1.39994,3.19992)
(-4.76611,1.19975,3.39994)
(-4.76607,1.19977,3.19994)
(-4.56607,1.19978,3.19998)
(-4.56611,1.19976,3.39998)
(-4.76609,0.79975,3.3999)
(-4.76605,0.799767,3.1999)
(-4.56609,0.799763,3.39994)
(-4.56605,0.79978,3.19994)
(-4.7661,0.79972,3.3999)
(-4.76605,0.799749,3.1999)
(-4.56605,0.799774,3.19994)
(-4.5661,0.799746,3.39994)
(-4.76604,0.39972,3.39984)
(-4.766,0.399749,3.19984)
(-4.56604,0.399746,3.39988)
(-4.566,0.399774,3.19988)
(-4.36614,0.199601,3.39988)
(-4.36613,0.199605,3.19988)
(-4.36614,0.399605,3.19989)
(-4.36615,0.399601,3.39989)
(-3.96614,0.199612,3.3999)
(-3.96613,0.199617,3.1999)
(-3.96615,0.399612,3.3999)
(-3.96614,0.399617,3.1999)
(-4.76691,0.198857,3.39983)
(-4.76688,0.198873,3.19983)
(-4.76708,0.398873,3.19984)
(-4.76711,0.398857,3.39984)
(-4.36691,0.19926,3.39989)
(-4.36688,0.199276,3.19989)
(-4.36711,0.39926,3.39991)
(-4.36708,0.399276,3.19991)
(-4.16611,0.199568,3.19987)
(-4.1661,0.199586,2.99987)
(-4.16612,0.399586,2.99989)
(-4.16614,0.399568,3.19989)
(-3.76611,0.199617,3.19991)
(-3.7661,0.199635,2.99991)
(-3.76614,0.399617,3.19992)
(-3.76612,0.399635,2.99992)
(-4.56611,0.199297,3.19986)
(-4.5661,0.199306,2.99986)
(-4.56624,0.399305,2.99987)
(-4.56625,0.399297,3.19987)
(-4.16611,0.199576,3.19989)
(-4.1661,0.199584,2.99989)
(-4.16625,0.399576,3.19989)
(-4.16624,0.399584,2.99989)
(-4.56709,0.999162,3.19996)
(-4.56696,0.999217,2.99996)
(-4.76696,0.999117,2.99983)
(-4.76709,0.999062,3.19983)
(-4.56729,1.39916,3.20007)
(-4.56716,1.39922,3.00007)
(-4.76729,1.39906,3.19994)
(-4.76716,1.39912,2.99994)
(-4.56668,0.599169,3.19991)
(-4.56664,0.599206,2.99991)
(-4.76664,0.59908,2.99987)
(-4.76668,0.599043,3.19987)
(-4.56694,0.999169,3.19998)
(-4.56689,0.999206,2.99998)
(-4.76694,0.999043,3.19994)
(-4.76689,0.99908,2.99994)
(-4.56644,0.199171,3.19985)
(-4.5664,0.199203,2.99985)
(-4.7664,0.19908,2.99981)
(-4.76644,0.199048,3.19981)
(-4.56668,0.599171,3.19991)
(-4.56664,0.599203,2.99991)
(-4.76668,0.599048,3.19987)
(-4.76664,0.59908,2.99987)
(0.234331,5.29963,3.39977)
(0.234139,5.29962,3.19977)
(0.034139,5.29999,3.19997)
(0.0343314,5.29999,3.39997)
(0.234513,5.39963,3.39977)
(0.23432,5.39962,3.19977)
(0.0345132,5.39999,3.39996)
(0.0343208,5.39999,3.19996)
(0.234632,5.19964,3.1998)
(0.234469,5.19964,2.9998)
(0.0344696,5.20001,2.99997)
(0.0346325,5.20002,3.19997)
(0.235374,5.59964,3.1998)
(0.235212,5.59964,2.9998)
(0.0353749,5.60002,3.19996)
(0.0352119,5.60001,2.99996)
(0.0340067,4.59969,3.39989)
(0.0340296,4.59969,3.19989)
(0.034073,4.89969,3.1999)
(0.03405,4.89969,3.3999)
(0.234007,4.59966,3.39992)
(0.23403,4.59967,3.19992)
(0.23405,4.89966,3.39992)
(0.234073,4.89967,3.19992)
(0.0340721,4.79971,3.1999)
(0.0340871,4.79972,2.9999)
(0.0341345,4.99972,2.99991)
(0.0341195,4.99971,3.19991)
(0.234072,4.79966,3.19991)
(0.234087,4.79967,2.99991)
(0.23412,4.99966,3.19993)
(0.234134,4.99967,2.99993)
(0.434235,4.99977,3.39993)
(0.434225,4.99975,3.19993)
(0.234225,4.99979,3.19994)
(0.234235,4.99981,3.39994)
(0.434278,5.19977,3.39991)
(0.434268,5.19975,3.19991)
(0.234278,5.19981,3.39992)
(0.234268,5.19979,3.19992)
(0.634209,4.99975,3.19993)
(0.63419,4.99974,2.99993)
(0.33419,4.99973,2.99995)
(0.334209,4.99975,3.19995)
(0.634206,5.19975,3.19991)
(0.634186,5.19974,2.99991)
(0.334206,5.19975,3.19994)
(0.334186,5.19973,2.99994)
(-0.165952,4.99961,3.19992)
(-0.165927,4.99959,2.99992)
(-0.166106,5.19959,2.99991)
(-0.16613,5.19961,3.19991)
(-0.0659516,4.9997,3.19993)
(-0.0659271,4.99968,2.99993)
(-0.0661304,5.1997,3.19992)
(-0.0661059,5.19968,2.99992)
(0.0339291,4.99981,3.39992)
(0.0339125,4.99978,3.19992)
(-0.366087,4.99948,3.19996)
(-0.366071,4.99951,3.39996)
(0.0337788,5.19981,3.3999)
(0.0337622,5.19978,3.1999)
(-0.366221,5.19951,3.39993)
(-0.366238,5.19948,3.19993)
(0.234453,5.29965,3.39989)
(0.234411,5.29965,3.19989)
(0.234026,4.89965,3.1999)
(0.234068,4.89965,3.3999)
(0.0344527,5.29984,3.39994)
(0.0344106,5.29984,3.19994)
(0.0340685,4.89984,3.39994)
(0.0340264,4.89984,3.19994)
(-0.0658,5.19975,3.19994)
(-0.0658022,5.19975,2.99994)
(0.334198,5.19965,2.99993)
(0.3342,5.19965,3.19993)
(-0.0658505,4.99975,3.19994)
(-0.0658527,4.99975,2.99994)
(0.33415,4.99965,3.19994)
(0.334147,4.99965,2.99994)
(4.93424,4.79996,3.39992)
(4.93424,4.79996,3.19992)
(5.13424,4.79997,3.19993)
(5.13423,4.79997,3.39993)
(4.93425,4.39996,3.39992)
(4.93426,4.39996,3.19992)
(5.13425,4.39997,3.39993)
(5.13426,4.39997,3.19993)
(4.93425,4.39996,3.39992)
(4.93426,4.39996,3.19992)
(5.13426,4.39997,3.19993)
(5.13425,4.39997,3.39993)
(4.93427,3.99996,3.39992)
(4.93428,3.99996,3.19992)
(5.13427,3.99997,3.39992)
(5.13428,3.99997,3.19992)
(4.93427,3.99996,3.39992)
(4.93428,3.99996,3.19992)
(5.13428,3.99997,3.19992)
(5.13427,3.99997,3.39992)
(4.93428,3.59996,3.39992)
(4.93429,3.59996,3.19992)
(5.13428,3.59997,3.39992)
(5.13429,3.59997,3.19992)
(4.93429,3.59996,3.39992)
(4.93429,3.59996,3.19992)
(5.13429,3.59997,3.19992)
(5.13429,3.59997,3.39992)
(4.9343,3.19996,3.39991)
(4.93431,3.19996,3.19991)
(5.1343,3.19997,3.39992)
(5.13431,3.19997,3.19992)
(4.9343,3.19996,3.39991)
(4.93431,3.19996,3.19991)
(5.13431,3.19997,3.19992)
(5.1343,3.19997,3.39992)
(4.93432,2.79996,3.39991)
(4.93433,2.79996,3.19991)
(5.13432,2.79997,3.39992)
(5.13433,2.79997,3.19992)
(4.93432,2.79996,3.39991)
(4.93433,2.79996,3.19991)
(5.13433,2.79997,3.19992)
(5.13432,2.79997,3.39992)
(4.93433,2.39996,3.39991)
(4.93434,2.39996,3.19991)
(5.13433,2.39997,3.39992)
(5.13434,2.39997,3.19992)
(4.93433,2.39996,3.39991)
(4.93434,2.39996,3.19991)
(5.13434,2.39997,3.19992)
(5.13433,2.39997,3.39992)
(4.93435,1.99996,3.39991)
(4.93436,1.99996,3.19991)
(5.13435,1.99997,3.39992)
(5.13436,1.99997,3.19992)
(4.93435,1.99996,3.39991)
(4.93436,1.99996,3.19991)
(5.13436,1.99997,3.19991)
(5.13435,1.99997,3.39991)
(4.93436,1.59996,3.39991)
(4.93437,1.59996,3.19991)
(5.13436,1.59997,3.39991)
(5.13437,1.59997,3.19991)
(4.93437,1.59996,3.39991)
(4.93437,1.59996,3.19991)
(5.13437,1.59997,3.19991)
(5.13437,1.59997,3.39991)
(4.93438,1.19996,3.3999)
(4.93438,1.19996,3.1999)
(5.13438,1.19997,3.39991)
(5.13438,1.19997,3.19991)
(4.93438,1.19996,3.39991)
(4.93438,1.19996,3.19991)
(5.13438,1.19997,3.19991)
(5.13438,1.19997,3.39991)
(4.93439,0.799963,3.3999)
(4.93439,0.799965,3.1999)
(5.13439,0.799969,3.3999)
(5.13439,0.799971,3.1999)
(4.9344,0.799965,3.39991)
(4.93439,0.799966,3.19991)
(5.13439,0.79997,3.1999)
(5.1344,0.799968,3.3999)
(4.9344,0.399965,3.3999)
