(-4.59999,11.9009,3.39991)
(-4.59999,11.9009,3.19991)
(-4.59999,12.1009,3.19992)
(-4.59999,12.1009,3.39992)
(-4.19999,11.9009,3.39991)
(-4.19999,11.9009,3.19991)
(-4.19999,12.1009,3.39992)
(-4.19999,12.1009,3.19992)
(-4.19999,11.9009,3.39991)
(-4.19999,11.9009,3.19991)
(-4.19999,12.1009,3.19992)
(-4.19999,12.1009,3.39992)
(-3.79999,11.9009,3.39991)
(-3.79999,11.9009,3.19991)
(-3.79999,12.1009,3.39991)
(-3.79999,12.1009,3.19991)
(-3.79999,11.9009,3.39991)
(-3.79999,11.9009,3.19991)
(-3.79999,12.1009,3.19991)
(-3.79999,12.1009,3.39991)
(-3.39999,11.9009,3.39991)
(-3.39999,11.9009,3.19991)
(-3.39999,12.1009,3.39991)
(-3.39999,12.1009,3.19991)
(-3.39999,11.9009,3.39991)
(-3.39999,11.9009,3.19991)
(-3.39999,12.1009,3.19991)
(-3.39999,12.1009,3.39991)
(-2.99999,11.9009,3.3999)
(-2.99999,11.9009,3.1999)
(-2.99999,12.1009,3.39991)
(-2.99999,12.1009,3.19991)
(-2.99999,11.9009,3.3999)
(-2.99999,11.9009,3.1999)
(-2.99999,12.1009,3.19991)
(-2.99999,12.1009,3.39991)
(-2.59999,11.9009,3.3999)
(-2.59999,11.9009,3.1999)
(-2.59999,12.1009,3.3999)
(-2.59999,12.1009,3.1999)
(-2.59999,11.9009,3.3999)
(-2.59999,11.9009,3.1999)
(-2.59999,12.1009,3.1999)
(-2.59999,12.1009,3.3999)
(-2.19999,11.9009,3.3999)
(-2.19999,11.9009,3.1999)
(-2.19999,12.1009,3.3999)
(-2.19999,12.1009,3.1999)
(-2.19999,11.9009,3.3999)
(-2.19999,11.9009,3.1999)
(-2.19999,12.1009,3.1999)
(-2.19999,12.1009,3.3999)
(-1.79999,11.9009,3.3999)
(-1.79999,11.9009,3.1999)
(-1.79999,12.1009,3.3999)
(-1.79999,12.1009,3.1999)
(-1.79999,11.9009,3.39989)
(-1.79999,11.9009,3.19989)
(-1.79999,12.1009,3.1999)
(-1.79999,12.1009,3.3999)
(-1.39999,11.9009,3.39989)
(-1.39999,11.9009,3.19989)
(-1.39999,12.1009,3.39989)
