(-4.59999,11.9184,3.4)
(-4.59999,11.9185,3.2)
(-4.59999,12.1185,3.2)
(-4.59999,12.1184,3.4)
(-4.19999,11.9184,3.39999)
(-4.19999,11.9185,3.19999)
(-4.19999,12.1184,3.4)
(-4.19999,12.1185,3.2)
(-4.19999,11.9184,3.39999)
(-4.19999,11.9185,3.19999)
(-4.19999,12.1185,3.2)
(-4.19999,12.1184,3.4)
(-3.79999,11.9184,3.39999)
(-3.79999,11.9185,3.19999)
(-3.79999,12.1184,3.4)
(-3.79999,12.1185,3.2)
(-3.79999,11.9184,3.39999)
(-3.8,11.9185,3.19999)
(-3.79999,12.1185,3.2)
(-3.79999,12.1184,3.4)
(-3.39999,11.9184,3.39999)
(-3.4,11.9185,3.19999)
(-3.39999,12.1184,3.4)
(-3.39999,12.1185,3.2)
(-3.39999,11.9184,3.39999)
(-3.4,11.9185,3.19999)
(-3.39999,12.1185,3.2)
(-3.39999,12.1184,3.4)
(-2.99999,11.9184,3.39999)
(-3,11.9185,3.19999)
(-2.99999,12.1184,3.4)
(-2.99999,12.1185,3.2)
(-2.99999,11.9184,3.39998)
(-2.99999,11.9185,3.19998)
(-2.99999,12.1185,3.2)
(-2.99999,12.1184,3.4)
(-2.59999,11.9184,3.39998)
(-2.59999,11.9185,3.19998)
(-2.59999,12.1184,3.39999)
(-2.59999,12.1185,3.19999)
(-2.59999,11.9184,3.39998)
(-2.6,11.9185,3.19998)
(-2.59999,12.1185,3.19999)
(-2.59999,12.1184,3.39999)
(-2.19999,11.9184,3.39998)
(-2.2,11.9184,3.19998)
(-2.19999,12.1184,3.39999)
(-2.19999,12.1185,3.19999)
(-2.19999,11.9184,3.39998)
(-2.2,11.9185,3.19998)
(-2.19999,12.1185,3.19999)
(-2.19999,12.1184,3.39999)
(-1.79999,11.9184,3.39998)
(-1.8,11.9184,3.19998)
(-1.79999,12.1184,3.39999)
(-1.79999,12.1184,3.19999)
(-1.79999,11.9184,3.39998)
(-1.8,11.9184,3.19998)
(-1.79999,12.1184,3.19999)
(-1.79999,12.1184,3.39999)
(-1.39999,11.9184,3.39998)
(-1.4,11.9184,3.19998)
(-1.39999,12.1184,3.39998)
(-1.39999,12.1184,3.19998)
(-1.39999,11.9184,3.39998)
(-1.39999,11.9184,3.19998)
(-1.39999,12.1184,3.19998)
(-1.39999,12.1184,3.39998)
(-0.999995,11.9184,3.39997)
(-0.999995,11.9184,3.19997)
(-0.999994,12.1184,3.39998)
(-0.999994,12.1184,3.19998)
(-0.999994,11.9184,3.39997)
(-0.999996,11.9184,3.19997)
(-0.999995,12.1184,3.19998)
(-0.999994,12.1184,3.39998)
(-0.599994,11.9184,3.39997)
(-0.599996,11.9184,3.19997)
(-0.599994,12.1184,3.39998)
(-0.599995,12.1184,3.19998)
(-0.599994,11.9184,3.39997)
(-0.599995,11.9184,3.19997)
(-0.599995,12.1184,3.19998)
(-0.599995,12.1184,3.39998)
(-0.199994,11.9184,3.39997)
(-0.199995,11.9184,3.19997)
(-0.199995,12.1184,3.39998)
(-0.199995,12.1184,3.19998)
(-4.79999,11.9184,3.2)
(-4.79999,11.9185,3)
(-4.8,12.1185,3.00001)
(-4.79999,12.1184,3.20001)
(-4.39999,11.9185,3.19999)
(-4.39999,11.9185,2.99999)
(-4.39999,12.1185,3.20001)
(-4.4,12.1185,3.00001)
(-4.39999,11.9185,3.19999)
(-4.39999,11.9185,2.99999)
(-4.4,12.1185,3.00001)
(-4.39999,12.1185,3.20001)
(-3.99999,11.9185,3.19998)
(-3.99999,11.9185,2.99998)
(-3.99999,12.1185,3.2)
(-4,12.1185,3)
(-3.99999,11.9185,3.19998)
(-3.99999,11.9185,2.99998)
(-3.99999,12.1185,3)
