(-4.6,11.934,3.39999)
(-4.6,11.934,3.19999)
(-4.6,12.134,3.19999)
(-4.6,12.134,3.39999)
(-4.2,11.934,3.39999)
(-4.2,11.934,3.19999)
(-4.2,12.134,3.39999)
(-4.2,12.134,3.19999)
(-4.2,11.934,3.39999)
(-4.2,11.934,3.19999)
(-4.2,12.134,3.19999)
(-4.2,12.134,3.39999)
(-3.8,11.934,3.39999)
(-3.8,11.934,3.19999)
(-3.8,12.134,3.39999)
(-3.8,12.134,3.19999)
(-3.8,11.934,3.39999)
(-3.8,11.934,3.19999)
(-3.8,12.134,3.19999)
(-3.8,12.134,3.39999)
(-3.4,11.934,3.39999)
(-3.4,11.934,3.19999)
(-3.4,12.134,3.39999)
(-3.4,12.134,3.19999)
(-3.4,11.934,3.39999)
(-3.4,11.934,3.19999)
(-3.4,12.134,3.19999)
(-3.4,12.134,3.39999)
(-3,11.934,3.39999)
(-3,11.934,3.19999)
(-3,12.134,3.39999)
(-3,12.134,3.19999)
(-3,11.934,3.39999)
(-3,11.934,3.19999)
(-3,12.134,3.19999)
(-3,12.134,3.39999)
(-2.6,11.934,3.39999)
(-2.6,11.934,3.19999)
(-2.6,12.134,3.39999)
(-2.6,12.134,3.19999)
(-2.6,11.934,3.39999)
(-2.6,11.934,3.19999)
(-2.6,12.134,3.19999)
(-2.6,12.134,3.39999)
(-2.2,11.934,3.39999)
(-2.2,11.934,3.19999)
(-2.2,12.134,3.39999)
(-2.2,12.134,3.19999)
(-2.2,11.934,3.39999)
(-2.2,11.934,3.19999)
(-2.2,12.134,3.19999)
(-2.2,12.134,3.39999)
(-1.8,11.934,3.39999)
(-1.8,11.934,3.19999)
(-1.8,12.134,3.39999)
(-1.8,12.134,3.19999)
(-1.8,11.934,3.39999)
(-1.8,11.934,3.19999)
(-1.8,12.134,3.19999)
(-1.8,12.134,3.39999)
(-1.4,11.934,3.39999)
(-1.4,11.934,3.19999)
(-1.4,12.134,3.39999)
(-1.4,12.134,3.19999)
(-1.4,11.934,3.39999)
(-1.4,11.934,3.19999)
