(-5.00001,15.4008,3.39996)
(-5,15.4008,3.19996)
(-4.80001,15.4008,3.39996)
(-4.80001,15.4008,3.19996)
(-5.00001,15.4008,3.19996)
(-5.00001,15.4008,3.39996)
(-4.80001,15.8008,3.39997)
(-4.80001,15.8008,3.19997)
(-5.00001,15.8008,3.39996)
(-5.00001,15.8008,3.19996)
(-4.80001,15.8008,3.39997)
(-4.80001,15.8008,3.19997)
(-5.00001,15.8008,3.19996)
(-5.00001,15.8008,3.39996)
(-4.80002,16.2008,3.39998)
(-4.80001,16.2008,3.19998)
(-5.00002,16.2008,3.39997)
(-5.00001,16.2008,3.19997)
(-4.80002,16.2008,3.39998)
(-4.80001,16.2008,3.19998)
(-5.00001,16.2008,3.19997)
(-5.00002,16.2008,3.39997)
(-4.80002,16.6008,3.39998)
(-4.80001,16.6008,3.19998)
(-5.00002,16.6008,3.39998)
(-5.00001,16.6008,3.19998)
(-4.80049,16.6008,3.39993)
(-4.80049,16.6009,3.19993)
(-5.00049,16.6011,3.19993)
(-5.00049,16.6011,3.39993)
(-4.80002,17.0008,3.40002)
(-4.80002,17.0009,3.20002)
(-5.00002,17.0011,3.40002)
(-5.00002,17.0011,3.20002)
(-2.08121e-05,16.0008,3.4)
(-2.38165e-05,16.0008,3.2)
(-0.200024,16.0008,3.2)
(-0.200021,16.0008,3.4)
(-2.20081e-05,16.4008,3.40001)
(-2.50126e-05,16.4008,3.20001)
(-0.200022,16.4008,3.40001)
(-0.200025,16.4008,3.20001)
(-1.78791e-05,15.6008,3.39999)
(-2.19586e-05,15.6008,3.19999)
(-0.200022,15.6008,3.19999)
(-0.200018,15.6008,3.39999)
(-1.96964e-05,16.0008,3.4)
(-2.3776e-05,16.0008,3.2)
(-0.20002,16.0008,3.4)
(-0.200024,16.0008,3.2)
(-1.48105e-05,15.2008,3.39999)
(-1.84904e-05,15.2008,3.19999)
(-0.200018,15.2008,3.19999)
(-0.200015,15.2008,3.39999)
(-1.72005e-05,15.6008,3.39999)
(-2.08804e-05,15.6008,3.19999)
(-0.200017,15.6008,3.4)
(-0.200021,15.6008,3.2)
(-1.19195e-05,14.8008,3.39998)
(-1.71859e-05,14.8008,3.19998)
(-0.200017,14.8008,3.19998)
(-0.200012,14.8008,3.39998)
(-1.46756e-05,15.2008,3.39999)
(-1.9942e-05,15.2008,3.19999)
(-0.200015,15.2008,3.39999)
(-0.20002,15.2008,3.19999)
(-9.04265e-06,14.4008,3.39998)
(-1.28125e-05,14.4008,3.19998)
(-0.200013,14.4008,3.19998)
(-0.200009,14.4008,3.39998)
(-1.13549e-05,14.8008,3.39998)
(-1.51248e-05,14.8008,3.19998)
(-0.200011,14.8008,3.39998)
(-0.200015,14.8008,3.19998)
(-7.31849e-06,14.0008,3.39997)
(-1.25084e-05,14.0008,3.19997)
(-0.200013,14.0008,3.19998)
(-0.200007,14.0008,3.39998)
(-7.86399e-06,14.4008,3.39998)
(-1.30539e-05,14.4008,3.19998)
(-0.200008,14.4008,3.39998)
(-0.200013,14.4008,3.19998)
(-5.02927e-06,13.6008,3.39997)
(-1.13634e-05,13.6008,3.19997)
(-0.200011,13.6008,3.19998)
(-0.200005,13.6008,3.39998)
(-6.65209e-06,14.0008,3.39998)
(-1.29862e-05,14.0008,3.19998)
(-0.200007,14.0008,3.39999)
(-0.200013,14.0008,3.19999)
(-3.42733e-06,13.2008,3.39996)
(-1.42271e-05,13.2008,3.19996)
(-0.200014,13.2008,3.19997)
(-0.200003,13.2008,3.39997)
(-2.94357e-06,13.6008,3.39997)
(-1.37434e-05,13.6008,3.19997)
(-0.200003,13.6008,3.39998)
(-0.200014,13.6008,3.19998)
(4.85767e-07,12.8008,3.39995)
(-7.34904e-06,12.8008,3.19995)
(-0.200007,12.8008,3.19996)
(-0.2,12.8008,3.39996)
(-3.33027e-06,13.2008,3.39997)
(-1.11651e-05,13.2008,3.19997)
(-0.200003,13.2008,3.39998)
(-0.200011,13.2008,3.19998)
(3.90246e-06,12.4008,3.39995)
(-1.04587e-06,12.4008,3.19995)
(-0.200001,12.4008,3.19996)
(-0.199996,12.4008,3.39996)
(-1.86303e-07,12.8008,3.39996)
(-5.13463e-06,12.8008,3.19996)
(-0.2,12.8008,3.39997)
(-0.200005,12.8008,3.19997)
(8.37539e-06,12.0008,3.39995)
(6.51895e-06,12.0008,3.19995)
(-0.199993,12.0008,3.19995)
(-0.199992,12.0008,3.39995)
(1.74777e-06,12.4008,3.39996)
(-1.08666e-07,12.4008,3.19996)
(-0.199998,12.4008,3.39996)
(-0.2,12.4008,3.19996)
(-2.00944e-05,16.4008,3.4)
(-2.75991e-05,16.4008,3.2)
(-0.200028,16.4008,3.20001)
(-0.20002,16.4008,3.40001)
(-2.23449e-05,16.8008,3.40001)
(-2.98497e-05,16.8008,3.20001)
(-0.200022,16.8008,3.40001)
(-0.20003,16.8008,3.20001)
(-4.40002,17.0008,3.40002)
(-4.40002,17.0009,3.20002)
(-4.40002,16.8009,3.19992)
(-4.40003,16.8008,3.39992)
(-4.80002,17.0008,3.40001)
(-4.80002,17.0009,3.20001)
(-4.80003,16.8008,3.39991)
(-4.80002,16.8009,3.19991)
(-4.00002,17.0008,3.40001)
(-4.00002,17.0009,3.20001)
(-4.00002,16.8009,3.19993)
(-4.00003,16.8008,3.39993)
(-4.40002,17.0008,3.4)
(-4.40002,17.0009,3.2)
(-4.40003,16.8008,3.39992)
(-4.40002,16.8009,3.19992)
(-3.60002,17.0008,3.4)
(-3.60002,17.0008,3.2)
(-3.60003,16.8008,3.19993)
(-3.60003,16.8008,3.39993)
(-4.00002,17.0008,3.4)
(-4.00002,17.0008,3.2)
(-4.00003,16.8008,3.39993)
(-4.00003,16.8008,3.19993)
(-3.20002,17.0008,3.4)
(-3.20002,17.0008,3.2)
(-3.20002,16.8008,3.2)
(-3.20002,16.8008,3.4)
(-3.60002,17.0008,3.4)
(-3.60002,17.0008,3.2)
(-3.60002,16.8008,3.4)
(-3.60002,16.8008,3.2)
(-2.80002,17.0008,3.4)
(-2.80002,17.0008,3.2)
(-2.80002,16.8008,3.19999)
(-2.80002,16.8008,3.39999)
(-3.20002,17.0008,3.4)
(-3.20002,17.0008,3.2)
(-3.20002,16.8008,3.4)
(-3.20002,16.8008,3.2)
(-2.40002,17.0008,3.4)
(-2.40002,17.0008,3.2)
(-2.40002,16.8008,3.19999)
(-2.40002,16.8008,3.39999)
(-2.80002,17.0008,3.4)
(-2.80002,17.0008,3.2)
(-2.80002,16.8008,3.39999)
(-2.80002,16.8008,3.19999)
(-2.00002,17.0008,3.4)
(-2.00002,17.0008,3.2)
(-2.00002,16.8008,3.2)
(-2.00002,16.8008,3.4)
(-2.40002,17.0008,3.4)
(-2.40002,17.0008,3.2)
(-2.40002,16.8008,3.39999)
(-2.40002,16.8008,3.19999)
(-1.60002,17.0008,3.4)
(-1.60002,17.0008,3.2)
(-1.60002,16.8008,3.2)
(-1.60002,16.8008,3.4)
(-2.00002,17.0008,3.4)
(-2.00002,17.0008,3.2)
(-2.00002,16.8008,3.4)
(-2.00002,16.8008,3.2)
(-1.20003,17.0008,3.40001)
(-1.20002,17.0008,3.20001)
(-1.20002,16.8008,3.2)
(-1.20002,16.8008,3.4)
(-1.60003,17.0008,3.4)
(-1.60002,17.0008,3.2)
(-1.60002,16.8008,3.4)
(-1.60002,16.8008,3.2)
(-0.800028,17.0008,3.40002)
(-0.800025,17.0009,3.20002)
(-0.800016,16.8009,3.19993)
(-0.800019,16.8008,3.39993)
(-1.20003,17.0008,3.40001)
(-1.20002,17.0009,3.20001)
(-1.20002,16.8008,3.39993)
(-1.20002,16.8009,3.19993)
(-0.400029,17.0008,3.40003)
(-0.400027,17.0009,3.20003)
(-0.400017,16.8009,3.19993)
(-0.400019,16.8008,3.39993)
(-0.800029,17.0008,3.40003)
(-0.800027,17.0009,3.20003)
(-0.800019,16.8008,3.39993)
(-0.800017,16.8009,3.19993)
(-3.14303e-05,17.0009,3.40007)
(-1.68831e-05,17.001,3.20007)
(1.34708e-05,16.801,3.19997)
(-1.0764e-06,16.8009,3.39997)
(-0.400031,17.0008,3.40004)
(-0.400017,17.0009,3.20004)
(-0.400001,16.8008,3.39994)
(-0.399987,16.8009,3.19994)
(-4.20001,17.0009,3.20002)
(-4.20001,17.001,3.00002)
(-4.20012,16.801,2.99992)
(-4.20012,16.8009,3.19992)
(-4.60001,17.0011,3.20003)
(-4.60001,17.0012,3.00003)
(-4.60012,16.8011,3.19993)
(-4.60012,16.8012,2.99993)
(-3.80001,17.0007,3.20001)
(-3.80001,17.0007,3.00001)
(-3.80012,16.8007,2.99992)
(-3.80012,16.8007,3.19992)
(-4.20001,17.0009,3.20001)
(-4.20001,17.001,3.00001)
(-4.20012,16.8009,3.19992)
(-4.20012,16.801,2.99992)
(-3.40001,17.0004,3.2)
(-3.40001,17.0005,3)
(-3.40012,16.8005,2.99991)
(-3.40012,16.8004,3.19991)
(-3.80001,17.0007,3.20001)
(-3.80001,17.0007,3.00001)
(-3.80012,16.8007,3.19992)
(-3.80012,16.8007,2.99992)
(-3.00001,17.0005,3.19999)
(-3.00001,17.0005,2.99999)
(-3.00001,16.8005,2.9999)
(-3.00001,16.8004,3.1999)
(-3.40001,17.0004,3.19999)
(-3.40001,17.0005,2.99999)
(-3.40001,16.8004,3.19991)
(-3.40001,16.8005,2.99991)
(-2.60002,17.0005,3.19999)
(-2.60002,17.0006,2.99999)
(-2.6,16.8006,2.9999)
(-2.6,16.8005,3.1999)
(-3.00002,17.0004,3.2)
(-3.00002,17.0005,3)
(-3,16.8004,3.1999)
(-3,16.8005,2.9999)
(-2.20002,17.0005,3.2)
(-2.20002,17.0006,3)
(-2.2,16.8006,2.9999)
(-2.2,16.8005,3.1999)
(-2.60002,17.0005,3.2)
(-2.60002,17.0006,3)
(-2.6,16.8005,3.1999)
(-2.6,16.8006,2.9999)
(-1.80003,17.0006,3.2)
(-1.80002,17.0006,3)
(-1.8,16.8006,2.99991)
(-1.8,16.8006,3.19991)
(-2.20003,17.0005,3.2)
(-2.20002,17.0006,3)
(-2.2,16.8005,3.1999)
(-2.2,16.8006,2.9999)
(-1.40003,17.0007,3.20001)
(-1.40003,17.0008,3.00001)
(-1.39996,16.8008,2.99992)
(-1.39996,16.8007,3.19992)
(-1.80003,17.0006,3.2)
(-1.80003,17.0006,3)
(-1.79996,16.8006,3.19991)
(-1.79996,16.8006,2.99991)
(-1.00004,17.0008,3.20002)
(-1.00003,17.0009,3.00002)
(-0.999955,16.8009,2.99993)
(-0.99996,16.8008,3.19993)
(-1.40004,17.0007,3.20001)
(-1.40003,17.0008,3.00001)
(-1.39996,16.8007,3.19992)
(-1.39996,16.8008,2.99992)
(-0.600041,17.001,3.20004)
(-0.600036,17.0011,3.00004)
(-0.599952,16.8011,2.99994)
(-0.599957,16.801,3.19994)
(-1.00004,17.0008,3.20003)
(-1.00004,17.0009,3.00003)
(-0.999957,16.8008,3.19993)
(-0.999952,16.8009,2.99993)
(-0.200048,17.0013,3.20008)
(-0.200031,17.0014,3.00008)
(-0.199894,16.8014,2.99995)
(-0.199911,16.8013,3.19995)
(-0.600048,17.001,3.20005)
(-0.600031,17.0011,3.00005)
(-0.599911,16.801,3.19992)
(-0.599894,16.8011,2.99992)
(-4.6,17.0011,3.20003)
(-4.60002,17.0012,3.00003)
(-4.60014,16.8012,2.99993)
(-4.60012,16.8011,3.19993)
(-5,17.0013,3.20006)
(-5.00002,17.0014,3.00006)
(-5.00012,16.8013,3.19996)
(-5.00014,16.8014,2.99996)
(-5.00013,16.8013,3.19998)
(-5.00012,16.8014,2.99998)
(-4.80012,16.8011,2.99999)
(-4.80013,16.8011,3.19999)
(-5.00068,16.4013,3.19991)
(-5.00067,16.4014,2.99991)
(-4.80068,16.4011,3.19992)
(-4.80068,16.4011,2.99992)
(-5,12.8008,3.19995)
(-5,12.8008,2.99995)
(-4.8,12.8008,2.99995)
(-4.8,12.8008,3.19995)
(-4.99999,12.4008,3.19993)
(-4.99999,12.4008,2.99993)
(-4.79999,12.4008,3.19993)
(-4.79999,12.4008,2.99993)
(-5,13.2008,3.19996)
(-5,13.2008,2.99996)
(-4.8,13.2008,2.99996)
(-4.8,13.2008,3.19996)
(-5,12.8008,3.19994)
(-5,12.8008,2.99994)
(-4.8,12.8008,3.19994)
(-4.8,12.8008,2.99994)
(-5,13.6008,3.19996)
(-5,13.6008,2.99996)
(-4.8,13.6008,2.99996)
(-4.8,13.6008,3.19996)
(-5,13.2008,3.19995)
(-5,13.2008,2.99995)
(-4.8,13.2008,3.19995)
(-4.8,13.2008,2.99995)
(-5.00001,14.0008,3.19996)
(-5.00001,14.0008,2.99996)
(-4.80001,14.0008,2.99996)
(-4.80001,14.0008,3.19996)
(-5,13.6008,3.19996)
(-5.00001,13.6008,2.99996)
(-4.8,13.6008,3.19995)
(-4.80001,13.6008,2.99995)
(-5.00007,14.4011,3.19991)
(-5.00007,14.4011,2.99991)
(-4.80007,14.4011,2.99991)
(-4.80007,14.4011,3.19991)
(-5.00004,14.0011,3.19994)
(-5.00004,14.0011,2.99994)
(-4.80004,14.0011,3.19994)
(-4.80004,14.0011,2.99994)
(-5.0001,14.8011,3.19988)
(-5.0001,14.8011,2.99988)
(-4.8001,14.8011,2.99988)
(-4.8001,14.8011,3.19988)
(-5.00007,14.4011,3.19991)
(-5.00007,14.4011,2.99991)
(-4.80007,14.4011,3.19991)
(-4.80007,14.4011,2.99991)
(-5.00012,15.2011,3.19986)
(-5.00012,15.2011,2.99986)
(-4.80012,15.2011,2.99986)
(-4.80012,15.2011,3.19986)
(-5.0001,14.8011,3.19988)
(-5.0001,14.8011,2.99988)
(-4.8001,14.8011,3.19988)
(-4.8001,14.8011,2.99988)
(-5.00014,15.6011,3.19986)
(-5.00014,15.6011,2.99986)
(-4.80014,15.6011,2.99986)
(-4.80014,15.6011,3.19986)
(-5.00012,15.2011,3.19986)
(-5.00012,15.2011,2.99986)
(-4.80012,15.2011,3.19986)
(-4.80012,15.2011,2.99986)
(-5.00015,16.0011,3.19988)
(-5.00015,16.0011,2.99988)
(-4.80015,16.0011,2.99989)
(-4.80015,16.0011,3.19989)
(-5.00014,15.6011,3.19986)
(-5.00014,15.6011,2.99986)
(-4.80014,15.6011,3.19986)
(-4.80014,15.6011,2.99986)
(-5.00015,16.4011,3.19993)
(-5.00015,16.4011,2.99993)
(-4.80015,16.4011,2.99993)
(-4.80015,16.4011,3.19993)
(-5.00015,16.0011,3.19988)
(-5.00014,16.0011,2.99988)
(-4.80015,16.0011,3.19989)
(-4.80014,16.0011,2.99989)
(-4.79999,12.0008,3.19993)
(-4.79999,12.0008,2.99993)
(-4.99999,12.0008,2.99992)
(-4.99999,12.0008,3.19993)
(-4.79999,12.4008,3.19994)
(-4.79999,12.4008,2.99994)
(-4.99999,12.4008,3.19994)
(-4.99999,12.4008,2.99994)
(-0.200003,12.6009,3.19997)
(-0.200004,12.6009,2.99997)
(-3.74167e-06,12.6009,2.99996)
(-2.86023e-06,12.6009,3.19996)
(-0.199996,12.2009,3.19995)
(-0.199997,12.2009,2.99995)
(4.09452e-06,12.2009,3.19995)
(3.21308e-06,12.2009,2.99995)
(-0.200011,13.0009,3.19997)
(-0.200016,13.0009,2.99997)
(-1.59095e-05,13.0009,2.99997)
(-1.13061e-05,13.0009,3.19997)
(-0.200002,12.6009,3.19996)
(-0.200006,12.6009,2.99996)
(-1.52822e-06,12.6009,3.19995)
(-6.13164e-06,12.6009,2.99995)
(-0.20002,13.4009,3.19998)
(-0.20003,13.4009,2.99998)
(-2.98015e-05,13.4009,2.99997)
(-2.03674e-05,13.4009,3.19997)
(-0.200009,13.0009,3.19996)
(-0.200018,13.0009,2.99996)
(-8.89914e-06,13.0009,3.19996)
(-1.83332e-05,13.0009,2.99996)
(-0.200034,13.8009,3.19999)
(-0.200045,13.8009,2.99999)
(-4.48555e-05,13.8009,2.99998)
(-3.41008e-05,13.8009,3.19998)
(-0.200021,13.4009,3.19997)
(-0.200031,13.4009,2.99997)
(-2.06562e-05,13.4009,3.19996)
(-3.14109e-05,13.4009,2.99996)
(-0.200053,14.2009,3.19999)
(-0.200061,14.2009,2.99999)
(-6.11636e-05,14.2009,2.99998)
(-5.28079e-05,14.2009,3.19998)
(-0.200036,13.8009,3.19998)
(-0.200044,13.8009,2.99998)
(-3.5523e-05,13.8009,3.19997)
(-4.38787e-05,13.8009,2.99997)
(-0.200032,14.6009,3.19993)
(-0.200028,14.6009,2.99993)
(-2.82116e-05,14.6009,2.99994)
(-3.23137e-05,14.6009,3.19994)
(-0.200056,14.2009,3.19996)
(-0.200052,14.2009,2.99996)
(-5.60783e-05,14.2009,3.19996)
(-5.19762e-05,14.2009,2.99996)
(-0.200012,15.0009,3.19991)
(-0.200006,15.0009,2.99991)
(-5.88759e-06,15.0009,2.99992)
(-1.19052e-05,15.0009,3.19992)
(-0.200033,14.6009,3.19993)
(-0.200027,14.6009,2.99993)
(-3.34188e-05,14.6009,3.19994)
(-2.74011e-05,14.6009,2.99994)
(-0.199993,15.4009,3.19992)
(-0.199984,15.4009,2.99992)
(1.63578e-05,15.4009,2.99993)
(7.4688e-06,15.4009,3.19993)
(-0.200013,15.0009,3.19991)
(-0.200004,15.0009,2.99991)
(-1.31727e-05,15.0009,3.19992)
(-4.28375e-06,15.0009,2.99992)
(-0.199974,15.8009,3.19994)
(-0.199964,15.8009,2.99994)
(3.59701e-05,15.8009,2.99995)
(2.5509e-05,15.8009,3.19995)
(-0.199993,15.4009,3.19992)
(-0.199983,15.4009,2.99992)
(6.60308e-06,15.4009,3.19993)
