(-4.39999,12.1027,3.19986)
(-4.39999,12.1027,2.99986)
(-4.4,11.9027,3.19984)
(-4.4,11.9027,2.99984)
(-4.39999,12.1027,2.99986)
(-4.39999,12.1027,3.19986)
(-4,11.9027,3.19984)
(-4,11.9027,2.99984)
(-3.99999,12.1027,3.19986)
(-3.99999,12.1027,2.99986)
(-4,11.9027,3.19984)
(-4,11.9027,2.99984)
(-3.99999,12.1027,2.99986)
(-3.99999,12.1027,3.19986)
(-3.6,11.9027,3.19984)
(-3.6,11.9027,2.99984)
(-3.59999,12.1027,3.19986)
(-3.59999,12.1027,2.99986)
(-3.6,11.9027,3.19984)
(-3.59999,11.9027,2.99984)
(-3.6,12.1027,2.99986)
(-3.6,12.1027,3.19986)
(-3.2,11.9027,3.19984)
(-3.2,11.9027,2.99984)
(-3.2,12.1027,3.19986)
(-3.2,12.1027,2.99986)
(-3.2,11.9027,3.19984)
(-3.2,11.9027,2.99984)
(-3.2,12.1027,2.99986)
(-3.2,12.1027,3.19986)
(-2.8,11.9027,3.19984)
(-2.79999,11.9027,2.99984)
(-2.8,12.1027,3.19986)
(-2.8,12.1027,2.99986)
(-2.8,11.9027,3.19984)
(-2.79999,11.9027,2.99984)
(-2.8,12.1027,2.99986)
(-2.8,12.1027,3.19986)
(-2.4,11.9027,3.19984)
(-2.4,11.9027,2.99984)
(-2.4,12.1027,3.19986)
(-2.4,12.1027,2.99986)
(-2.39999,11.9027,3.19984)
(-2.39999,11.9027,2.99984)
(-2.4,12.1027,2.99986)
(-2.4,12.1027,3.19986)
(-1.99999,11.9027,3.19984)
(-1.99999,11.9027,2.99984)
(-2,12.1027,3.19986)
(-2,12.1027,2.99986)
(-1.99999,11.9027,3.19984)
(-1.99999,11.9027,2.99984)
(-2,12.1027,2.99986)
(-2,12.1027,3.19986)
(-1.59999,11.9027,3.19984)
(-1.59999,11.9027,2.99984)
(-1.6,12.1027,3.19986)
(-1.6,12.1027,2.99986)
(-1.59999,11.9027,3.19984)
(-1.59999,11.9027,2.99984)
(-1.6,12.1027,2.99986)
(-1.6,12.1027,3.19986)
(-1.19999,11.9027,3.19984)
(-1.19999,11.9027,2.99984)
(-1.2,12.1027,3.19986)
(-1.2,12.1027,2.99986)
(-1.19999,11.9027,3.19984)
(-1.19999,11.9027,2.99984)
(-1.2,12.1027,2.99986)
(-1.2,12.1027,3.19986)
(-0.799994,11.9027,3.19984)
(-0.799995,11.9027,2.99984)
(-0.799998,12.1027,3.19986)
(-0.799998,12.1027,2.99986)
(-0.799994,11.9027,3.19984)
(-0.799993,11.9027,2.99984)
(-0.799998,12.1027,2.99986)
(-0.8,12.1027,3.19986)
(-0.399994,11.9027,3.19984)
(-0.399993,11.9027,2.99984)
(-0.4,12.1027,3.19986)
(-0.399998,12.1027,2.99986)
(-4.8,12.2027,3.39985)
(-4.8,12.2027,3.19985)
(-4.79999,12.1027,3.19985)
(-4.8,12.1027,3.39985)
(-5,12.2027,3.39985)
(-5,12.2027,3.19985)
(-5,12.1027,3.39985)
(-4.99999,12.1027,3.19985)
(-4.8,11.9027,3.39985)
(-4.79999,11.9027,3.19985)
(-4.79999,11.8027,3.19984)
(-4.79999,11.8027,3.39984)
(-5,11.9027,3.39985)
(-4.99999,11.9027,3.19985)
(-4.99999,11.8027,3.39984)
(-4.99999,11.8027,3.19984)
(-2.26323e-06,12.2027,3.19986)
(-4.38112e-06,12.2027,2.99986)
(-1.94575e-06,12.1027,2.99985)
(1.72138e-07,12.1027,3.19985)
(-0.200002,12.2027,3.19986)
(-0.200004,12.2027,2.99986)
(-0.2,12.1027,3.19986)
(-0.200002,12.1027,2.99986)
(6.96726e-06,11.9027,3.19985)
(5.72683e-06,11.9027,2.99985)
(9.34881e-06,11.8027,2.99985)
(1.05892e-05,11.8027,3.19985)
(-0.199993,11.9027,3.19985)
(-0.199994,11.9027,2.99985)
(-0.199989,11.8027,3.19985)
(-0.199991,11.8027,2.99985)
(-4.99999,12.1027,3.39985)
(-4.99999,12.1027,3.19985)
(-4.59999,12.1027,3.19985)
(-4.59999,12.1027,3.39985)
(-4.99999,11.9027,3.39984)
(-4.99999,11.9027,3.19984)
(-4.59999,11.9027,3.39984)
(-4.59999,11.9027,3.19984)
(-0.400001,12.1027,3.19986)
(-0.4,12.1027,2.99986)
(1.53488e-07,12.1027,2.99986)
(-1.12246e-06,12.1027,3.19986)
(-0.399994,11.9027,3.19985)
(-0.399992,11.9027,2.99985)
(6.44925e-06,11.9027,3.19985)
(7.72519e-06,11.9027,2.99985)
(-4.8,12.2027,3.39985)
(-4.79999,12.2027,3.19985)
(-4.99999,12.2027,3.19984)
(-5,12.2027,3.39984)
(-4.8,12.6027,3.39986)
(-4.8,12.6027,3.19986)
(-5,12.6027,3.39985)
(-5,12.6027,3.19985)
(-4.8,12.6027,3.39985)
(-4.8,12.6027,3.19985)
(-4.99999,12.6027,3.19985)
(-5,12.6027,3.39985)
(-4.8,13.0027,3.39986)
(-4.8,13.0027,3.19986)
(-5,13.0027,3.39986)
(-5,13.0027,3.19986)
(-4.8,13.0027,3.39986)
(-4.8,13.0027,3.19986)
(-5,13.0027,3.19985)
(-5,13.0027,3.39985)
(-4.80001,13.4027,3.39986)
(-4.8,13.4027,3.19986)
(-5.00001,13.4027,3.39986)
(-5,13.4027,3.19986)
(-4.80001,13.4027,3.39986)
(-4.8,13.4027,3.19986)
(-5,13.4027,3.19985)
(-5.00001,13.4027,3.39985)
(-4.80001,13.8027,3.39986)
(-4.80001,13.8027,3.19986)
(-5.00001,13.8027,3.39986)
(-5.00001,13.8027,3.19986)
(-4.80001,13.8027,3.39986)
(-4.8,13.8027,3.19986)
(-5,13.8027,3.19986)
(-5.00001,13.8027,3.39986)
(-4.80002,14.2027,3.39986)
(-4.80001,14.2027,3.19986)
(-5.00002,14.2027,3.39986)
(-5.00001,14.2027,3.19986)
(-4.80001,14.2027,3.39986)
(-4.80001,14.2027,3.19986)
(-5.00001,14.2027,3.19986)
(-5.00001,14.2027,3.39986)
(-4.80002,14.6027,3.39986)
(-4.80002,14.6027,3.19986)
(-5.00002,14.6027,3.39986)
(-5.00002,14.6027,3.19986)
(-4.80002,14.6027,3.39986)
(-4.80002,14.6027,3.19986)
(-5.00002,14.6027,3.19986)
(-5.00002,14.6027,3.39986)
(-4.80002,15.0027,3.39986)
(-4.80002,15.0027,3.19986)
(-5.00002,15.0027,3.39986)
(-5.00002,15.0027,3.19986)
(-4.80002,15.0027,3.39986)
(-4.80002,15.0027,3.19986)
(-5.00002,15.0027,3.19986)
(-5.00002,15.0027,3.39986)
(-4.80003,15.4027,3.39986)
(-4.80002,15.4027,3.19986)
(-5.00003,15.4027,3.39986)
(-5.00002,15.4027,3.19986)
(-4.80003,15.4027,3.39986)
(-4.80003,15.4027,3.19986)
(-5.00003,15.4027,3.19986)
(-5.00003,15.4027,3.39986)
(-4.80003,15.8027,3.39986)
(-4.80003,15.8027,3.19986)
(-5.00003,15.8027,3.39986)
(-5.00003,15.8027,3.19986)
(-4.80003,15.8027,3.39987)
(-4.80003,15.8027,3.19987)
(-5.00003,15.8027,3.19986)
(-5.00003,15.8027,3.39986)
(-4.80003,16.2027,3.39987)
(-4.80003,16.2027,3.19987)
(-5.00003,16.2027,3.39987)
(-5.00003,16.2027,3.19987)
(-4.80003,16.2027,3.39987)
(-4.80003,16.2027,3.19987)
(-5.00003,16.2027,3.19987)
(-5.00003,16.2027,3.39987)
(-4.80004,16.6027,3.39988)
(-4.80003,16.6027,3.19988)
(-5.00004,16.6027,3.39987)
(-5.00003,16.6027,3.19987)
(-4.80025,16.6027,3.39985)
(-4.80025,16.6027,3.19985)
(-5.00025,16.6028,3.19985)
(-5.00025,16.6028,3.39985)
(-4.80003,17.0027,3.39991)
(-4.80004,17.0027,3.19991)
(-5.00003,17.0028,3.39991)
(-5.00004,17.0028,3.19991)
(-3.53377e-05,16.0027,3.39987)
(-3.99125e-05,16.0027,3.19987)
(-0.20004,16.0027,3.19988)
(-0.200035,16.0027,3.39988)
(-3.66087e-05,16.4027,3.39988)
(-4.11834e-05,16.4027,3.19988)
(-0.200037,16.4027,3.39988)
(-0.200041,16.4027,3.19988)
(-3.13088e-05,15.6027,3.39986)
(-3.67502e-05,15.6027,3.19986)
(-0.200037,15.6027,3.19987)
(-0.200031,15.6027,3.39987)
(-3.37195e-05,16.0027,3.39987)
(-3.9161e-05,16.0027,3.19987)
(-0.200034,16.0027,3.39988)
(-0.200039,16.0027,3.19988)
(-2.76689e-05,15.2027,3.39986)
(-3.1934e-05,15.2027,3.19986)
(-0.200032,15.2027,3.19987)
(-0.200028,15.2027,3.39987)
(-3.0368e-05,15.6027,3.39987)
(-3.46331e-05,15.6027,3.19987)
(-0.20003,15.6027,3.39987)
(-0.200035,15.6027,3.19987)
(-2.40393e-05,14.8027,3.39986)
(-3.03973e-05,14.8027,3.19986)
(-0.20003,14.8027,3.19986)
(-0.200024,14.8027,3.39986)
(-2.65467e-05,15.2027,3.39986)
(-3.29047e-05,15.2027,3.19986)
(-0.200027,15.2027,3.39987)
(-0.200033,15.2027,3.19987)
(-1.94488e-05,14.4027,3.39986)
(-2.55274e-05,14.4027,3.19986)
(-0.200026,14.4027,3.19986)
(-0.200019,14.4027,3.39986)
(-2.31564e-05,14.8027,3.39986)
(-2.92349e-05,14.8027,3.19986)
(-0.200023,14.8027,3.39987)
(-0.200029,14.8027,3.19987)
(-1.68561e-05,14.0027,3.39986)
(-2.28488e-05,14.0027,3.19986)
(-0.200023,14.0027,3.19987)
(-0.200017,14.0027,3.39987)
(-1.87929e-05,14.4027,3.39986)
(-2.47856e-05,14.4027,3.19986)
(-0.200019,14.4027,3.39987)
(-0.200025,14.4027,3.19987)
(-1.29744e-05,13.6027,3.39986)
(-1.88996e-05,13.6027,3.19986)
(-0.200019,13.6027,3.19986)
(-0.200013,13.6027,3.39986)
(-1.61898e-05,14.0027,3.39987)
(-2.2115e-05,14.0027,3.19987)
(-0.200016,14.0027,3.39987)
(-0.200022,14.0027,3.19987)
(-1.02412e-05,13.2027,3.39985)
(-1.88861e-05,13.2027,3.19985)
(-0.200019,13.2027,3.19986)
(-0.20001,13.2027,3.39986)
(-1.16588e-05,13.6027,3.39986)
(-2.03037e-05,13.6027,3.19986)
(-0.200012,13.6027,3.39987)
(-0.20002,13.6027,3.19987)
(-5.35139e-06,12.8027,3.39985)
(-1.27006e-05,12.8027,3.19985)
(-0.200013,12.8027,3.19986)
(-0.200005,12.8027,3.39986)
(-9.42057e-06,13.2027,3.39986)
(-1.67697e-05,13.2027,3.19986)
(-0.200009,13.2027,3.39987)
(-0.200017,13.2027,3.19987)
(-1.70171e-06,12.4027,3.39985)
(-6.52192e-06,12.4027,3.19985)
(-0.200007,12.4027,3.19985)
(-0.200002,12.4027,3.39985)
(-5.40271e-06,12.8027,3.39986)
(-1.02229e-05,12.8027,3.19986)
(-0.200005,12.8027,3.39986)
(-0.20001,12.8027,3.19986)
(2.95477e-06,12.0027,3.39984)
(5.9507e-07,12.0027,3.19984)
(-0.199999,12.0027,3.19985)
(-0.199997,12.0027,3.39985)
(-1.83088e-06,12.4027,3.39985)
(-4.19057e-06,12.4027,3.19985)
(-0.200002,12.4027,3.39985)
(-0.200004,12.4027,3.19985)
(-3.46052e-05,16.4027,3.39987)
(-4.06907e-05,16.4027,3.19987)
(-0.200041,16.4027,3.19988)
(-0.200035,16.4027,3.39988)
(-3.93842e-05,16.8027,3.39988)
(-4.54698e-05,16.8027,3.19988)
(-0.200039,16.8027,3.39989)
(-0.200045,16.8027,3.19989)
(-4.40004,17.0027,3.39991)
(-4.40003,17.0027,3.19991)
(-4.40005,16.8027,3.19982)
(-4.40005,16.8027,3.39982)
(-4.80004,17.0027,3.3999)
(-4.80003,17.0028,3.1999)
(-4.80005,16.8027,3.39982)
(-4.80005,16.8028,3.19982)
(-4.00004,17.0026,3.3999)
(-4.00004,17.0027,3.1999)
(-4.00005,16.8027,3.19983)
(-4.00005,16.8026,3.39983)
(-4.40004,17.0027,3.39989)
(-4.40004,17.0027,3.19989)
(-4.40005,16.8027,3.39982)
(-4.40005,16.8027,3.19982)
(-3.60004,17.0026,3.39989)
(-3.60004,17.0027,3.19989)
(-3.60004,16.8027,3.19983)
(-3.60004,16.8026,3.39983)
(-4.00004,17.0027,3.39989)
(-4.00004,17.0027,3.19989)
(-4.00004,16.8027,3.39983)
(-4.00004,16.8027,3.19983)
(-3.20004,17.0027,3.39988)
(-3.20004,17.0027,3.19988)
(-3.20004,16.8027,3.19988)
(-3.20004,16.8027,3.39988)
(-3.60004,17.0027,3.39988)
(-3.60004,17.0027,3.19988)
(-3.60004,16.8027,3.39988)
(-3.60004,16.8027,3.19988)
(-2.80004,17.0027,3.39988)
(-2.80004,17.0027,3.19988)
(-2.80004,16.8027,3.19988)
(-2.80004,16.8027,3.39988)
(-3.20004,17.0027,3.39988)
(-3.20004,17.0027,3.19988)
(-3.20004,16.8027,3.39988)
(-3.20004,16.8027,3.19988)
(-2.40004,17.0027,3.39988)
(-2.40004,17.0027,3.19988)
(-2.40004,16.8027,3.19988)
(-2.40004,16.8027,3.39988)
(-2.80004,17.0027,3.39988)
(-2.80004,17.0027,3.19988)
(-2.80004,16.8027,3.39988)
(-2.80004,16.8027,3.19988)
(-2.00004,17.0027,3.39988)
(-2.00004,17.0027,3.19988)
(-2.00004,16.8027,3.19988)
(-2.00004,16.8027,3.39988)
(-2.40004,17.0027,3.39988)
(-2.40004,17.0027,3.19988)
(-2.40004,16.8027,3.39988)
(-2.40004,16.8027,3.19988)
(-1.60004,17.0027,3.39988)
(-1.60004,17.0027,3.19988)
(-1.60004,16.8027,3.19988)
(-1.60004,16.8027,3.39988)
(-2.00004,17.0027,3.39988)
(-2.00004,17.0027,3.19988)
(-2.00004,16.8027,3.39988)
(-2.00004,16.8027,3.19988)
(-1.20004,17.0027,3.39988)
(-1.20004,17.0027,3.19988)
(-1.20004,16.8027,3.19988)
(-1.20004,16.8027,3.39988)
(-1.60004,17.0027,3.39988)
(-1.60004,17.0027,3.19988)
(-1.60004,16.8027,3.39988)
(-1.60004,16.8027,3.19988)
(-0.800044,17.0027,3.39989)
(-0.800043,17.0027,3.19989)
(-0.800036,16.8027,3.19986)
(-0.800037,16.8027,3.39986)
(-1.20004,17.0027,3.39989)
(-1.20004,17.0027,3.19989)
(-1.20004,16.8027,3.39985)
(-1.20004,16.8027,3.19985)
(-0.400044,17.0027,3.3999)
(-0.400044,17.0028,3.1999)
(-0.400035,16.8028,3.19985)
(-0.400035,16.8027,3.39985)
(-0.800044,17.0027,3.3999)
(-0.800044,17.0027,3.1999)
(-0.800035,16.8027,3.39985)
(-0.800035,16.8027,3.19985)
(-4.3711e-05,17.0027,3.39993)
(-3.46398e-05,17.0028,3.19993)
(-2.03127e-05,16.8028,3.19988)
(-2.93839e-05,16.8027,3.39988)
(-0.400044,17.0027,3.39991)
(-0.400035,17.0028,3.19991)
(-0.400029,16.8027,3.39986)
(-0.40002,16.8028,3.19986)
(-4.20003,17.0027,3.19992)
(-4.20003,17.0028,2.99992)
(-4.20006,16.8028,2.99982)
(-4.20005,16.8027,3.19982)
(-4.60003,17.0028,3.19992)
(-4.60003,17.0029,2.99992)
(-4.60005,16.8028,3.19983)
(-4.60006,16.8029,2.99983)
(-3.80003,17.0027,3.1999)
(-3.80003,17.0028,2.9999)
(-3.80006,16.8028,2.99983)
(-3.80005,16.8027,3.19983)
(-4.20003,17.0027,3.19991)
(-4.20003,17.0028,2.99991)
(-4.20005,16.8027,3.19983)
(-4.20006,16.8028,2.99983)
(-3.40003,17.0027,3.19989)
(-3.40003,17.0027,2.99989)
(-3.40005,16.8027,2.99983)
(-3.40005,16.8027,3.19983)
(-3.80003,17.0027,3.1999)
(-3.80003,17.0028,2.9999)
(-3.80005,16.8027,3.19983)
(-3.80005,16.8028,2.99983)
(-3.00004,17.0027,3.19989)
(-3.00004,17.0027,2.99989)
(-3.00004,16.8027,2.99983)
(-3.00004,16.8027,3.19983)
(-3.40004,17.0027,3.19989)
(-3.40004,17.0027,2.99989)
(-3.40004,16.8027,3.19983)
(-3.40004,16.8027,2.99983)
(-2.60004,17.0027,3.19989)
(-2.60004,17.0027,2.99989)
(-2.60004,16.8027,2.99983)
(-2.60004,16.8027,3.19983)
(-3.00004,17.0027,3.19989)
(-3.00004,17.0027,2.99989)
(-3.00004,16.8027,3.19983)
(-3.00004,16.8027,2.99983)
(-2.20004,17.0027,3.19988)
(-2.20004,17.0027,2.99988)
(-2.20004,16.8027,2.99984)
(-2.20004,16.8027,3.19984)
(-2.60004,17.0027,3.19988)
(-2.60004,17.0027,2.99988)
(-2.60004,16.8027,3.19983)
(-2.60004,16.8027,2.99983)
(-1.80004,17.0027,3.19989)
(-1.80004,17.0027,2.99989)
(-1.80004,16.8027,2.99984)
(-1.80004,16.8027,3.19984)
(-2.20004,17.0027,3.19988)
(-2.20004,17.0027,2.99988)
(-2.20004,16.8027,3.19984)
(-2.20004,16.8027,2.99984)
(-1.40005,17.0027,3.19989)
(-1.40004,17.0027,2.99989)
(-1.40003,16.8027,2.99985)
(-1.40004,16.8027,3.19985)
(-1.80005,17.0027,3.19989)
(-1.80004,17.0027,2.99989)
(-1.80004,16.8027,3.19984)
(-1.80003,16.8027,2.99984)
(-1.00005,17.0027,3.1999)
(-1.00005,17.0028,2.9999)
(-1.00003,16.8028,2.99985)
(-1.00003,16.8027,3.19985)
(-1.40005,17.0027,3.1999)
(-1.40005,17.0027,2.9999)
(-1.40003,16.8027,3.19985)
(-1.40003,16.8027,2.99985)
(-0.60005,17.0028,3.19991)
(-0.600047,17.0028,2.99991)
(-0.60003,16.8028,2.99986)
(-0.600033,16.8027,3.19986)
(-1.00005,17.0027,3.19991)
(-1.00005,17.0028,2.99991)
(-1.00003,16.8027,3.19985)
(-1.00003,16.8028,2.99985)
(-0.200053,17.0028,3.19994)
(-0.200043,17.0029,2.99994)
(-0.200003,16.8029,2.99987)
(-0.200014,16.8028,3.19987)
(-0.600053,17.0028,3.19992)
(-0.600043,17.0028,2.99992)
(-0.600014,16.8028,3.19985)
(-0.600003,16.8028,2.99985)
(-4.60002,17.0028,3.19993)
(-4.60003,17.0029,2.99993)
(-4.60008,16.8029,2.99983)
(-4.60007,16.8028,3.19983)
(-5.00002,17.0029,3.19996)
(-5.00003,17.003,2.99996)
(-5.00007,16.8029,3.19986)
(-5.00008,16.803,2.99986)
(-5.00007,16.8029,3.19989)
(-5.00006,16.8029,2.99989)
(-4.80007,16.8028,2.99989)
(-4.80007,16.8028,3.19989)
(-5.00035,16.4029,3.19984)
(-5.00034,16.4029,2.99984)
(-4.80035,16.4028,3.19985)
(-4.80034,16.4028,2.99985)
(-5,12.8027,3.19987)
(-5,12.8027,2.99987)
(-4.8,12.8027,2.99987)
(-4.8,12.8027,3.19987)
(-5,12.4027,3.19986)
(-4.99999,12.4027,2.99986)
(-4.8,12.4027,3.19986)
(-4.8,12.4027,2.99986)
(-5,13.2027,3.19987)
(-5,13.2027,2.99987)
(-4.8,13.2027,2.99987)
(-4.8,13.2027,3.19987)
(-5,12.8027,3.19986)
(-5,12.8027,2.99986)
(-4.8,12.8027,3.19986)
(-4.8,12.8027,2.99986)
(-5.00001,13.6027,3.19987)
(-5,13.6027,2.99987)
(-4.8,13.6027,2.99987)
(-4.80001,13.6027,3.19987)
(-5,13.2027,3.19987)
(-5,13.2027,2.99987)
(-4.8,13.2027,3.19987)
(-4.8,13.2027,2.99987)
(-5.00001,14.0027,3.19986)
(-5.00001,14.0027,2.99986)
(-4.80001,14.0027,2.99986)
(-4.80001,14.0027,3.19986)
(-5,13.6027,3.19986)
(-5.00001,13.6027,2.99986)
(-4.8,13.6027,3.19986)
(-4.80001,13.6027,2.99986)
(-5.00001,14.4027,3.19986)
(-5.00001,14.4027,2.99986)
(-4.80001,14.4027,2.99986)
(-4.80001,14.4027,3.19986)
(-5.00001,14.0027,3.19986)
(-5.00001,14.0027,2.99986)
(-4.80001,14.0027,3.19986)
(-4.80001,14.0027,2.99986)
(-5.00002,14.8027,3.19985)
(-5.00002,14.8027,2.99985)
(-4.80002,14.8027,2.99985)
(-4.80002,14.8027,3.19985)
(-5.00002,14.4027,3.19985)
(-5.00002,14.4027,2.99985)
(-4.80002,14.4027,3.19985)
(-4.80002,14.4027,2.99985)
(-5.00002,15.2027,3.19985)
(-5.00002,15.2027,2.99985)
(-4.80002,15.2027,2.99985)
(-4.80002,15.2027,3.19985)
(-5.00002,14.8027,3.19985)
(-5.00002,14.8027,2.99985)
(-4.80002,14.8027,3.19985)
(-4.80002,14.8027,2.99985)
(-5.00003,15.6027,3.19985)
(-5.00002,15.6027,2.99985)
(-4.80002,15.6027,2.99986)
(-4.80003,15.6027,3.19986)
(-5.00003,15.2027,3.19985)
(-5.00002,15.2027,2.99985)
(-4.80003,15.2027,3.19985)
(-4.80002,15.2027,2.99985)
(-5.00003,16.0027,3.19986)
(-5.00002,16.0027,2.99986)
(-4.80002,16.0027,2.99986)
(-4.80003,16.0027,3.19986)
(-5.00003,15.6027,3.19985)
(-5.00002,15.6027,2.99985)
(-4.80003,15.6027,3.19985)
(-4.80002,15.6027,2.99985)
(-5.00003,16.4027,3.19987)
(-5.00003,16.4027,2.99987)
(-4.80003,16.4027,2.99987)
(-4.80003,16.4027,3.19987)
(-5.00003,16.0027,3.19986)
(-5.00003,16.0027,2.99986)
(-4.80003,16.0027,3.19986)
(-4.80003,16.0027,2.99986)
(-4.79999,12.0027,3.19985)
(-4.8,12.0027,2.99985)
(-5,12.0027,2.99985)
(-4.99999,12.0027,3.19985)
(-4.79999,12.4027,3.19986)
(-4.79999,12.4027,2.99986)
(-4.99999,12.4027,3.19986)
(-4.99999,12.4027,2.99986)
(-0.20001,12.6027,3.19987)
(-0.200013,12.6027,2.99987)
(-1.24987e-05,12.6027,2.99986)
(-9.84213e-06,12.6027,3.19986)
(-0.200002,12.2027,3.19986)
(-0.200005,12.2027,2.99986)
(-2.49514e-06,12.2027,3.19985)
(-5.15173e-06,12.2027,2.99985)
(-0.200013,13.0027,3.19987)
(-0.200018,13.0027,2.99987)
(-1.77309e-05,13.0027,2.99987)
(-1.26496e-05,13.0027,3.19987)
(-0.20001,12.6027,3.19986)
(-0.200015,12.6027,2.99986)
(-9.66737e-06,12.6027,3.19986)
(-1.47487e-05,12.6027,2.99986)
(-0.200014,13.4027,3.19988)
(-0.200022,13.4027,2.99988)
(-2.19829e-05,13.4027,2.99987)
(-1.3664e-05,13.4027,3.19987)
(-0.200012,13.0027,3.19987)
(-0.20002,13.0027,2.99987)
(-1.15542e-05,13.0027,3.19986)
(-1.9873e-05,13.0027,2.99986)
(-0.200018,13.8027,3.19987)
(-0.200027,13.8027,2.99987)
(-2.7102e-05,13.8027,2.99986)
(-1.84467e-05,13.8027,3.19986)
(-0.200014,13.4027,3.19987)
(-0.200023,13.4027,2.99987)
(-1.44669e-05,13.4027,3.19986)
(-2.31222e-05,13.4027,2.99986)
(-0.200024,14.2027,3.19987)
(-0.200032,14.2027,2.99987)
(-3.21845e-05,14.2027,2.99986)
(-2.42082e-05,14.2027,3.19986)
(-0.20002,13.8027,3.19987)
(-0.200028,13.8027,2.99987)
(-1.99675e-05,13.8027,3.19986)
(-2.79439e-05,13.8027,2.99986)
(-0.200029,14.6027,3.19986)
(-0.200036,14.6027,2.99986)
(-3.57779e-05,14.6027,2.99986)
(-2.91325e-05,14.6027,3.19986)
(-0.200026,14.2027,3.19986)
(-0.200033,14.2027,2.99986)
(-2.5883e-05,14.2027,3.19986)
(-3.25284e-05,14.2027,2.99986)
(-0.20003,15.0027,3.19986)
(-0.200037,15.0027,2.99986)
(-3.68975e-05,15.0027,2.99985)
(-2.97446e-05,15.0027,3.19985)
(-0.200029,14.6027,3.19986)
(-0.200036,14.6027,2.99986)
(-2.91247e-05,14.6027,3.19985)
(-3.62777e-05,14.6027,2.99985)
(-0.200032,15.4027,3.19986)
(-0.200041,15.4027,2.99986)
(-4.10526e-05,15.4027,2.99985)
(-3.21447e-05,15.4027,3.19985)
(-0.20003,15.0027,3.19985)
(-0.200039,15.0027,2.99985)
(-2.97471e-05,15.0027,3.19985)
(-3.8655e-05,15.0027,2.99985)
(-0.200036,15.8027,3.19986)
(-0.200044,15.8027,2.99986)
(-4.40823e-05,15.8027,2.99986)
(-3.58005e-05,15.8027,3.19986)
(-0.200033,15.4027,3.19985)
(-0.200041,15.4027,2.99985)
(-3.29832e-05,15.4027,3.19985)
