(-0.999997,12.1399,3.40002)
(-0.999995,12.1399,3.20002)
(-0.999999,11.9399,3.40002)
(-0.999998,11.9399,3.20002)
(-0.999996,12.1399,3.20002)
(-0.999997,12.1399,3.40002)
(-0.599999,11.9399,3.40002)
(-0.599998,11.9399,3.20002)
(-0.599997,12.1399,3.40002)
(-0.599996,12.1399,3.20002)
(-0.6,11.9399,3.40002)
(-0.599999,11.9399,3.20002)
(-0.599996,12.1399,3.20002)
(-0.599997,12.1399,3.40002)
(-0.2,11.9399,3.40003)
(-0.199999,11.9399,3.20003)
(-0.199997,12.1399,3.40002)
(-0.199996,12.1399,3.20002)
(-4.79999,11.9399,3.2)
(-4.79999,11.9399,3)
(-4.8,12.1399,3)
(-4.8,12.1399,3.2)
(-4.39999,11.9399,3.2)
(-4.39999,11.9399,3)
(-4.4,12.1399,3.19999)
(-4.4,12.1399,2.99999)
(-4.39999,11.9399,3.19999)
(-4.39999,11.9399,2.99999)
(-4.4,12.1399,2.99999)
(-4.4,12.1399,3.19999)
(-3.99999,11.9399,3.19999)
(-3.99999,11.9399,2.99999)
(-4,12.1399,3.19999)
(-4,12.1399,2.99999)
(-4,11.9399,3.19999)
(-3.99999,11.9399,2.99999)
(-3.99999,12.1399,2.99999)
(-4,12.1399,3.19999)
(-3.6,11.9399,3.2)
(-3.59999,11.9399,3)
(-3.6,12.1399,3.2)
(-3.59999,12.1399,3)
(-3.6,11.9399,3.19999)
(-3.59999,11.9399,2.99999)
(-3.59999,12.1399,3)
(-3.6,12.1399,3.2)
(-3.2,11.9399,3.2)
(-3.19999,11.9399,3)
(-3.2,12.1399,3.2)
(-3.19999,12.1399,3)
(-3.2,11.9399,3.2)
(-3.2,11.9399,3)
(-3.19999,12.1399,3)
(-3.2,12.1399,3.2)
(-2.8,11.9399,3.2)
(-2.8,11.9399,3)
(-2.8,12.1399,3.20001)
(-2.79999,12.1399,3.00001)
(-2.8,11.9399,3.2)
(-2.8,11.9399,3)
(-2.79999,12.1399,3.00001)
(-2.8,12.1399,3.20001)
(-2.4,11.9399,3.2)
(-2.4,11.9399,3)
(-2.4,12.1399,3.20001)
(-2.4,12.1399,3.00001)
(-2.4,11.9399,3.2)
(-2.4,11.9399,3)
(-2.39999,12.1399,3.00001)
(-2.4,12.1399,3.20001)
(-2,11.9399,3.2)
(-2,11.9399,3)
(-2,12.1399,3.20001)
(-1.99999,12.1399,3.00001)
(-2,11.9399,3.2)
(-2,11.9399,3)
(-1.99999,12.1399,3.00001)
(-2,12.1399,3.20001)
(-1.6,11.9399,3.20001)
(-1.6,11.9399,3.00001)
(-1.6,12.1399,3.20001)
(-1.59999,12.1399,3.00001)
(-1.6,11.9399,3.20001)
(-1.6,11.9399,3.00001)
(-1.59999,12.1399,3.00001)
(-1.6,12.1399,3.20001)
(-1.2,11.9399,3.20001)
(-1.2,11.9399,3.00001)
(-1.2,12.1399,3.20002)
(-1.19999,12.1399,3.00002)
(-1.2,11.9399,3.20001)
(-1.2,11.9399,3.00001)
(-1.19999,12.1399,3.00001)
(-1.2,12.1399,3.20001)
(-0.8,11.9399,3.20001)
(-0.8,11.9399,3.00001)
(-0.799995,12.1399,3.20001)
(-0.799994,12.1399,3.00001)
(-0.800003,11.9399,3.20002)
(-0.799999,11.9399,3.00002)
(-0.799992,12.1399,3.00001)
(-0.799995,12.1399,3.20001)
(-0.400003,11.9399,3.20002)
(-0.399999,11.9399,3.00002)
(-0.399995,12.1399,3.20002)
(-0.399992,12.1399,3.00002)
(-4.8,12.2399,3.4)
(-4.79999,12.2399,3.2)
(-4.79999,12.1399,3.2)
(-4.8,12.1399,3.4)
(-5,12.2399,3.4)
(-4.99999,12.2399,3.2)
(-5,12.1399,3.4)
(-4.99999,12.1399,3.2)
(-4.8,11.9399,3.4)
(-4.79999,11.9399,3.2)
(-4.79999,11.8399,3.2)
(-4.8,11.8399,3.4)
(-5,11.9399,3.4)
(-4.99999,11.9399,3.2)
(-5,11.8399,3.4)
(-4.99999,11.8399,3.2)
(4.28344e-06,12.2399,3.20003)
(3.64577e-06,12.2399,3.00003)
(3.05073e-06,12.1399,3.00003)
(3.6884e-06,12.1399,3.20003)
(-0.199996,12.2399,3.20003)
(-0.199996,12.2399,3.00003)
(-0.199996,12.1399,3.20003)
(-0.199997,12.1399,3.00003)
(4.17136e-06,11.9399,3.20002)
(9.12504e-07,11.9399,3.00002)
(1.51831e-06,11.8399,3.00003)
(4.77716e-06,11.8399,3.20003)
(-0.199996,11.9399,3.20003)
(-0.199999,11.9399,3.00003)
(-0.199995,11.8399,3.20003)
(-0.199998,11.8399,3.00003)
(-5,12.1399,3.4)
(-5,12.1399,3.2)
(-4.6,12.1399,3.2)
(-4.6,12.1399,3.4)
(-4.99999,11.9399,3.4)
(-4.99999,11.9399,3.2)
(-4.59999,11.9399,3.4)
(-4.59999,11.9399,3.2)
(-0.399997,12.1399,3.20002)
(-0.399994,12.1399,3.00002)
(5.93693e-06,12.1399,3.00002)
(3.43324e-06,12.1399,3.20002)
(-0.400001,11.9399,3.20003)
(-0.399998,11.9399,3.00003)
(-9.15651e-07,11.9399,3.20003)
(1.58803e-06,11.9399,3.00003)
(-4.8,12.2399,3.4)
(-4.79999,12.2399,3.2)
(-4.99999,12.2399,3.19999)
(-5,12.2399,3.39999)
(-4.79999,12.6399,3.39999)
(-4.79999,12.6399,3.19999)
(-4.99999,12.6399,3.39999)
(-4.99999,12.6399,3.19999)
(-4.79999,12.6399,3.4)
(-4.79999,12.6399,3.2)
(-4.99999,12.6399,3.19999)
(-4.99999,12.6399,3.39999)
(-4.79999,13.0399,3.39999)
(-4.79999,13.0399,3.19999)
(-4.99999,13.0399,3.39998)
(-4.99999,13.0399,3.19998)
(-4.79999,13.0399,3.39999)
(-4.79998,13.0399,3.19999)
(-4.99998,13.0399,3.19998)
(-4.99999,13.0399,3.39998)
(-4.79999,13.4399,3.39999)
(-4.79998,13.4399,3.19999)
(-4.99999,13.4399,3.39998)
(-4.99998,13.4399,3.19998)
(-4.79999,13.4399,3.39999)
(-4.79998,13.4399,3.19999)
(-4.99998,13.4399,3.19998)
(-4.99999,13.4399,3.39998)
(-4.79999,13.8399,3.39999)
(-4.79998,13.8399,3.19999)
(-4.99999,13.8399,3.39998)
(-4.99998,13.8399,3.19998)
(-4.79999,13.8399,3.39999)
(-4.79998,13.8399,3.19999)
(-4.99998,13.8399,3.19998)
(-4.99999,13.8399,3.39998)
(-4.79999,14.2399,3.39998)
(-4.79998,14.2399,3.19998)
(-4.99999,14.2399,3.39997)
(-4.99998,14.2399,3.19997)
(-4.79999,14.2399,3.39998)
(-4.79998,14.2399,3.19998)
(-4.99998,14.2399,3.19998)
(-4.99999,14.2399,3.39998)
(-4.79999,14.6399,3.39998)
(-4.79998,14.6399,3.19998)
(-4.99999,14.6399,3.39997)
(-4.99998,14.6399,3.19997)
(-4.79999,14.6399,3.39998)
(-4.79998,14.6399,3.19998)
(-4.99998,14.6399,3.19998)
(-4.99999,14.6399,3.39998)
(-4.79999,15.0399,3.39998)
(-4.79998,15.0399,3.19998)
(-4.99999,15.0399,3.39998)
(-4.99998,15.0399,3.19998)
(-4.79999,15.0399,3.39998)
(-4.79998,15.0399,3.19998)
(-4.99998,15.0399,3.19998)
(-4.99999,15.0399,3.39998)
(-4.79998,15.4399,3.39998)
(-4.79998,15.4399,3.19998)
(-4.99998,15.4399,3.39997)
(-4.99998,15.4399,3.19997)
(-4.79998,15.4399,3.39998)
(-4.79998,15.4399,3.19998)
(-4.99998,15.4399,3.19997)
(-4.99998,15.4399,3.39997)
(-4.79998,15.8399,3.39997)
(-4.79998,15.8399,3.19997)
(-4.99998,15.8399,3.39996)
(-4.99998,15.8399,3.19996)
(-4.79998,15.8399,3.39997)
(-4.79998,15.8399,3.19997)
(-4.99998,15.8399,3.19997)
(-4.99998,15.8399,3.39997)
(-4.79998,16.2399,3.39997)
(-4.79997,16.2399,3.19997)
(-4.99998,16.2399,3.39996)
(-4.99997,16.2399,3.19996)
(-4.79998,16.2399,3.39997)
(-4.79997,16.2399,3.19997)
(-4.99997,16.2399,3.19997)
(-4.99998,16.2399,3.39997)
(-4.79998,16.6399,3.39997)
(-4.79997,16.6399,3.19997)
(-4.99998,16.6399,3.39996)
(-4.99997,16.6399,3.19996)
(-4.80029,16.6399,3.39992)
(-4.8003,16.64,3.19992)
(-5.0003,16.6401,3.19993)
(-5.00029,16.6401,3.39993)
(-4.79998,17.0399,3.39997)
(-4.79998,17.04,3.19997)
(-4.99998,17.0401,3.39997)
(-4.99998,17.0401,3.19997)
(1.30003e-05,16.0399,3.4)
(1.01372e-05,16.0399,3.2)
(-0.19999,16.0399,3.2)
(-0.199987,16.0399,3.4)
(1.56182e-05,16.4399,3.4)
(1.27551e-05,16.4399,3.2)
(-0.199984,16.4399,3.4)
(-0.199987,16.4399,3.2)
(1.22644e-05,15.6399,3.40001)
(8.44e-06,15.6399,3.20001)
(-0.199992,15.6399,3.20001)
(-0.199988,15.6399,3.40001)
(1.38419e-05,16.0399,3.4)
(1.00174e-05,16.0399,3.2)
(-0.199986,16.0399,3.4)
(-0.19999,16.0399,3.2)
(1.07811e-05,15.2399,3.40001)
(7.13418e-06,15.2399,3.20001)
(-0.199993,15.2399,3.20002)
(-0.199989,15.2399,3.40002)
(1.21574e-05,15.6399,3.40001)
(8.51047e-06,15.6399,3.20001)
(-0.199988,15.6399,3.40001)
(-0.199991,15.6399,3.20001)
(8.9902e-06,14.8399,3.40001)
(4.28394e-06,14.8399,3.20001)
(-0.199996,14.8399,3.20002)
(-0.199991,14.8399,3.40002)
(1.08779e-05,15.2399,3.40001)
(6.17163e-06,15.2399,3.20001)
(-0.199989,15.2399,3.40001)
(-0.199994,15.2399,3.20001)
(8.54906e-06,14.4399,3.40001)
(3.60475e-06,14.4399,3.20001)
(-0.199996,14.4399,3.20001)
(-0.199991,14.4399,3.40001)
(9.76853e-06,14.8399,3.40001)
(4.82422e-06,14.8399,3.20001)
(-0.19999,14.8399,3.40001)
(-0.199995,14.8399,3.20001)
(7.16185e-06,14.0399,3.40001)
(2.18115e-06,14.0399,3.20001)
(-0.199998,14.0399,3.20002)
(-0.199993,14.0399,3.40002)
(9.08971e-06,14.4399,3.40001)
(4.10901e-06,14.4399,3.20001)
(-0.199991,14.4399,3.40001)
(-0.199996,14.4399,3.20001)
(4.81308e-06,13.6399,3.40001)
(-6.37984e-07,13.6399,3.20001)
(-0.200001,13.6399,3.20002)
(-0.199995,13.6399,3.40002)
(7.64457e-06,14.0399,3.40001)
(2.19351e-06,14.0399,3.20001)
(-0.199992,14.0399,3.40002)
(-0.199998,14.0399,3.20002)
(2.87116e-06,13.2399,3.40001)
(-4.61239e-06,13.2399,3.20001)
(-0.200005,13.2399,3.20002)
(-0.199997,13.2399,3.40002)
(5.97392e-06,13.6399,3.40001)
(-1.50963e-06,13.6399,3.20001)
(-0.199994,13.6399,3.40002)
(-0.200002,13.6399,3.20002)
(3.12099e-06,12.8399,3.40002)
(-1.89559e-06,12.8399,3.20002)
(-0.200002,12.8399,3.20002)
(-0.199997,12.8399,3.40002)
(3.43625e-06,13.2399,3.40002)
(-1.58033e-06,13.2399,3.20002)
(-0.199997,13.2399,3.40002)
(-0.200002,13.2399,3.20002)
(2.58796e-06,12.4399,3.40003)
(1.25002e-06,12.4399,3.20003)
(-0.199999,12.4399,3.20003)
(-0.199997,12.4399,3.40003)
(2.99784e-06,12.8399,3.40002)
(1.6599e-06,12.8399,3.20002)
(-0.199997,12.8399,3.40002)
(-0.199998,12.8399,3.20002)
(1.4361e-06,12.0399,3.40003)
(1.54656e-06,12.0399,3.20003)
(-0.199998,12.0399,3.20003)
(-0.199999,12.0399,3.40003)
(2.07826e-06,12.4399,3.40002)
(2.18872e-06,12.4399,3.20002)
(-0.199998,12.4399,3.40002)
(-0.199998,12.4399,3.20002)
(1.75334e-05,16.4399,3.39999)
(9.64358e-06,16.4399,3.19999)
(-0.19999,16.4399,3.2)
(-0.199982,16.4399,3.4)
(1.94502e-05,16.8399,3.39999)
(1.15604e-05,16.8399,3.19999)
(-0.199981,16.8399,3.4)
(-0.199988,16.8399,3.2)
(-4.39999,17.0399,3.39997)
(-4.39999,17.04,3.19997)
(-4.39999,16.84,3.19992)
(-4.39999,16.8399,3.39992)
(-4.79999,17.0399,3.39997)
(-4.79999,17.04,3.19997)
(-4.79999,16.8399,3.39992)
(-4.79999,16.84,3.19992)
(-3.99998,17.0399,3.39997)
(-3.99998,17.04,3.19997)
(-3.99999,16.84,3.19993)
(-3.99999,16.8399,3.39993)
(-4.39998,17.0399,3.39997)
(-4.39998,17.04,3.19997)
(-4.39999,16.8399,3.39993)
(-4.39999,16.84,3.19993)
(-3.59998,17.0399,3.39997)
(-3.59998,17.04,3.19997)
(-3.59999,16.84,3.19993)
(-3.59999,16.8399,3.39993)
(-3.99998,17.0399,3.39997)
(-3.99998,17.04,3.19997)
(-3.99999,16.8399,3.39993)
(-3.99999,16.84,3.19993)
(-3.19998,17.0399,3.39998)
(-3.19998,17.04,3.19998)
(-3.19998,16.84,3.19994)
(-3.19998,16.8399,3.39994)
(-3.59998,17.0399,3.39998)
(-3.59998,17.04,3.19998)
(-3.59998,16.8399,3.39993)
(-3.59998,16.84,3.19993)
(-2.79998,17.0399,3.39998)
(-2.79998,17.04,3.19998)
(-2.79998,16.84,3.19993)
(-2.79998,16.8399,3.39993)
(-3.19998,17.0399,3.39998)
(-3.19998,17.04,3.19998)
(-3.19998,16.8399,3.39993)
(-3.19998,16.84,3.19993)
(-2.39998,17.0399,3.39998)
(-2.39998,17.04,3.19998)
(-2.39998,16.84,3.19993)
(-2.39998,16.8399,3.39993)
(-2.79998,17.0399,3.39998)
(-2.79998,17.04,3.19998)
(-2.79998,16.8399,3.39993)
(-2.79998,16.84,3.19993)
(-1.99998,17.0399,3.39998)
(-1.99998,17.04,3.19998)
(-1.99998,16.84,3.19994)
(-1.99998,16.8399,3.39994)
(-2.39998,17.0399,3.39998)
(-2.39998,17.04,3.19998)
(-2.39998,16.8399,3.39993)
(-2.39998,16.84,3.19993)
(-1.59998,17.0399,3.39998)
(-1.59998,17.04,3.19998)
(-1.59998,16.84,3.19994)
(-1.59998,16.8399,3.39994)
(-1.99998,17.0399,3.39998)
(-1.99998,17.04,3.19998)
(-1.99998,16.8399,3.39994)
(-1.99998,16.84,3.19994)
(-1.19998,17.0399,3.39998)
(-1.19998,17.04,3.19998)
(-1.19998,16.84,3.19994)
(-1.19998,16.8399,3.39994)
(-1.59998,17.0399,3.39998)
(-1.59998,17.04,3.19998)
(-1.59998,16.8399,3.39994)
(-1.59998,16.84,3.19994)
(-0.799979,17.0399,3.39999)
(-0.799977,17.04,3.19999)
(-0.799975,16.84,3.19993)
(-0.799977,16.8399,3.39993)
(-1.19998,17.0399,3.39999)
(-1.19998,17.04,3.19999)
(-1.19998,16.8399,3.39993)
(-1.19998,16.84,3.19993)
(-0.399978,17.0399,3.4)
(-0.399977,17.04,3.2)
(-0.399977,16.84,3.19993)
(-0.399978,16.8399,3.39993)
(-0.799978,17.0399,3.39999)
(-0.799977,17.04,3.19999)
(-0.799978,16.8399,3.39993)
(-0.799977,16.84,3.19993)
(2.28961e-05,17.0399,3.40001)
(3.00464e-05,17.04,3.20001)
(3.90717e-05,16.84,3.19996)
(3.19214e-05,16.8399,3.39996)
(-0.399977,17.0399,3.4)
(-0.39997,17.04,3.2)
(-0.399968,16.8399,3.39995)
(-0.399961,16.84,3.19995)
(-4.19998,17.0399,3.19997)
(-4.19998,17.04,2.99997)
(-4.20005,16.84,2.99992)
(-4.20005,16.8399,3.19992)
(-4.59998,17.0401,3.19997)
(-4.59998,17.0401,2.99997)
(-4.60005,16.8401,3.19992)
(-4.60005,16.8401,2.99992)
(-3.79998,17.0398,3.19997)
(-3.79998,17.0398,2.99997)
(-3.80005,16.8398,2.99993)
(-3.80005,16.8398,3.19993)
(-4.19998,17.0399,3.19997)
(-4.19998,17.04,2.99997)
(-4.20005,16.8399,3.19993)
(-4.20005,16.84,2.99993)
(-3.39997,17.0396,3.19997)
(-3.39998,17.0397,2.99997)
(-3.40005,16.8397,2.99993)
(-3.40005,16.8396,3.19993)
(-3.79997,17.0398,3.19998)
(-3.79998,17.0398,2.99998)
(-3.80005,16.8398,3.19993)
(-3.80005,16.8398,2.99993)
(-2.99997,17.0396,3.19997)
(-2.99997,17.0397,2.99997)
(-2.99997,16.8397,2.99992)
(-2.99997,16.8396,3.19992)
(-3.39997,17.0396,3.19997)
(-3.39997,17.0397,2.99997)
(-3.39997,16.8396,3.19992)
(-3.39997,16.8397,2.99992)
(-2.59998,17.0397,3.19997)
(-2.59998,17.0397,2.99997)
(-2.59997,16.8397,2.99992)
(-2.59997,16.8397,3.19992)
(-2.99998,17.0396,3.19997)
(-2.99998,17.0397,2.99997)
(-2.99997,16.8396,3.19992)
(-2.99997,16.8397,2.99992)
(-2.19998,17.0397,3.19998)
(-2.19998,17.0397,2.99998)
(-2.19996,16.8397,2.99992)
(-2.19997,16.8397,3.19992)
(-2.59998,17.0397,3.19998)
(-2.59998,17.0397,2.99998)
(-2.59997,16.8397,3.19992)
(-2.59996,16.8397,2.99992)
(-1.79998,17.0397,3.19998)
(-1.79998,17.0398,2.99998)
(-1.79996,16.8398,2.99993)
(-1.79996,16.8397,3.19993)
(-2.19998,17.0397,3.19998)
(-2.19998,17.0397,2.99998)
(-2.19997,16.8397,3.19992)
(-2.19996,16.8397,2.99992)
(-1.39998,17.0398,3.19998)
(-1.39998,17.0399,2.99998)
(-1.39993,16.8399,2.99993)
(-1.39993,16.8398,3.19993)
(-1.79998,17.0397,3.19998)
(-1.79998,17.0398,2.99998)
(-1.79993,16.8397,3.19993)
(-1.79993,16.8398,2.99993)
(-0.999983,17.0399,3.19999)
(-0.999983,17.04,2.99999)
(-0.999927,16.84,2.99993)
(-0.999927,16.8399,3.19993)
(-1.39998,17.0398,3.19999)
(-1.39998,17.0399,2.99999)
(-1.39993,16.8398,3.19993)
(-1.39993,16.8399,2.99993)
(-0.599983,17.0401,3.19999)
(-0.599985,17.0401,2.99999)
(-0.599925,16.8401,2.99993)
(-0.599924,16.8401,3.19993)
(-0.999983,17.0399,3.19999)
(-0.999985,17.04,2.99999)
(-0.999924,16.8399,3.19993)
(-0.999925,16.84,2.99993)
(-0.199984,17.0402,3.2)
(-0.199978,17.0403,3)
(-0.199894,16.8403,2.99994)
(-0.199901,16.8402,3.19994)
(-0.599984,17.0401,3.19999)
(-0.599978,17.0401,2.99999)
(-0.5999,16.8401,3.19992)
(-0.599894,16.8401,2.99992)
(-4.59998,17.0401,3.19997)
(-4.59999,17.0401,2.99997)
(-4.60005,16.8401,2.99992)
(-4.60004,16.8401,3.19992)
(-4.99998,17.0402,3.19998)
(-4.99999,17.0402,2.99998)
(-5.00004,16.8402,3.19993)
(-5.00005,16.8402,2.99993)
(-5.00004,16.8402,3.19993)
(-5.00004,16.8402,2.99993)
(-4.80004,16.84,2.99993)
(-4.80004,16.84,3.19993)
(-5.00043,16.4402,3.19993)
(-5.00043,16.4402,2.99993)
(-4.80043,16.44,3.19993)
(-4.80043,16.44,2.99993)
(-4.99999,12.8399,3.19999)
(-4.99999,12.8399,2.99999)
(-4.79999,12.8399,2.99999)
(-4.79999,12.8399,3.19999)
(-4.99999,12.4399,3.2)
(-5,12.4399,3)
(-4.79999,12.4399,3.2)
(-4.8,12.4399,3)
(-4.99999,13.2399,3.19998)
(-4.99999,13.2399,2.99998)
(-4.79999,13.2399,2.99997)
(-4.79999,13.2399,3.19997)
(-4.99999,12.8399,3.19999)
(-4.99999,12.8399,2.99999)
(-4.79999,12.8399,3.19999)
(-4.79999,12.8399,2.99999)
(-4.99998,13.6399,3.19997)
(-4.99999,13.6399,2.99997)
(-4.79999,13.6399,2.99996)
(-4.79998,13.6399,3.19996)
(-4.99999,13.2399,3.19998)
(-4.99999,13.2399,2.99998)
(-4.79999,13.2399,3.19998)
(-4.79999,13.2399,2.99998)
(-4.99998,14.0399,3.19996)
(-4.99999,14.0399,2.99996)
(-4.79999,14.0399,2.99996)
(-4.79998,14.0399,3.19996)
(-4.99998,13.6399,3.19997)
(-4.99999,13.6399,2.99997)
(-4.79998,13.6399,3.19996)
(-4.79999,13.6399,2.99996)
(-5.00002,14.4399,3.19996)
(-5.00001,14.4399,2.99996)
(-4.80001,14.4399,2.99996)
(-4.80002,14.4399,3.19996)
(-5.00003,14.0399,3.19995)
(-5.00003,14.0399,2.99995)
(-4.80003,14.0399,3.19995)
(-4.80003,14.0399,2.99995)
(-5,14.8399,3.19997)
(-5,14.8399,2.99997)
(-4.8,14.8399,2.99997)
(-4.8,14.8399,3.19997)
(-5.00002,14.4399,3.19996)
(-5.00001,14.4399,2.99996)
(-4.80002,14.4399,3.19997)
(-4.80001,14.4399,2.99997)
(-4.99999,15.2399,3.19997)
(-4.99999,15.2399,2.99997)
(-4.79999,15.2399,2.99997)
(-4.79999,15.2399,3.19997)
(-5,14.8399,3.19997)
(-5,14.8399,2.99997)
(-4.8,14.8399,3.19998)
(-4.8,14.8399,2.99998)
(-4.99999,15.6399,3.19996)
(-4.99998,15.6399,2.99996)
(-4.79998,15.6399,2.99997)
(-4.79999,15.6399,3.19997)
(-4.99999,15.2399,3.19997)
(-4.99999,15.2399,2.99997)
(-4.79999,15.2399,3.19998)
(-4.79999,15.2399,2.99998)
(-4.99998,16.0399,3.19994)
(-4.99998,16.0399,2.99994)
(-4.79998,16.0399,2.99995)
(-4.79998,16.0399,3.19995)
(-4.99999,15.6399,3.19996)
(-4.99998,15.6399,2.99996)
(-4.79999,15.6399,3.19997)
(-4.79998,15.6399,2.99997)
(-4.99998,16.4399,3.19993)
(-4.99997,16.4399,2.99993)
(-4.79997,16.4399,2.99993)
(-4.79998,16.4399,3.19993)
(-4.99998,16.0399,3.19994)
(-4.99998,16.0399,2.99994)
(-4.79998,16.0399,3.19995)
(-4.79998,16.0399,2.99995)
(-4.79999,12.0399,3.2)
(-4.8,12.0399,3)
(-5,12.0399,3.00001)
(-4.99999,12.0399,3.20001)
(-4.8,12.4399,3.2)
(-4.8,12.4399,3)
(-5,12.4399,3.2)
(-5,12.4399,3)
(-0.199998,12.6399,3.20002)
(-0.199998,12.6399,3.00002)
(2.04136e-06,12.6399,3.00002)
(1.51434e-06,12.6399,3.20002)
(-0.199997,12.2399,3.20003)
(-0.199997,12.2399,3.00003)
(2.52738e-06,12.2399,3.20003)
(3.0544e-06,12.2399,3.00003)
(-0.200001,13.0399,3.20001)
(-0.200002,13.0399,3.00001)
(-2.26022e-06,13.0399,3.00001)
(-5.80532e-07,13.0399,3.20001)
(-0.199998,12.6399,3.20002)
(-0.2,12.6399,3.00002)
(1.57576e-06,12.6399,3.20002)
(-1.03935e-07,12.6399,3.00002)
(-0.2,13.4399,3.2)
(-0.200009,13.4399,3)
(-9.13337e-06,13.4399,2.99999)
(7.75515e-08,13.4399,3.19999)
(-0.199997,13.0399,3.20001)
(-0.200006,13.0399,3.00001)
(2.88721e-06,13.0399,3.2)
(-6.32371e-06,13.0399,3)
(-0.200005,13.8399,3.2)
(-0.200018,13.8399,3)
(-1.78315e-05,13.8399,2.99998)
(-5.20713e-06,13.8399,3.19998)
(-0.2,13.4399,3.2)
(-0.200013,13.4399,3)
(5.23234e-08,13.4399,3.19999)
(-1.2572e-05,13.4399,2.99999)
(-0.20001,14.2399,3.2)
(-0.200023,14.2399,3)
(-2.28329e-05,14.2399,2.99999)
(-1.0143e-05,14.2399,3.19999)
(-0.200006,13.8399,3.2)
(-0.200019,13.8399,3)
(-6.24285e-06,13.8399,3.19998)
(-1.89328e-05,13.8399,2.99998)
(-0.200019,14.6399,3.20001)
(-0.200027,14.6399,3.00001)
(-2.7248e-05,14.6399,3)
(-1.90023e-05,14.6399,3.2)
(-0.200016,14.2399,3.2)
(-0.200024,14.2399,3)
(-1.57354e-05,14.2399,3.19999)
(-2.39811e-05,14.2399,2.99999)
(-0.200021,15.0399,3.20002)
(-0.200027,15.0399,3.00002)
(-2.70365e-05,15.0399,3.00001)
(-2.05835e-05,15.0399,3.20001)
(-0.200021,14.6399,3.20001)
(-0.200027,14.6399,3.00001)
(-2.07896e-05,14.6399,3.20001)
(-2.72425e-05,14.6399,3.00001)
(-0.20002,15.4399,3.20002)
(-0.200026,15.4399,3.00002)
(-2.60889e-05,15.4399,3.00001)
(-1.97636e-05,15.4399,3.20001)
(-0.20002,15.0399,3.20002)
(-0.200027,15.0399,3.00002)
(-2.03695e-05,15.0399,3.20002)
(-2.66948e-05,15.0399,3.00002)
(-0.200017,15.8399,3.2)
(-0.20002,15.8399,3)
(-2.04841e-05,15.8399,3)
(-1.72882e-05,15.8399,3.2)
(-0.200022,15.4399,3.20002)
(-0.200025,15.4399,3.00002)
(-2.1919e-05,15.4399,3.20002)
(-2.51149e-05,15.4399,3.00002)
(-0.200013,16.2399,3.19997)
(-0.200017,16.2399,2.99997)
(-1.71774e-05,16.2399,2.99996)
(-1.28245e-05,16.2399,3.19996)
(-0.200017,15.8399,3.2)
(-0.200022,15.8399,3)
(-1.72381e-05,15.8399,3.2)
(-2.15909e-05,15.8399,3)
(-0.19979,16.6399,3.19994)
(-0.199783,16.6399,2.99994)
(0.00021709,16.64,2.99994)
(0.000210332,16.64,3.19994)
(-0.199627,16.2399,3.19995)
(-0.19962,16.2399,2.99995)
(0.000373181,16.24,3.19996)
