(-0.999991,12.1131,3.19989)
(-0.999992,11.9131,3.39988)
(-0.999993,11.9131,3.19988)
(-0.999992,12.1131,3.19989)
(-0.999992,12.1131,3.39989)
(-0.599992,11.9131,3.39988)
(-0.599993,11.9131,3.19988)
(-0.599992,12.1131,3.39988)
(-0.599992,12.1131,3.19988)
(-0.599992,11.9131,3.39988)
(-0.599992,11.9131,3.19988)
(-0.599993,12.1131,3.19988)
(-0.599993,12.1131,3.39988)
(-0.199992,11.9131,3.39988)
(-0.199992,11.9131,3.19988)
(-0.199993,12.1131,3.39989)
(-0.199993,12.1131,3.19989)
(-4.79999,11.9132,3.19989)
(-4.79999,11.9132,2.99989)
(-4.79999,12.1132,2.9999)
(-4.79999,12.1132,3.1999)
(-4.39999,11.9132,3.19989)
(-4.39999,11.9132,2.99989)
(-4.39999,12.1132,3.1999)
(-4.39999,12.1132,2.9999)
(-4.39999,11.9132,3.19988)
(-4.39999,11.9132,2.99988)
(-4.39999,12.1132,2.9999)
(-4.39999,12.1132,3.1999)
(-3.99999,11.9132,3.19988)
(-3.99999,11.9132,2.99988)
(-3.99999,12.1132,3.1999)
(-3.99999,12.1132,2.9999)
(-3.99999,11.9132,3.19988)
(-3.99999,11.9132,2.99988)
(-3.99999,12.1132,2.9999)
(-3.99999,12.1132,3.1999)
(-3.59999,11.9132,3.19988)
(-3.59999,11.9132,2.99988)
(-3.59999,12.1132,3.1999)
(-3.59999,12.1132,2.9999)
(-3.59999,11.9132,3.19988)
(-3.59999,11.9132,2.99988)
(-3.59999,12.1132,2.9999)
(-3.59999,12.1132,3.1999)
(-3.19999,11.9132,3.19988)
(-3.19999,11.9132,2.99988)
(-3.19999,12.1132,3.1999)
(-3.19999,12.1132,2.9999)
(-3.19999,11.9132,3.19988)
(-3.19999,11.9132,2.99988)
(-3.19999,12.1132,2.9999)
(-3.19999,12.1132,3.1999)
(-2.79999,11.9131,3.19988)
(-2.79999,11.9132,2.99988)
(-2.79999,12.1131,3.1999)
(-2.79999,12.1132,2.9999)
(-2.79999,11.9132,3.19988)
(-2.79999,11.9132,2.99988)
(-2.79999,12.1132,2.9999)
(-2.79999,12.1132,3.1999)
(-2.39999,11.9131,3.19988)
(-2.39999,11.9132,2.99988)
(-2.39999,12.1131,3.1999)
(-2.39999,12.1132,2.9999)
(-2.39999,11.9131,3.19988)
(-2.39999,11.9132,2.99988)
(-2.39999,12.1132,2.9999)
(-2.39999,12.1131,3.1999)
(-1.99999,11.9131,3.19988)
(-1.99999,11.9132,2.99988)
(-1.99999,12.1131,3.1999)
(-1.99999,12.1132,2.9999)
(-1.99999,11.9131,3.19988)
(-1.99999,11.9132,2.99988)
(-1.99999,12.1132,2.9999)
(-1.99999,12.1131,3.1999)
(-1.59999,11.9131,3.19988)
(-1.59999,11.9132,2.99988)
(-1.59999,12.1131,3.1999)
(-1.59999,12.1132,2.9999)
(-1.59999,11.9131,3.19988)
(-1.59999,11.9132,2.99988)
(-1.59999,12.1132,2.99989)
(-1.59999,12.1131,3.19989)
(-1.19999,11.9131,3.19988)
(-1.19999,11.9132,2.99988)
(-1.19999,12.1131,3.19989)
(-1.19999,12.1132,2.99989)
(-1.19999,11.9131,3.19988)
(-1.19999,11.9132,2.99988)
(-1.19999,12.1132,2.99989)
(-1.19999,12.1131,3.19989)
(-0.799994,11.9131,3.19988)
(-0.799994,11.9132,2.99988)
(-0.799992,12.1131,3.19989)
(-0.799993,12.1132,2.99989)
(-0.799994,11.9131,3.19988)
(-0.799993,11.9132,2.99988)
(-0.799993,12.1132,2.99989)
(-0.799994,12.1131,3.19989)
(-0.399994,11.9131,3.19988)
(-0.399993,11.9132,2.99988)
(-0.399994,12.1131,3.19989)
(-0.399993,12.1132,2.99989)
(-4.79999,12.2132,3.39989)
(-4.79999,12.2132,3.19989)
(-4.79999,12.1132,3.19989)
(-4.79999,12.1132,3.39989)
(-4.99999,12.2132,3.39989)
(-4.99999,12.2132,3.19989)
(-4.99999,12.1132,3.39989)
(-4.99999,12.1132,3.19989)
(-4.79999,11.9132,3.39989)
(-4.79999,11.9132,3.19989)
(-4.79999,11.8132,3.19989)
(-4.79999,11.8132,3.39989)
(-4.99999,11.9132,3.39989)
(-4.99999,11.9132,3.19989)
(-4.99999,11.8132,3.39989)
(-4.99999,11.8132,3.19989)
(5.21282e-06,12.2131,3.19989)
(2.63225e-06,12.2132,2.99989)
(3.06878e-06,12.1132,2.99989)
(5.64935e-06,12.1131,3.19989)
(-0.199995,12.2131,3.1999)
(-0.199997,12.2132,2.9999)
(-0.199994,12.1131,3.19989)
(-0.199997,12.1132,2.99989)
(9.15289e-06,11.9132,3.19989)
(4.40557e-06,11.9132,2.99989)
(5.85953e-06,11.8132,2.99989)
(1.06069e-05,11.8132,3.19989)
(-0.199991,11.9132,3.19989)
(-0.199996,11.9132,2.99989)
(-0.199989,11.8132,3.19989)
(-0.199994,11.8132,2.99989)
(-4.99999,12.1132,3.39989)
(-4.99999,12.1132,3.19989)
(-4.59999,12.1132,3.19989)
(-4.59999,12.1132,3.39989)
(-4.99999,11.9132,3.39989)
(-4.99999,11.9132,3.19989)
(-4.59999,11.9132,3.39989)
(-4.59999,11.9132,3.19989)
(-0.399995,12.1131,3.19989)
(-0.399995,12.1131,2.99989)
(4.79477e-06,12.1132,2.99989)
(4.56936e-06,12.1131,3.19989)
(-0.399993,11.9131,3.19989)
(-0.399993,11.9131,2.99989)
(6.98309e-06,11.9131,3.19989)
(7.2085e-06,11.9132,2.99989)
(-4.79999,12.2132,3.39989)
(-4.79999,12.2132,3.19989)
(-4.99999,12.2132,3.19989)
(-4.99999,12.2132,3.39989)
(-4.79999,12.6132,3.3999)
(-4.79999,12.6132,3.1999)
(-4.99999,12.6132,3.39989)
(-4.99999,12.6132,3.19989)
(-4.79999,12.6132,3.39989)
(-4.79998,12.6132,3.19989)
(-4.99998,12.6132,3.19989)
(-4.99999,12.6132,3.39989)
(-4.79999,13.0132,3.3999)
(-4.79998,13.0132,3.1999)
(-4.99999,13.0132,3.39989)
(-4.99998,13.0132,3.19989)
(-4.79999,13.0132,3.39989)
(-4.79998,13.0132,3.19989)
(-4.99998,13.0132,3.19989)
(-4.99998,13.0132,3.39989)
(-4.79998,13.4132,3.39989)
(-4.79998,13.4132,3.19989)
(-4.99998,13.4132,3.39989)
(-4.99998,13.4132,3.19989)
(-4.79998,13.4132,3.39989)
(-4.79998,13.4132,3.19989)
(-4.99998,13.4132,3.19989)
(-4.99998,13.4132,3.39989)
(-4.79998,13.8132,3.39989)
(-4.79998,13.8132,3.19989)
(-4.99998,13.8132,3.39989)
(-4.99998,13.8132,3.19989)
(-4.79998,13.8132,3.39989)
(-4.79998,13.8132,3.19989)
(-4.99998,13.8132,3.19989)
(-4.99998,13.8132,3.39989)
(-4.79998,14.2132,3.39989)
(-4.79998,14.2132,3.19989)
(-4.99998,14.2132,3.39989)
(-4.99997,14.2132,3.19989)
(-4.79998,14.2132,3.39989)
(-4.79998,14.2132,3.19989)
(-4.99998,14.2132,3.19989)
(-4.99998,14.2132,3.39989)
(-4.79998,14.6132,3.39989)
(-4.79997,14.6132,3.19989)
(-4.99998,14.6132,3.39989)
(-4.99997,14.6132,3.19989)
(-4.79998,14.6132,3.39989)
(-4.79997,14.6132,3.19989)
(-4.99997,14.6132,3.19989)
(-4.99998,14.6132,3.39989)
(-4.79998,15.0132,3.39989)
(-4.79997,15.0132,3.19989)
(-4.99998,15.0132,3.39989)
(-4.99997,15.0132,3.19989)
(-4.79998,15.0132,3.39989)
(-4.79997,15.0132,3.19989)
(-4.99997,15.0132,3.19989)
(-4.99998,15.0132,3.39989)
(-4.79997,15.4132,3.39989)
(-4.79997,15.4132,3.19989)
(-4.99997,15.4132,3.39989)
(-4.99997,15.4132,3.19989)
(-4.79997,15.4132,3.39989)
(-4.79997,15.4132,3.19989)
(-4.99997,15.4132,3.19989)
(-4.99997,15.4132,3.39989)
(-4.79997,15.8132,3.39989)
(-4.79997,15.8132,3.19989)
(-4.99997,15.8132,3.39989)
(-4.99997,15.8132,3.19989)
(-4.79997,15.8132,3.39989)
(-4.79997,15.8132,3.19989)
(-4.99997,15.8132,3.19989)
(-4.99997,15.8132,3.39989)
(-4.79997,16.2132,3.3999)
(-4.79996,16.2132,3.1999)
(-4.99997,16.2132,3.39989)
(-4.99996,16.2132,3.19989)
(-4.79997,16.2132,3.3999)
(-4.79997,16.2132,3.1999)
(-4.99997,16.2132,3.19989)
(-4.99997,16.2132,3.39989)
(-4.79997,16.6132,3.3999)
(-4.79996,16.6132,3.1999)
(-4.99997,16.6132,3.39989)
(-4.99996,16.6132,3.19989)
(-4.80018,16.6132,3.39987)
(-4.80019,16.6132,3.19987)
(-5.00019,16.6133,3.19987)
(-5.00018,16.6133,3.39987)
(-4.79996,17.0132,3.39992)
(-4.79996,17.0132,3.19992)
(-4.99996,17.0133,3.39993)
(-4.99996,17.0133,3.19993)
(2.46777e-05,16.0131,3.39989)
(1.99623e-05,16.0131,3.19989)
(-0.19998,16.0131,3.19989)
(-0.199975,16.0131,3.39989)
(2.8299e-05,16.4131,3.39989)
(2.35837e-05,16.4131,3.19989)
(-0.199972,16.4131,3.39989)
(-0.199976,16.4131,3.19989)
(2.34046e-05,15.6131,3.39988)
(1.73846e-05,15.6131,3.19988)
(-0.199983,15.6131,3.19989)
(-0.199977,15.6131,3.39989)
(2.60621e-05,16.0131,3.39989)
(2.0042e-05,16.0131,3.19989)
(-0.199974,16.0131,3.39989)
(-0.19998,16.0131,3.19989)
(2.18271e-05,15.2131,3.39988)
(1.62461e-05,15.2131,3.19988)
(-0.199984,15.2131,3.19989)
(-0.199978,15.2131,3.39989)
(2.33423e-05,15.6131,3.39989)
(1.77614e-05,15.6131,3.19989)
(-0.199977,15.6131,3.39989)
(-0.199982,15.6131,3.19989)
(1.99177e-05,14.8131,3.39988)
(1.31168e-05,14.8131,3.19988)
(-0.199987,14.8131,3.19989)
(-0.19998,14.8131,3.39989)
(2.19421e-05,15.2131,3.39988)
(1.51411e-05,15.2131,3.19988)
(-0.199978,15.2131,3.39989)
(-0.199985,15.2131,3.19989)
(1.8116e-05,14.4131,3.39988)
(1.29921e-05,14.4131,3.19988)
(-0.199987,14.4131,3.19989)
(-0.199982,14.4131,3.39989)
(2.00237e-05,14.8131,3.39988)
(1.48999e-05,14.8131,3.19988)
(-0.19998,14.8131,3.39989)
(-0.199985,14.8131,3.19989)
(1.62223e-05,14.0131,3.39988)
(1.06871e-05,14.0131,3.19988)
(-0.199989,14.0131,3.19989)
(-0.199984,14.0131,3.39989)
(1.86568e-05,14.4131,3.39988)
(1.31216e-05,14.4131,3.19988)
(-0.199981,14.4131,3.39989)
(-0.199987,14.4131,3.19989)
(1.41351e-05,13.6131,3.39988)
(9.51972e-06,13.6131,3.19988)
(-0.19999,13.6131,3.19989)
(-0.199986,13.6131,3.39989)
(1.63911e-05,14.0131,3.39989)
(1.17757e-05,14.0131,3.19989)
(-0.199984,14.0131,3.39989)
(-0.199988,14.0131,3.19989)
(1.14127e-05,13.2131,3.39988)
(4.30174e-06,13.2131,3.19988)
(-0.199996,13.2131,3.19989)
(-0.199989,13.2131,3.39989)
(1.48041e-05,13.6131,3.39988)
(7.6931e-06,13.6131,3.19988)
(-0.199985,13.6131,3.39989)
(-0.199992,13.6131,3.19989)
(1.07088e-05,12.8131,3.39988)
(4.64474e-06,12.8131,3.19988)
(-0.199995,12.8131,3.19989)
(-0.199989,12.8131,3.39989)
(1.20298e-05,13.2131,3.39989)
(5.9658e-06,13.2131,3.19989)
(-0.199988,13.2131,3.39989)
(-0.199994,13.2131,3.19989)
(8.43025e-06,12.4131,3.39988)
(4.14031e-06,12.4131,3.19988)
(-0.199996,12.4131,3.19989)
(-0.199992,12.4131,3.39989)
(1.06927e-05,12.8131,3.39989)
(6.40273e-06,12.8131,3.19989)
(-0.199989,12.8131,3.39989)
(-0.199994,12.8131,3.19989)
(7.2577e-06,12.0131,3.39988)
(4.48305e-06,12.0131,3.19988)
(-0.199996,12.0131,3.19989)
(-0.199993,12.0131,3.39989)
(8.29273e-06,12.4131,3.39989)
(5.51809e-06,12.4131,3.19989)
(-0.199992,12.4131,3.39989)
(-0.199994,12.4131,3.19989)
(2.95444e-05,16.4131,3.39988)
(2.25057e-05,16.4131,3.19988)
(-0.199977,16.4131,3.19989)
(-0.19997,16.4131,3.39989)
(3.23005e-05,16.8131,3.39989)
(2.52618e-05,16.8131,3.19989)
(-0.199968,16.8131,3.39989)
(-0.199975,16.8131,3.19989)
(-4.39997,17.0132,3.39992)
(-4.39996,17.0133,3.19992)
(-4.39998,16.8133,3.19982)
(-4.39998,16.8132,3.39982)
(-4.79997,17.0132,3.39992)
(-4.79996,17.0133,3.19992)
(-4.79998,16.8132,3.39982)
(-4.79998,16.8133,3.19982)
(-3.99997,17.0131,3.39991)
(-3.99997,17.0132,3.19991)
(-3.99998,16.8132,3.19982)
(-3.99998,16.8131,3.39982)
(-4.39997,17.0132,3.39991)
(-4.39997,17.0133,3.19991)
(-4.39998,16.8132,3.39982)
(-4.39998,16.8133,3.19982)
(-3.59997,17.0131,3.3999)
(-3.59997,17.0132,3.1999)
(-3.59997,16.8132,3.19982)
(-3.59997,16.8131,3.39982)
(-3.99997,17.0131,3.3999)
(-3.99997,17.0132,3.1999)
(-3.99997,16.8131,3.39982)
(-3.99997,16.8132,3.19982)
(-3.19997,17.0131,3.3999)
(-3.19997,17.0131,3.1999)
(-3.19997,16.8131,3.19989)
(-3.19997,16.8131,3.39989)
(-3.59997,17.0131,3.3999)
(-3.59997,17.0132,3.1999)
(-3.59997,16.8131,3.39989)
(-3.59997,16.8131,3.19989)
(-2.79997,17.0131,3.39989)
(-2.79997,17.0131,3.19989)
(-2.79997,16.8131,3.19988)
(-2.79997,16.8131,3.39988)
(-3.19997,17.0131,3.3999)
(-3.19997,17.0131,3.1999)
(-3.19997,16.8131,3.39989)
(-3.19997,16.8131,3.19989)
(-2.39997,17.0131,3.39989)
(-2.39997,17.0131,3.19989)
(-2.39997,16.8131,3.19988)
(-2.39997,16.8131,3.39988)
(-2.79997,17.0131,3.39989)
(-2.79997,17.0131,3.19989)
(-2.79997,16.8131,3.39988)
(-2.79997,16.8131,3.19988)
(-1.99997,17.0131,3.39989)
(-1.99997,17.0131,3.19989)
(-1.99997,16.8131,3.19988)
(-1.99997,16.8131,3.39988)
(-2.39997,17.0131,3.39989)
(-2.39997,17.0131,3.19989)
(-2.39997,16.8131,3.39988)
(-2.39997,16.8131,3.19988)
(-1.59997,17.0131,3.39989)
(-1.59997,17.0131,3.19989)
(-1.59997,16.8131,3.19988)
(-1.59997,16.8131,3.39988)
(-1.99997,17.0131,3.39989)
(-1.99997,17.0131,3.19989)
(-1.99997,16.8131,3.39988)
(-1.99997,16.8131,3.19988)
(-1.19997,17.0131,3.39989)
(-1.19997,17.0131,3.19989)
(-1.19997,16.8131,3.19988)
(-1.19997,16.8131,3.39988)
(-1.59997,17.0131,3.39989)
(-1.59997,17.0131,3.19989)
(-1.59997,16.8131,3.39988)
(-1.59997,16.8131,3.19988)
(-0.79997,17.0131,3.3999)
(-0.79997,17.0132,3.1999)
(-0.799966,16.8132,3.19983)
(-0.799966,16.8131,3.39983)
(-1.19997,17.0131,3.3999)
(-1.19997,17.0132,3.1999)
(-1.19997,16.8131,3.39983)
(-1.19997,16.8132,3.19983)
(-0.399971,17.0132,3.39991)
(-0.399972,17.0132,3.19991)
(-0.399965,16.8132,3.19983)
(-0.399964,16.8132,3.39983)
(-0.799971,17.0131,3.39991)
(-0.799972,17.0132,3.19991)
(-0.799964,16.8131,3.39983)
(-0.799965,16.8132,3.19983)
(2.86553e-05,17.0132,3.39994)
(3.99806e-05,17.0133,3.19994)
(5.67615e-05,16.8133,3.19986)
(4.54362e-05,16.8132,3.39986)
(-0.399971,17.0132,3.39992)
(-0.39996,17.0132,3.19992)
(-0.399955,16.8132,3.39984)
(-0.399943,16.8132,3.19984)
(-4.19996,17.0132,3.19993)
(-4.19996,17.0133,2.99993)
(-4.19999,16.8133,2.99982)
(-4.19999,16.8132,3.19982)
(-4.59996,17.0133,3.19994)
(-4.59996,17.0134,2.99994)
(-4.59999,16.8133,3.19983)
(-4.59999,16.8134,2.99983)
(-3.79996,17.0132,3.19991)
(-3.79996,17.0133,2.99991)
(-3.79999,16.8133,2.99982)
(-3.79999,16.8132,3.19982)
(-4.19996,17.0132,3.19992)
(-4.19996,17.0133,2.99992)
(-4.19999,16.8132,3.19983)
(-4.19999,16.8133,2.99983)
(-3.39996,17.0131,3.1999)
(-3.39996,17.0132,2.9999)
(-3.39999,16.8132,2.99982)
(-3.39998,16.8131,3.19982)
(-3.79996,17.0132,3.19991)
(-3.79996,17.0133,2.99991)
(-3.79998,16.8132,3.19982)
(-3.79999,16.8133,2.99982)
(-2.99997,17.0131,3.1999)
(-2.99997,17.0132,2.9999)
(-2.99997,16.8132,2.99983)
(-2.99997,16.8131,3.19983)
(-3.39997,17.0132,3.1999)
(-3.39997,17.0132,2.9999)
(-3.39997,16.8132,3.19982)
(-3.39997,16.8132,2.99982)
(-2.59997,17.0131,3.1999)
(-2.59997,17.0132,2.9999)
(-2.59997,16.8132,2.99983)
(-2.59997,16.8131,3.19983)
(-2.99997,17.0131,3.1999)
(-2.99997,17.0132,2.9999)
(-2.99997,16.8131,3.19983)
(-2.99997,16.8132,2.99983)
(-2.19997,17.0131,3.1999)
(-2.19997,17.0132,2.9999)
(-2.19997,16.8132,2.99983)
(-2.19997,16.8131,3.19983)
(-2.59997,17.0131,3.1999)
(-2.59997,17.0132,2.9999)
(-2.59997,16.8131,3.19983)
(-2.59997,16.8132,2.99983)
(-1.79997,17.0131,3.1999)
(-1.79997,17.0132,2.9999)
(-1.79997,16.8132,2.99983)
(-1.79997,16.8131,3.19983)
(-2.19997,17.0131,3.1999)
(-2.19997,17.0132,2.9999)
(-2.19997,16.8131,3.19983)
(-2.19997,16.8132,2.99983)
(-1.39998,17.0132,3.1999)
(-1.39997,17.0132,2.9999)
(-1.39996,16.8132,2.99984)
(-1.39997,16.8132,3.19984)
(-1.79998,17.0131,3.1999)
(-1.79997,17.0132,2.9999)
(-1.79997,16.8131,3.19983)
(-1.79996,16.8132,2.99983)
(-0.999979,17.0132,3.19991)
(-0.999977,17.0133,2.99991)
(-0.999959,16.8133,2.99984)
(-0.999961,16.8132,3.19984)
(-1.39998,17.0132,3.19991)
(-1.39998,17.0132,2.99991)
(-1.39996,16.8132,3.19983)
(-1.39996,16.8132,2.99983)
(-0.599979,17.0132,3.19992)
(-0.599978,17.0133,2.99992)
(-0.59996,16.8133,2.99984)
(-0.599961,16.8132,3.19984)
(-0.999979,17.0132,3.19992)
(-0.999978,17.0133,2.99992)
(-0.999961,16.8132,3.19983)
(-0.99996,16.8133,2.99983)
(-0.199983,17.0133,3.19995)
(-0.199972,17.0134,2.99995)
(-0.199923,16.8134,2.99984)
(-0.199933,16.8133,3.19984)
(-0.599983,17.0132,3.19993)
(-0.599972,17.0133,2.99993)
(-0.599933,16.8132,3.19982)
(-0.599923,16.8133,2.99982)
(-4.59995,17.0133,3.19994)
(-4.59996,17.0134,2.99994)
(-4.60001,16.8134,2.99983)
(-4.59999,16.8133,3.19983)
(-4.99995,17.0134,3.19998)
(-4.99996,17.0135,2.99998)
(-4.99999,16.8134,3.19987)
(-5.00001,16.8135,2.99987)
(-5,16.8134,3.19989)
(-4.99999,16.8134,2.99989)
(-4.79999,16.8133,2.9999)
(-4.8,16.8133,3.1999)
(-5.00028,16.4134,3.19987)
(-5.00027,16.4134,2.99987)
(-4.80028,16.4133,3.19988)
(-4.80027,16.4133,2.99988)
(-4.99999,12.8132,3.1999)
(-4.99999,12.8132,2.9999)
(-4.79999,12.8132,2.9999)
(-4.79999,12.8132,3.1999)
(-4.99999,12.4132,3.1999)
(-4.99999,12.4132,2.9999)
(-4.79999,12.4132,3.1999)
(-4.79999,12.4132,2.9999)
(-4.99998,13.2132,3.1999)
(-4.99999,13.2132,2.9999)
(-4.79999,13.2132,2.9999)
(-4.79998,13.2132,3.1999)
(-4.99999,12.8132,3.1999)
(-4.99999,12.8132,2.9999)
(-4.79999,12.8132,3.19989)
(-4.79999,12.8132,2.99989)
(-4.99998,13.6132,3.19989)
(-4.99998,13.6132,2.99989)
(-4.79998,13.6132,2.99989)
(-4.79998,13.6132,3.19989)
(-4.99998,13.2132,3.19989)
(-4.99998,13.2132,2.99989)
(-4.79998,13.2132,3.19989)
(-4.79999,13.2132,2.99989)
(-4.99998,14.0132,3.19989)
(-4.99998,14.0132,2.99989)
(-4.79998,14.0132,2.99988)
(-4.79998,14.0132,3.19988)
(-4.99998,13.6132,3.19989)
(-4.99999,13.6132,2.99989)
(-4.79998,13.6132,3.19988)
(-4.79999,13.6132,2.99988)
(-4.99998,14.4132,3.19988)
(-4.99998,14.4132,2.99988)
(-4.79998,14.4132,2.99988)
(-4.79998,14.4132,3.19988)
(-4.99998,14.0132,3.19988)
(-4.99998,14.0132,2.99988)
(-4.79998,14.0132,3.19988)
(-4.79998,14.0132,2.99988)
(-4.99997,14.8132,3.19988)
(-4.99997,14.8132,2.99988)
(-4.79997,14.8132,2.99988)
(-4.79997,14.8132,3.19988)
(-4.99998,14.4132,3.19988)
(-4.99998,14.4132,2.99988)
(-4.79998,14.4132,3.19988)
(-4.79998,14.4132,2.99988)
(-4.99997,15.2132,3.19988)
(-4.99997,15.2132,2.99988)
(-4.79997,15.2132,2.99988)
(-4.79997,15.2132,3.19988)
(-4.99997,14.8132,3.19988)
(-4.99997,14.8132,2.99988)
(-4.79997,14.8132,3.19988)
(-4.79997,14.8132,2.99988)
(-4.99997,15.6132,3.19988)
(-4.99996,15.6132,2.99988)
(-4.79996,15.6132,2.99988)
(-4.79997,15.6132,3.19988)
(-4.99997,15.2132,3.19988)
(-4.99997,15.2132,2.99988)
(-4.79997,15.2132,3.19988)
(-4.79997,15.2132,2.99988)
(-4.99996,16.0132,3.19988)
(-4.99996,16.0132,2.99988)
(-4.79996,16.0132,2.99989)
(-4.79996,16.0132,3.19989)
(-4.99997,15.6132,3.19988)
(-4.99996,15.6132,2.99988)
(-4.79997,15.6132,3.19988)
(-4.79996,15.6132,2.99988)
(-4.99996,16.4132,3.19989)
(-4.99996,16.4132,2.99989)
(-4.79996,16.4132,2.99989)
(-4.79996,16.4132,3.19989)
(-4.99996,16.0132,3.19988)
(-4.99996,16.0132,2.99988)
(-4.79997,16.0132,3.19988)
(-4.79996,16.0132,2.99988)
(-4.79999,12.0132,3.1999)
(-4.79999,12.0132,2.9999)
(-4.99999,12.0132,2.9999)
(-4.99999,12.0132,3.1999)
(-4.79999,12.4132,3.1999)
(-4.79999,12.4132,2.9999)
(-4.99999,12.4132,3.1999)
(-4.99999,12.4132,2.9999)
(-0.199995,12.6131,3.1999)
(-0.199996,12.6132,2.9999)
(3.60481e-06,12.6132,2.9999)
(4.95836e-06,12.6131,3.1999)
(-0.199996,12.2131,3.19989)
(-0.199997,12.2132,2.99989)
(4.34819e-06,12.2131,3.19989)
(2.99464e-06,12.2131,2.99989)
(-0.199993,13.0131,3.19989)
(-0.199995,13.0131,2.99989)
(5.43665e-06,13.0131,2.99989)
(7.49458e-06,13.0131,3.19989)
(-0.199996,12.6132,3.19989)
(-0.199998,12.6132,2.99989)
(4.13753e-06,12.6131,3.19989)
(2.0796e-06,12.6131,2.99989)
(-0.199988,13.4132,3.19989)
(-0.199993,13.4132,2.99989)
(7.07622e-06,13.4131,2.99988)
(1.18033e-05,13.4132,3.19988)
(-0.199992,13.0132,3.19989)
(-0.199997,13.0132,2.99989)
(8.16164e-06,13.0132,3.19989)
(3.4346e-06,13.0131,2.99989)
(-0.199987,13.8132,3.19988)
(-0.199994,13.8131,2.99988)
(6.30175e-06,13.8131,2.99988)
(1.2865e-05,13.8132,3.19988)
(-0.199988,13.4132,3.19989)
(-0.199995,13.4131,2.99989)
(1.16304e-05,13.4132,3.19988)
(5.0671e-06,13.4131,2.99988)
(-0.199989,14.2131,3.19988)
(-0.199997,14.2131,2.99988)
(2.79821e-06,14.2131,2.99987)
(1.06612e-05,14.2131,3.19987)
(-0.199988,13.8131,3.19988)
(-0.199996,13.8131,2.99988)
(1.1897e-05,13.8131,3.19987)
(4.03401e-06,13.8131,2.99987)
(-0.199997,14.6131,3.19988)
(-0.200005,14.6131,2.99987)
(-4.82974e-06,14.6131,2.99987)
(2.74272e-06,14.6131,3.19987)
(-0.199992,14.2131,3.19988)
(-0.2,14.2131,2.99988)
(7.92002e-06,14.2131,3.19987)
(3.47558e-07,14.2131,2.99987)
(-0.200002,15.0131,3.19988)
(-0.200011,15.0131,2.99988)
(-1.09957e-05,15.0131,2.99987)
(-1.97428e-06,15.0131,3.19987)
(-0.199997,14.6131,3.19988)
(-0.200006,14.6131,2.99988)
(3.15965e-06,14.6131,3.19987)
(-5.86178e-06,14.6131,2.99987)
(-0.200005,15.4131,3.19988)
(-0.200015,15.4131,2.99988)
(-1.4594e-05,15.4131,2.99987)
(-4.84093e-06,15.4131,3.19987)
(-0.200002,15.0131,3.19988)
(-0.200012,15.0131,2.99988)
(-2.20926e-06,15.0131,3.19987)
