(-4.59999,11.921,3.39987)
(-4.59999,11.9211,3.19987)
(-4.59999,12.1211,3.19988)
(-4.59999,12.121,3.39988)
(-4.19999,11.921,3.39987)
(-4.19999,11.921,3.19987)
(-4.19999,12.121,3.39988)
(-4.19999,12.1211,3.19988)
(-4.19999,11.921,3.39987)
(-4.19999,11.9211,3.19987)
(-4.19999,12.1211,3.19988)
(-4.19999,12.121,3.39988)
(-3.79999,11.921,3.39987)
(-3.79999,11.9211,3.19987)
(-3.79999,12.121,3.39988)
(-3.79999,12.1211,3.19988)
(-3.79999,11.921,3.39987)
(-3.79999,11.9211,3.19987)
(-3.79999,12.1211,3.19988)
(-3.79999,12.121,3.39988)
(-3.39999,11.921,3.39987)
(-3.39999,11.9211,3.19987)
(-3.39999,12.121,3.39988)
(-3.39999,12.1211,3.19988)
(-3.39999,11.921,3.39987)
(-3.39999,11.9211,3.19987)
(-3.39999,12.1211,3.19988)
(-3.39999,12.121,3.39988)
(-2.99999,11.921,3.39987)
(-2.99999,11.9211,3.19987)
(-2.99999,12.121,3.39988)
(-2.99999,12.1211,3.19988)
(-2.99999,11.921,3.39987)
(-2.99999,11.9211,3.19987)
(-2.99999,12.1211,3.19988)
(-2.99999,12.121,3.39988)
(-2.59999,11.921,3.39987)
(-2.59999,11.921,3.19987)
(-2.59999,12.121,3.39988)
(-2.59999,12.1211,3.19988)
(-2.59999,11.921,3.39987)
(-2.59999,11.9211,3.19987)
(-2.59999,12.1211,3.19988)
(-2.59999,12.121,3.39988)
(-2.19999,11.921,3.39987)
(-2.19999,11.921,3.19987)
(-2.19999,12.121,3.39988)
(-2.19999,12.121,3.19988)
(-2.19999,11.921,3.39987)
(-2.19999,11.921,3.19987)
(-2.19999,12.1211,3.19988)
(-2.19999,12.121,3.39988)
(-1.79999,11.921,3.39987)
(-1.79999,11.921,3.19987)
(-1.79999,12.121,3.39988)
(-1.79999,12.121,3.19988)
(-1.79999,11.921,3.39987)
(-1.79999,11.921,3.19987)
(-1.79999,12.121,3.19988)
(-1.79999,12.121,3.39988)
(-1.39999,11.921,3.39987)
(-1.39999,11.921,3.19987)
(-1.39999,12.121,3.39988)
(-1.39999,12.121,3.19988)
(-1.39999,11.921,3.39987)
(-1.39999,11.921,3.19987)
(-1.39999,12.121,3.19988)
(-1.39999,12.121,3.39988)
(-0.999995,11.921,3.39987)
(-0.999993,11.921,3.19987)
(-0.999994,12.121,3.39988)
(-0.999992,12.121,3.19988)
(-0.999994,11.921,3.39987)
(-0.999994,11.921,3.19987)
(-0.999993,12.121,3.19988)
(-0.999994,12.121,3.39988)
(-0.599994,11.921,3.39988)
(-0.599994,11.921,3.19987)
(-0.599994,12.121,3.39988)
(-0.599993,12.121,3.19988)
(-0.599994,11.921,3.39988)
(-0.599994,11.921,3.19988)
(-0.599994,12.121,3.19988)
(-0.599995,12.121,3.39988)
(-0.199994,11.921,3.39988)
(-0.199994,11.921,3.19988)
(-0.199995,12.121,3.39988)
(-0.199994,12.121,3.19988)
(-4.79999,11.9211,3.19988)
(-4.79999,11.9211,2.99988)
(-4.79999,12.1211,2.99989)
(-4.79999,12.1211,3.19989)
(-4.39999,11.9211,3.19988)
(-4.39999,11.9211,2.99988)
(-4.39999,12.1211,3.19989)
(-4.39999,12.1211,2.99988)
(-4.39999,11.9211,3.19987)
(-4.39999,11.9211,2.99987)
(-4.39999,12.1211,2.99988)
(-4.39999,12.1211,3.19988)
(-3.99999,11.9211,3.19987)
(-3.99999,11.9211,2.99987)
(-3.99999,12.1211,3.19988)
(-3.99999,12.1211,2.99988)
(-3.99999,11.9211,3.19987)
(-3.99999,11.9211,2.99987)
(-3.99999,12.1211,2.99988)
(-3.99999,12.1211,3.19988)
(-3.59999,11.9211,3.19987)
(-3.59999,11.9211,2.99987)
(-3.59999,12.1211,3.19989)
(-3.59999,12.1211,2.99989)
(-3.59999,11.9211,3.19987)
(-3.59999,11.9211,2.99987)
(-3.59999,12.1211,2.99989)
(-3.59999,12.1211,3.19989)
(-3.19999,11.9211,3.19987)
(-3.19999,11.9211,2.99987)
(-3.19999,12.1211,3.19989)
(-3.19999,12.1211,2.99989)
(-3.19999,11.9211,3.19987)
(-3.19999,11.9211,2.99987)
(-3.19999,12.1211,2.99989)
