(-4.6,11.9434,3.40003)
(-4.6,11.9434,3.20003)
(-4.6,12.1434,3.20002)
(-4.6,12.1434,3.40002)
(-4.2,11.9434,3.40003)
(-4.2,11.9434,3.20003)
(-4.2,12.1434,3.40002)
(-4.2,12.1434,3.20002)
(-4.2,11.9434,3.40002)
(-4.2,11.9434,3.20002)
(-4.2,12.1434,3.20002)
(-4.2,12.1434,3.40002)
(-3.8,11.9434,3.40003)
(-3.8,11.9434,3.20003)
(-3.8,12.1434,3.40002)
(-3.8,12.1434,3.20002)
(-3.8,11.9434,3.40002)
(-3.8,11.9434,3.20002)
(-3.8,12.1434,3.20002)
(-3.8,12.1434,3.40002)
(-3.4,11.9434,3.40003)
(-3.4,11.9434,3.20003)
(-3.4,12.1434,3.40002)
(-3.4,12.1434,3.20002)
(-3.4,11.9434,3.40003)
(-3.4,11.9434,3.20003)
(-3.4,12.1434,3.20003)
(-3.4,12.1434,3.40003)
(-3,11.9434,3.40003)
(-3,11.9434,3.20003)
(-3,12.1434,3.40003)
(-3,12.1434,3.20003)
(-3,11.9434,3.40003)
(-3,11.9434,3.20003)
(-3,12.1434,3.20003)
(-3,12.1434,3.40003)
(-2.6,11.9434,3.40003)
(-2.6,11.9434,3.20003)
(-2.6,12.1434,3.40003)
(-2.6,12.1434,3.20003)
(-2.6,11.9434,3.40003)
(-2.6,11.9434,3.20003)
(-2.6,12.1434,3.20003)
(-2.6,12.1434,3.40003)
(-2.2,11.9434,3.40003)
(-2.2,11.9434,3.20003)
(-2.2,12.1434,3.40003)
(-2.2,12.1434,3.20003)
(-2.2,11.9434,3.40003)
(-2.2,11.9434,3.20003)
(-2.2,12.1434,3.20003)
(-2.2,12.1434,3.40003)
(-1.8,11.9434,3.40003)
(-1.8,11.9434,3.20003)
(-1.8,12.1434,3.40003)
(-1.8,12.1434,3.20003)
(-1.8,11.9434,3.40003)
(-1.8,11.9434,3.20003)
(-1.8,12.1434,3.20003)
(-1.8,12.1434,3.40003)
(-1.4,11.9434,3.40003)
(-1.4,11.9434,3.20003)
(-1.4,12.1434,3.40003)
(-1.4,12.1434,3.20003)
(-1.4,11.9434,3.40003)
(-1.4,11.9434,3.20003)
(-1.4,12.1434,3.20003)
(-1.4,12.1434,3.40003)
(-1,11.9434,3.40004)
(-0.999999,11.9434,3.20004)
(-0.999998,12.1434,3.40003)
(-0.999997,12.1434,3.20003)
(-1,11.9434,3.40004)
(-1,11.9434,3.20004)
(-0.999997,12.1434,3.20003)
(-0.999998,12.1434,3.40003)
(-0.6,11.9433,3.40004)
(-0.6,11.9433,3.20004)
(-0.599998,12.1433,3.40004)
(-0.599997,12.1433,3.20004)
(-0.600001,11.9434,3.40004)
(-0.6,11.9433,3.20004)
(-0.599997,12.1433,3.20003)
(-0.599998,12.1434,3.40003)
(-0.200001,11.9433,3.40004)
(-0.2,11.9433,3.20004)
(-0.199998,12.1433,3.40004)
(-0.199997,12.1433,3.20004)
(-4.79999,11.9433,3.20003)
(-4.79999,11.9433,3.00003)
(-4.8,12.1433,3.00002)
(-4.8,12.1433,3.20002)
(-4.39999,11.9434,3.20003)
(-4.39999,11.9433,3.00003)
(-4.4,12.1434,3.20002)
(-4.4,12.1433,3.00002)
(-4.39999,11.9434,3.20002)
(-4.39999,11.9433,3.00002)
(-4.4,12.1433,3.00001)
(-4.4,12.1434,3.20001)
(-3.99999,11.9434,3.20002)
(-3.99999,11.9434,3.00002)
(-4,12.1434,3.20001)
(-4,12.1434,3.00001)
(-4,11.9434,3.20002)
(-4,11.9434,3.00002)
(-4,12.1434,3.00001)
(-4,12.1434,3.20001)
(-3.6,11.9434,3.20002)
(-3.6,11.9434,3.00002)
(-3.6,12.1434,3.20002)
(-3.6,12.1434,3.00002)
(-3.6,11.9434,3.20002)
(-3.6,11.9434,3.00002)
(-3.6,12.1434,3.00002)
(-3.6,12.1434,3.20002)
(-3.2,11.9434,3.20002)
(-3.2,11.9434,3.00002)
(-3.2,12.1434,3.20002)
(-3.2,12.1434,3.00002)
(-3.2,11.9434,3.20002)
(-3.2,11.9434,3.00002)
(-3.2,12.1434,3.00002)
(-3.2,12.1434,3.20002)
(-2.8,11.9434,3.20002)
(-2.8,11.9434,3.00002)
(-2.8,12.1434,3.20003)
(-2.8,12.1434,3.00003)
(-2.8,11.9434,3.20002)
(-2.8,11.9434,3.00002)
(-2.8,12.1434,3.00003)
(-2.8,12.1434,3.20003)
(-2.4,11.9434,3.20002)
(-2.4,11.9434,3.00002)
(-2.4,12.1434,3.20003)
(-2.4,12.1434,3.00003)
(-2.4,11.9434,3.20002)
(-2.4,11.9434,3.00002)
(-2.4,12.1434,3.00003)
(-2.4,12.1434,3.20003)
(-2,11.9434,3.20002)
(-2,11.9434,3.00002)
(-2,12.1434,3.20003)
(-2,12.1434,3.00003)
(-2,11.9434,3.20002)
(-2,11.9434,3.00002)
(-2,12.1434,3.00003)
(-2,12.1434,3.20003)
(-1.6,11.9434,3.20003)
(-1.6,11.9434,3.00003)
(-1.6,12.1434,3.20003)
(-1.6,12.1434,3.00003)
(-1.6,11.9434,3.20003)
(-1.6,11.9434,3.00003)
(-1.6,12.1434,3.00003)
(-1.6,12.1434,3.20003)
(-1.2,11.9434,3.20003)
(-1.2,11.9434,3.00003)
(-1.2,12.1434,3.20003)
(-1.2,12.1434,3.00003)
(-1.2,11.9434,3.20003)
(-1.2,11.9434,3.00003)
(-1.2,12.1434,3.00003)
(-1.2,12.1434,3.20003)
(-0.800002,11.9433,3.20003)
(-0.800002,11.9433,3.00003)
(-0.799996,12.1433,3.20003)
(-0.799996,12.1433,3.00003)
(-0.800005,11.9433,3.20004)
(-0.800002,11.9433,3.00004)
(-0.799993,12.1433,3.00003)
(-0.799996,12.1433,3.20003)
(-0.400005,11.9433,3.20004)
(-0.400002,11.9433,3.00004)
(-0.399996,12.1433,3.20003)
(-0.399993,12.1433,3.00003)
(-4.8,12.2434,3.40002)
(-4.8,12.2434,3.20002)
(-4.8,12.1434,3.20003)
(-4.8,12.1434,3.40003)
(-5,12.2434,3.40002)
(-5,12.2433,3.20002)
(-5,12.1434,3.40003)
(-5,12.1433,3.20003)
(-4.8,11.9434,3.40003)
(-4.79999,11.9434,3.20003)
(-4.79999,11.8434,3.20003)
(-4.8,11.8434,3.40003)
(-5,11.9434,3.40003)
(-4.99999,11.9434,3.20003)
(-5,11.8434,3.40003)
(-4.99999,11.8434,3.20003)
(5.01708e-06,12.2433,3.20004)
(5.00507e-06,12.2433,3.00004)
(3.38742e-06,12.1433,3.00005)
(3.39943e-06,12.1433,3.20005)
(-0.199995,12.2433,3.20004)
(-0.199995,12.2433,3.00004)
(-0.199997,12.1433,3.20005)
(-0.199997,12.1433,3.00005)
(2.79845e-06,11.9433,3.20004)
(-1.02344e-06,11.9433,3.00004)
(-1.30598e-06,11.8433,3.00005)
(2.51591e-06,11.8433,3.20005)
(-0.199997,11.9433,3.20004)
(-0.200001,11.9433,3.00004)
(-0.199997,11.8433,3.20005)
(-0.200001,11.8433,3.00005)
(-5,12.1434,3.40002)
(-5,12.1433,3.20002)
(-4.6,12.1434,3.20002)
(-4.6,12.1434,3.40002)
(-4.99999,11.9434,3.40003)
(-5,11.9433,3.20003)
(-4.59999,11.9434,3.40003)
(-4.6,11.9434,3.20003)
(-0.399996,12.1433,3.20003)
(-0.399994,12.1433,3.00003)
(6.09628e-06,12.1433,3.00004)
(3.55551e-06,12.1433,3.20004)
(-0.400003,11.9433,3.20005)
(-0.400001,11.9433,3.00005)
(-3.20713e-06,11.9433,3.20005)
(-6.6636e-07,11.9433,3.00005)
(-4.8,12.2434,3.40003)
(-4.79999,12.2434,3.20003)
(-4.99999,12.2434,3.20002)
(-5,12.2434,3.40002)
(-4.8,12.6434,3.40002)
(-4.79999,12.6434,3.20002)
(-5,12.6434,3.40001)
(-4.99999,12.6434,3.20001)
(-4.8,12.6434,3.40002)
(-4.79999,12.6434,3.20002)
(-4.99999,12.6434,3.20002)
(-5,12.6434,3.40002)
(-4.79999,13.0434,3.40001)
(-4.79999,13.0434,3.20001)
(-4.99999,13.0434,3.40001)
(-4.99999,13.0434,3.20001)
(-4.79999,13.0434,3.40001)
(-4.79998,13.0434,3.20001)
(-4.99998,13.0434,3.2)
(-4.99999,13.0434,3.40001)
(-4.79999,13.4434,3.40001)
(-4.79998,13.4434,3.20001)
(-4.99999,13.4434,3.4)
(-4.99998,13.4434,3.2)
(-4.79999,13.4434,3.40001)
(-4.79998,13.4434,3.20001)
(-4.99998,13.4434,3.2)
(-4.99999,13.4434,3.4)
(-4.79999,13.8434,3.4)
(-4.79998,13.8434,3.2)
(-4.99999,13.8434,3.4)
(-4.99998,13.8434,3.2)
(-4.79999,13.8434,3.40001)
(-4.79998,13.8434,3.20001)
(-4.99998,13.8434,3.2)
(-4.99999,13.8434,3.4)
(-4.79999,14.2434,3.4)
(-4.79998,14.2434,3.2)
(-4.99999,14.2434,3.39999)
(-4.99998,14.2434,3.19999)
(-4.79999,14.2434,3.4)
(-4.79998,14.2434,3.2)
(-4.99998,14.2434,3.2)
(-4.99999,14.2434,3.4)
(-4.79999,14.6434,3.4)
(-4.79998,14.6434,3.2)
(-4.99999,14.6434,3.39999)
(-4.99998,14.6434,3.19999)
(-4.79999,14.6434,3.4)
(-4.79999,14.6434,3.2)
(-4.99999,14.6434,3.2)
(-4.99999,14.6434,3.4)
(-4.79999,15.0434,3.4)
(-4.79998,15.0434,3.2)
(-4.99999,15.0434,3.39999)
(-4.99998,15.0434,3.19999)
(-4.79999,15.0434,3.4)
(-4.79998,15.0434,3.2)
(-4.99998,15.0434,3.19999)
(-4.99999,15.0434,3.39999)
(-4.79999,15.4434,3.39999)
(-4.79998,15.4434,3.19999)
(-4.99999,15.4434,3.39998)
(-4.99998,15.4434,3.19998)
(-4.79999,15.4434,3.39999)
(-4.79998,15.4434,3.19999)
(-4.99998,15.4434,3.19999)
(-4.99999,15.4434,3.39999)
(-4.79998,15.8434,3.39998)
(-4.79998,15.8434,3.19998)
(-4.99998,15.8434,3.39997)
(-4.99998,15.8434,3.19997)
(-4.79998,15.8434,3.39998)
(-4.79998,15.8434,3.19998)
(-4.99998,15.8434,3.19998)
(-4.99998,15.8434,3.39998)
(-4.79998,16.2434,3.39998)
(-4.79998,16.2434,3.19998)
(-4.99998,16.2434,3.39997)
(-4.99998,16.2434,3.19997)
(-4.79998,16.2434,3.39998)
(-4.79998,16.2434,3.19998)
(-4.99998,16.2434,3.19997)
(-4.99998,16.2434,3.39997)
(-4.79998,16.6434,3.39997)
(-4.79998,16.6434,3.19997)
(-4.99998,16.6434,3.39997)
(-4.99998,16.6434,3.19997)
(-4.80031,16.6434,3.39993)
(-4.80031,16.6434,3.19993)
(-5.00031,16.6436,3.19993)
(-5.00031,16.6435,3.39993)
(-4.79999,17.0434,3.39997)
(-4.79999,17.0434,3.19997)
(-4.99999,17.0435,3.39997)
(-4.99999,17.0436,3.19997)
(1.10236e-05,16.0433,3.4)
(7.97812e-06,16.0433,3.2)
(-0.199992,16.0433,3.2)
(-0.199989,16.0433,3.4)
(1.35494e-05,16.4433,3.4)
(1.05039e-05,16.4433,3.2)
(-0.199986,16.4433,3.4)
(-0.199989,16.4433,3.2)
