(-4.6,11.9212,3.39992)
(-4.6,11.9212,3.19992)
(-4.6,12.1212,3.19992)
(-4.6,12.1212,3.39992)
(-4.2,11.9212,3.39992)
(-4.2,11.9212,3.19992)
(-4.2,12.1212,3.39992)
(-4.2,12.1212,3.19992)
(-4.2,11.9212,3.39992)
(-4.2,11.9212,3.19992)
(-4.2,12.1212,3.19992)
(-4.2,12.1212,3.39992)
(-3.8,11.9212,3.39992)
(-3.8,11.9212,3.19992)
(-3.8,12.1212,3.39992)
(-3.8,12.1212,3.19992)
(-3.8,11.9212,3.39992)
(-3.8,11.9212,3.19992)
(-3.8,12.1212,3.19992)
(-3.8,12.1212,3.39992)
(-3.4,11.9212,3.39992)
(-3.4,11.9212,3.19991)
(-3.4,12.1212,3.39991)
(-3.4,12.1212,3.19991)
(-3.4,11.9212,3.39992)
(-3.4,11.9212,3.19992)
(-3.4,12.1212,3.19991)
(-3.4,12.1212,3.39991)
(-3,11.9212,3.39991)
(-3,11.9212,3.19991)
(-3,12.1212,3.39991)
(-3,12.1212,3.19991)
(-3,11.9212,3.39991)
(-3,11.9212,3.19991)
(-3,12.1212,3.19991)
(-3,12.1212,3.39991)
(-2.6,11.9212,3.39991)
(-2.6,11.9212,3.19991)
(-2.6,12.1212,3.39991)
(-2.6,12.1212,3.19991)
(-2.6,11.9212,3.39991)
(-2.6,11.9212,3.19991)
(-2.6,12.1212,3.19991)
(-2.6,12.1212,3.39991)
(-2.2,11.9212,3.39991)
(-2.2,11.9212,3.19991)
(-2.2,12.1212,3.39991)
(-2.2,12.1212,3.19991)
(-2.2,11.9212,3.39991)
(-2.2,11.9212,3.19991)
(-2.2,12.1212,3.19991)
(-2.2,12.1212,3.39991)
(-1.8,11.9212,3.39991)
(-1.8,11.9212,3.19991)
(-1.8,12.1212,3.3999)
(-1.8,12.1212,3.1999)
(-1.8,11.9212,3.39991)
(-1.8,11.9212,3.19991)
(-1.8,12.1212,3.1999)
(-1.8,12.1212,3.3999)
(-1.4,11.9212,3.3999)
(-1.4,11.9212,3.1999)
(-1.4,12.1212,3.3999)
(-1.4,12.1212,3.1999)
(-1.4,11.9212,3.3999)
(-1.4,11.9212,3.1999)
(-1.4,12.1212,3.1999)
(-1.4,12.1212,3.3999)
(-1,11.9212,3.3999)
(-1,11.9212,3.1999)
(-1,12.1212,3.3999)
(-1,12.1212,3.1999)
(-1,11.9212,3.3999)
(-1,11.9212,3.1999)
(-1,12.1212,3.1999)
(-1,12.1212,3.3999)
(-0.600003,11.9212,3.3999)
(-0.600005,11.9212,3.1999)
(-0.6,12.1212,3.3999)
(-0.600002,12.1212,3.1999)
(-0.600003,11.9212,3.3999)
(-0.600004,11.9212,3.1999)
(-0.600003,12.1212,3.19989)
(-0.600001,12.1212,3.39989)
(-0.200003,11.9212,3.3999)
(-0.200004,11.9212,3.1999)
(-0.200001,12.1212,3.39989)
(-0.200003,12.1212,3.19989)
(-4.8,11.9212,3.19994)
(-4.8,11.9212,2.99994)
(-4.80001,12.1212,2.99993)
(-4.8,12.1212,3.19993)
(-4.4,11.9212,3.19993)
(-4.4,11.9212,2.99993)
(-4.4,12.1212,3.19992)
(-4.40001,12.1212,2.99992)
(-4.4,11.9212,3.19992)
(-4.4,11.9212,2.99992)
(-4.4,12.1212,2.99992)
(-4.4,12.1212,3.19992)
(-4,11.9212,3.19992)
(-4,11.9212,2.99992)
(-4,12.1212,3.19992)
(-4,12.1212,2.99992)
(-4,11.9212,3.19992)
(-4,11.9212,2.99992)
(-4,12.1212,2.99991)
(-4,12.1212,3.19991)
(-3.6,11.9212,3.19992)
(-3.6,11.9212,2.99992)
(-3.6,12.1212,3.19991)
(-3.6,12.1212,2.99991)
(-3.6,11.9212,3.19992)
(-3.6,11.9212,2.99992)
(-3.6,12.1212,2.99992)
(-3.6,12.1212,3.19992)
(-3.2,11.9212,3.19992)
(-3.2,11.9212,2.99992)
(-3.2,12.1212,3.19992)
(-3.2,12.1212,2.99992)
(-3.2,11.9212,3.19992)
(-3.2,11.9212,2.99992)
(-3.2,12.1212,2.99991)
(-3.2,12.1212,3.19991)
(-2.8,11.9212,3.19992)
(-2.8,11.9212,2.99992)
(-2.8,12.1212,3.19991)
(-2.8,12.1212,2.99991)
(-2.8,11.9212,3.19991)
(-2.8,11.9212,2.99991)
(-2.8,12.1212,2.99991)
(-2.8,12.1212,3.19991)
(-2.4,11.9212,3.19991)
(-2.4,11.9212,2.99991)
(-2.4,12.1212,3.19991)
(-2.4,12.1212,2.99991)
(-2.4,11.9212,3.19991)
(-2.4,11.9212,2.99991)
(-2.4,12.1212,2.99991)
(-2.4,12.1212,3.19991)
(-2,11.9212,3.19991)
(-2,11.9212,2.99991)
(-2,12.1212,3.19991)
(-2,12.1212,2.99991)
(-2,11.9212,3.19991)
(-2,11.9212,2.99991)
(-2,12.1212,2.99991)
(-2,12.1212,3.19991)
(-1.6,11.9212,3.19991)
(-1.6,11.9212,2.99991)
(-1.6,12.1212,3.19991)
(-1.6,12.1212,2.99991)
(-1.6,11.9212,3.1999)
(-1.6,11.9212,2.9999)
(-1.6,12.1212,2.9999)
(-1.6,12.1212,3.1999)
(-1.2,11.9212,3.1999)
(-1.2,11.9212,2.9999)
(-1.2,12.1212,3.1999)
(-1.2,12.1212,2.9999)
(-1.2,11.9212,3.1999)
(-1.20001,11.9212,2.9999)
(-1.2,12.1212,2.9999)
(-1.2,12.1212,3.1999)
(-0.800004,11.9212,3.1999)
(-0.800006,11.9212,2.9999)
(-0.8,12.1212,3.1999)
(-0.800002,12.1212,2.9999)
(-0.800007,11.9212,3.1999)
(-0.800006,11.9212,2.9999)
(-0.8,12.1212,2.9999)
(-0.800001,12.1212,3.1999)
(-0.400007,11.9212,3.1999)
(-0.400006,11.9212,2.9999)
(-0.400001,12.1212,3.1999)
(-0.4,12.1212,2.9999)
(-4.8,12.2212,3.39993)
(-4.8,12.2212,3.19993)
(-4.8,12.1212,3.19993)
(-4.8,12.1212,3.39993)
(-5,12.2212,3.39993)
(-5,12.2212,3.19993)
(-5,12.1212,3.39993)
(-5,12.1212,3.19993)
(-4.8,11.9212,3.39993)
(-4.8,11.9212,3.19993)
(-4.8,11.8212,3.19993)
(-4.8,11.8212,3.39993)
(-5,11.9212,3.39993)
(-5,11.9212,3.19993)
(-5,11.8212,3.39993)
(-5,11.8212,3.19993)
(-1.15532e-06,12.2212,3.1999)
(-3.93379e-06,12.2212,2.9999)
(-4.51396e-06,12.1212,2.99991)
(-1.73549e-06,12.1212,3.19991)
(-0.200001,12.2212,3.19991)
(-0.200004,12.2212,2.99991)
(-0.200002,12.1212,3.19991)
(-0.200005,12.1212,2.99991)
(-5.03988e-06,11.9212,3.1999)
(-5.73623e-06,11.9212,2.9999)
(-2.5308e-06,11.8212,2.9999)
(-1.83445e-06,11.8212,3.1999)
(-0.200005,11.9212,3.1999)
(-0.200006,11.9212,2.9999)
(-0.200002,11.8212,3.1999)
(-0.200003,11.8212,2.9999)
(-5,12.1212,3.39993)
(-5,12.1212,3.19993)
(-4.6,12.1212,3.19992)
(-4.6,12.1212,3.39992)
(-5,11.9212,3.39993)
(-5,11.9212,3.19993)
(-4.6,11.9212,3.39992)
(-4.6,11.9212,3.19992)
(-0.400002,12.1212,3.1999)
(-0.4,12.1212,2.9999)
(2.17366e-07,12.1212,2.9999)
(-1.56619e-06,12.1212,3.1999)
(-0.400008,11.9212,3.19991)
(-0.400006,11.9212,2.99991)
(-8.02705e-06,11.9212,3.19991)
(-6.24349e-06,11.9212,2.99991)
(-4.8,12.2212,3.39993)
(-4.8,12.2212,3.19993)
(-5,12.2212,3.19993)
(-5,12.2212,3.39993)
(-4.8,12.6212,3.39993)
(-4.79999,12.6212,3.19993)
(-5,12.6212,3.39993)
(-4.99999,12.6212,3.19993)
(-4.8,12.6212,3.39993)
(-4.79999,12.6212,3.19993)
(-4.99999,12.6212,3.19993)
(-5,12.6212,3.39993)
(-4.79999,13.0212,3.39993)
(-4.79999,13.0212,3.19993)
(-4.99999,13.0212,3.39993)
(-4.99999,13.0212,3.19993)
(-4.79999,13.0212,3.39993)
(-4.79999,13.0212,3.19993)
(-4.99999,13.0212,3.19992)
(-4.99999,13.0212,3.39993)
(-4.79999,13.4212,3.39993)
(-4.79999,13.4212,3.19993)
(-4.99999,13.4212,3.39993)
(-4.99999,13.4212,3.19993)
