(-4.59999,11.9362,3.39987)
(-4.59999,11.9362,3.19987)
(-4.59999,12.1362,3.19987)
(-4.59999,12.1362,3.39987)
(-4.19999,11.9362,3.39987)
(-4.19999,11.9362,3.19987)
(-4.19999,12.1362,3.39987)
(-4.19999,12.1362,3.19987)
(-4.19999,11.9362,3.39986)
(-4.19999,11.9362,3.19986)
(-4.19999,12.1362,3.19987)
(-4.19999,12.1362,3.39987)
(-3.79999,11.9362,3.39986)
(-3.79999,11.9362,3.19986)
(-3.79999,12.1362,3.39987)
(-3.79999,12.1362,3.19987)
(-3.79999,11.9362,3.39986)
(-3.79999,11.9362,3.19986)
(-3.79999,12.1362,3.19987)
(-3.79999,12.1362,3.39987)
(-3.39999,11.9362,3.39986)
(-3.39999,11.9362,3.19986)
(-3.39999,12.1362,3.39987)
(-3.39999,12.1362,3.19987)
(-3.39999,11.9362,3.39986)
(-3.39999,11.9362,3.19986)
(-3.39999,12.1362,3.19987)
(-3.39999,12.1362,3.39987)
(-2.99999,11.9362,3.39986)
(-2.99999,11.9362,3.19986)
(-2.99999,12.1362,3.39987)
(-2.99999,12.1362,3.19987)
(-2.99999,11.9362,3.39986)
(-2.99999,11.9362,3.19986)
(-2.99999,12.1362,3.19987)
(-2.99999,12.1362,3.39987)
(-2.59999,11.9362,3.39986)
(-2.59999,11.9362,3.19986)
(-2.59999,12.1362,3.39987)
(-2.59999,12.1362,3.19987)
(-2.59999,11.9362,3.39986)
(-2.59999,11.9362,3.19986)
(-2.59999,12.1362,3.19987)
(-2.59999,12.1362,3.39987)
(-2.19999,11.9362,3.39986)
(-2.19999,11.9362,3.19986)
(-2.19999,12.1362,3.39987)
(-2.19999,12.1362,3.19987)
(-2.19999,11.9362,3.39986)
(-2.19999,11.9362,3.19986)
(-2.19999,12.1362,3.19986)
(-2.19999,12.1362,3.39986)
(-1.79999,11.9362,3.39986)
(-1.79999,11.9362,3.19986)
(-1.79999,12.1362,3.39986)
(-1.79999,12.1362,3.19986)
(-1.79999,11.9362,3.39986)
(-1.79999,11.9362,3.19986)
(-1.79999,12.1362,3.19986)
(-1.79999,12.1362,3.39986)
(-1.39999,11.9362,3.39986)
(-1.39999,11.9362,3.19986)
(-1.39999,12.1362,3.39986)
(-1.39999,12.1362,3.19986)
(-1.39999,11.9362,3.39986)
(-1.39999,11.9362,3.19986)
(-1.39999,12.1362,3.19986)
(-1.39999,12.1362,3.39986)
(-0.999995,11.9362,3.39986)
(-0.999995,11.9362,3.19986)
(-0.999993,12.1362,3.39986)
(-0.999993,12.1362,3.19986)
(-0.999995,11.9362,3.39986)
(-0.999996,11.9362,3.19986)
(-0.999994,12.1362,3.19986)
(-0.999993,12.1362,3.39986)
(-0.599995,11.9362,3.39986)
(-0.599996,11.9362,3.19986)
(-0.599993,12.1362,3.39986)
(-0.599994,12.1362,3.19986)
(-0.599995,11.9362,3.39986)
(-0.599996,11.9362,3.19986)
(-0.599994,12.1362,3.19986)
(-0.599994,12.1362,3.39986)
(-0.199995,11.9362,3.39986)
(-0.199996,11.9362,3.19986)
(-0.199994,12.1362,3.39985)
(-0.199994,12.1362,3.19985)
(-4.79999,11.9362,3.19988)
(-4.79999,11.9362,2.99988)
(-4.8,12.1362,2.99988)
(-4.79999,12.1362,3.19988)
(-4.39999,11.9362,3.19987)
(-4.39999,11.9362,2.99987)
(-4.39999,12.1362,3.19987)
(-4.4,12.1362,2.99987)
(-4.39999,11.9362,3.19987)
(-4.39999,11.9362,2.99987)
(-4.4,12.1362,2.99987)
(-4.39999,12.1362,3.19987)
(-3.99999,11.9362,3.19987)
(-3.99999,11.9362,2.99987)
(-3.99999,12.1362,3.19987)
(-4,12.1362,2.99987)
(-3.99999,11.9362,3.19986)
(-3.99999,11.9362,2.99986)
(-3.99999,12.1362,2.99987)
(-3.99999,12.1362,3.19987)
(-3.59999,11.9362,3.19986)
(-3.59999,11.9362,2.99986)
(-3.59999,12.1362,3.19987)
(-3.59999,12.1362,2.99987)
(-3.59999,11.9362,3.19986)
(-3.59999,11.9362,2.99986)
(-3.59999,12.1362,2.99987)
(-3.59999,12.1362,3.19987)
(-3.19999,11.9362,3.19986)
(-3.19999,11.9362,2.99986)
(-3.19999,12.1362,3.19987)
(-3.19999,12.1362,2.99987)
(-3.19999,11.9362,3.19986)
(-3.19999,11.9362,2.99986)
(-3.19999,12.1362,2.99987)
(-3.19999,12.1362,3.19987)
(-2.79999,11.9362,3.19986)
(-2.79999,11.9362,2.99986)
(-2.79999,12.1362,3.19987)
(-2.79999,12.1362,2.99987)
(-2.79999,11.9362,3.19986)
(-2.79999,11.9362,2.99986)
(-2.79999,12.1362,2.99987)
(-2.79999,12.1362,3.19987)
(-2.39999,11.9362,3.19986)
(-2.39999,11.9362,2.99986)
(-2.39999,12.1362,3.19987)
(-2.39999,12.1362,2.99987)
(-2.4,11.9362,3.19986)
(-2.4,11.9362,2.99986)
(-2.39999,12.1362,2.99987)
(-2.39999,12.1362,3.19987)
(-2,11.9362,3.19986)
(-2,11.9362,2.99986)
(-1.99999,12.1362,3.19987)
(-1.99999,12.1362,2.99987)
(-2,11.9362,3.19986)
(-2,11.9362,2.99986)
(-1.99999,12.1362,2.99987)
(-1.99999,12.1362,3.19987)
(-1.6,11.9362,3.19986)
(-1.6,11.9362,2.99986)
(-1.59999,12.1362,3.19987)
(-1.59999,12.1362,2.99987)
(-1.6,11.9362,3.19986)
(-1.6,11.9362,2.99986)
(-1.59999,12.1362,2.99987)
(-1.59999,12.1362,3.19987)
(-1.2,11.9362,3.19986)
(-1.2,11.9362,2.99986)
(-1.19999,12.1362,3.19987)
(-1.19999,12.1362,2.99987)
(-1.2,11.9362,3.19986)
(-1.2,11.9362,2.99986)
(-1.19999,12.1362,2.99986)
(-1.19999,12.1362,3.19986)
(-0.799997,11.9362,3.19986)
(-0.799998,11.9362,2.99986)
(-0.799992,12.1362,3.19986)
(-0.799993,12.1362,2.99986)
(-0.799998,11.9362,3.19986)
(-0.799998,11.9362,2.99986)
(-0.799992,12.1362,2.99986)
(-0.799992,12.1362,3.19986)
(-0.399998,11.9362,3.19986)
(-0.399998,11.9361,2.99986)
(-0.399992,12.1362,3.19986)
(-0.399992,12.1361,2.99986)
(-4.79999,12.2362,3.39987)
(-4.79999,12.2362,3.19987)
(-4.79999,12.1362,3.19987)
(-4.79999,12.1362,3.39987)
(-4.99999,12.2362,3.39987)
(-4.99999,12.2362,3.19987)
(-4.99999,12.1362,3.39987)
(-4.99999,12.1362,3.19987)
(-4.79999,11.9362,3.39987)
(-4.79999,11.9362,3.19987)
(-4.79999,11.8362,3.19987)
(-4.79999,11.8362,3.39987)
(-4.99999,11.9362,3.39987)
(-4.99999,11.9362,3.19987)
(-4.99999,11.8362,3.39987)
(-4.99999,11.8362,3.19987)
(5.85022e-06,12.2361,3.19986)
(3.4739e-06,12.2361,2.99986)
(3.59279e-06,12.1361,2.99987)
(5.96911e-06,12.1361,3.19987)
(-0.199994,12.2361,3.19986)
(-0.199997,12.2361,2.99986)
(-0.199994,12.1361,3.19987)
(-0.199996,12.1361,2.99987)
(6.33004e-06,11.9362,3.19986)
(2.40842e-06,11.9361,2.99986)
(3.49935e-06,11.8361,2.99986)
(7.42097e-06,11.8362,3.19986)
(-0.199994,11.9362,3.19986)
(-0.199998,11.9361,2.99986)
(-0.199993,11.8362,3.19987)
(-0.199997,11.8361,2.99987)
(-4.99999,12.1362,3.39987)
(-4.99999,12.1362,3.19987)
(-4.59999,12.1362,3.19987)
(-4.59999,12.1362,3.39987)
(-4.99999,11.9362,3.39987)
(-4.99999,11.9362,3.19987)
(-4.59999,11.9362,3.39987)
(-4.59999,11.9362,3.19987)
(-0.399994,12.1362,3.19986)
(-0.399994,12.1361,2.99986)
(5.76165e-06,12.1361,2.99986)
(5.82474e-06,12.1362,3.19986)
(-0.399996,11.9362,3.19987)
(-0.399996,11.9361,2.99987)
(3.5971e-06,11.9361,3.19987)
(3.534e-06,11.9361,2.99987)
(-4.79999,12.2362,3.39987)
(-4.79999,12.2362,3.19987)
(-4.99999,12.2362,3.19987)
(-4.99999,12.2362,3.39987)
(-4.79999,12.6362,3.39987)
(-4.79999,12.6362,3.19987)
(-4.99999,12.6362,3.39987)
(-4.99999,12.6362,3.19987)
(-4.79999,12.6362,3.39987)
(-4.79999,12.6362,3.19987)
(-4.99999,12.6362,3.19986)
(-4.99999,12.6362,3.39986)
(-4.79999,13.0362,3.39986)
(-4.79999,13.0362,3.19986)
(-4.99999,13.0362,3.39986)
(-4.99999,13.0362,3.19986)
(-4.79999,13.0362,3.39986)
(-4.79999,13.0362,3.19986)
(-4.99999,13.0362,3.19986)
(-4.99999,13.0362,3.39986)
(-4.79999,13.4362,3.39986)
(-4.79999,13.4362,3.19986)
(-4.99999,13.4362,3.39985)
(-4.99999,13.4362,3.19985)
(-4.79999,13.4362,3.39986)
(-4.79998,13.4362,3.19986)
(-4.99998,13.4362,3.19985)
(-4.99999,13.4362,3.39985)
(-4.79999,13.8362,3.39985)
(-4.79998,13.8362,3.19985)
(-4.99999,13.8362,3.39985)
(-4.99998,13.8362,3.19985)
(-4.79999,13.8362,3.39986)
(-4.79998,13.8362,3.19986)
(-4.99998,13.8362,3.19985)
(-4.99999,13.8362,3.39985)
(-4.79999,14.2362,3.39985)
(-4.79998,14.2362,3.19985)
(-4.99999,14.2362,3.39984)
(-4.99998,14.2362,3.19984)
(-4.79999,14.2362,3.39986)
(-4.79998,14.2362,3.19986)
(-4.99998,14.2362,3.19985)
(-4.99999,14.2362,3.39985)
(-4.79999,14.6362,3.39985)
(-4.79998,14.6362,3.19985)
(-4.99999,14.6362,3.39984)
(-4.99998,14.6362,3.19984)
(-4.79999,14.6362,3.39985)
(-4.79998,14.6362,3.19985)
(-4.99998,14.6362,3.19985)
(-4.99999,14.6362,3.39985)
(-4.79999,15.0362,3.39985)
(-4.79998,15.0362,3.19985)
(-4.99999,15.0362,3.39984)
(-4.99998,15.0362,3.19984)
(-4.79999,15.0362,3.39985)
(-4.79998,15.0362,3.19985)
(-4.99998,15.0362,3.19985)
(-4.99999,15.0362,3.39985)
(-4.79999,15.4362,3.39985)
(-4.79998,15.4362,3.19985)
(-4.99999,15.4362,3.39984)
(-4.99998,15.4362,3.19984)
(-4.79999,15.4362,3.39985)
(-4.79998,15.4362,3.19985)
(-4.99998,15.4362,3.19984)
(-4.99999,15.4362,3.39984)
(-4.79999,15.8362,3.39984)
(-4.79998,15.8362,3.19984)
(-4.99999,15.8362,3.39983)
(-4.99998,15.8362,3.19983)
(-4.79999,15.8362,3.39984)
(-4.79998,15.8362,3.19984)
(-4.99998,15.8362,3.19984)
(-4.99999,15.8362,3.39984)
(-4.79999,16.2362,3.39984)
(-4.79998,16.2362,3.19984)
(-4.99999,16.2362,3.39983)
(-4.99998,16.2362,3.19983)
(-4.79999,16.2362,3.39984)
(-4.79998,16.2362,3.19984)
(-4.99998,16.2362,3.19983)
(-4.99999,16.2362,3.39983)
(-4.79999,16.6362,3.39983)
(-4.79998,16.6362,3.19983)
(-4.99999,16.6362,3.39983)
(-4.99998,16.6362,3.19983)
(-4.80021,16.6362,3.39982)
(-4.80021,16.6362,3.19982)
(-5.00021,16.6363,3.19982)
(-5.00021,16.6363,3.39982)
(-4.79999,17.0362,3.39984)
(-4.79999,17.0362,3.19984)
(-4.99999,17.0363,3.39985)
(-4.99999,17.0363,3.19985)
(7.25887e-06,16.0362,3.39983)
(2.76133e-06,16.0362,3.19983)
(-0.199997,16.0362,3.19983)
(-0.199993,16.0362,3.39983)
(9.00678e-06,16.4362,3.39982)
(4.50924e-06,16.4362,3.19982)
(-0.199991,16.4362,3.39983)
(-0.199995,16.4362,3.19983)
(7.52927e-06,15.6362,3.39983)
(2.02463e-06,15.6362,3.19983)
(-0.199998,15.6362,3.19984)
(-0.199992,15.6362,3.39984)
(8.06696e-06,16.0362,3.39983)
(2.56232e-06,16.0362,3.19983)
(-0.199992,16.0362,3.39983)
(-0.199997,16.0362,3.19983)
(7.68526e-06,15.2362,3.39984)
(1.9155e-06,15.2362,3.19984)
(-0.199998,15.2362,3.19984)
(-0.199992,15.2362,3.39984)
(7.25381e-06,15.6362,3.39983)
(1.48405e-06,15.6362,3.19983)
(-0.199993,15.6362,3.39984)
(-0.199999,15.6362,3.19984)
(6.41521e-06,14.8362,3.39984)
(-4.57261e-07,14.8362,3.19984)
(-0.2,14.8362,3.19984)
(-0.199994,14.8362,3.39984)
(7.0693e-06,15.2362,3.39983)
(1.96831e-07,15.2362,3.19983)
(-0.199993,15.2362,3.39984)
(-0.2,15.2362,3.19984)
(6.64734e-06,14.4362,3.39983)
(1.15137e-07,14.4362,3.19983)
(-0.2,14.4362,3.19984)
(-0.199993,14.4362,3.39984)
(6.69474e-06,14.8362,3.39983)
(1.6254e-07,14.8362,3.19983)
(-0.199993,14.8362,3.39984)
(-0.2,14.8362,3.19984)
(6.256e-06,14.0362,3.39984)
(-5.26132e-07,14.0362,3.19984)
(-0.200001,14.0362,3.19984)
(-0.199994,14.0362,3.39984)
(6.55561e-06,14.4362,3.39983)
(-2.26524e-07,14.4362,3.19983)
(-0.199993,14.4362,3.39984)
(-0.2,14.4362,3.19984)
(4.80403e-06,13.6362,3.39984)
(-1.5544e-06,13.6362,3.19984)
(-0.200002,13.6362,3.19985)
(-0.199995,13.6362,3.39985)
(6.57004e-06,14.0362,3.39984)
(2.11607e-07,14.0362,3.19984)
(-0.199993,14.0362,3.39984)
(-0.2,14.0362,3.19984)
(4.41209e-06,13.2362,3.39984)
(-3.5841e-06,13.2362,3.19984)
(-0.200004,13.2362,3.19985)
(-0.199996,13.2362,3.39985)
(6.11174e-06,13.6362,3.39984)
(-1.88445e-06,13.6362,3.19984)
(-0.199994,13.6362,3.39985)
(-0.200002,13.6362,3.19985)
(5.0433e-06,12.8362,3.39985)
(-5.31718e-07,12.8362,3.19985)
(-0.200001,12.8362,3.19985)
(-0.199995,12.8362,3.39985)
(4.34208e-06,13.2362,3.39984)
(-1.23294e-06,13.2362,3.19984)
(-0.199996,13.2362,3.39985)
(-0.200001,13.2362,3.19985)
(5.19141e-06,12.4362,3.39986)
(2.73002e-06,12.4362,3.19986)
(-0.199997,12.4362,3.19986)
(-0.199995,12.4362,3.39986)
(5.05573e-06,12.8362,3.39985)
(2.59434e-06,12.8362,3.19985)
(-0.199995,12.8362,3.39985)
(-0.199997,12.8362,3.19985)
(4.93575e-06,12.0362,3.39986)
(3.85334e-06,12.0362,3.19986)
(-0.199996,12.0362,3.19986)
(-0.199995,12.0362,3.39986)
(5.14909e-06,12.4362,3.39985)
(4.06668e-06,12.4362,3.19985)
(-0.199995,12.4362,3.39986)
(-0.199996,12.4362,3.19986)
(1.07874e-05,16.4362,3.39982)
(3.20688e-06,16.4362,3.19982)
(-0.199997,16.4362,3.19982)
(-0.199989,16.4362,3.39982)
(1.15454e-05,16.8362,3.39981)
(3.96489e-06,16.8362,3.19981)
(-0.199988,16.8362,3.39982)
(-0.199996,16.8362,3.19982)
(-4.39999,17.0362,3.39985)
(-4.39999,17.0362,3.19985)
(-4.4,16.8362,3.19978)
(-4.4,16.8362,3.39978)
(-4.79999,17.0362,3.39985)
(-4.79999,17.0363,3.19985)
(-4.8,16.8362,3.39978)
(-4.8,16.8363,3.19978)
(-3.99999,17.0362,3.39984)
(-3.99999,17.0362,3.19984)
(-4,16.8362,3.19978)
(-4,16.8362,3.39978)
(-4.39999,17.0362,3.39984)
(-4.39999,17.0362,3.19984)
(-4.4,16.8362,3.39978)
(-4.4,16.8362,3.19978)
(-3.59999,17.0362,3.39983)
(-3.59999,17.0362,3.19983)
(-3.59999,16.8362,3.19978)
(-3.59999,16.8362,3.39978)
(-3.99999,17.0362,3.39984)
(-3.99999,17.0362,3.19984)
(-3.99999,16.8362,3.39978)
(-3.99999,16.8362,3.19978)
(-3.19999,17.0362,3.39983)
(-3.19999,17.0362,3.19983)
(-3.19999,16.8362,3.1998)
(-3.19999,16.8362,3.3998)
(-3.59999,17.0362,3.39983)
(-3.59999,17.0362,3.19983)
(-3.59999,16.8362,3.3998)
(-3.59999,16.8362,3.1998)
(-2.79999,17.0362,3.39983)
(-2.79999,17.0362,3.19983)
(-2.79999,16.8362,3.19979)
(-2.79999,16.8362,3.39979)
(-3.19999,17.0362,3.39983)
(-3.19999,17.0362,3.19983)
(-3.19999,16.8362,3.3998)
(-3.19999,16.8362,3.1998)
(-2.39999,17.0362,3.39982)
(-2.39999,17.0362,3.19982)
(-2.39999,16.8362,3.19979)
(-2.39999,16.8362,3.39979)
(-2.79999,17.0362,3.39983)
(-2.79999,17.0362,3.19983)
(-2.79999,16.8362,3.39979)
(-2.79999,16.8362,3.19979)
(-1.99999,17.0362,3.39982)
(-1.99999,17.0362,3.19982)
(-1.99999,16.8362,3.19979)
(-1.99999,16.8362,3.39979)
(-2.39999,17.0362,3.39982)
(-2.39999,17.0362,3.19982)
(-2.39999,16.8362,3.39979)
(-2.39999,16.8362,3.19979)
(-1.59999,17.0362,3.39982)
(-1.59999,17.0362,3.19982)
(-1.59999,16.8362,3.19979)
(-1.59999,16.8362,3.39979)
(-1.99999,17.0362,3.39982)
(-1.99999,17.0362,3.19982)
(-1.99999,16.8362,3.39979)
(-1.99999,16.8362,3.19979)
(-1.19999,17.0362,3.39982)
(-1.19999,17.0362,3.19982)
(-1.19999,16.8362,3.19979)
(-1.19999,16.8362,3.39979)
(-1.59999,17.0362,3.39982)
(-1.59999,17.0362,3.19982)
(-1.59999,16.8362,3.39979)
(-1.59999,16.8362,3.19979)
(-0.799988,17.0362,3.39983)
(-0.799989,17.0362,3.19983)
(-0.799986,16.8362,3.19978)
(-0.799985,16.8362,3.39978)
(-1.19999,17.0362,3.39983)
(-1.19999,17.0362,3.19983)
(-1.19999,16.8362,3.39978)
(-1.19999,16.8362,3.19978)
(-0.399987,17.0362,3.39983)
(-0.399989,17.0362,3.19983)
(-0.399985,16.8362,3.19977)
(-0.399984,16.8362,3.39977)
(-0.799987,17.0362,3.39983)
(-0.799989,17.0362,3.19983)
(-0.799984,16.8362,3.39977)
(-0.799985,16.8362,3.19977)
(1.44093e-05,17.0362,3.39985)
(2.18986e-05,17.0363,3.19985)
(3.08774e-05,16.8363,3.1998)
(2.33881e-05,16.8362,3.3998)
(-0.399986,17.0362,3.39983)
(-0.399978,17.0362,3.19983)
(-0.399977,16.8362,3.39978)
(-0.399969,16.8362,3.19978)
(-4.19999,17.0362,3.19985)
(-4.19999,17.0363,2.99985)
(-4.20001,16.8363,2.99978)
(-4.2,16.8362,3.19978)
(-4.59999,17.0363,3.19986)
(-4.59999,17.0363,2.99986)
(-4.6,16.8363,3.19979)
(-4.60001,16.8363,2.99979)
(-3.79999,17.0362,3.19984)
(-3.79999,17.0363,2.99984)
(-3.8,16.8363,2.99978)
