(-4.59999,11.9039,3.40002)
(-4.59999,11.9039,3.20002)
(-4.59999,12.1039,3.20004)
(-4.59999,12.1039,3.40004)
(-4.19999,11.9039,3.40003)
(-4.19999,11.9039,3.20003)
(-4.19999,12.1039,3.40004)
(-4.19999,12.1039,3.20004)
(-4.19999,11.9039,3.40002)
(-4.19999,11.9039,3.20002)
(-4.19999,12.1039,3.20004)
(-4.19999,12.1039,3.40004)
(-3.79999,11.9039,3.40002)
(-3.79999,11.9039,3.20002)
(-3.79999,12.1039,3.40004)
(-3.79999,12.1039,3.20004)
(-3.79999,11.9039,3.40002)
(-3.79999,11.9039,3.20002)
(-3.79999,12.1039,3.20003)
(-3.79999,12.1039,3.40003)
(-3.39999,11.9039,3.40002)
(-3.39999,11.9039,3.20002)
(-3.39999,12.1039,3.40003)
(-3.39999,12.1039,3.20003)
(-3.39999,11.9039,3.40002)
(-3.39999,11.9039,3.20002)
(-3.39999,12.1039,3.20003)
(-3.39999,12.1039,3.40003)
(-2.99999,11.9039,3.40002)
(-2.99999,11.9039,3.20002)
(-2.99999,12.1039,3.40003)
(-2.99999,12.1039,3.20003)
(-2.99999,11.9039,3.40003)
(-2.99999,11.9039,3.20003)
(-2.99999,12.1039,3.20003)
(-2.99999,12.1039,3.40003)
(-2.59999,11.9039,3.40003)
(-2.59999,11.9039,3.20003)
(-2.59999,12.1039,3.40003)
(-2.59999,12.1039,3.20003)
(-2.59999,11.9039,3.40003)
(-2.59999,11.9039,3.20003)
(-2.59999,12.1039,3.20003)
(-2.59999,12.1039,3.40003)
(-2.19999,11.9039,3.40003)
(-2.19999,11.9039,3.20003)
(-2.19999,12.1039,3.40003)
(-2.19999,12.1039,3.20003)
(-2.19999,11.9039,3.40002)
(-2.19999,11.9039,3.20002)
(-2.19999,12.1039,3.20003)
(-2.19999,12.1039,3.40003)
(-1.79999,11.9039,3.40003)
(-1.79999,11.9039,3.20003)
(-1.79999,12.1039,3.40003)
(-1.79999,12.1039,3.20003)
(-1.79999,11.9039,3.40002)
(-1.79999,11.9039,3.20002)
(-1.79999,12.1039,3.20003)
(-1.79999,12.1039,3.40003)
(-1.39999,11.9039,3.40003)
(-1.39999,11.9039,3.20003)
(-1.39999,12.1039,3.40003)
(-1.39999,12.1039,3.20003)
(-1.39999,11.9039,3.40002)
(-1.39999,11.9039,3.20002)
(-1.39999,12.1039,3.20003)
(-1.39999,12.1039,3.40003)
(-0.999988,11.9039,3.40002)
(-0.999987,11.9039,3.20002)
(-0.999988,12.1039,3.40003)
(-0.999987,12.1039,3.20003)
(-0.999988,11.9039,3.40002)
(-0.999987,11.9039,3.20002)
(-0.999989,12.1039,3.20003)
(-0.999989,12.1039,3.40003)
(-0.599988,11.9039,3.40002)
(-0.599988,11.9039,3.20002)
(-0.599989,12.1039,3.40004)
(-0.599989,12.1039,3.20004)
(-0.599987,11.9039,3.40002)
(-0.599987,11.9039,3.20002)
(-0.59999,12.1039,3.20004)
(-0.59999,12.1039,3.40004)
(-0.199987,11.9039,3.40002)
(-0.199987,11.9039,3.20002)
(-0.19999,12.1039,3.40004)
(-0.19999,12.1039,3.20004)
(-4.79999,11.9039,3.20002)
(-4.79999,11.904,3.00002)
(-4.79998,12.104,3.00005)
(-4.79998,12.1039,3.20005)
(-4.39999,11.9039,3.20002)
(-4.39999,11.904,3.00002)
(-4.39998,12.1039,3.20004)
(-4.39998,12.104,3.00004)
(-4.39999,11.9039,3.20002)
(-4.39999,11.904,3.00002)
(-4.39998,12.104,3.00004)
(-4.39998,12.1039,3.20004)
(-3.99999,11.9039,3.20001)
(-3.99999,11.904,3.00001)
(-3.99998,12.1039,3.20004)
(-3.99998,12.104,3.00004)
(-3.99999,11.9039,3.20001)
(-3.99999,11.904,3.00001)
(-3.99999,12.104,3.00004)
(-3.99998,12.1039,3.20004)
(-3.59999,11.9039,3.20001)
(-3.59999,11.9039,3.00001)
(-3.59998,12.1039,3.20004)
(-3.59998,12.1039,3.00004)
(-3.59999,11.9039,3.20001)
(-3.59999,11.904,3.00001)
(-3.59999,12.104,3.00004)
(-3.59999,12.1039,3.20004)
(-3.19999,11.9039,3.20001)
(-3.19999,11.9039,3.00001)
(-3.19999,12.1039,3.20004)
(-3.19999,12.1039,3.00004)
(-3.19999,11.9039,3.20001)
(-3.19999,11.9039,3.00001)
(-3.19999,12.104,3.00004)
(-3.19999,12.1039,3.20004)
(-2.79999,11.9039,3.20001)
(-2.79999,11.9039,3.00001)
(-2.79999,12.1039,3.20004)
(-2.79999,12.1039,3.00004)
(-2.79999,11.9039,3.20001)
(-2.79999,11.9039,3.00001)
(-2.79999,12.1039,3.00004)
(-2.79999,12.1039,3.20004)
(-2.39999,11.9039,3.20001)
(-2.39999,11.9039,3.00001)
(-2.39999,12.1039,3.20004)
(-2.39999,12.1039,3.00004)
(-2.39999,11.9039,3.20001)
(-2.39999,11.9039,3.00001)
(-2.39999,12.1039,3.00004)
(-2.39999,12.1039,3.20004)
(-1.99999,11.9039,3.20001)
(-1.99999,11.9039,3.00001)
(-1.99999,12.1039,3.20004)
(-1.99999,12.1039,3.00004)
(-1.99999,11.9039,3.20001)
(-1.99999,11.9039,3.00001)
(-1.99999,12.1039,3.00004)
(-1.99999,12.1039,3.20004)
(-1.59999,11.9039,3.20001)
(-1.59999,11.9039,3.00001)
(-1.59999,12.1039,3.20004)
(-1.59999,12.1039,3.00004)
(-1.59999,11.9039,3.20001)
(-1.59999,11.9039,3.00001)
(-1.59999,12.1039,3.00004)
(-1.59999,12.1039,3.20004)
(-1.19999,11.9039,3.20001)
(-1.19999,11.9039,3.00001)
