(-4.79954,14.2001,3.39992)
(-4.79952,14.2001,3.19992)
(-4.99954,14.2001,3.3999)
(-4.99952,14.2001,3.1999)
(-4.79954,14.2001,3.39992)
(-4.79952,14.2001,3.19992)
(-4.99952,14.2001,3.1999)
(-4.99954,14.2001,3.3999)
(-4.79953,14.6001,3.39992)
(-4.79951,14.6001,3.19992)
(-4.99953,14.6001,3.3999)
(-4.99951,14.6001,3.1999)
(-4.79953,14.6001,3.39992)
(-4.79951,14.6001,3.19992)
(-4.99951,14.6001,3.1999)
(-4.99953,14.6001,3.3999)
(-4.79952,15.0001,3.39992)
(-4.7995,15.0001,3.19992)
(-4.99952,15.0001,3.3999)
(-4.9995,15.0001,3.1999)
(-4.79952,15.0001,3.39992)
(-4.7995,15.0001,3.19992)
(-4.9995,15.0001,3.1999)
(-4.99952,15.0001,3.3999)
(-4.79951,15.4001,3.39992)
(-4.79949,15.4001,3.19992)
(-4.99951,15.4001,3.3999)
(-4.99949,15.4001,3.1999)
(-4.79951,15.4001,3.39991)
(-4.7995,15.4001,3.19991)
(-4.9995,15.4001,3.1999)
(-4.99951,15.4001,3.3999)
(-4.7995,15.8001,3.39991)
(-4.79948,15.8001,3.19991)
(-4.9995,15.8001,3.3999)
(-4.99948,15.8001,3.1999)
(-4.7995,15.8001,3.39991)
(-4.79948,15.8001,3.19991)
(-4.99948,15.8001,3.1999)
(-4.9995,15.8001,3.3999)
(-4.79948,16.2001,3.3999)
(-4.79947,16.2001,3.1999)
(-4.99948,16.2001,3.39989)
(-4.99947,16.2001,3.19989)
(-4.79949,16.2012,3.39986)
(-4.79953,16.2012,3.19986)
(-4.99953,16.2001,3.1999)
(-4.99949,16.2001,3.3999)
(-4.80168,16.6012,3.39986)
(-4.80172,16.6012,3.19986)
(-5.00168,16.6001,3.3999)
(-5.00172,16.6001,3.1999)
(-4.80193,16.6014,3.3999)
(-4.80193,16.6014,3.1999)
(-5.00193,16.6008,3.19989)
(-5.00193,16.6008,3.39989)
(-4.80305,17.0014,3.3999)
(-4.80304,17.0014,3.1999)
(-5.00305,17.0008,3.3999)
(-5.00304,17.0008,3.1999)
(0.000485843,15.9999,3.40026)
(0.000663079,16,3.20026)
(-0.199337,16,3.20009)
(-0.199514,16,3.40009)
(0.000526912,16.3999,3.40027)
(0.000704149,16.4,3.20027)
(-0.199473,16.4,3.4001)
(-0.199296,16.4,3.2001)
(0.000482,15.6,3.40027)
(0.000727951,15.6,3.20027)
(-0.199272,15.6,3.20002)
(-0.199518,15.6,3.40002)
(0.000503909,16,3.40027)
(0.000749859,16,3.20027)
(-0.199496,16,3.40002)
(-0.19925,16,3.20002)
(0.000470912,15.2,3.40027)
(0.000713279,15.2,3.20027)
(-0.199287,15.2,3.20003)
(-0.199529,15.2,3.40003)
(0.00048408,15.6,3.40027)
(0.000726447,15.6,3.20027)
(-0.199516,15.6,3.40003)
(-0.199273,15.6,3.20003)
(0.000465937,14.8,3.40027)
(0.000829714,14.7999,3.20027)
(-0.19917,14.8,3.19991)
(-0.199534,14.8,3.39991)
(0.000479397,15.2,3.40027)
(0.000843174,15.1999,3.20027)
(-0.19952,15.2,3.39991)
(-0.199156,15.2,3.19991)
(0.000454654,14.4,3.40027)
(0.000815259,14.4,3.20027)
(-0.199184,14.4,3.19991)
(-0.199545,14.4,3.39991)
(0.000466442,14.8,3.40027)
(0.000827047,14.8,3.20027)
(-0.199533,14.8,3.39991)
(-0.199173,14.8,3.19991)
(0.000438436,13.9999,3.40027)
(0.000797324,13.9999,3.20027)
(-0.199202,14,3.19991)
(-0.199561,14,3.39991)
(0.000453853,14.3999,3.40027)
(0.000812742,14.3999,3.20027)
(-0.199546,14.4,3.39991)
(-0.199187,14.4,3.19991)
(0.00042933,13.5999,3.40027)
(0.000555544,13.5999,3.20027)
(-0.199444,13.5999,3.20014)
(-0.199571,13.5999,3.40014)
(0.000437878,13.9999,3.40027)
(0.000564092,13.9999,3.20027)
(-0.199562,13.9999,3.40014)
(-0.199436,13.9999,3.20014)
(0.000417709,13.1999,3.40027)
(0.000545584,13.1999,3.20027)
(-0.199454,13.1999,3.20014)
(-0.199582,13.1999,3.40014)
(0.000428733,13.5999,3.40027)
(0.000556608,13.5999,3.20027)
(-0.199571,13.5999,3.40014)
(-0.199443,13.5999,3.20014)
(0.000406389,12.7999,3.40027)
(0.00053501,12.7999,3.20027)
(-0.199465,12.7999,3.20014)
(-0.199594,12.7999,3.40014)
(0.000416517,13.1999,3.40027)
(0.000545139,13.1999,3.20027)
(-0.199583,13.1999,3.40014)
(-0.199455,13.1999,3.20014)
(0.000406626,12.3999,3.40027)
(0.000457616,12.3999,3.20027)
(-0.199542,12.3999,3.20021)
(-0.199593,12.3999,3.40021)
(0.000410027,12.7999,3.40027)
(0.000461017,12.7999,3.20027)
(-0.19959,12.7999,3.40022)
(-0.199539,12.7999,3.20022)
(0.000405944,11.9999,3.40028)
(0.000508498,11.9999,3.20028)
(-0.199491,11.9999,3.20018)
(-0.199594,11.9999,3.40018)
(0.000409101,12.3999,3.40028)
(0.000511655,12.3999,3.20028)
(-0.199591,12.3999,3.40017)
(-0.199488,12.3999,3.20017)
(-0.00128861,16.4,3.4003)
(-0.00100623,16.4,3.2003)
(-0.201004,16.4009,3.20001)
(-0.201286,16.4009,3.40001)
(0.00057314,16.8,3.4003)
(0.000855517,16.8,3.2003)
(-0.199424,16.8009,3.40002)
(-0.199142,16.8009,3.20002)
(-4.40227,17.0009,3.39992)
(-4.40225,17.0009,3.19992)
(-4.40239,16.8009,3.19991)
(-4.40241,16.8009,3.39991)
(-4.80227,17.0012,3.39988)
(-4.80225,17.0012,3.19988)
(-4.80241,16.8012,3.39988)
(-4.80239,16.8012,3.19988)
(-4.00116,17.0007,3.39996)
(-4.00113,17.0007,3.19996)
(-4.00115,16.8007,3.19997)
(-4.00117,16.8007,3.39997)
(-4.40116,17.0008,3.39991)
(-4.40113,17.0008,3.19991)
(-4.40117,16.8008,3.39992)
(-4.40115,16.8008,3.19992)
(-3.60116,17.0007,3.4)
(-3.60114,17.0007,3.2)
(-3.60115,16.8007,3.2)
(-3.60117,16.8007,3.4)
(-4.00116,17.0007,3.39996)
(-4.00114,17.0007,3.19996)
(-4.00117,16.8007,3.39996)
(-4.00115,16.8007,3.19996)
(-3.19945,17,3.40004)
(-3.19943,17,3.20004)
(-3.19944,16.8,3.20005)
(-3.19946,16.8,3.40005)
(-3.59945,17,3.4)
(-3.59943,17,3.2)
(-3.59946,16.8,3.40001)
(-3.59944,16.8,3.20001)
(-2.79945,17,3.40006)
(-2.79944,17,3.20006)
(-2.79945,16.8,3.20007)
(-2.79946,16.8,3.40007)
(-3.19945,17,3.40004)
(-3.19944,17,3.20004)
(-3.19946,16.8,3.40005)
(-3.19945,16.8,3.20005)
(-2.39946,17,3.40009)
(-2.39945,17,3.20009)
(-2.39945,16.8,3.20009)
(-2.39947,16.8,3.40009)
(-2.79946,17,3.40006)
(-2.79945,17,3.20006)
(-2.79947,16.8,3.40007)
(-2.79945,16.8,3.20007)
(-1.99947,17,3.40012)
(-1.99945,17,3.20012)
(-1.99946,16.8,3.20012)
(-1.99947,16.8,3.40012)
(-2.39947,17,3.40009)
(-2.39945,17,3.20009)
(-2.39947,16.8,3.40009)
(-2.39946,16.8,3.20009)
(-1.59947,17,3.40015)
(-1.59945,17,3.20015)
(-1.59946,16.8,3.20015)
(-1.59947,16.8,3.40015)
(-1.99947,17,3.40012)
(-1.99945,17,3.20012)
(-1.99947,16.8,3.40012)
(-1.99946,16.8,3.20012)
(-1.19947,17,3.40017)
(-1.19945,17,3.20017)
(-1.19946,16.8,3.20018)
(-1.19947,16.8,3.40018)
(-1.59947,17,3.40014)
(-1.59945,17,3.20014)
(-1.59947,16.8,3.40015)
(-1.59946,16.8,3.20015)
(-0.799469,17,3.4002)
(-0.799455,17,3.2002)
(-0.79946,16.8,3.20021)
(-0.799474,16.8,3.40021)
(-1.19947,17,3.40018)
(-1.19945,17,3.20018)
(-1.19947,16.8,3.40018)
(-1.19946,16.8,3.20018)
(-0.399469,16.9999,3.40023)
(-0.399457,16.9999,3.20023)
(-0.399462,16.7999,3.20023)
(-0.399474,16.7999,3.40023)
(-0.799469,17,3.4002)
(-0.799457,17,3.2002)
(-0.799474,16.8,3.40021)
(-0.799462,16.8,3.20021)
(0.00139029,17.0003,3.40032)
(0.00151185,17.0003,3.20032)
(0.000730589,16.8003,3.20031)
(0.000609028,16.8003,3.40031)
(-0.398607,17.0019,3.40008)
(-0.398485,17.0019,3.20008)
(-0.399388,16.8019,3.40007)
(-0.399266,16.8019,3.20007)
(-4.20173,17.0012,3.19994)
(-4.2017,17.0012,2.99994)
(-4.20172,16.8012,2.99994)
(-4.20175,16.8012,3.19994)
(-4.60173,17.0013,3.19988)
(-4.6017,17.0013,2.99988)
(-4.60175,16.8013,3.19988)
(-4.60172,16.8013,2.99988)
(-3.80173,17.0012,3.2)
(-3.8017,17.0012,3)
(-3.80172,16.8012,3)
(-3.80175,16.8012,3.2)
(-4.20173,17.0012,3.19994)
(-4.2017,17.0012,2.99994)
(-4.20175,16.8012,3.19993)
(-4.20172,16.8012,2.99993)
(-3.40136,17.0003,3.20005)
(-3.40133,17.0003,3.00005)
(-3.40159,16.8003,3.00005)
(-3.40162,16.8003,3.20005)
(-3.80136,17.0008,3.19998)
(-3.80133,17.0008,2.99998)
(-3.80162,16.8008,3.19998)
(-3.80159,16.8008,2.99998)
(-3.00136,16.9998,3.20007)
(-3.00134,16.9998,3.00007)
(-3.00159,16.7998,3.00007)
(-3.00161,16.7998,3.20007)
(-3.40136,17.0003,3.20003)
(-3.40134,17.0003,3.00003)
(-3.40161,16.8003,3.20003)
(-3.40159,16.8003,3.00003)
(-2.60016,17.0016,3.19991)
(-2.6002,17.0016,2.99991)
(-2.60001,16.8016,2.99993)
(-2.59997,16.8016,3.19993)
(-3.00016,17.0012,3.19999)
(-3.0002,17.0012,2.99998)
(-2.99997,16.8012,3.20001)
(-3.00001,16.8012,3.00001)
(-2.20017,17.002,3.19984)
(-2.2002,17.002,2.99984)
(-2.20001,16.802,2.99986)
(-2.19998,16.802,3.19986)
(-2.60017,17.0016,3.19991)
(-2.6002,17.0016,2.99991)
(-2.59998,16.8016,3.19993)
(-2.60001,16.8016,2.99993)
(-1.80017,17.0024,3.19978)
(-1.8002,17.0023,2.99978)
(-1.80001,16.8023,2.99981)
(-1.79998,16.8024,3.19981)
(-2.20017,17.002,3.19984)
(-2.2002,17.002,2.99984)
(-2.19998,16.802,3.19987)
(-2.20001,16.802,2.99987)
(-1.39895,17.0029,3.19988)
(-1.3989,17.0028,2.99988)
(-1.39896,16.8028,2.99991)
(-1.399,16.8029,3.19991)
(-1.79895,17.003,3.19978)
(-1.7989,17.0029,2.99978)
(-1.799,16.803,3.19981)
(-1.79896,16.8029,2.99981)
(-0.998952,17.0028,3.19998)
(-0.998899,17.0027,2.99998)
(-0.998951,16.8027,3.00002)
(-0.999004,16.8028,3.20002)
(-1.39895,17.0029,3.19988)
(-1.3989,17.0028,2.99988)
(-1.399,16.8029,3.19991)
(-1.39895,16.8028,2.99991)
(-0.598449,17.0023,3.20005)
(-0.598411,17.0023,3.00005)
(-0.598952,16.8023,3.00008)
(-0.59899,16.8023,3.20008)
(-0.998448,17.0034,3.19997)
(-0.99841,17.0034,2.99997)
(-0.998989,16.8034,3.2)
(-0.998951,16.8034,3)
(-0.198455,17.0016,3.20019)
(-0.198375,17.0016,3.00019)
(-0.198733,16.8016,3.00019)
(-0.198812,16.8016,3.20019)
(-0.598454,17.0023,3.20003)
(-0.598375,17.0023,3.00003)
(-0.598812,16.8023,3.20003)
(-0.598732,16.8023,3.00003)
(-4.60301,17.0018,3.19988)
(-4.60301,17.0018,2.99988)
(-4.60287,16.8018,2.99988)
(-4.60287,16.8018,3.19988)
(-5.00301,17.0015,3.19988)
(-5.00301,17.0015,2.99988)
(-5.00287,16.8015,3.19988)
(-5.00287,16.8015,2.99988)
(-5.00285,16.8007,3.19989)
(-5.00289,16.8007,2.99989)
(-4.80289,16.8016,2.99986)
(-4.80285,16.8016,3.19986)
(-5.00102,16.4007,3.1999)
(-5.00106,16.4007,2.9999)
(-4.80103,16.4016,3.19986)
(-4.80106,16.4016,2.99986)
(-4.99965,12.8007,3.19991)
(-4.99964,12.8007,2.99991)
(-4.79964,12.8002,2.99992)
(-4.79965,12.8002,3.19992)
(-5.00059,12.4007,3.19992)
(-5.00058,12.4007,2.99992)
(-4.80059,12.4002,3.19993)
(-4.80058,12.4002,2.99993)
(-4.9987,13.2007,3.19991)
(-4.99869,13.2007,2.99991)
(-4.79869,13.2002,2.99992)
(-4.7987,13.2002,3.19992)
(-4.99965,12.8007,3.19991)
(-4.99964,12.8007,2.99991)
(-4.79965,12.8002,3.19992)
(-4.79964,12.8002,2.99992)
(-4.99774,13.6007,3.1999)
(-4.99774,13.6007,2.9999)
(-4.79774,13.6002,2.99991)
(-4.79774,13.6002,3.19991)
(-4.99869,13.2007,3.19991)
(-4.99869,13.2007,2.99991)
(-4.7987,13.2002,3.19992)
(-4.79869,13.2002,2.99992)
(-4.99764,14.0007,3.1999)
(-4.99766,14.0007,2.9999)
(-4.79766,14.0006,2.99988)
(-4.79764,14.0006,3.19988)
(-4.99773,13.6007,3.1999)
(-4.99775,13.6007,2.9999)
(-4.79773,13.6006,3.19989)
(-4.79775,13.6006,2.99989)
(-4.99756,14.4007,3.1999)
(-4.99759,14.4007,2.9999)
(-4.79759,14.4006,2.99988)
(-4.79756,14.4006,3.19988)
(-4.99764,14.0007,3.1999)
(-4.99766,14.0007,2.9999)
(-4.79764,14.0006,3.19988)
(-4.79766,14.0006,2.99988)
(-4.99749,14.8007,3.19991)
(-4.99752,14.8007,2.99991)
(-4.79752,14.8006,2.99988)
(-4.79749,14.8006,3.19988)
(-4.99756,14.4007,3.1999)
(-4.99759,14.4007,2.9999)
(-4.79756,14.4006,3.19987)
(-4.79759,14.4006,2.99987)
(-4.99744,15.2006,3.19991)
(-4.99747,15.2006,2.99991)
(-4.79747,15.2006,2.99988)
(-4.79744,15.2006,3.19988)
(-4.99749,14.8006,3.19991)
(-4.99752,14.8006,2.99991)
(-4.79749,14.8006,3.19988)
(-4.79752,14.8006,2.99988)
(-4.9974,15.6006,3.19991)
(-4.99743,15.6006,2.99991)
(-4.79743,15.6006,2.99988)
(-4.7974,15.6006,3.19988)
(-4.99744,15.2006,3.19991)
(-4.99747,15.2006,2.99991)
(-4.79744,15.2006,3.19988)
(-4.79747,15.2006,2.99988)
(-4.99915,16.0006,3.1999)
(-4.99917,16.0006,2.9999)
(-4.79918,16.0015,2.99987)
(-4.79915,16.0015,3.19987)
(-4.9974,15.6006,3.19991)
(-4.99743,15.6006,2.99991)
(-4.7974,15.6015,3.19988)
(-4.79743,15.6015,2.99988)
(-5.00091,16.4006,3.1999)
(-5.00094,16.4006,2.9999)
(-4.80094,16.4015,2.99987)
(-4.80091,16.4015,3.19987)
(-4.99914,16.0006,3.1999)
(-4.99918,16.0006,2.9999)
(-4.79914,16.0015,3.19986)
(-4.79918,16.0015,2.99986)
(-4.80156,12.0002,3.19993)
(-4.80154,12.0002,2.99993)
(-5.00154,12.0007,2.99992)
(-5.00155,12.0007,3.19992)
(-4.8006,12.4002,3.19993)
(-4.80059,12.4002,2.99993)
(-5.0006,12.4007,3.19991)
(-5.00059,12.4007,2.99991)
(-0.200065,12.6,3.20017)
(-0.199956,12.6,3.00017)
(4.27188e-05,12.6006,3.00028)
(-6.61184e-05,12.6006,3.20028)
(-0.198702,12.2,3.20017)
(-0.198593,12.2,3.00017)
(0.00129697,12.2006,3.20028)
(0.00140581,12.2006,3.00028)
(-0.201503,12.9999,3.20011)
(-0.201338,12.9999,3.00011)
(-0.00133919,13.0006,3.00028)
(-0.00150431,13.0006,3.20028)
(-0.200135,12.5999,3.20011)
(-0.19997,12.5999,3.00011)
(-0.000136555,12.6006,3.20028)
(2.85709e-05,12.6006,3.00028)
(-0.202869,13.3999,3.20011)
(-0.202701,13.3999,3.00011)
(-0.00270203,13.4006,3.00028)
(-0.00287067,13.4006,3.20028)
(-0.201508,12.9999,3.20011)
(-0.201339,12.9999,3.00011)
(-0.00150895,13.0006,3.20028)
(-0.00134031,13.0006,3.00028)
(-0.204208,13.7999,3.20011)
(-0.204035,13.7999,3.00011)
(-0.00403627,13.8006,3.00028)
(-0.00420912,13.8006,3.20028)
(-0.202872,13.3999,3.20011)
(-0.202699,13.3999,3.00011)
(-0.00287325,13.4006,3.20028)
(-0.00270041,13.4006,3.00028)
(-0.205279,14.2002,3.19991)
(-0.204916,14.2002,2.99991)
(-0.00491669,14.2006,3.00027)
(-0.00528027,14.2006,3.20027)
(-0.204394,13.8002,3.19992)
(-0.20403,13.8002,2.99992)
(-0.00439481,13.8006,3.20028)
(-0.00403124,13.8006,3.00028)
(-0.205775,14.6003,3.19983)
(-0.205323,14.6003,2.99983)
(-0.00532327,14.6006,3.00028)
(-0.00577528,14.6006,3.20028)
(-0.20528,14.2003,3.19982)
(-0.204828,14.2003,2.99982)
(-0.00528112,14.2006,3.20027)
(-0.00482911,14.2006,3.00027)
(-0.206252,15.0003,3.19984)
(-0.205804,15.0003,2.99984)
(-0.00580489,15.0006,3.00029)
(-0.00625281,15.0006,3.20029)
(-0.205773,14.6003,3.19983)
(-0.205325,14.6003,2.99983)
(-0.00577391,14.6006,3.20028)
(-0.00532598,14.6006,3.00028)
(-0.205979,15.4007,3.19991)
(-0.205588,15.4007,2.99991)
(-0.00558886,15.4006,3.0003)
(-0.00597914,15.4006,3.2003)
(-0.20623,15.0007,3.19989)
(-0.20584,15.0007,2.99989)
(-0.00623079,15.0006,3.20028)
(-0.00584051,15.0006,3.00028)
(-0.203927,15.8015,3.19999)
(-0.203624,15.8015,2.99999)
(-0.00362708,15.8005,3.00029)
(-0.00392922,15.8005,3.20029)
(-0.205889,15.4015,3.19998)
(-0.205587,15.4015,2.99998)
(-0.00589184,15.4006,3.20029)
(-0.0055897,15.4006,3.00029)
(-0.201849,16.2016,3.19999)
(-0.201545,16.2016,2.99999)
(-0.00154743,16.2005,3.00029)
(-0.00185232,16.2005,3.20029)
(-0.203926,15.8016,3.19998)
(-0.203621,15.8016,2.99998)
(-0.00392852,15.8005,3.20029)
(-0.00362362,15.8005,3.00029)
(-0.199765,16.6016,3.20002)
(-0.199459,16.6016,3.00002)
(0.000538033,16.6005,3.00032)
(0.000232281,16.6005,3.20032)
(-0.201849,16.2016,3.19999)
(-0.201544,16.2016,2.99999)
(-0.00185234,16.2005,3.20029)
(-0.00154658,16.2005,3.00029)
(-0.197741,17.0015,3.20014)
(-0.197462,17.0016,3.00014)
