(-0.194818,11.8,3.20005)
(-0.194763,11.8,3.00005)
(-4.99607,12.1001,3.39987)
(-4.99607,12.1001,3.19987)
(-4.59607,12.1001,3.19988)
(-4.59607,12.1001,3.39988)
(-4.99607,11.9001,3.39987)
(-4.99606,11.9001,3.19987)
(-4.59607,11.9001,3.39988)
(-4.59606,11.9001,3.19988)
(-0.395157,12.0997,3.20005)
(-0.395131,12.0997,3.00005)
(0.00486929,12.1001,3.0001)
(0.00484244,12.1001,3.2001)
(-0.394961,11.8997,3.20005)
(-0.394934,11.8997,3.00005)
(0.00503919,11.9001,3.2001)
(0.00506605,11.9001,3.0001)
(-4.79607,12.2001,3.39988)
(-4.79606,12.2001,3.19988)
(-4.99606,12.2001,3.19987)
(-4.99607,12.2001,3.39987)
(-4.79607,12.6001,3.39988)
(-4.79605,12.6001,3.19988)
(-4.99607,12.6001,3.39987)
(-4.99605,12.6001,3.19987)
(-4.79606,12.6001,3.39989)
(-4.79604,12.6001,3.19989)
(-4.99604,12.6001,3.19987)
(-4.99606,12.6001,3.39987)
(-4.79605,13.0001,3.39989)
(-4.79604,13.0001,3.19989)
(-4.99605,13.0001,3.39987)
(-4.99604,13.0001,3.19987)
(-4.79605,13.0001,3.39989)
(-4.79604,13.0001,3.19989)
(-4.99604,13.0001,3.19987)
(-4.99605,13.0001,3.39987)
(-4.79604,13.4001,3.39989)
(-4.79603,13.4001,3.19989)
(-4.99604,13.4001,3.39988)
(-4.99603,13.4001,3.19988)
(-4.79604,13.4001,3.39989)
(-4.79603,13.4001,3.19989)
(-4.99603,13.4001,3.19988)
(-4.99604,13.4001,3.39988)
(-4.79603,13.8001,3.39989)
(-4.79602,13.8001,3.19989)
(-4.99603,13.8001,3.39988)
(-4.99602,13.8001,3.19988)
(-4.79603,13.8001,3.39989)
(-4.79602,13.8001,3.19989)
(-4.99602,13.8001,3.19988)
(-4.99603,13.8001,3.39988)
(-4.79602,14.2001,3.3999)
(-4.79601,14.2001,3.1999)
(-4.99602,14.2001,3.39988)
(-4.99601,14.2001,3.19988)
(-4.79602,14.2001,3.3999)
(-4.79601,14.2001,3.1999)
(-4.99601,14.2001,3.19988)
(-4.99602,14.2001,3.39988)
(-4.79601,14.6001,3.3999)
(-4.796,14.6001,3.1999)
(-4.99601,14.6001,3.39989)
(-4.996,14.6001,3.19989)
(-4.79601,14.6001,3.3999)
(-4.796,14.6001,3.1999)
(-4.996,14.6001,3.19989)
(-4.99601,14.6001,3.39989)
(-4.796,15.0001,3.3999)
(-4.79599,15.0001,3.1999)
(-4.996,15.0001,3.39989)
(-4.99599,15.0001,3.19989)
(-4.796,15.0001,3.3999)
(-4.79599,15.0001,3.1999)
(-4.99599,15.0001,3.19989)
(-4.996,15.0001,3.39989)
(-4.79599,15.4001,3.3999)
(-4.79597,15.4001,3.1999)
(-4.99599,15.4001,3.39989)
(-4.99597,15.4001,3.19989)
(-4.79599,15.4001,3.3999)
(-4.79597,15.4001,3.1999)
(-4.99597,15.4001,3.19989)
(-4.99599,15.4001,3.39989)
(-4.79597,15.8001,3.39991)
(-4.79596,15.8001,3.19991)
(-4.99597,15.8001,3.39989)
(-4.99596,15.8001,3.19989)
(-4.79597,15.8001,3.39991)
(-4.79595,15.8001,3.19991)
(-4.99595,15.8001,3.19989)
(-4.99597,15.8001,3.39989)
(-4.79595,16.2001,3.3999)
(-4.79594,16.2001,3.1999)
(-4.99595,16.2001,3.39989)
(-4.99594,16.2001,3.19989)
(-4.79597,16.2006,3.39986)
(-4.796,16.2006,3.19986)
(-4.99599,16.2001,3.19989)
(-4.99596,16.2001,3.39989)
(-4.79709,16.6006,3.39987)
(-4.79712,16.6006,3.19987)
(-4.99709,16.6001,3.3999)
(-4.99712,16.6001,3.1999)
(-4.79731,16.6008,3.39988)
(-4.79732,16.6008,3.19988)
(-4.99732,16.6004,3.19989)
(-4.99731,16.6004,3.39989)
(-4.79815,17.0008,3.39991)
(-4.79816,17.0008,3.19991)
(-4.99815,17.0004,3.39992)
(-4.99816,17.0004,3.19992)
(0.00401171,15.9999,3.40011)
(0.00416824,15.9999,3.20011)
(-0.195832,16,3.19995)
(-0.195988,16,3.39995)
(0.0040523,16.3999,3.40012)
(0.00420883,16.3999,3.20012)
(-0.195948,16.4,3.39997)
(-0.195791,16.4,3.19997)
(0.00401059,15.5999,3.40011)
(0.00420365,15.5999,3.20011)
(-0.195796,15.5999,3.19992)
(-0.195989,15.5999,3.39992)
(0.00403421,15.9999,3.40012)
(0.00422727,15.9999,3.20012)
(-0.195966,15.9999,3.39992)
(-0.195773,15.9999,3.19992)
(0.0039971,15.1999,3.40011)
(0.00418735,15.1999,3.20011)
(-0.195813,15.1999,3.19992)
(-0.196003,15.1999,3.39992)
(0.00401235,15.5999,3.40011)
(0.0042026,15.5999,3.20011)
(-0.195988,15.5999,3.39992)
(-0.195797,15.5999,3.19992)
(0.00398969,14.7999,3.40011)
(0.00428135,14.7999,3.20011)
(-0.195718,14.7999,3.19982)
(-0.19601,14.7999,3.39982)
(0.00400351,15.1999,3.40011)
(0.00429518,15.1999,3.20011)
(-0.195996,15.1999,3.39982)
(-0.195705,15.1999,3.19982)
(0.00397968,14.3999,3.4001)
(0.00426956,14.3999,3.2001)
(-0.19573,14.3999,3.19981)
(-0.19602,14.3999,3.39981)
(0.0039901,14.7999,3.4001)
(0.00427997,14.7999,3.2001)
(-0.19601,14.7999,3.39981)
(-0.19572,14.7999,3.19981)
(0.00396476,13.9999,3.4001)
(0.00425238,13.9999,3.2001)
(-0.195747,13.9999,3.19981)
(-0.196035,13.9999,3.39981)
(0.00397988,14.3999,3.4001)
(0.0042675,14.3999,3.2001)
(-0.19602,14.3999,3.39981)
(-0.195732,14.3999,3.19981)
(0.00395148,13.5999,3.40009)
(0.00406143,13.5999,3.20009)
(-0.195939,13.5999,3.19998)
(-0.196048,13.5999,3.39998)
(0.00396105,13.9999,3.4001)
(0.004071,13.9999,3.2001)
(-0.196039,13.9999,3.39999)
(-0.195929,13.9999,3.19999)
(0.00393837,13.1999,3.40009)
(0.00404752,13.1999,3.20009)
(-0.195952,13.1999,3.19998)
(-0.196062,13.1999,3.39998)
(0.00395179,13.5999,3.4001)
(0.00406093,13.5999,3.2001)
(-0.196048,13.5999,3.39999)
(-0.195939,13.5999,3.19999)
(0.00392352,12.7999,3.40009)
(0.00402789,12.7999,3.20009)
(-0.195972,12.7999,3.19999)
(-0.196076,12.7999,3.39999)
(0.00393934,13.1999,3.40009)
(0.00404372,13.1999,3.20009)
(-0.196061,13.1999,3.39999)
(-0.195956,13.1999,3.19999)
(0.00392098,12.3999,3.40008)
(0.00391913,12.3999,3.20008)
(-0.196081,12.3999,3.20008)
(-0.196079,12.3999,3.40008)
(0.00392901,12.7999,3.40008)
(0.00392716,12.7999,3.20008)
(-0.196071,12.7999,3.40009)
(-0.196073,12.7999,3.20009)
(0.00391997,11.9999,3.40009)
(0.0039416,11.9999,3.20009)
(-0.196058,11.9999,3.20007)
(-0.19608,11.9999,3.40007)
(0.0039243,12.3999,3.40009)
(0.00394594,12.3999,3.20009)
(-0.196076,12.3999,3.40007)
(-0.196054,12.3999,3.20007)
(0.00264047,16.3999,3.40014)
(0.00280565,16.3999,3.20014)
(-0.197193,16.4007,3.19997)
(-0.197358,16.4007,3.39997)
(0.00408148,16.7999,3.40014)
(0.00424666,16.7999,3.20014)
(-0.195917,16.8007,3.39998)
(-0.195752,16.8007,3.19998)
(-4.39779,17.0008,3.39993)
(-4.39777,17.0008,3.19993)
(-4.39766,16.8008,3.19991)
(-4.39767,16.8008,3.39991)
(-4.79779,17.0005,3.3999)
(-4.79777,17.0006,3.1999)
(-4.79767,16.8005,3.39988)
(-4.79766,16.8006,3.19988)
(-3.99662,17.0003,3.39995)
(-3.9966,17.0003,3.19995)
(-3.99661,16.8003,3.19994)
(-3.99662,16.8003,3.39994)
(-4.39662,17.0003,3.39992)
(-4.3966,17.0004,3.19992)
(-4.39662,16.8003,3.39992)
(-4.39661,16.8004,3.19992)
(-3.59662,17.0003,3.39996)
(-3.59661,17.0003,3.19996)
(-3.59661,16.8003,3.19996)
(-3.59662,16.8003,3.39996)
(-3.99662,17.0003,3.39994)
(-3.99661,17.0003,3.19994)
(-3.99663,16.8003,3.39994)
(-3.99661,16.8003,3.19994)
(-3.19593,17,3.39999)
(-3.19592,17,3.19999)
(-3.19593,16.8,3.19999)
(-3.19594,16.8,3.39999)
(-3.59593,17,3.39997)
(-3.59592,17,3.19997)
(-3.59594,16.8,3.39997)
(-3.59593,16.8,3.19997)
(-2.79593,17,3.4)
(-2.79593,17,3.2)
(-2.79593,16.8,3.2)
(-2.79594,16.8,3.4)
(-3.19593,17,3.39998)
(-3.19593,17,3.19998)
(-3.19594,16.8,3.39999)
(-3.19593,16.8,3.19999)
(-2.39594,17,3.40001)
(-2.39593,17,3.20001)
(-2.39594,16.8,3.20001)
(-2.39594,16.8,3.40001)
(-2.79594,17,3.4)
(-2.79593,17,3.2)
(-2.79594,16.8,3.4)
(-2.79594,16.8,3.2)
(-1.99594,17,3.40003)
(-1.99593,17,3.20003)
(-1.99594,16.8,3.20003)
(-1.99595,16.8,3.40003)
(-2.39594,17,3.40001)
(-2.39593,17,3.20001)
(-2.39595,16.8,3.40001)
(-2.39594,16.8,3.20001)
(-1.59594,17,3.40005)
(-1.59593,17,3.20005)
(-1.59594,16.8,3.20005)
(-1.59595,16.8,3.40005)
(-1.99594,17,3.40003)
(-1.99593,17,3.20003)
(-1.99595,16.8,3.40003)
(-1.99594,16.8,3.20003)
(-1.19594,17,3.40006)
(-1.19593,17,3.20006)
(-1.19594,16.7999,3.20006)
(-1.19595,16.8,3.40006)
(-1.59594,17,3.40005)
(-1.59593,17,3.20005)
(-1.59595,16.8,3.40005)
(-1.59594,16.8,3.20005)
(-0.795943,16.9999,3.40008)
(-0.795935,16.9999,3.20008)
(-0.79594,16.7999,3.20008)
(-0.795948,16.7999,3.40008)
(-1.19594,17,3.40006)
(-1.19593,17,3.20006)
(-1.19595,16.8,3.40006)
(-1.19594,16.8,3.20006)
(-0.395943,16.9999,3.40009)
(-0.395937,16.9999,3.20009)
(-0.395943,16.7999,3.20009)
(-0.395948,16.7999,3.40009)
(-0.795943,16.9999,3.40008)
(-0.795937,16.9999,3.20008)
(-0.795948,16.7999,3.40008)
(-0.795943,16.7999,3.20008)
(0.00470967,17.0002,3.40017)
(0.00477968,17.0002,3.20017)
(0.00419288,16.8002,3.20015)
(0.00412287,16.8002,3.40015)
(-0.395289,17.0013,3.40003)
(-0.395219,17.0014,3.20003)
(-0.395875,16.8013,3.40001)
(-0.395805,16.8014,3.20001)
(-4.19725,17.0008,3.19995)
(-4.19723,17.0008,2.99995)
(-4.19722,16.8008,2.99993)
(-4.19724,16.8008,3.19993)
(-4.59725,17.0008,3.19991)
(-4.59723,17.0008,2.99991)
(-4.59724,16.8008,3.19989)
(-4.59722,16.8008,2.99989)
(-3.79725,17.0008,3.19999)
(-3.79723,17.0008,2.99999)
(-3.79722,16.8008,2.99997)
(-3.79724,16.8008,3.19997)
(-4.19725,17.0008,3.19994)
(-4.19723,17.0008,2.99994)
(-4.19724,16.8008,3.19992)
(-4.19722,16.8008,2.99992)
(-3.39702,17.0002,3.2)
(-3.397,17.0002,3)
(-3.39716,16.8002,2.99999)
(-3.39717,16.8002,3.19999)
(-3.79702,17.0005,3.19996)
(-3.797,17.0005,2.99996)
(-3.79717,16.8005,3.19995)
(-3.79715,16.8005,2.99995)
(-2.99701,16.9999,3.19999)
(-2.99701,16.9999,2.99999)
(-2.99716,16.7999,2.99999)
(-2.99716,16.7999,3.19999)
(-3.39701,17.0002,3.19998)
(-3.39701,17.0002,2.99998)
(-3.39716,16.8002,3.19998)
(-3.39716,16.8002,2.99998)
(-2.59645,17.0011,3.19988)
(-2.59648,17.0011,2.99988)
(-2.59639,16.8011,2.9999)
(-2.59637,16.8011,3.1999)
(-2.99645,17.0009,3.19992)
(-2.99648,17.0009,2.99992)
(-2.99637,16.8009,3.19994)
(-2.99639,16.8009,2.99994)
(-2.19646,17.0013,3.19983)
(-2.19648,17.0013,2.99983)
(-2.19639,16.8013,2.99985)
(-2.19637,16.8013,3.19985)
(-2.59646,17.0011,3.19987)
(-2.59648,17.0011,2.99987)
(-2.59637,16.8011,3.19989)
(-2.59639,16.8011,2.99989)
(-1.79646,17.0015,3.1998)
(-1.79647,17.0014,2.9998)
(-1.79639,16.8014,2.99982)
(-1.79637,16.8015,3.19982)
(-2.19646,17.0013,3.19983)
(-2.19647,17.0013,2.99983)
(-2.19637,16.8013,3.19986)
(-2.19639,16.8013,2.99986)
(-1.39599,17.0017,3.19989)
(-1.39595,17.0017,2.99989)
(-1.39597,16.8017,2.9999)
(-1.39601,16.8017,3.1999)
(-1.79599,17.0017,3.19981)
(-1.79595,17.0017,2.99981)
(-1.79601,16.8017,3.19982)
(-1.79597,16.8017,2.99982)
(-0.995993,17.0016,3.19997)
(-0.995951,17.0016,2.99997)
(-0.995966,16.8016,2.99999)
(-0.996007,16.8016,3.19999)
(-1.39599,17.0017,3.19989)
(-1.39595,17.0017,2.99989)
(-1.39601,16.8017,3.19991)
(-1.39597,16.8017,2.99991)
(-0.595322,17.0017,3.20001)
(-0.595295,17.0016,3.00001)
(-0.595728,16.8016,3.00003)
(-0.595756,16.8017,3.20003)
(-0.995321,17.0025,3.19996)
(-0.995294,17.0025,2.99996)
(-0.995755,16.8025,3.19997)
(-0.995727,16.8025,2.99997)
(-0.195327,17.0012,3.20009)
(-0.195285,17.0012,3.00009)
(-0.195531,16.8012,3.00008)
(-0.195573,16.8012,3.20008)
(-0.595326,17.0017,3.2)
(-0.595284,17.0017,3)
(-0.595573,16.8017,3.2)
(-0.595531,16.8017,3)
(-4.59842,17.0012,3.1999)
(-4.59842,17.0012,2.9999)
(-4.59809,16.8012,2.99988)
(-4.59808,16.8012,3.19988)
(-4.99842,17.0005,3.19991)
(-4.99842,17.0006,2.99991)
(-4.99808,16.8005,3.1999)
(-4.99809,16.8006,2.9999)
(-4.99793,16.8004,3.1999)
(-4.99796,16.8004,2.9999)
(-4.79796,16.8009,2.99987)
(-4.79793,16.8009,3.19987)
(-4.99688,16.4004,3.19989)
(-4.99691,16.4004,2.99989)
(-4.79689,16.4009,3.19986)
(-4.79691,16.4009,2.99986)
(-4.99623,12.8004,3.19988)
(-4.99621,12.8004,2.99988)
(-4.79621,12.8001,2.99989)
(-4.79623,12.8001,3.19989)
(-4.99679,12.4004,3.19987)
(-4.99678,12.4004,2.99987)
(-4.79679,12.4001,3.19989)
(-4.79678,12.4001,2.99989)
(-4.99565,13.2004,3.19988)
(-4.99564,13.2004,2.99988)
(-4.79564,13.2001,2.99989)
(-4.79565,13.2001,3.19989)
(-4.99622,12.8004,3.19988)
(-4.99622,12.8004,2.99988)
(-4.79622,12.8001,3.19989)
(-4.79622,12.8001,2.99989)
(-4.99508,13.6004,3.19988)
(-4.99508,13.6004,2.99988)
(-4.79508,13.6001,2.99988)
(-4.79508,13.6001,3.19988)
(-4.99564,13.2004,3.19989)
(-4.99565,13.2004,2.99989)
(-4.79564,13.2001,3.19988)
(-4.79565,13.2001,2.99988)
(-4.99502,14.0004,3.19988)
(-4.99504,14.0004,2.99988)
(-4.79504,14.0003,2.99987)
(-4.79502,14.0003,3.19987)
(-4.99507,13.6004,3.19988)
(-4.99508,13.6004,2.99988)
(-4.79507,13.6003,3.19987)
(-4.79508,13.6003,2.99987)
(-4.99499,14.4004,3.19988)
(-4.99501,14.4004,2.99988)
(-4.79501,14.4003,2.99986)
(-4.79499,14.4003,3.19986)
(-4.99502,14.0004,3.19988)
(-4.99504,14.0004,2.99988)
(-4.79502,14.0003,3.19986)
(-4.79504,14.0003,2.99986)
(-4.99496,14.8004,3.19989)
(-4.99498,14.8004,2.99989)
(-4.79498,14.8003,2.99987)
(-4.79496,14.8003,3.19987)
(-4.99499,14.4004,3.19989)
(-4.99501,14.4004,2.99989)
(-4.79499,14.4003,3.19986)
(-4.79501,14.4003,2.99986)
(-4.99495,15.2004,3.1999)
(-4.99497,15.2004,2.9999)
(-4.79497,15.2004,2.99988)
(-4.79495,15.2003,3.19988)
(-4.99496,14.8004,3.19989)
(-4.99498,14.8004,2.99989)
(-4.79496,14.8003,3.19987)
(-4.79498,14.8004,2.99987)
(-4.99495,15.6004,3.1999)
(-4.99497,15.6004,2.9999)
(-4.79497,15.6004,2.99988)
(-4.79495,15.6004,3.19988)
(-4.99495,15.2004,3.1999)
(-4.99497,15.2004,2.9999)
(-4.79495,15.2004,3.19988)
(-4.79498,15.2004,2.99988)
(-4.99587,16.0004,3.19989)
(-4.99588,16.0003,2.99989)
(-4.79588,16.0008,2.99988)
(-4.79587,16.0008,3.19988)
(-4.99496,15.6004,3.1999)
(-4.99497,15.6004,2.9999)
(-4.79496,15.6008,3.19988)
(-4.79497,15.6008,2.99988)
(-4.99679,16.4004,3.19989)
(-4.99681,16.4004,2.99989)
(-4.79682,16.4008,2.99987)
(-4.79679,16.4008,3.19987)
(-4.99586,16.0004,3.19989)
(-4.99588,16.0004,2.99989)
(-4.79586,16.0008,3.19987)
(-4.79588,16.0008,2.99987)
(-4.79735,12.0001,3.19989)
(-4.79733,12.0001,2.99989)
(-4.99733,12.0004,2.99987)
(-4.99735,12.0004,3.19987)
(-4.79679,12.4001,3.19989)
(-4.79678,12.4001,2.99989)
(-4.99679,12.4004,3.19987)
(-4.99678,12.4004,2.99987)
(-0.19607,12.5999,3.20004)
(-0.196021,12.5999,3.00004)
(0.00397801,12.6004,3.00009)
(0.00392964,12.6004,3.20009)
(-0.195007,12.1999,3.20005)
(-0.194959,12.1999,3.00005)
(0.00499181,12.2004,3.2001)
(0.00504018,12.2004,3.0001)
(-0.197214,12.9999,3.19998)
(-0.197104,12.9999,2.99998)
(0.00289572,13.0004,3.0001)
(0.00278501,13.0004,3.2001)
(-0.196132,12.5999,3.19999)
(-0.196021,12.5999,2.99999)
(0.00386713,12.6004,3.2001)
(0.00397784,12.6004,3.0001)
(-0.198309,13.3999,3.19997)
(-0.198184,13.3999,2.99997)
(0.00181566,13.4004,3.0001)
(0.00168982,13.4004,3.2001)
(-0.197227,12.9999,3.19998)
(-0.197101,12.9999,2.99998)
(0.0027726,13.0004,3.2001)
(0.00289844,13.0004,3.0001)
(-0.199385,13.7999,3.19997)
(-0.199248,13.7999,2.99997)
(0.000751624,13.8004,3.00011)
(0.000614369,13.8004,3.20011)
(-0.198317,13.3999,3.19997)
(-0.19818,13.3999,2.99997)
(0.00168198,13.4004,3.2001)
(0.00181923,13.4004,3.0001)
(-0.200328,14.2,3.19982)
(-0.200042,14.2,2.99982)
(-4.24579e-05,14.2004,3.00011)
(-0.00032828,14.2004,3.2001)
(-0.199525,13.8,3.19982)
(-0.199239,13.8,2.99982)
(0.000474122,13.8004,3.20011)
(0.000759943,13.8004,3.00011)
(-0.200829,14.6002,3.19976)
(-0.200475,14.6002,2.99976)
(-0.000475185,14.6004,3.00012)
(-0.000829119,14.6004,3.20012)
(-0.200335,14.2002,3.19975)
(-0.199982,14.2002,2.99975)
(-0.000335918,14.2004,3.20011)
(1.8016e-05,14.2004,3.00011)
(-0.201301,15.0002,3.19977)
(-0.200949,15.0002,2.99977)
(-0.000949754,15.0004,3.00013)
(-0.001301,15.0004,3.20013)
(-0.200828,14.6002,3.19976)
(-0.200477,14.6002,2.99976)
(-0.000828541,14.6004,3.20011)
(-0.000477291,14.6004,3.00011)
(-0.201143,15.4004,3.19983)
(-0.200833,15.4005,2.99983)
(-0.000833744,15.4004,3.00014)
(-0.00114344,15.4004,3.20014)
(-0.201283,15.0004,3.19981)
(-0.200974,15.0005,2.99981)
(-0.00128347,15.0004,3.20012)
(-0.00097378,15.0004,3.00012)
(-0.199522,15.8011,3.19991)
(-0.19929,15.8011,2.99991)
(0.000708863,15.8004,3.00014)
(0.000476688,15.8004,3.20014)
(-0.201068,15.4011,3.1999)
(-0.200836,15.4011,2.9999)
(-0.00107002,15.4004,3.20013)
(-0.000837849,15.4004,3.00013)
(-0.197902,16.2012,3.19992)
(-0.197674,16.2012,2.99992)
(0.00232435,16.2004,3.00014)
(0.00209576,16.2003,3.20014)
(-0.199518,15.8012,3.1999)
(-0.19929,15.8012,2.9999)
(0.000480001,15.8003,3.20013)
(0.000708582,15.8004,3.00013)
(-0.196276,16.6011,3.19994)
(-0.196048,16.6012,2.99994)
(0.00395067,16.6003,3.00016)
(0.00372248,16.6003,3.20016)
(-0.1979,16.2012,3.19992)
(-0.197672,16.2012,2.99992)
(0.00209819,16.2003,3.20014)
(0.00232638,16.2003,3.00014)
(-0.194667,17.0011,3.20006)
