(-1.58136,11.9,2.99997)
(-1.58136,12.1,3.19997)
(-1.58135,12.1,2.99997)
(-1.58136,11.9,3.19996)
(-1.58135,11.9,2.99996)
(-1.58135,12.1,2.99997)
(-1.58136,12.1,3.19997)
(-1.18136,11.9,3.19999)
(-1.18135,11.9,2.99999)
(-1.18136,12.1,3.19999)
(-1.18135,12.1,2.99999)
(-1.18136,11.9,3.19998)
(-1.18135,11.9,2.99998)
(-1.18135,12.1,2.99998)
(-1.18136,12.1,3.19998)
(-0.781363,11.9,3.2)
(-0.781354,11.9,3)
(-0.78136,12.1,3.2)
(-0.781351,12.1,3)
(-0.781366,11.9,3.19999)
(-0.781354,11.9,2.99999)
(-0.781351,12.1,2.99999)
(-0.781363,12.1,3.19999)
(-0.381366,11.9,3.20002)
(-0.381354,11.9,3.00002)
(-0.381363,12.1,3.20002)
(-0.381351,12.1,3.00002)
(-4.7814,12.2,3.39989)
(-4.78139,12.2,3.19989)
(-4.78139,12.1,3.19989)
(-4.7814,12.1,3.39989)
(-4.9814,12.2,3.39987)
(-4.98139,12.2,3.19987)
(-4.9814,12.1,3.39987)
(-4.98139,12.1,3.19987)
(-4.7815,11.9,3.39987)
(-4.78151,11.9,3.19987)
(-4.7815,11.8,3.19987)
(-4.7815,11.8,3.39987)
(-4.9815,11.9,3.39988)
(-4.98151,11.9,3.19988)
(-4.9815,11.8,3.39988)
(-4.9815,11.8,3.19988)
(0.0196677,12.2005,3.20003)
(0.0196873,12.2005,3.00003)
(0.0199507,12.1005,3.00003)
(0.019931,12.1005,3.20003)
(-0.180332,12.2,3.20001)
(-0.180312,12.2,3.00001)
(-0.180068,12.1,3.20001)
(-0.180049,12.1,3.00001)
(0.0200784,11.8995,3.20003)
(0.0201023,11.8995,3.00003)
(0.0198771,11.7995,3.00003)
(0.0198531,11.7995,3.20003)
(-0.179921,11.9,3.20001)
(-0.179897,11.9,3.00001)
(-0.180146,11.8,3.20001)
(-0.180122,11.8,3.00001)
(-4.9814,12.1,3.39987)
(-4.9814,12.1,3.19987)
(-4.5814,12.1,3.19988)
(-4.5814,12.1,3.39988)
(-4.9814,11.9,3.39987)
(-4.98139,11.9,3.19987)
(-4.5814,11.9,3.39988)
(-4.58139,11.9,3.19988)
(-0.38048,12.0998,3.20002)
(-0.380471,12.0998,3.00002)
(0.0195287,12.1002,3.00003)
(0.0195195,12.1002,3.20003)
(-0.380288,11.8998,3.20001)
(-0.380279,11.8998,3.00001)
(0.019712,11.9002,3.20003)
(0.0197213,11.9002,3.00003)
(-4.7814,12.2,3.39989)
(-4.78139,12.2,3.19989)
(-4.98139,12.2,3.19987)
(-4.9814,12.2,3.39987)
(-4.7814,12.6,3.39988)
(-4.78139,12.6,3.19988)
(-4.9814,12.6,3.39987)
(-4.98139,12.6,3.19987)
(-4.7814,12.6,3.39989)
(-4.78138,12.6,3.19989)
(-4.98138,12.6,3.19987)
(-4.9814,12.6,3.39987)
(-4.7814,13,3.39989)
(-4.78138,13,3.19989)
(-4.9814,13,3.39988)
(-4.98138,13,3.19988)
(-4.78139,13,3.39989)
(-4.78138,13,3.19989)
(-4.98138,13,3.19988)
(-4.98139,13,3.39988)
(-4.78139,13.4,3.39989)
(-4.78138,13.4,3.19989)
(-4.98139,13.4,3.39988)
(-4.98138,13.4,3.19988)
(-4.78139,13.4,3.39989)
(-4.78138,13.4,3.19989)
(-4.98138,13.4,3.19988)
(-4.98139,13.4,3.39988)
(-4.78139,13.8,3.39989)
(-4.78137,13.8,3.19989)
(-4.98139,13.8,3.39988)
(-4.98137,13.8,3.19988)
(-4.78139,13.8,3.39989)
(-4.78137,13.8,3.19989)
(-4.98137,13.8,3.19988)
(-4.98138,13.8,3.39988)
(-4.78138,14.2,3.39989)
(-4.78137,14.2,3.19989)
(-4.98138,14.2,3.39988)
(-4.98137,14.2,3.19988)
(-4.78138,14.2,3.39989)
(-4.78137,14.2,3.19989)
(-4.98137,14.2,3.19988)
(-4.98138,14.2,3.39988)
(-4.78137,14.6,3.39989)
(-4.78136,14.6,3.19989)
(-4.98137,14.6,3.39988)
(-4.98136,14.6,3.19988)
(-4.78137,14.6,3.39989)
(-4.78136,14.6,3.19989)
(-4.98136,14.6,3.19988)
(-4.98137,14.6,3.39988)
(-4.78137,15,3.39989)
(-4.78136,15,3.19989)
(-4.98137,15,3.39988)
(-4.98136,15,3.19988)
(-4.78137,15,3.39989)
(-4.78136,15,3.19989)
(-4.98136,15,3.19988)
(-4.98137,15,3.39988)
(-4.78136,15.4,3.39989)
(-4.78136,15.4,3.19989)
(-4.98136,15.4,3.39988)
(-4.98136,15.4,3.19988)
(-4.78136,15.4,3.39989)
(-4.78135,15.4,3.19989)
(-4.98135,15.4,3.19988)
(-4.98136,15.4,3.39988)
(-4.78136,15.8,3.39989)
(-4.78134,15.8,3.19989)
(-4.98136,15.8,3.39988)
(-4.98134,15.8,3.19988)
(-4.78136,15.8,3.39989)
(-4.78134,15.8,3.19989)
(-4.98134,15.8,3.19988)
(-4.98136,15.8,3.39988)
(-4.78135,16.2,3.39989)
(-4.78133,16.2,3.19989)
(-4.98135,16.2,3.39987)
(-4.98133,16.2,3.19987)
(-4.78136,16.2006,3.39981)
(-4.78142,16.2006,3.19981)
(-4.98142,16.2,3.19988)
(-4.98136,16.2,3.39988)
(-4.78249,16.6006,3.39982)
(-4.78255,16.6006,3.19982)
(-4.98248,16.6,3.39989)
(-4.98255,16.6,3.19989)
(-4.78263,16.6007,3.39981)
(-4.78271,16.6007,3.19981)
(-4.98271,16.6003,3.19989)
(-4.98263,16.6003,3.39989)
(-4.78351,17.0007,3.39987)
(-4.78359,17.0007,3.19987)
(-4.98351,17.0003,3.39995)
(-4.98359,17.0003,3.19995)
(0.0186316,16,3.40001)
(0.0186975,16,3.20001)
(-0.181303,16,3.19995)
(-0.181368,16,3.39995)
(0.0186559,16.4,3.40003)
(0.0187218,16.4,3.20003)
(-0.181344,16.4,3.39996)
(-0.181278,16.4,3.19996)
(0.0186312,15.6,3.40002)
(0.0187779,15.6,3.20002)
(-0.181222,15.6,3.19987)
(-0.181369,15.6,3.39987)
(0.0186463,16,3.40002)
(0.018793,16,3.20002)
(-0.181354,16,3.39988)
(-0.181207,16,3.19988)
(0.0186236,15.2,3.40002)
(0.0187709,15.2,3.20002)
(-0.181229,15.2,3.19987)
(-0.181376,15.2,3.39987)
(0.0186311,15.6,3.40002)
(0.0187783,15.6,3.20002)
(-0.181369,15.6,3.39987)
(-0.181222,15.6,3.19987)
(0.0186228,14.8,3.40002)
(0.0188842,14.8,3.20002)
(-0.181116,14.8,3.19976)
(-0.181377,14.8,3.39976)
(0.0186296,15.2,3.40002)
(0.018891,15.2,3.20002)
(-0.18137,15.2,3.39976)
(-0.181109,15.2,3.19976)
(0.0186171,14.4,3.40002)
(0.0188779,14.4,3.20002)
(-0.181122,14.4,3.19976)
(-0.181383,14.4,3.39976)
(0.0186216,14.8,3.40002)
(0.0188825,14.8,3.20002)
(-0.181378,14.8,3.39976)
(-0.181117,14.8,3.19976)
(0.0186079,14,3.40002)
(0.018866,14,3.20002)
(-0.181134,14,3.19976)
(-0.181392,14,3.39976)
(0.0186174,14.4,3.40002)
(0.0188755,14.4,3.20002)
(-0.181382,14.4,3.39976)
(-0.181124,14.4,3.19976)
(0.0186004,13.6,3.40001)
(0.018681,13.6,3.20001)
(-0.181319,13.6,3.19993)
(-0.1814,13.6,3.39993)
(0.0186024,14,3.40002)
(0.0186831,14,3.20002)
(-0.181398,14,3.39993)
(-0.181317,14,3.19993)
(0.0185956,13.2,3.40002)
(0.0186769,13.2,3.20002)
(-0.181323,13.2,3.19993)
(-0.181404,13.2,3.39993)
(0.0185996,13.6,3.40002)
(0.0186809,13.6,3.20002)
(-0.1814,13.6,3.39993)
(-0.181319,13.6,3.19993)
(0.018591,12.8,3.40002)
(0.0186684,12.8,3.20002)
(-0.181332,12.8,3.19994)
(-0.181409,12.8,3.39994)
(0.0185959,13.2,3.40001)
(0.0186734,13.2,3.20001)
(-0.181404,13.2,3.39994)
(-0.181327,13.2,3.19994)
(0.0185881,12.4,3.40001)
(0.0185836,12.4,3.20001)
(-0.181416,12.4,3.20001)
(-0.181412,12.4,3.40001)
(0.0185876,12.8,3.40001)
(0.018583,12.8,3.20001)
(-0.181412,12.8,3.40001)
(-0.181417,12.8,3.20001)
(0.0185978,12,3.40002)
(0.0186103,12,3.20002)
(-0.18139,12,3.20001)
(-0.181402,12,3.40001)
(0.0185942,12.4,3.40002)
(0.0186067,12.4,3.20002)
(-0.181406,12.4,3.40001)
(-0.181393,12.4,3.20001)
(0.0172458,16.4,3.40004)
(0.017307,16.4,3.20004)
(-0.182692,16.4007,3.19997)
(-0.182753,16.4007,3.39997)
(0.0186695,16.8,3.40004)
(0.0187308,16.8,3.20004)
(-0.181329,16.8007,3.39997)
(-0.181268,16.8007,3.19997)
(-4.38319,17.0007,3.3999)
(-4.38317,17.0008,3.1999)
(-4.38305,16.8008,3.19988)
(-4.38306,16.8007,3.39988)
(-4.78319,17.0005,3.39988)
(-4.78317,17.0005,3.19988)
(-4.78306,16.8005,3.39986)
(-4.78305,16.8005,3.19986)
(-3.98204,17.0003,3.39991)
(-3.98204,17.0003,3.19991)
(-3.98204,16.8003,3.19991)
(-3.98205,16.8003,3.39991)
(-4.38204,17.0003,3.39989)
(-4.38204,17.0003,3.19989)
(-4.38205,16.8003,3.3999)
(-4.38204,16.8003,3.1999)
(-3.58204,17.0003,3.39991)
(-3.58204,17.0003,3.19991)
(-3.58204,16.8003,3.19991)
(-3.58204,16.8003,3.39991)
(-3.98204,17.0003,3.3999)
(-3.98204,17.0003,3.1999)
(-3.98204,16.8003,3.39991)
(-3.98204,16.8003,3.19991)
(-3.18134,17,3.39993)
(-3.18134,17,3.19993)
(-3.18134,16.8,3.19994)
(-3.18135,16.8,3.39994)
(-3.58134,17,3.39992)
(-3.58134,17,3.19992)
(-3.58135,16.8,3.39993)
(-3.58134,16.8,3.19993)
(-2.78134,17,3.39994)
(-2.78134,17,3.19994)
(-2.78134,16.8,3.19994)
(-2.78134,16.8,3.39994)
(-3.18134,17,3.39993)
(-3.18134,17,3.19993)
(-3.18134,16.8,3.39994)
(-3.18134,16.8,3.19994)
(-2.38134,17,3.39995)
(-2.38134,17,3.19995)
(-2.38134,16.8,3.19995)
(-2.38135,16.8,3.39995)
(-2.78134,17,3.39994)
(-2.78134,17,3.19994)
(-2.78135,16.8,3.39994)
(-2.78134,16.8,3.19994)
(-1.98135,17,3.39996)
(-1.98134,17,3.19996)
(-1.98134,16.8,3.19996)
(-1.98135,16.8,3.39996)
(-2.38135,17,3.39995)
(-2.38134,17,3.19995)
(-2.38135,16.8,3.39995)
(-2.38134,16.8,3.19995)
(-1.58135,17,3.39997)
(-1.58134,17,3.19997)
(-1.58134,16.8,3.19998)
(-1.58135,16.8,3.39998)
(-1.98135,17,3.39996)
(-1.98134,17,3.19996)
(-1.98135,16.8,3.39997)
(-1.98134,16.8,3.19997)
(-1.18135,17,3.39998)
(-1.18134,17,3.19998)
(-1.18134,16.8,3.19999)
(-1.18135,16.8,3.39999)
(-1.58135,17,3.39997)
(-1.58134,17,3.19997)
(-1.58135,16.8,3.39998)
(-1.58134,16.8,3.19998)
(-0.781346,17,3.39999)
(-0.78134,17,3.19999)
(-0.781342,16.8,3.2)
(-0.781348,16.8,3.4)
(-1.18135,17,3.39998)
(-1.18134,17,3.19998)
(-1.18135,16.8,3.39998)
(-1.18134,16.8,3.19998)
(-0.381345,17,3.4)
(-0.381341,17,3.2)
(-0.381344,16.8,3.2)
(-0.381348,16.8,3.4)
(-0.781345,17,3.39999)
(-0.781341,17,3.19999)
(-0.781348,16.8,3.4)
(-0.781344,16.8,3.2)
(0.0192537,17.0002,3.40005)
(0.019274,17.0002,3.20005)
(0.0186937,16.8002,3.20003)
(0.0186735,16.8002,3.40003)
(-0.380745,17.0014,3.40001)
(-0.380724,17.0014,3.20001)
(-0.381325,16.8014,3.39999)
(-0.381305,16.8014,3.19999)
(-4.1827,17.0007,3.19991)
(-4.18268,17.0007,2.99991)
(-4.18267,16.8007,2.9999)
(-4.18269,16.8007,3.1999)
(-4.5827,17.0007,3.19989)
(-4.58268,17.0007,2.99989)
(-4.58269,16.8007,3.19987)
(-4.58267,16.8007,2.99987)
(-3.7827,17.0008,3.19993)
(-3.78269,17.0008,2.99993)
(-3.78267,16.8008,2.99992)
(-3.78268,16.8008,3.19992)
(-4.1827,17.0007,3.19991)
(-4.18268,17.0007,2.99991)
(-4.18268,16.8007,3.1999)
(-4.18267,16.8007,2.9999)
(-3.38246,17.0002,3.19993)
(-3.38245,17.0002,2.99993)
(-3.3826,16.8002,2.99993)
(-3.38261,16.8002,3.19993)
(-3.78246,17.0005,3.19991)
(-3.78245,17.0005,2.99991)
(-3.78261,16.8005,3.19991)
(-3.7826,16.8005,2.99991)
(-2.98245,16.9999,3.19991)
(-2.98245,16.9999,2.99991)
(-2.9826,16.7999,2.99992)
(-2.98259,16.7999,3.19992)
(-3.38245,17.0002,3.19992)
(-3.38245,17.0002,2.99992)
(-3.38259,16.8002,3.19993)
(-3.3826,16.8002,2.99993)
(-2.58235,17.001,3.19986)
(-2.58235,17.001,2.99986)
(-2.58228,16.801,2.99989)
(-2.58228,16.801,3.19989)
(-2.98235,17.0009,3.19986)
(-2.98235,17.0008,2.99986)
(-2.98228,16.8009,3.19989)
(-2.98228,16.8008,2.99989)
(-2.18235,17.0012,3.19986)
(-2.18235,17.0011,2.99986)
(-2.18228,16.8011,2.99989)
(-2.18228,16.8012,3.19989)
(-2.58235,17.001,3.19986)
(-2.58235,17.001,2.99986)
(-2.58228,16.801,3.19989)
(-2.58228,16.801,2.99989)
(-1.78235,17.0013,3.19987)
(-1.78235,17.0013,2.99987)
(-1.78228,16.8013,2.9999)
(-1.78228,16.8013,3.1999)
(-2.18235,17.0012,3.19986)
(-2.18235,17.0011,2.99986)
(-2.18228,16.8012,3.19989)
(-2.18228,16.8011,2.99989)
(-1.38176,17.0015,3.19995)
(-1.38175,17.0014,2.99995)
(-1.38172,16.8014,2.99997)
(-1.38173,16.8015,3.19997)
(-1.78176,17.0014,3.19993)
(-1.78175,17.0014,2.99993)
(-1.78173,16.8014,3.19995)
(-1.78172,16.8014,2.99995)
(-0.981757,17.0015,3.19997)
(-0.981747,17.0015,2.99997)
(-0.98172,16.8015,2.99999)
(-0.98173,16.8015,3.19999)
(-1.38176,17.0015,3.19995)
(-1.38175,17.0014,2.99995)
(-1.38173,16.8015,3.19997)
(-1.38172,16.8014,2.99997)
(-0.580981,17.0017,3.19999)
(-0.580972,17.0016,2.99999)
(-0.581374,16.8016,3.00001)
(-0.581384,16.8017,3.20001)
(-0.980981,17.0025,3.19997)
(-0.980971,17.0024,2.99997)
(-0.981383,16.8025,3.19999)
(-0.981373,16.8024,2.99999)
(-0.180983,17.0012,3.20002)
(-0.180968,17.0012,3.00002)
(-0.181195,16.8012,3.00002)
(-0.181209,16.8012,3.20002)
(-0.580983,17.0017,3.19999)
(-0.580968,17.0017,2.99999)
(-0.581209,16.8017,3.19999)
(-0.581195,16.8017,2.99999)
(-4.58381,17.0011,3.19985)
(-4.58386,17.0012,2.99985)
(-4.58351,16.8012,2.99982)
(-4.58345,16.8011,3.19982)
(-4.98381,17.0004,3.19996)
(-4.98386,17.0005,2.99996)
(-4.98345,16.8004,3.19993)
(-4.98351,16.8005,2.99993)
(-4.98331,16.8003,3.19993)
(-4.98339,16.8003,2.99993)
(-4.78339,16.8008,2.99984)
(-4.78331,16.8008,3.19984)
(-4.98229,16.4003,3.19988)
(-4.98238,16.4003,2.99988)
(-4.78229,16.4008,3.19979)
(-4.78238,16.4008,2.99979)
(-4.98156,12.8003,3.19988)
(-4.98156,12.8003,2.99988)
(-4.78156,12.8001,2.99989)
(-4.78156,12.8001,3.19989)
(-4.98212,12.4003,3.19988)
(-4.98212,12.4003,2.99988)
(-4.78213,12.4001,3.19989)
(-4.78212,12.4001,2.99989)
(-4.98099,13.2003,3.19988)
(-4.98099,13.2003,2.99988)
(-4.78099,13.2001,2.99988)
(-4.78099,13.2001,3.19988)
(-4.98156,12.8003,3.19988)
(-4.98156,12.8003,2.99988)
(-4.78156,12.8001,3.19988)
(-4.78156,12.8001,2.99988)
(-4.98043,13.6003,3.19988)
(-4.98044,13.6003,2.99988)
(-4.78044,13.6001,2.99987)
(-4.78043,13.6001,3.19987)
(-4.98099,13.2003,3.19989)
(-4.981,13.2003,2.99989)
(-4.78099,13.2001,3.19988)
(-4.781,13.2001,2.99988)
(-4.98037,14.0003,3.19988)
(-4.98041,14.0003,2.99988)
(-4.78041,14.0003,2.99984)
(-4.78037,14.0003,3.19984)
(-4.98041,13.6003,3.19988)
(-4.98045,13.6003,2.99988)
(-4.78041,13.6003,3.19985)
(-4.78045,13.6003,2.99985)
(-4.98034,14.4003,3.19988)
(-4.98038,14.4003,2.99988)
(-4.78038,14.4003,2.99984)
(-4.78034,14.4003,3.19984)
(-4.98037,14.0003,3.19988)
(-4.98041,14.0003,2.99988)
(-4.78037,14.0003,3.19984)
(-4.78041,14.0003,2.99984)
(-4.98033,14.8003,3.19988)
(-4.98037,14.8003,2.99988)
(-4.78037,14.8003,2.99983)
(-4.78033,14.8003,3.19983)
(-4.98034,14.4003,3.19988)
(-4.98039,14.4003,2.99988)
(-4.78034,14.4003,3.19983)
(-4.78039,14.4003,2.99983)
(-4.98033,15.2003,3.19988)
(-4.98038,15.2003,2.99988)
(-4.78038,15.2003,2.99983)
(-4.78033,15.2003,3.19983)
(-4.98033,14.8003,3.19988)
(-4.98038,14.8003,2.99988)
(-4.78033,14.8003,3.19983)
(-4.78038,14.8003,2.99983)
(-4.98034,15.6003,3.19988)
(-4.98039,15.6003,2.99988)
(-4.78039,15.6003,2.99983)
(-4.78034,15.6003,3.19983)
(-4.98033,15.2003,3.19989)
(-4.98038,15.2003,2.99989)
(-4.78033,15.2003,3.19983)
(-4.78038,15.2003,2.99983)
(-4.98127,16.0003,3.19987)
(-4.98132,16.0003,2.99987)
(-4.78132,16.0008,2.99983)
(-4.78127,16.0008,3.19983)
(-4.98034,15.6003,3.19988)
(-4.98039,15.6003,2.99988)
(-4.78034,15.6008,3.19983)
(-4.78039,15.6008,2.99983)
(-4.98221,16.4003,3.19988)
(-4.98227,16.4003,2.99988)
(-4.78227,16.4008,2.99982)
(-4.78222,16.4008,3.19982)
(-4.98126,16.0003,3.19987)
(-4.98132,16.0003,2.99987)
(-4.78126,16.0008,3.19982)
(-4.78132,16.0008,2.99982)
(-4.78268,12.0001,3.19989)
(-4.78267,12.0001,2.99989)
(-4.98267,12.0003,2.99988)
(-4.98268,12.0003,3.19988)
(-4.78213,12.4001,3.19989)
(-4.78212,12.4001,2.99989)
(-4.98213,12.4003,3.19988)
(-4.98212,12.4003,2.99988)
(-0.181408,12.5999,3.2)
(-0.181391,12.5999,3)
(0.0186087,12.6005,3.00002)
(0.0185915,12.6005,3.20002)
(-0.180332,12.1999,3.20001)
(-0.180315,12.1999,3.00001)
(0.0196672,12.2005,3.20003)
(0.0196844,12.2005,3.00003)
(-0.182572,12.9999,3.19994)
(-0.182493,12.9999,2.99994)
(0.0175058,13.0005,3.00002)
(0.0174277,13.0005,3.20002)
(-0.181471,12.5999,3.19995)
(-0.181393,12.5999,2.99995)
(0.0185282,12.6005,3.20003)
(0.0186062,12.6005,3.00003)
(-0.183682,13.3999,3.19993)
(-0.183589,13.3999,2.99993)
(0.0164106,13.4005,3.00002)
(0.0163169,13.4005,3.20002)
(-0.182585,12.9999,3.19994)
(-0.182491,12.9999,2.99994)
(0.0174145,13.0005,3.20003)
(0.0175082,13.0005,3.00003)
(-0.18477,13.7999,3.19992)
(-0.184665,13.7999,2.99992)
(0.0153342,13.8005,3.00003)
(0.0152293,13.8005,3.20003)
(-0.18369,13.3999,3.19992)
(-0.183585,13.3999,2.99992)
(0.0163095,13.4005,3.20003)
(0.0164144,13.4005,3.00003)
(-0.185717,14.2,3.19977)
(-0.185464,14.2,2.99977)
(0.0145359,14.2004,3.00002)
(0.0142827,14.2004,3.20002)
(-0.18491,13.8,3.19978)
(-0.184656,13.8,2.99978)
(0.0150898,13.8004,3.20003)
(0.0153431,13.8004,3.00003)
(-0.186222,14.6002,3.19972)
(-0.185908,14.6002,2.99972)
(0.0140916,14.6004,3.00003)
(0.0137777,14.6004,3.20003)
(-0.185723,14.2002,3.19971)
(-0.185409,14.2002,2.99971)
(0.0142767,14.2004,3.20003)
(0.0145906,14.2004,3.00003)
(-0.1867,15.0002,3.19973)
(-0.186389,15.0002,2.99973)
(0.0136103,15.0004,3.00004)
(0.0132997,15.0004,3.20004)
(-0.186221,14.6002,3.19972)
(-0.185911,14.6002,2.99972)
(0.0137782,14.6004,3.20003)
(0.0140889,14.6004,3.00003)
(-0.186563,15.4005,3.19978)
(-0.186289,15.4005,2.99978)
(0.0137111,15.4004,3.00005)
(0.0134372,15.4004,3.20005)
(-0.186685,15.0005,3.19976)
(-0.186411,15.0005,2.99976)
(0.0133146,15.0004,3.20004)
(0.0135884,15.0004,3.00004)
(-0.184951,15.8012,3.19986)
(-0.184766,15.8012,2.99986)
(0.0152322,15.8004,3.00005)
(0.0150472,15.8004,3.20005)
(-0.186482,15.4012,3.19986)
(-0.186297,15.4012,2.99986)
(0.013516,15.4004,3.20004)
(0.013701,15.4004,3.00004)
(-0.18338,16.2012,3.19988)
(-0.183208,16.2012,2.99988)
(0.0167905,16.2004,3.00005)
(0.0166181,16.2004,3.20005)
(-0.184944,15.8012,3.19987)
(-0.184772,15.8012,2.99987)
(0.0150544,15.8004,3.20004)
(0.0152268,15.8004,3.00004)
(-0.181799,16.6012,3.1999)
(-0.181641,16.6012,2.9999)
(0.0183574,16.6004,3.00006)
(0.0181993,16.6004,3.20006)
(-0.18337,16.2012,3.19989)
(-0.183212,16.2012,2.99989)
(0.0166284,16.2004,3.20005)
(0.0167864,16.2004,3.00005)
(-0.180234,17.0011,3.20003)
(-0.180166,17.0012,3.00003)
(0.0198327,17.0004,3.0001)
(0.0197649,17.0004,3.2001)
(-0.181675,16.6011,3.19998)
(-0.181607,16.6012,2.99998)
(0.018324,16.6004,3.20005)
(0.0183917,16.6005,3.00005)
(-4.98145,11.4,3.39988)
(-4.98146,11.4,3.19988)
(-4.9815,11.8,3.19988)
(-4.98149,11.8,3.39988)
(-4.78145,11.4,3.39987)
(-4.78146,11.4,3.19987)
(-4.78149,11.8,3.39987)
(-4.7815,11.8,3.19987)
(-4.98143,11,3.39988)
(-4.98146,11,3.19988)
(-4.98146,11.4,3.19988)
(-4.98144,11.4,3.39988)
(-4.78143,11,3.39985)
(-4.78146,11,3.19985)
